T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,84.2869
2.48,96.35859
2.5,106.96949
2.52,115.70866
2.54,122.58487
2.56,127.80574
2.58,131.59809
2.6,134.2444
2.62,136.05862
2.64,137.3562
2.66,138.40339
2.68,139.39978
2.7,140.51598
2.72,141.86475
2.74,143.48758
2.76,145.41634
2.78,147.66743
2.8,150.27475
2.82,153.2762
2.84,156.63632
2.86,160.30211
2.88,164.23216
2.9,168.41691
2.92,172.80609
2.94,177.24909
2.96,181.6201
2.98,185.81544
3,189.80237
3.02,193.57956
3.04,197.0888
3.06,200.28203
3.08,203.07669
3.1,205.83489
3.12,208.9584
3.14,211.95505
3.16,214.28966
3.18,215.98865
3.2,217.00267
3.22,216.92726
3.24,215.01048
3.26,210.98751
3.28,204.98605
3.3,197.40173
3.32,188.86904
3.34,179.858
3.36,170.77432
3.38,162.01516
3.4,154.24533
3.42,147.79812
3.44,142.68705
3.46,138.925
3.48,136.50778
3.5,135.88983
3.52,137.54176
3.54,141.15326
3.56,146.24783
3.58,152.60588
3.6,160.03355
3.62,168.42803
3.64,176.91653
3.66,184.89366
3.68,192.00373
3.7,197.99113
3.72,202.67585
3.74,205.83446
3.76,207.42146
3.78,207.55132
3.8,206.45889
3.82,204.46666
3.84,201.80563
3.86,198.71538
3.88,195.43359
3.9,192.55542
3.92,190.35395
3.94,188.66386
3.96,187.32246
3.98,186.38654
4,185.83472
4.02,185.60154
4.04,185.62096
4.06,185.81002
4.08,186.08078
4.1,186.36952
4.12,186.60263
4.14,186.56838
4.16,186.14201
4.18,185.30297
4.2,184.08767
4.22,182.58452
4.24,180.88131
4.26,179.10379
4.28,177.39887
4.3,175.95695
4.32,174.97278
4.34,174.46517
4.36,174.41161
4.38,174.80389
4.4,175.59952
4.42,176.71186
4.44,178.00478
4.46,179.35548
4.48,180.66657
4.5,181.86267
4.52,182.90317
4.54,183.75252
4.56,184.38724
4.58,184.80916
4.6,185.0306
4.62,185.07102
4.64,184.95438
4.66,184.71006
4.68,184.37256
4.7,183.97876
4.72,183.56799
4.74,183.17935
4.76,182.84727
4.78,182.59911
4.8,182.45697
4.82,182.43156
4.84,182.51901
4.86,182.70992
4.88,182.99087
4.9,183.34666
4.92,183.76
4.94,184.21202
4.96,184.68992
4.98,185.18679
5,185.70317
5.02,186.24164
5.04,186.79935
5.06,187.37448
5.08,187.96529
5.1,188.56485
5.12,189.15947
5.14,189.7343
5.16,190.26471
5.18,190.71152
5.2,191.05916
5.22,191.26764
5.24,191.28321
5.26,191.09634
5.28,190.70399
5.3,190.24587
5.32,189.82757
5.34,189.37383
5.36,188.90908
