T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19587,0,0.02019,-0.15517,0.02095,-8e-05,-0.46424,-10.94522,0.34913,0.09181,-0.40086,-0.06685,-0.01183,0.72627,1.15299,-0.34975,-0.00798,-0.01299,0.00197,-0.00321,0.78624,0.01711,-0.01366,-0.69213,0.20518,0.03187,0.01753,0.43371,-0.07724,0.00138,-0.3636,0.32209,-0.01181,-0.00817
0.02,0.19131,-0.00099,0.02194,-0.19517,0.02196,-9e-05,-0.47042,-11.80387,0.57496,0.10346,-0.32795,-0.07141,-0.01135,0.77174,1.19262,-0.35028,-0.00865,-0.01346,0.00142,-0.00399,0.83231,0.02274,-0.01222,-0.73772,0.19517,0.03798,0.01369,0.44003,-0.08249,0.00087,-0.35868,0.33691,-0.01185,-0.00886
0.04,0.18876,-0.00257,0.02324,-0.24776,0.02298,-0.00011,-0.47516,-12.86031,0.89835,0.11571,-0.19841,-0.07701,-0.01017,0.8243,1.21917,-0.34953,-0.00919,-0.01393,0.00077,-0.00497,0.88801,0.03073,-0.01016,-0.7899,0.17902,0.04419,0.00782,0.44613,-0.08945,2e-05,-0.34625,0.35218,-0.01169,-0.00969
0.06,0.18921,-0.00473,0.02426,-0.31285,0.02393,-0.00017,-0.4726,-14.16117,1.33704,0.12873,0.00306,-0.08358,-0.00808,0.8857,1.23158,-0.34822,-0.00948,-0.01443,0.00012,-0.00614,0.95626,0.0413,-0.00754,-0.8505,0.15838,0.04907,-8e-05,0.45428,-0.09885,-0.0012,-0.32811,0.36847,-0.01138,-0.01067
0.08,0.19552,-0.00735,0.02508,-0.38807,0.02486,-0.00024,-0.46447,-15.73771,1.90325,0.14139,0.29215,-0.09123,-0.00481,0.95524,1.22883,-0.34779,-0.00941,-0.01495,-0.00043,-0.00743,1.03986,0.05455,-0.00451,-0.92001,0.13579,0.05053,-0.00979,0.46811,-0.11122,-0.0028,-0.30762,0.3858,-0.01098,-0.01174
0.1,0.20149,-0.0102,0.02623,-0.4721,0.02498,-0.00038,-0.41248,-17.53732,2.60034,0.15588,0.68301,-0.0982,-8e-05,1.03309,1.20412,-0.34545,-0.0088,-0.01545,-0.00073,-0.00873,1.13419,0.07002,-0.0012,-0.99667,0.11453,0.04609,-0.02073,0.48545,-0.12734,-0.00473,-0.28619,0.40382,-0.01056,-0.01283
0.12,0.19763,-0.01308,0.02804,-0.56472,0.02316,-0.00067,-0.25969,-19.46052,3.41049,0.17393,1.18057,-0.10171,0.00623,1.11946,1.14929,-0.33745,-0.00749,-0.01582,-0.00058,-0.00989,1.23173,0.08675,0.00208,-1.07803,0.09821,0.03346,-0.03165,0.50248,-0.14807,-0.0069,-0.26602,0.42205,-0.0102,-0.01386
0.14,0.18562,-0.01561,0.03027,-0.66036,0.01991,-0.00106,-0.01249,-21.45793,4.30313,0.19066,1.78289,-0.10172,0.01399,1.21215,1.0653,-0.3272,-0.00545,-0.01609,0.00015,-0.01082,1.33444,0.10446,0.00505,-1.16259,0.08992,0.01141,-0.04182,0.52383,-0.17334,-0.00927,-0.25298,0.44026,-0.00999,-0.0148
0.16,0.16902,-0.01737,0.0327,-0.75248,0.01597,-0.00152,0.30114,-23.47756,5.21741,0.20161,2.47246,-0.0988,0.0229,1.31187,0.95377,-0.31808,-0.00268,-0.01627,0.00162,-0.01149,1.44726,0.12318,0.0075,-1.25058,0.09158,-0.01925,-0.05111,0.55483,-0.20265,-0.01191,-0.25153,0.45901,-0.01001,-0.01565
0.18,0.14984,-0.01836,0.03498,-0.83653,0.01148,-0.00204,0.65,-25.43294,6.00781,0.20499,3.17559,-0.09269,0.03191,1.4236,0.8133,-0.30963,0.00079,-0.01636,0.00396,-0.01188,1.57321,0.14244,0.00927,-1.34414,0.10379,-0.05523,-0.05897,0.59725,-0.23528,-0.01487,-0.26388,0.47971,-0.01028,-0.01648
0.2,0.09167,-0.01831,0.03749,-0.91193,0.00627,-0.00258,1.12712,-27.0008,6.64355,0.20157,3.88624,-0.081,0.04056,1.55864,0.64563,-0.3008,0.0049,-0.01624,0.00728,-0.01194,1.6995,0.16113,0.0101,-1.44039,0.12605,-0.09103,-0.06503,0.64163,-0.27076,-0.0182,-0.28934,0.50453,-0.0108,-0.01744
0.22,-0.06741,-0.01613,0.03922,-0.97834,0.00026,-0.0031,1.87608,-27.77341,7.16103,0.1903,4.67134,-0.06061,0.04953,1.72981,0.45364,-0.29089,0.00976,-0.01575,0.01171,-0.01165,1.80764,0.17792,0.00982,-1.53535,0.15723,-0.12029,-0.0691,0.67321,-0.30883,-0.02186,-0.3251,0.53594,-0.01158,-0.0187
0.24,-0.32516,-0.01232,0.03672,-1.02497,-0.00528,-0.00349,2.717,-27.81454,7.22268,0.16683,5.37187,-0.03616,0.05712,1.94632,0.23841,-0.27807,0.0156,-0.01505,0.01734,-0.01104,1.90664,0.19258,0.00851,-1.63388,0.19634,-0.13762,-0.07093,0.69489,-0.3473,-0.02595,-0.37115,0.57579,-0.01263,-0.02022
0.26,-0.65455,-0.00891,0.02878,-1.04331,-0.00939,-0.00367,3.45508,-27.28026,6.492,0.13346,5.80077,-0.01313,0.06125,2.214,0.00189,-0.26084,0.02277,-0.01426,0.02416,-0.01017,2.01174,0.20538,0.00653,-1.74182,0.2428,-0.14018,-0.07061,0.7148,-0.38387,-0.03055,-0.42689,0.62544,-0.01395,-0.02183
