J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.44581036987565004,0.6889851284889601,0.9860497961040001,0.757582487132,0.41370781154765,0.9953108460950201,0.9410465341012001,0.72202746281072,0.76713346803846,0.99250910075648,0.994825668072,0.76754307577824,0.64366867776054,0.3700471186455,0.8536479586493001,0.77490693029976
0.444855786365,0.68913901521594,0.9854626850000001,0.757308233147,0.4133486994944,0.9952819148147201,0.9415313597812001,0.722066607248,0.76653432725206,0.99237150115175,0.9949136212972199,0.7671777723335,0.648799524006,0.36996792506208,0.8584818270357,0.77516428770264
0.44390038134965004,0.68931483913626,0.9848692375999999,0.7570338241280001,0.41298947748365,0.99525513024352,0.94200905908,0.722099225507,0.7659470544381399,0.99223334711167,0.99500320194152,0.766823099424,0.65386627273824,0.36989041276512,0.8632126851324999,0.7754214979259999
0.4429597097986,0.6894686442698401,0.984281428736,0.75676536318272,0.41263813186485,0.9952260282862201,0.9424694843200001,0.72213836489132,0.76541914344024,0.99209397685583,0.9951025406316198,0.76650639419864,0.65883899877366,0.36981619059671994,0.8678237309200001,0.7756624988415
0.4419637539074,0.68964437494056,0.983584527866,0.75646011401072,0.41227869238260006,0.9951945884615799,0.9430094110928001,0.7221644562830001,0.76458972562816,0.99195339038423,0.99514573199258,0.7659762517934999,0.6640899618375,0.36972591302808,0.8725565352447999,0.7759568798459999
0.44107598167760004,0.6897761403062401,0.983090455496,0.75623410640012,0.41192713412500004,0.9951743227916799,0.9433797682708,0.72221011327088,0.76439006720374,0.991810896368,0.99530460693408,0.7658942173500001,0.66863141655894,0.36967114442592,0.8767880359311999,0.7761441126015
0.44050712532685,0.68975418135466,0.9832078947139999,0.7561974466410801,0.41159945113085006,0.9951833350076801,0.9432733507792,0.7223209789089201,0.7660165552752599,0.99165880492607,0.9957837513712798,0.7671068593430401,0.6713848805064601,0.36971141231142,0.8798669586357,0.7760157328584599
0.4400471532704,0.68971026112026,0.9835458657360001,0.75623410640012,0.41127967243885,0.99520582878648,0.9430094110928001,0.72244486137968,0.7682508528537599,0.99150604280383,0.99633906705,0.7687459989997399,0.67345923326616,0.3697887756375,0.8824982338653001,0.7757802744317399
0.4395479868064,0.6896882998374401,0.9837712489040001,0.7562463257073201,0.41095980686685,0.9952237859979999,0.9428365041472,0.72256219822592,0.77014893705606,0.99135404886128,0.9968062058,0.77012469067974,0.67577991764854,0.36985168077408004,0.8852507868048001,0.77560359945216
0.43900957380685,0.68964437494056,0.9840332166660001,0.7562279966316799,0.410647854285,0.99523723184992,0.94259705477,0.7226990598618801,0.77225742406656,0.9911871173001199,0.99727488766442,0.77174235757656,0.678262738774,0.36990494141382,0.8880961499556999,0.7753679246
0.43858802678125003,0.68964437494056,0.9842639714,0.75629519987372,0.4103118129864,0.9952618334759801,0.9424490599168001,0.72279028219532,0.7740303593397599,0.99104969795903,0.9976614507315199,0.7729828305881601,0.6802672353033601,0.36998892906198,0.8905732838911999,0.77524468170774
0.43846309355085,0.6899078776970401,0.984356965704,0.7565517088593201,0.4098796191426,0.9953130679019999,0.9425919546688,0.72271209254252,0.7749297204361599,0.9909889312048701,0.9979062568545,0.77286432280536,0.6807581566015,0.37011019825248,0.8919879278597,0.77527147651544
0.438470902285,0.69025904063976,0.984414947784,0.75690571352972,0.4094312508754,0.99537506528248,0.9428314146868001,0.72259478739212,0.77544681481734,0.9909642776457501,0.9980886464604799,0.77241694690406,0.6808688386015,0.37026565231200004,0.8931226951700001,0.77545899545334
0.43843185807125,0.69054421405114,0.9844959426,0.7572228780657201,0.40900674549125,0.99543007216798,0.9430348165108,0.72251005157888,0.7760282215944599,0.9909279622257501,0.9982678550988799,0.77223895229144,0.68140721708214,0.37042623419477994,0.8945143156452999,0.77567856096984
0.4383303367624,0.69089501642874,0.9845536673999999,0.75749718028352,0.40850996070765005,0.9954934689548799,0.9432023503168,0.7223470617258801,0.77708395488294,0.9908609546458301,0.9985069646085799,0.77148305004504,0.68085777126496,0.37050094124550004,0.8952785359508,0.7754054265989401
0.4383928125,0.6911360776669601,0.9846486789540001,0.757887031952,0.40816529384000005,0.9955412684543199,0.9434759647312001,0.72235358223872,0.77704387026304,0.99087845827063,0.9985870114144999,0.7719475383257599,0.6824642116953601,0.37076451105942,0.8972828654893001,0.77626176170934
0.4387675939464,0.6910703430178601,0.984846396384,0.7584833845860801,0.40823744172485,0.9955542605679999,0.9439456419988002,0.72282285796352,0.77413589445984,0.9910106568316701,0.9982410690093799,0.77495519602374,0.690297537654,0.37152677223701996,0.9025434053437,0.77960176416216
0.43930612309365,0.69089501642874,0.9850825398499999,0.7592126108964801,0.40848591744,0.9955542605679999,0.94451870413,0.7234739713875201,0.7700957090160001,0.9912450788937501,0.997685161338,0.77932571736984,0.70010721975414,0.37249228348632,0.9088875934932001,0.7841473542015
0.4398287953096,0.6907634888495401,0.985299961824,0.7599528608,0.4086782498976,0.99555642408222,0.9450788472212001,0.72406581925868,0.7664775266349401,0.99149900269463,0.9971591465116199,0.7835902906800599,0.70867092338886,0.373378628598,0.9145635351997001,0.78845325852246
0.44011733071685,0.69069771456936,0.985507415496,0.7603891949004801,0.4087583791906,0.9955693941391801,0.9455020602831999,0.72454663474412,0.7630123431615,0.9914602308642799,0.9965187117507199,0.7854373962480601,0.71777707753686,0.37424756459142006,0.9197053229588,0.7911844155221601
0.4409201594016,0.6904345475114401,0.985735582464,0.76147829377088,0.4091108835714,0.99555858707128,0.9462202367572,0.7253059875684801,0.7589192095600601,0.99204361489487,0.9959170415373799,0.7925356177574401,0.7258435406397401,0.3752500288975199,0.9256752876357,0.7973677090726401
0.44312302385965,0.689732221626,0.9860306026500001,0.76437643719308,0.4101197463816,0.99550653038968,0.94775427968,0.72676980426752,0.75304169161974,0.99410930883328,0.9955092586788199,0.8129820810338401,0.73091462678454,0.37634834423238006,0.9336137492692,0.81227745384024
0.44581036987565004,0.68880921131904,0.986341547226,0.767889258368,0.41140759434125,0.99543007216798,0.9495534229492001,0.7285070375898801,0.7465873894735,0.99630576404375,0.9952263577999998,0.8370423430373399,0.73498112199264,0.37762011884502,0.9419752591092001,0.8298036896457601
0.4482512890784,0.6879288794726399,0.986632913514,0.7710560723034801,0.41259021295365,0.995357393758,0.9511659507412,0.730129457075,0.7405224214589401,0.9978662006679999,0.9949469338044199,0.85758447788376,0.73941684439414,0.3789739882455,0.9494759700557001,0.8452242019560601
0.45077949597125005,0.68726781465384,0.9869529875940001,0.77436575420912,0.41367589492885004,0.9953108460950201,0.9528540517300002,0.73167650850032,0.7333042821890401,0.9990118316318302,0.9942963721279998,0.8764258630128599,0.74399359422816,0.37974241854198,0.9562090642493,0.8594935617935
0.45321713959485,0.6861203122333599,0.9872036426240001,0.7774353867876801,0.41503158505485,0.9952035817718199,0.9543807196672,0.7334363842113201,0.72817735238806,0.9998055924317499,0.9944435051344999,0.8953588146384599,0.74794655071174,0.38182575532758,0.9631072617332002,0.87447089742966
0.45532640354125004,0.68381900371944,0.987295379514,0.77981092618352,0.41703830906085004,0.9949393643354999,0.95540703125,0.73565512767212,0.7290856510960001,1.000148205263,0.9964844268885799,0.91582716828504,0.75026570884056,0.38762530403237994,0.9707748732924999,0.8921158300848601
0.45730877228965,0.6809973533785,0.9873136874960001,0.78192530184812,0.41932748555685,0.9946039228376801,0.9562882515712,0.7380863032524801,0.7322240044034399,0.99984330046343,0.9985363968,0.93502856204696,0.75206714729574,0.39515666769792,0.9780486193037,0.90942515379416
0.45931817652125,0.6783197107465,0.9873502640640001,0.7840984830156801,0.4215091276706,0.9942773926703798,0.9572487662228001,0.74043690262592,0.7344126666535,0.9988863619670001,0.99966120112922,0.9511909890146398,0.75423127472536,0.40242183964758,0.9841365164992,0.92451907490816
0.4614691582786,0.6759675941859999,0.9874544791040001,0.7864552563297201,0.42356008287165,0.99397910868478,0.9580853747200001,0.7426388147019201,0.7362704964873601,0.9972578257418301,1.00010788149578,0.9657983924837399,0.75574729804326,0.4099751455279199,0.9891168321796999,0.93945795443544
0.46326472981685,0.6728181118500001,0.987399819674,0.78832680882188,0.4259548396296,0.9935800338590199,0.9591162922832001,0.7451937764388801,0.73930015566744,0.9949931309524699,0.9998617907344799,0.9766381818360601,0.75850219246086,0.4183977879855,0.9934349420917,0.95060213509974
0.46424148175285,0.66747450699816,0.9868866237439999,0.78904925280752,0.4291243470834,0.9928919787983801,0.9607314925012,0.7484068002852801,0.745122380454,0.99222557597663,0.9979822184349798,0.9827033213424601,0.7645041680935,0.42833483961462004,0.9971266956157001,0.9552476869344599
0.4648438768544,0.66130797843456,0.9862001448740001,0.7892822190830001,0.4326618938784,0.9920739671768799,0.9625040524112,0.75199400488688,0.7519435680976599,0.98891954863472,0.9937577222892199,0.9869315150459999,0.77171171203606,0.43927434877158,0.9994267615232,0.9575684334489598
0.46554497314000004,0.65552458100554,0.98558831465,0.7896512921119999,0.43610237144965,0.99127218482622,0.9641430517568,0.75554933643788,0.7581233572935,0.98500969586812,0.98769430186698,0.9908698595225599,0.77839857767424,0.450486154368,1.0000813534325002,0.9605495237069401
0.466534869125,0.64936547468064,0.984894913466,0.7903658047371199,0.439173466,0.9903555529379199,0.9657966725428001,0.7583860711140801,0.76460239949664,0.98050416399728,0.97931372238938,0.9943326055999999,0.78430115612614,0.46241592987462,0.9991687974972999,0.96429507642336
0.46684687674085007,0.64369326077416,0.984290153786,0.7902638059212801,0.4430841417314,0.9895462854431801,0.9673228367348,0.76270960712192,0.7704243719415,0.9754756485490301,0.9692981296197799,0.9965040310815,0.7918050585415001,0.47453993902277997,0.9966326101917001,0.9656560119648601
0.46533926426965,0.63899482170474,0.9839950841039999,0.7879223846739201,0.44914880986960004,0.9890090909663799,0.9688142113972,0.77103238734572,0.77443994602584,0.9699655636610302,0.9594005642691199,0.9971826727958399,0.80357092026054,0.48618502671798,0.9921999082128001,0.96119156625816
0.46317311371085,0.63493288661376,0.983812598016,0.784770706043,0.45601833803125,0.9886561589923198,0.9701495169232001,0.78060573687308,0.7777956269040001,0.96399569432087,0.94884365929962,0.99738508269606,0.816516753504,0.49783368694271996,0.9858737597237001,0.9539513962493401
0.46133914955885,0.6309919349034601,0.983584527866,0.78202930852652,0.46253158203125,0.98832219635808,0.9713223777088,0.7893333407955201,0.78136135143286,0.9575046879897199,0.9366418863545,0.9977389553410398,0.82825092742144,0.5099815212255,0.97784533877,0.9473172511848601
0.45933350114965,0.62522187541866,0.9833069479759999,0.7789623200000001,0.4687853626306,0.98748788600952,0.9731947738432,0.79805625622592,0.7851374461615,0.95017896410972,0.92337483128448,0.9981367604789602,0.84005747492224,0.52302563186688,0.9675075302928,0.9402316847405401
0.45752369566685,0.62328857563306,0.983165783946,0.77634819097088,0.4755988551106,0.9877225233254201,0.9735769119952,0.80646412634432,0.78822300752896,0.9429828493582301,0.90859291137128,0.998293283894,0.85083143371654,0.535327475478,0.9564512379408,0.93200258423936
0.45644865306885,0.63218839679946,0.983339900874,0.7752055448922801,0.484196075285,0.9906839204080001,0.9692637996532001,0.8147305329249201,0.78967506773856,0.93721076609375,0.8912423045145,0.99789673847256,0.85923999804486,0.5449059803995799,0.94751308925,0.9221367099053399
0.45559554144000003,0.64468095832864,0.983658750816,0.7745949432954801,0.49320453818285,0.994011788032,0.9630380798272,0.8225247227748801,0.79046499552864,0.9319601891475201,0.87210650745498,0.99722122798304,0.86677614093654,0.5534387779471199,0.9392596593168001,0.91092283686624
0.45459555108500005,0.65513110660896,0.9839422104,0.77374224166208,0.5016629480775999,0.99634643186272,0.957516853,0.82981467164012,0.7915129393104601,0.92620311779423,0.85175324240858,0.9966094687285401,0.8744014478184601,0.56263003663398,0.9297578206292001,0.89918868706904
0.4537024772466,0.6662229567762601,0.984083013984,0.7727758668339201,0.51114365803485,0.9981185689755001,0.9494481813908,0.83885997233228,0.79270694828896,0.91985489351383,0.8290333798692199,0.9957702164415001,0.8817774162325599,0.57237432465408,0.9191409033728001,0.88697623925574
0.4527161685106,0.67628170472736,0.9845507837060001,0.7722741916353201,0.5183806654336001,0.9993520365955001,0.9449840229712,0.84376973560748,0.7934407039815,0.914240070503,0.80656243351208,0.9951516161609599,0.8888126987400601,0.5811839467324801,0.9091952741925,0.87344744957976
0.4509107730304,0.6834863906783399,0.9858213713060001,0.7720851823578802,0.5195298217712501,0.9999758923179999,0.95276156077,0.837231471248,0.7930754740569601,0.91096740722927,0.7878987937836199,0.995435121696,0.89556472061536,0.58752633489408,0.9019711624837,0.85705070403126
0.44909466984765,0.6895345490994601,0.9873293696000001,0.77249263588352,0.51848913505285,0.9998114072543198,0.9634706857552,0.82654718383472,0.79227857149024,0.9086394565113199,0.7704965143625,0.9960062374944599,0.9019826822285401,0.59279157295398,0.8959904529133,0.83911209220064
0.44760864904125003,0.69569837612394,0.9886419373760001,0.7731768087276801,0.5184602110156501,0.99888808412302,0.97119964372,0.81784401086192,0.79167690898776,0.90584724775792,0.7516030350973799,0.9964181244994399,0.908177420056,0.598493062368,0.8893248192500001,0.82077957934296
0.44475484742365,0.70321961745306,0.9898433926500001,0.77157683145932,0.51840236033485,0.9969320582995,0.9788565515072001,0.807067943243,0.7910355699088599,0.902928112703,0.7310818070149799,0.9967943360277598,0.9144606395853401,0.6048213324220799,0.8816360090612,0.79962580645494
0.44473931754125,0.70741429120234,0.9911034865859999,0.774841632083,0.51785260554165,0.9948173385404799,0.9843908674768,0.7988950981242801,0.79039324531296,0.900385799872,0.71224445699048,0.9972314252232599,0.9199087921499999,0.60977081743128,0.8758321917952,0.78118568114694
0.45251571584000005,0.70306925556096,0.9926221455360001,0.791322250523,0.5167159347026,0.9945691852175801,0.9863086506832001,0.80000899385408,0.78974694075744,0.89867108744572,0.6990002066268799,0.99783238425824,0.9236333972781401,0.6109647907276801,0.8751954020653,0.7730313021335
0.46305094673965,0.69535030906794,0.994084393824,0.811579931708,0.51511363954125,0.99511882142958,0.9871674893632,0.80410515668288,0.7891326298485399,0.89734512336668,0.6880493292357799,0.99841221426456,0.92667453632454,0.6107642862856799,0.8766752495557001,0.7688003561333401
0.47223545880285,0.6889631415625,0.995312185674,0.82876651540592,0.5135668362143999,0.995314062798,0.9883899699892,0.8066219713386801,0.78858348808576,0.8958565740362301,0.6758700347799199,0.9988624362518401,0.9298806734678401,0.61125765273942,0.8773566098112,0.76272771556374
0.4812881987314,0.68304263464554,0.9965544594000001,0.84581249259248,0.5126215672273999,0.99544201541248,0.98971210832,0.80981392360688,0.787687729254,0.89426126533423,0.66281577516698,0.9993172093214999,0.93317061362134,0.6114543149224799,0.8774429419837001,0.7563085888935
0.4910137638856,0.6750692962500001,0.997345166874,0.8614128060132801,0.5103200100466001,0.9958759372870201,0.9904196508692,0.81229367939468,0.78751316682336,0.89294159764903,0.6515139382851199,0.99954812964576,0.9359342949240601,0.6119482728979799,0.8791872041488,0.7513788500697599
0.50217039460165,0.6626145183954599,0.9973245962960001,0.8746306965393201,0.5045130550783999,0.99683782340238,0.9898350000692001,0.8122239743,0.78945338195736,0.89226626577287,0.6446798489868799,0.9993814748424599,0.9375589581577601,0.6136220296455,0.8853624415013001,0.74962848909656
0.5138284407624001,0.6479165989597601,0.997019536506,0.88643278266092,0.49730596815565,0.99788240426848,0.9886616746448,0.81137575505408,0.7920850621469401,0.891865529903,0.6397832147724799,0.9990274644053398,0.938741543256,0.61564824590022,0.8927884741972001,0.7493342789205599
0.5249821361864,0.63364544950824,0.9968366784,0.8975209713675201,0.49058991699565,0.99866743260478,0.9876694802511999,0.8108433019482801,0.79429165277656,0.8913591953686301,0.6341196593505,0.9987135690239999,0.940108010566,0.6175070683624799,0.8990468023677001,0.7484336031734999
0.53646764809485,0.61972317208576,0.9966511987459999,0.9099549866571202,0.48412871714885003,0.999217100448,0.9867366286708,0.810531011147,0.79686045371776,0.89077908114575,0.6277325086605801,0.9982404152888598,0.9414242996533599,0.6193799194666201,0.9063918963477,0.7474233835541401
0.546971324125,0.60385575954024,0.9963738296000001,0.9176522891630001,0.47670000876240004,0.99971530078078,0.9854117854528001,0.80957099338028,0.79881893936454,0.89040820236023,0.6231566961545,0.99790928640024,0.94270408461696,0.6213444391027799,0.9111963954068001,0.7469402612902399
