J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.983555698452025,0.9963919555854814,0.9472210713971854,1.0089438329811724,0.9937204942287275,1.016150354384009,0.9676210338425398,0.9993401116973799,0.9840599563007325,1.1412569690826153,0.9327601693827795,0.9852294894753448,1.3086077805120686,0.9818888857491266,1.2798924339748934,1.01153779019026
0.9835114225775835,0.9964046257094671,0.9502607300441236,1.008849259757739,0.9935041424854066,1.0144308455323574,0.9699714863465696,0.9993594476633274,1.0186991425918845,1.1468464280179762,0.9222185998085962,0.9854668281463539,1.3074606687961403,0.9824294350454487,1.2793213299667272,0.9998202893341718
0.9838131109317549,0.9964679799513394,0.9554058343875408,1.008474629787503,0.9933356056067287,1.0116661295520464,0.9736133048406577,0.9993938240993613,1.0709707822808672,1.1520791598373092,0.9102985049750829,0.986293785285609,1.3045522898154478,0.9837096468754696,1.27696379165163,0.9921382945459419
0.9844335284749792,0.9965313402304181,0.9624168917556304,1.007818331330255,0.9931951909107395,1.0078112286411718,0.9782928967047723,0.9994475408311932,1.1160403448836833,1.1569843206093244,0.8977946529666898,0.9872980833635601,1.2998666226856166,0.9857165902937342,1.2728856741607943,0.9833250875787876
0.9853402774124537,0.9965566860326607,0.9708414644476516,1.006885838379355,0.993080073037402,1.0029326962682263,0.983560669181872,0.9995184535479653,1.1514594902463335,1.1614276951835734,0.8859766752831333,0.9879243401132761,1.293428985728459,0.9883789510474235,1.2671740062075503,0.9740664288908619
0.9864845037239222,0.9964806515241511,0.9799467284680813,1.0056982955990843,0.9929790104016751,0.9985907027833621,0.9887963606970318,0.99961086629011,1.1766974765727445,1.165118619698059,0.8765681577952606,0.9875273479144365,1.2854846645891422,0.9915827828055784,1.2600571921135084,0.9653547028933813
0.9878200898243781,0.9962652676240623,0.9888907253111925,1.004267948895248,0.9929004167760104,0.9955171971730221,0.9932570229520565,0.9997183390821186,1.1920848098627201,1.1675583380762664,0.8714547371926514,0.9858010051323542,1.276675792634461,0.9952396218046401,1.2519976268684794,0.9584600348705847
0.9893174840367303,0.995872688308596,0.9969611899614931,1.0025853319801292,0.9928555103146453,0.9924086145721596,0.9963135382943025,0.9998236792338218,1.1979453045868904,1.1680533863410478,0.872301535285926,0.9832725094563567,1.2681621631828395,0.9993920798577997,1.2437686162494082,0.9549016458207613
0.9909721811311822,0.9953285264547578,1.0073525166009045,1.000592668942859,0.9928779631651866,0.9894125444059788,0.9975400917734992,0.9998989323927595,1.1937370753323486,1.165583744690621,0.8803688684165314,0.9817233417389415,1.2615918326890672,1.0083541900405626,1.2364958836224123,0.956455500329257
0.9927937688955478,0.9947089779255261,1.0174402250351617,0.999108123863328,0.9930042746167907,0.9866902189541139,0.9967755890341661,0.999888181421343,1.1768188211226185,1.1585860377135424,0.8964858678610499,0.9842897645906924,1.2588611049344032,1.0195027879092775,1.2316877303844127,0.9652779753217169
0.994803312146728,0.9941405135294528,1.0248620816476643,0.9976878873312005,0.9932962864955457,0.9844166495796596,0.9940644558573394,0.9997290873145136,1.1397495154316384,1.1443985480035048,0.921106468021347,0.9954949407647407,1.2614050062528537,1.0328775988997654,1.2309952246401958,0.9841054898217417
0.9970222678883294,0.993761807554299,1.0304459406418889,0.995986312295778,0.9938132380046775,0.9827812887820342,0.9895797086456443,0.999346556957019,1.0606396422669389,1.1177121133575254,0.9542834216466727,1.0379976414135252,1.269275416588654,1.0490061102946862,1.235575918334539,1.0303002616387724
0.9994923919046435,0.9937491877430827,1.0349102189345583,0.9939352389270746,0.9946119327183818,0.9819893573475236,0.9835144389081708,0.9986787299694656,0.9477088206962984,1.0657390734981176,0.9956053301512422,1.0994801161299035,1.2808308726894126,1.0681899608818046,1.2453138942242254,1.0976941623934526
1.004493625615349,0.994216280662591,1.0387675599102824,0.9914593606486355,0.9957384867386203,0.9821832116071136,0.9760129010939403,0.9976836011736564,0.8572250712979423,0.9774875184755447,1.069953371790855,1.1620485953329236,1.2935914044044807,1.0903445922893211,1.2587117183075245,1.1585439947922318
1.0105295141286634,0.9952652807352143,1.0422830756641437,0.9884937087961727,0.9972058676778766,0.9834608465456692,0.9672060669238467,0.9963562216871295,0.7716084404131424,0.9008875873761322,1.123518241188186,1.2160857798070366,1.3053891079583182,1.1148243574435994,1.2735801248377727,1.2088427924155554
1.0170819471790347,0.996975031298258,1.0455461600834008,0.9850028625969415,0.9990049983948158,0.9859098261719232,0.9572546258174168,0.9947241844093546,0.6958112694429398,0.8137916215498827,1.1586067452079907,1.2584039828850466,1.3149221358418832,1.1405967760374986,1.2879933418020937,1.2482337697763228
1.0240701735676008,0.9994269979467427,1.0484677905741118,0.9809931432435671,1.0021837572474501,0.9896412735140209,0.9463881604534218,0.9928344161920805,0.6329605586845006,0.720717756140996,1.1794554120124632,1.2899533952257922,1.3217352314762918,1.1666957997018148,1.300845354428416,1.2782332745154361
1.0313725490196077,1.00535411298938,1.0508642820468939,0.9765281276903656,1.0068042387060792,0.9948251418746048,0.9348536551282687,0.9907294251058315,0.5843088703222524,0.6267110487380023,1.1882789685870683,1.3130451770451772,1.3259141359478788,1.19255331306713,1.3118268260933283,1.3008630770087422
1.038785705136416,1.0134433091222457,1.0525293817066939,0.9717429925821147,1.0117948294375154,1.003390109437999,0.9229527486095638,0.9884324177973626,0.5499906063015586,0.5365879764903978,1.1851469706058788,1.3298751427783684,1.327759958613554,1.217761982209907,1.3210723297861668,1.3179054926408202
1.0460043684567297,1.0231397023523763,1.0531890176522256,0.9668924760441259,1.0170871466203186,1.0199637309784753,0.9111244796942526,0.9859685857189823,0.5301354565118186,0.45451862226221923,1.1667925511134263,1.3421098495194246,1.3275913922737879,1.2418346897164665,1.328829386755363,1.3306935318115287
1.0526195198265562,1.0343948302963264,1.0525096525096524,0.9623479207189358,1.022591006423983,1.0387077430477476,0.8999951777439732,0.9833671003283255,0.5255896176365841,0.3835172632596078,1.1221713700606606,1.3509420860910728,1.32572103365001,1.2641541063597312,1.3353206774001793,1.3401883978123277
1.0581901044823154,1.0470125344275194,1.0500957662731196,0.958541244398187,1.0282135794330916,1.0590265987549519,0.8902035144791235,0.9806547051368455,0.5381818386074231,0.3248084314341656,1.0119525883551106,1.357257611477354,1.3224928398570193,1.2841578598049725,1.3407488080824463,1.3471261500448437
1.0623846181474252,1.060723933009184,1.0455358952824996,0.955837579020199,1.0339278760028041,1.0803077535318697,0.8821630939856688,0.9778057980898607,0.570827789162887,0.2777898111975148,0.9051201351040147,1.361731743909621,1.3183258077345996,1.30148275188329,1.3453144632230674,1.352092650295721
1.0650314181524463,1.0752675939810745,1.0384474508182193,0.9544759421129733,1.0397869378057658,1.1017695829724043,0.8759561303023725,0.9747352875245593,0.6277471733331131,0.2408139423315173,0.7999857607328477,1.3648570120169912,1.3137865036735197,1.3160065151402973,1.349203889666955,1.355524468536884
1.066058783127679,1.0901519636865997,1.028482972136223,0.9545682335962624,1.0458665595057202,1.1226218564769523,0.8713346122225267,0.9713166390743717,0.7145996181693742,0.21212127282980953,0.698752799867906,1.3669570575374803,1.3097104579135899,1.327788872357523,1.3525578763294974,1.357695743912407
1.0654526473135373,1.1048178613396005,1.0153967007069915,0.9561231243737948,1.052238253792083,1.142011454263234,0.8678858187112656,0.967405990114381,0.8383535299122493,0.19028108055091053,0.607369504271457,1.3682196280032843,1.3072319732139297,1.3370369342620083,1.3554640180791353,1.3587262729388638
1.0632232638681556,1.1186758052233121,0.999529577796072,0.9591007160501548,1.0589548538464328,1.1592287327039312,0.8651761979415173,0.9628476887994802,1.0140835728498785,0.17419083045256828,0.528950027482032,1.3687370498619822,1.3074864184444148,1.3440933338261203,1.3579794991885952,1.3585999702358806
1.0593421195685,1.1312334160746385,0.990286962826708,0.9634434443227846,1.066110183639399,1.1737832637161496,0.8629898156613441,0.9574721240672238,1.1988823597188616,0.1629276970523261,0.4638649873328802,1.3685368319113291,1.311011980627071,1.3493797965375693,1.3601545821451388,1.3571665030698463
1.0537540671618884,1.1420626771265454,0.980758856031216,0.9691008005243349,1.0738074307129968,1.1853580334877092,0.8615036683902616,0.9511183275196359,1.2614902396445007,0.15566934486632497,0.41089879494489023,1.3675951541978506,1.317344414059263,1.3533017071940892,1.3620359819310872,1.354092104584601
1.0464082855817336,1.1507244075735323,0.9714921222762168,0.975984575390314,1.0821030797673266,1.1935318055258086,0.8613286226283695,0.943675664430871,1.2917166829510383,0.15169437553721657,0.368549773420469,1.3658416791374084,1.3252622564761292,1.3561761837162365,1.3636527752605747,1.3487371439759521
1.0373037002739516,1.1566646001239926,0.9632074767186714,0.9839335927499329,1.0909656774646035,1.1976999916058086,0.863455472437344,0.9351400895910504,1.3084951901653954,0.15038757486333165,0.335646071492411,1.363159158065504,1.3334350271713222,1.35822170666814,1.365011784747902,1.3398643536532642
1.0264851190081987,1.1592301499060689,0.956664911889642,0.9927216690754883,1.1002805883853413,1.1968473404703701,0.8691334332064617,0.9256374681894122,1.3181784090376412,0.15127092926189806,0.31126411361731904,1.359359392262671,1.340948611252072,1.3595828249271902,1.3661064128734655,1.3247925924674315
1.0140158773610732,1.1576880040128101,0.9524754971478995,1.0041121256624737,1.109873558369942,1.1892988284665151,0.8795848198406968,0.9154191729834409,1.3234715128132055,0.15403989324091855,0.29443438069372396,1.3541178956700117,1.3474084619498488,1.3603583299483295,1.3669309261151275,1.2964209252536534
1.000017020552317,1.1510998375014863,0.9510062233806461,1.0219396932833318,1.1195285692973296,1.1718775143168159,0.8958406151695212,0.9049108364339365,1.3256846654106926,0.15857691713558633,0.2840361651384117,1.346864199888977,1.3527502571598722,1.3606185781727296,1.3674817426581163,1.2283918726144116
0.9927236151698093,1.1380823288985276,0.9523904062319787,1.037758778507021,1.1289269544654958,1.1376442412366643,0.9185922067635129,0.8947730702016323,1.3254792298168467,0.16493708634420007,0.27884037044234744,1.3366401184350065,1.3570298796812013,1.3604112415324285,1.3677503775803954,0.9568761046747989
0.9858038386891705,1.1163248712620832,0.9565670313480564,1.0509926070476976,1.1376597763596108,1.0685918591859185,0.9480143286246842,0.8859210532784667,1.3231666519940135,0.17332241616733032,0.2775707658440885,1.3218780166739799,1.3603230077683253,1.3597654016145262,1.3677153598247513,0.7243434372237589
0.9796515282305713,1.081799756789623,0.9634052737214968,1.0611126800338888,1.1452873646274604,0.9611650485436894,0.9834219880977175,0.8793906844213374,1.318827167670379,0.18406307574048714,0.2790193466585353,1.29993592841968,1.3627157382091593,1.3586908137581981,1.3673414649722204,0.5723189051598371
0.9745901086202591,1.0269233054119882,0.972814203714197,1.0677414456819785,1.1514564475899207,0.8747593840230993,1.0401313264827527,0.8761153872601158,1.312312870491309,0.197600656777306,0.28223319893166143,1.2659680503485553,1.3643141905015026,1.3571715074440223,1.3665812792430143,0.4694394883608311
0.9708202571124931,0.9731382779539156,0.9848218309756771,1.0706390664565366,1.1558948789861847,0.7890207228006693,1.0907065376722367,0.8768094195950412,1.3032132856469543,0.2144422838782755,0.2866397496981578,1.2101838031472558,1.3652373934517643,1.3551662986509383,1.365378222942851,0.3980530596097985
0.9684362423728766,0.9320558544399443,0.9994773291519666,1.0695741770442877,1.1583236919912587,0.7090868982699501,1.120019903798308,0.8819901313774466,1.290829489484794,0.23502679322560371,0.29206566060824485,1.1113020917788226,1.3656023529527686,1.3526198468341015,1.3636723980550454,0.3477256973931245
0.9674958760946338,0.8946442189241509,1.0306243775839696,1.0641659670124313,1.1583961617546266,0.6392870006870897,1.129079061406606,0.8920060930991156,1.2741709919261823,0.2595896287843482,0.2986855820596695,0.9683113419427287,1.3655201362996616,1.3494775749681314,1.361407996860721,0.31221065821991717
0.968068581111951,0.8639346840728084,1.060612782476085,1.0536732052917246,1.1556897433009605,0.5823784378375144,1.113509843856076,0.9070083808089129,1.251875424304141,0.28817718528325786,0.3069250009653214,0.9034136968830556,1.36509,1.3456845683371437,1.358522916210451,0.28769909994945647
0.970340043784009,0.8419637192537238,1.0882164144887667,1.0366300366300367,1.1497537470383088,0.5392812335366416,1.0564217382454713,0.9268292682926831,1.2219831212870658,0.3208448413189442,0.31731988136515105,0.8757405611558866,1.3643855461018954,1.3411520605856266,1.3549119442791333,0.271822523871094
0.9746228668312744,0.8297103965553163,1.1130330809087283,1.0103202287797366,1.1401592215833702,0.5096541302887845,0.9583478723990378,0.9507811351157671,1.1815394242803503,0.3577575758344935,0.33037429730306694,0.8784587018089078,1.3634461744657236,1.3357246556425055,1.3503801054689584,0.2631677342642019
0.9813814015418526,0.8274563733454587,1.1347434119278776,0.9860949286072265,1.1266037790725856,0.4929415213400053,0.8728375742245279,0.9772674185710012,1.126464250734574,0.398943273217261,0.3464367868449222,0.9066230132944995,1.36227760698907,1.3291756406654804,1.3446090191767173,0.2610724945413753
0.9911849083827914,0.8352126828179077,1.1530366006214436,0.9628456564414869,1.1090714013060836,0.488945299705208,0.7924052658957225,1.0069398364362545,1.0524466125740455,0.44388192760422535,0.36560477485415216,0.9552205103263796,1.3608568657461135,1.3212323714471685,1.3371134147391202,0.2655260621900211
1.0089904466105573,0.852923092615837,1.1677198975234842,0.9359425140874265,1.0878528259281397,0.4980659617021607,0.7278093564119296,1.0454441479222265,0.9816036883022962,0.4913897816321399,0.38778527835629417,1.032649692567986,1.3591339822418365,1.3115770193778433,1.3271266022101416,0.27703002210184535
1.039270866645347,0.8806612404202201,1.178805840682377,0.9061807771353628,1.0633036833621874,0.521297052323061,0.6838417400924858,1.067732542560603,0.9493291373993843,0.5400370498087363,0.4129182194474622,1.1163251649087027,1.357031201920118,1.2998101293769593,1.3132963167041072,0.2964197033043995
1.0701021279582597,0.9186827514847755,1.1864098000209402,0.87487272426107,1.0355082204529005,0.5601875281542491,0.6610936340178855,1.07745291853085,0.9322232976976367,0.5886309879567846,0.44108207125417415,1.1637222635099267,1.3544502651957488,1.2854199542992764,1.2930215044766127,0.3246447993525176
1.0993026380328847,0.9669787001434897,1.1905579986653207,0.8439274940246893,1.00411051212938,0.6164914811355333,0.6582388901910128,1.0775591574932826,0.9288259315700704,0.6362548587728559,0.4723431134301828,1.1904376280044258,1.3512872392381217,1.26791821290839,1.2608984210311576,0.3624528691215366
1.1251381619345595,1.0435059037238872,1.1910728002048305,0.815748443758702,0.9854096520763187,0.6916402980504236,0.6732728176981398,1.070872188699945,0.9380514053153423,0.6820831453047554,0.506507027589797,1.2036179130818443,1.3474626775824705,1.2472748077473201,1.20420383628776,0.40989634275394893
1.1466830753752597,1.1193923145665774,1.1875184445794635,0.7927145609344018,0.9694537995648136,0.7865096098555472,0.7041137110796025,1.0605250910285542,0.9590839423354582,0.725365612763492,0.5431325923897523,1.2063351172605838,1.342929074130081,1.2245200208812668,1.0847782537676827,0.46612064552630866
1.1638705139584344,1.1684963320676818,1.1791889161495166,0.7766126328858192,0.953868864222078,0.9020414440044597,0.7491967601054313,1.0497867653288897,0.9910317984203219,0.7656527820104261,0.5818022519142191,1.1994819236400496,1.3376490234776164,1.2020674314127446,0.9210918944972947,0.5296800200096559
1.1771402830792574,1.2019739538990317,1.165098739132938,0.7685010431883532,0.9383813642387063,1.0650218917228438,0.8077260808462228,1.041518343275096,1.054612911204551,0.8029054214780841,0.6223265151581858,1.1825970156543826,1.3315758526068207,1.183218286478611,0.8262170857963008,0.5989650670868398
1.1870492731734945,1.225720153188655,1.1439651926536418,0.7689564959984212,0.9229270867788615,1.187224650156712,0.8791457194389555,1.0375858541575331,1.109796749657093,0.8372806442389755,0.6645850695068446,1.1548603844247398,1.3246907055257735,1.1707733494973986,0.762078798345315,0.6721487011017719
1.1940598686949093,1.2429411029135926,1.114305720887893,0.7783395909760847,0.9077038040428765,1.2410080485552182,0.9622917827586683,1.0384382866640103,1.1482784727980675,0.8687561949627916,0.7081906603074846,1.1174685794084045,1.3170911854464273,1.165593119657016,0.7239587048275905,0.746796738497379
1.198519619330685,1.255492659579364,1.0744507686579075,0.7969546941363119,0.893082622599193,1.2705901304838103,1.0835039562005473,1.0432441763447873,1.17315702264531,0.8970891950885533,0.752411596032314,1.078000434059177,1.3090459069355425,1.1663775129346958,0.7099430522872417,0.8198486691512804
1.2006996713664795,1.2645325510160057,1.022152250416744,0.8250877574042025,0.8794094974535626,1.28881199538639,1.1633467922835352,1.0504416463070851,1.1874775515173652,0.9219881045691364,0.7964177025451574,1.0524692562951397,1.300933624677204,1.1708138683366582,0.7194629380303611,0.8882464456927375
1.2008305788626155,1.2708058178526611,0.97959173822591,0.8628516084346473,0.8669452845330693,1.3007413509060954,1.2070327861356258,1.0582766856512953,1.1938223482163952,0.9432926729200711,0.8394087305368401,1.0555486766754372,1.2931059295436105,1.1767061949515327,0.752413951236911,0.9496048285284403
1.199123838016882,1.274733209662298,0.9509213268113341,0.9096884526283395,0.8559544730506118,1.3086982876193363,1.233553552763918,1.0649825736903251,1.1944657050338532,0.9607866436931852,0.8803318535265791,1.0849295674948678,1.2857488831797876,1.1824648866305545,0.8081756057709371,1.0047595790969233
1.1957883150363526,1.276472786640178,0.9256986007156115,0.9637384747586165,0.8467876541768437,1.3137915615889537,1.250375833215147,1.0687886747095223,1.1918120285058293,0.9740978796660671,0.9175616349367672,1.124558309353631,1.2788331048366104,1.1870583266857493,0.8840965778530837,1.0725640931327471
1.1909934481634104,1.2759800146138198,0.9036544195783629,1.0386630532971997,0.8398767879753452,1.3165570251367633,1.260914274414159,1.0678541772694399,1.1885716016109984,0.9828388422261163,0.9490636060431916,1.1610970962374536,1.272110488332051,1.1898928166307845,0.974219677343269,1.1092370002613012
1.1847870383796446,1.2731031138232738,0.884437161699327,1.1093795409446727,0.8356224347483295,1.3172716818564096,1.2669126574893168,1.0600908251934833,1.1871990246875952,0.9870707736924677,0.9731452552787522,1.1897496457250827,1.2651733127353482,1.1906874841447384,1.099326807184643,1.1301770126091173
1.1770310338011465,1.2676138878934164,0.8677140506353336,1.1513651523556814,0.8343656289052698,1.3160863509749303,1.2692830702990692,1.0426615947667213,1.189025200942769,0.9876185023821767,0.9891530710810595,1.2106883865342493,1.2575596221718994,1.1893857471050984,1.166398684450941,1.141881234052424
1.167390067060949,1.2592906275906879,0.8533254804441245,1.1773734859003209,0.8364144988999394,1.3131014837651216,1.2684128468974118,1.0108827313521824,1.1937675380298332,0.9860629879286866,0.9976053805360248,1.225454402854846,1.2488777299192657,1.1861602619984448,1.199659177717274,1.1474538284774036
1.1553315171181175,1.2480338777979432,0.8413691041742245,1.1933803966874212,0.8420927586250017,1.3084311713970895,1.2642759507919918,0.9803331415804044,1.1998050235118705,0.9846163899827431,1.0,1.2355592500230903,1.2389388696655133,1.1813960210029384,1.2166104855483038,1.1484102535115734
1.1401161183301078,1.2339722405816258,0.8321528500850548,1.202376790960332,0.8518585763449563,1.3022629572552518,1.256411303356641,0.9489466431926704,1.205075518579525,0.9857274011128363,0.9983536101781691,1.2421911008686404,1.2278344922818958,1.1756630496576612,1.2241009854334703,1.1453661327231122
1.1207506065257216,1.2174843059753546,0.8260918986582779,1.2058627366047896,0.8664374338690182,1.2948768838193276,1.2437644619684936,0.9120179410928759,1.2078595409763886,0.9916200913419776,0.9946607341490545,1.2462495034456555,1.2159095103751945,1.16953353139839,1.2251504376367617,1.1383765355904307
1.096051908298214,1.1992134795536653,0.8236359176566834,1.204447248068128,0.8868951998935545,1.2866762278701243,1.224382529807112,0.8701394621155984,1.206870989156893,1.0078920839133982,0.9905609325514756,1.2484146715253892,1.2037440971441422,1.1634672017930205,1.221022975834252,1.1270832055920046
1.0648801530618308,1.1802274715660543,0.8253362413667757,1.1980795848689958,0.9146287711025082,1.278322772827102,1.1947770266984388,0.8241826560231205,1.200884072436903,1.042475706907117,0.9872791128563922,1.2492642701119259,1.1922827477464077,1.1577278308686134,1.21204403035816,1.1107298368752843
