J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0356404378387405,1.0092103129560563,1.1139758709502507,0.9970109412619041,1.0142967343790177,0.9935725355840023,1.04106624439166,1.0008629231169233,1.0214323768932185,0.9084811716511645,1.1530721131793051,1.02025779321693,0.6503174765619091,1.0370261742878726,0.7781077510726977,0.9957701617225232
1.0357289216058283,1.0091786264493636,1.1090156869505257,0.9970431913296925,1.0147734386285934,0.9942794265473931,1.038308560621731,1.0008376786743314,0.9931515616999487,0.9031747167073682,1.1678620063549705,1.0199451052150048,0.6544798639224764,1.0360071301247773,0.7793601204900127,1.0002566158781074
1.0351252736560448,1.0090201168072679,1.1002734472104834,0.9971708047570675,1.0151440804348872,0.9954044292669302,1.0339712918660289,1.000792791779705,0.9703948338395306,0.8980336930021288,1.1828357892054864,1.0188524590163934,0.6647328382130523,1.0335740881970301,0.7844356227997903,1.0109879818948027
1.0338784476446181,1.0088614785360708,1.0876041011215163,0.9973938364372309,1.0154524042236144,0.9969496695475343,1.0282798833819242,1.0007226357929662,0.945003749043464,0.8930545449386162,1.196853896877731,1.017518875452704,0.6803991342308963,1.029703508931,0.7928720406686671,1.0227523157958467
1.0320429283250288,1.0087979871763655,1.071096216047699,0.997709575107904,1.0157048613335042,0.9988672052744958,1.0217084930152058,1.0006299921250985,0.9196162558495855,0.8884040617787748,1.208754510947813,1.016683584017717,0.7003647245861778,1.0244597701149425,0.8040085776970352,1.0345240190040472
1.0297039174239737,1.0089883994483655,1.051455709271113,0.9981097259102569,1.0159262578415056,1.0021539436173583,1.014997483643684,1.0005092100913624,0.8974678751976483,0.8844354100208306,1.2174190899516233,1.0172134168816809,0.7228101187205885,1.017978579112296,0.8168815290895235,1.045088713581864
1.0269410722335348,1.0095268956578094,1.0300517226264574,0.9985888190997636,1.016098278840617,1.0067873019848474,1.0091330033530257,1.0003686739697883,0.8818127517049056,0.881757570889228,1.2218583993729863,1.019504152418173,0.7452511059068435,1.0103425245682665,0.8302669269627713,1.0531203028447365
1.02380086525801,1.0105050505050506,1.0086432347213206,0.999148431548148,1.0161965073882173,1.0113861386138614,1.0050338818973863,1.0002308526062413,0.8753417167851285,0.8812087879000773,1.2211356522043264,1.0228208232445521,0.7648399104505292,1.0013470642783933,0.8427845385290581,1.0571570056947923
1.0202771976457188,1.011853760669995,0.9945907547218793,0.9998056621323511,1.016147399398631,1.0157376246711132,1.0033700583279326,1.000132350560026,0.8800186613244052,0.8839282840312873,1.2139991634690572,1.0248306589999097,0.7787279708905545,0.9952763436557587,0.8529942217209633,1.0554031633668841
1.0163314895929916,1.0133793214085185,0.9869070943369662,1.0011656075553839,1.0158709326333648,1.0196244700181707,1.004408390161921,1.0001464252527243,0.897351392778078,0.8913938491059463,1.1982324627160106,1.0214919207872677,0.7842148011094596,0.9887056949809293,0.8593478082785712,1.0451796594726952
1.0118954058118663,1.014769820971867,0.9810504480429076,1.0030109661231366,1.0152304609218437,1.0228228228228229,1.0080566140446379,1.0003546149191562,0.9286571941261877,0.9055216130775909,1.169333122843418,1.006355423589614,0.7791085033363191,0.9803906430942639,0.860238521085292,1.0217331916831083
1.0068924850946734,1.0156912773082443,0.9765249800378523,1.0052046263345196,1.0140920712000128,1.0250970091337832,1.0139775450990287,1.000854508657522,0.975380705150595,0.9289447057964515,1.117200763126607,0.9851707961174909,0.762385071001958,0.9696772464489453,0.8542332923839033,0.9883927378247839
1.0011897838116288,1.0157219166068723,0.972830553092312,1.0078241837150375,1.012321708369005,1.026190476190476,1.0217669416890702,1.001724923745749,1.064145847400405,0.9655166492074668,1.0148661369883647,0.9543274111478439,0.7349621940650964,0.9558416530733517,0.8405156860065306,0.9553760338526639
0.9973353359896806,1.0145849992003837,0.969582171669924,1.0109509099502043,1.0098005105109986,1.025923278532285,1.0310697169726015,1.0030165153516588,1.1437733419188667,1.0373661499120985,0.9296937949532014,0.9093226119108303,0.6998815978064435,0.9381684023723905,0.8192000293475102,0.9123578018379491
0.993676796730247,1.0120099814859533,0.9665751032110357,1.0146461596911742,1.0064735107481921,1.024154647196122,1.0415497701115763,1.0047293300579685,1.1966600576416,1.1300577003152696,0.8599867344063646,0.850911703328658,0.6618259191568157,0.9161465599530069,0.7914650863713663,0.8602727996299073
0.9895984488624854,1.0077473958333334,0.9637433263561674,1.0189274955888172,1.0023263906149027,1.020727140959053,1.0528545903173658,1.0068197393104117,1.232143761073146,1.1973564347593106,0.8037782165537115,0.7819212770927133,0.6261116005746253,0.8895291650011004,0.7593127824586001,0.801169734385903
