J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.998699914075,0.93763504139278,0.9182274806272,0.42441768253600004,0.9973448130252801,0.98526483753256,0.8308927532239999,0.31919450339624006,0.9998994714623999,0.72981452479878,0.9378461081812001,0.58035861345464,0.9999431404526001,0.9046671541429999,0.91607712832128,0.58308610672256
0.99868889330368,0.9378453123991799,0.9186104753428,0.42404970460154,0.9973058244689199,0.9849615406935401,0.819302376986,0.31823168057914003,0.9998929002654001,0.729857436678,0.9378387290557001,0.58035861345464,0.9999390452864,0.904690547228,0.91609148036712,0.58343231825504
0.99867782714572,0.9380552283974201,0.9190107441172001,0.42368160909736,0.997266555148,0.984655159624,0.807409311744,0.31726817750656,0.9998860683566001,0.7299003508219799,0.9378338093957,0.58035861345464,0.9999345364064,0.90471159855407,0.91610583118752,0.58377838598144
0.9986667156011201,0.93825673591392,0.9193858558228001,0.42330344268704007,0.99722618664268,0.98434075730976,0.79536787665,0.31628231932234,0.99987903000515,0.72994803586038,0.9378288895413001,0.58035861345464,0.99992970505715,0.9047326475586801,0.9161201807824799,0.5841164495915
0.998655845312,0.93847399536942,0.9197781836288002,0.42296497815016004,0.997188822272,0.9840281588231401,0.78174076625,0.3154367319865,0.9998707764224,0.7299766482255,0.9378190492493,0.58035861345464,0.99992373845915,0.9047536942418299,0.91613692042778,0.58450151744096
0.998644356352,0.9386667934874999,0.9201936080372001,0.42255669769754006,0.99714498737968,0.9837074404026601,0.7703565201360001,0.31428676297706004,0.99986417067915,0.73003864513632,0.9378190492493,0.58035071763854,0.999918844115,0.90477240045575,0.91614887629608,0.584784310784
0.998628481075,0.93884325936478,0.9200371978612,0.42184933399144003,0.9970786063870001,0.98334282759594,0.766120632776,0.3120708995465,0.999862634115,0.730191273048,0.9378584057517,0.5802796519510399,0.9999181758583999,0.90477941481308,0.9161464851904999,0.58476860256824
0.99861222441388,0.93899545716352,0.9199830202192001,0.4210817037265,0.99700509854188,0.9829690380265601,0.7646176957440001,0.30959011688234,0.9998632408971501,0.73037732702598,0.9379051254388,0.5802006830194399,0.9999191761923499,0.90478175287487,0.9161393116695199,0.58465078147934
0.9985973378219201,0.9391474653795,0.9203198276048,0.42040337309114006,0.99693713761072,0.9826067203869601,0.7619025420259999,0.30735577704064004,0.9998630543983499,0.7305491069055,0.9379444547252,0.5801296046300599,0.99991953689915,0.90478175287487,0.91613213784218,0.58458008080376
0.9985776629690799,0.93935516940382,0.9189259210292001,0.41949498579496003,0.9968545016058801,0.9821932455464999,0.7589331388259999,0.30452771902954007,0.99986211919235,0.73073524266648,0.9380107946837001,0.58003482408494,0.99991935674915,0.9047934427539199,0.9161297464983199,0.58450151744096
