J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7918526222313766,-1.6895273846926906,0.642478334939343,-1.7679007370455306,2.0222716502104596,0.21346286287126395,-1.0560816347272408,-2.400007770350033,0.05789304027999113,0.9112532031214079,0.14101509359114991,2.1516222814254795,0.05994849662779438,-0.6952571334213691,-0.12210533689816655,2.1273810752702147
1.79397228960304,-1.6876958775678896,0.6390831060736808,-1.7699102059562484,2.0283408882532825,0.21677790585000697,-1.0972540422786639,-2.4066481622320817,0.057926307780737166,0.9115794584568889,0.14103297811063698,2.1516332814254797,0.060001196060687906,-0.6950738975716336,-0.12211720225290942,2.1246504482994886
1.796046409788195,-1.6858993979254133,0.6349636190481379,-1.771871852738492,2.0343512537931563,0.22004371124694821,-1.137854787673465,-2.413216668076466,0.058256300495268656,0.9119127801879741,0.1410635684255069,2.1516402814254794,0.06041453005779917,-0.6949396388270491,-0.12215307157163686,2.121991526350275
1.7980669856658036,-1.6842079046346268,0.6302002430024642,-1.773824921640478,2.0404051128484,0.2233119252263788,-1.177499181766785,-2.41981828770783,0.05886291691958047,0.9122725488935194,0.14112315924859092,2.1516412814254795,0.061172576272445295,-0.6948344307715583,-0.12221594485340494,2.1194601775934294
1.7999719372170473,-1.6823985165311908,0.6245507444151075,-1.7754820926986195,2.04586224612551,0.22647730287417814,-1.2217423073900766,-2.425304277384103,0.05965403673412321,0.9125098494832805,0.1412353424195536,2.1516302814254797,0.062159852862014316,-0.6947602733914405,-0.12229896868971867,2.116594640359869
1.8019135160310396,-1.68082487648125,0.6180093809181966,-1.7774096060429698,2.0520972013901577,0.22963913804591524,-1.256964477770958,-2.4325852980381235,0.06068089265199815,0.9129119354104063,0.14138334241955358,2.151667073466722,0.06344565705335452,-0.6947410649180912,-0.1224157033022888,2.114585774353212
1.8045920453531263,-1.6793988055397824,0.6133044578229012,-1.7808213629029104,2.061432460501278,0.2331572015008377,-1.2654857193004618,-2.446743360864338,0.06198262136296275,0.9137900455854838,0.14151462193253503,2.1522002889837277,0.06510796540377721,-0.6948573720585866,-0.12257955615974558,2.1149962021531117
1.807253810139076,-1.6781769240974276,0.607851267133897,-1.7844367600387112,2.0715393713900254,0.23667202943028892,-1.263820067196208,-2.462412162708469,0.06333593291435714,0.9148021609536162,0.14170205858206555,2.152773490236314,0.06685601373556156,-0.6950434756892679,-0.1227661153921948,2.1162141534411316
1.8095906026778217,-1.6769215880130344,0.6009859864003596,-1.7874722312751863,2.0805768812485144,0.2399858636600129,-1.2667179417998196,-2.4761648581040703,0.06453614371462195,0.9156660699451845,0.1419684091929876,2.153259037020516,0.06844041110243713,-0.695275475689268,-0.12295567561485374,2.1170179299240077
1.8127787279480156,-1.6750994847375973,0.6027992693156317,-1.7916943832234167,2.091543055403661,0.24373823629218602,-1.2708195479548936,-2.4938344935822476,0.0655032114487424,0.9165485920994157,0.14221363696892572,2.153922343601351,0.06977821134155014,-0.6954170032207013,-0.12312452924247366,2.1178496403598692
1.814313475676926,-1.674257286404517,0.591879829610908,-1.7935194299379382,2.0986419766410376,0.24661742796947325,-1.2709793968910361,-2.5035587390876533,0.06626793291435713,0.9171845465517795,0.1425797790921677,2.1541267204012207,0.07091072632175587,-0.695767475689268,-0.12328865331920273,2.1187133419761985
1.8110286470941237,-1.6766587959491641,0.538812934972333,-1.7884470493800586,2.0942568662087684,0.24689653404491874,-1.2639370025191559,-2.489900968622051,0.06690777804621192,0.9170923679274434,0.14323803415816344,2.1530457354007453,0.07193432076701377,-0.6966435539619202,-0.12347561879793903,2.119294999476828
1.806200898144427,-1.6798513833932354,0.4795404676116487,-1.781201603729337,2.086184707188496,0.24636710923858435,-1.2533656263618846,-2.4687748487063375,0.06721847291236674,0.9167302719801496,0.14391776767194464,2.15153447951262,0.07260674571273912,-0.6976756727217668,-0.12361778865914244,2.1197939231338294
1.8024617607984144,-1.6820484371298772,0.436635457496411,-1.7754771068861381,2.080390973658015,0.24639132064800168,-1.2444102344988606,-2.4523205653385407,0.06707683130628696,0.9164448195412044,0.14440897880115544,2.150252467503248,0.07277333791767539,-0.6985799367102218,-0.12365531391236559,2.120407594821115
1.7981194578606168,-1.6857354361401846,0.3860993639636402,-1.7690718026085086,2.073873715386448,0.24630458329075772,-1.2415770252891278,-2.434395039865285,0.06667228313736916,0.916311122237276,0.1447772050901665,2.14894342033364,0.07261412981288239,-0.6994529995754958,-0.12356431320259822,2.120884678711127
1.7950858909620202,-1.686518916527631,0.36278876014638267,-1.7641371517234492,2.068789171984307,0.24646505822607864,-1.2299325651897348,-2.419503476908884,0.06593716553335958,0.9158828195412043,0.14498722815371934,2.1477398423033174,0.07205777752450039,-0.7002699220918133,-0.12337257146131062,2.1214815640874716
1.7956279658410739,-1.6786487607404075,0.40870039202668756,-1.763254872755724,2.067680158291792,0.24722392640494772,-1.1890973345034463,-2.413090051454863,0.06477846686296744,0.9147171457121818,0.1450272463213869,2.146766949570223,0.07101536192484487,-0.7010267052164195,-0.12315697902852217,2.1224519074335952
1.7973160067469096,-1.6679796457545988,0.47708169121065963,-1.7637589506083138,2.0680473308009044,0.24820105647928825,-1.1425102912806753,-2.409679241841008,0.0635807196499574,0.913301657696299,0.14494110357865508,2.1458275515759695,0.0698423335976693,-0.701721349907622,-0.12283131301738065,2.1235374723741156
1.7984892785317108,-1.659077657495356,0.530306820085191,-1.7636866502996145,2.067896002846866,0.24927098365244896,-1.1060913225114104,-2.4054516935894594,0.0626441367792384,0.9121426532099637,0.14478339651386332,2.144976252567776,0.06881778975990416,-0.7023498571247885,-0.12238088998762689,2.1245395711450894
