T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,1e-05,0,0,0.0001,2e-05,0,3e-05,0,0,0,0,0.0001,0.00099,0,3e-05,0,0.00336,8e-05,0,0.00371,2e-05,0.14995,0,5e-05,0.42977,9e-05,0,0.00369,0,0,8e-05,0,5e-05,0.00273,0,0.00073,0,0.00136,0.00016,2e-05,0,0.05156,0.01086,0.00013,0.00295,0.00047,2e-05,0.00113,0,0,0,0,0,4e-05,0.04326,3e-05,4e-05,0,8e-05,0.42683,3e-05,1e-05,0,4e-05,0.0156,0,0
0.02,2e-05,1e-05,0,0,0.00012,3e-05,0,3e-05,0,0,0,0,0.00012,0.0019,0,3e-05,0,0.00319,9e-05,0,0.00409,2e-05,0.13142,0,6e-05,0.41193,0.00011,0,0.00314,0,0,9e-05,0,6e-05,0.00285,0,0.00039,0,0.00247,0,3e-05,0.001,0.0656,0.01126,0.00015,0.00311,0.00066,3e-05,0.00048,0,0,0,0,0,5e-05,0.0445,4e-05,5e-05,0,0.0001,0.38486,4e-05,2e-05,0,5e-05,0.015,0,0
0.04,3e-05,1e-05,0,0,0.00014,4e-05,0.00313,3e-05,0,0,0,0,0.00015,0.00327,0,3e-05,0,0.00305,0.0001,0,0.00445,2e-05,0.11356,0,7e-05,0.39181,0.00013,0,0.00257,0,0,0.00011,0,7e-05,0.00291,0,7e-05,0,0.00368,0,3e-05,0.00273,0.08124,0.01164,0.00017,0.00327,0.00091,3e-05,0,0,0,0,0,0,6e-05,0.04552,5e-05,6e-05,0,0.00012,0.34345,4e-05,2e-05,0,5e-05,0.0144,0,0
0.06,3e-05,1e-05,0,0,0.00016,5e-05,0.00846,4e-05,0,0,0,0,0.00018,0.00515,0,2e-05,0,0.00294,0.00012,0,0.0048,3e-05,0.0966,0,8e-05,0.36928,0.00015,0,0.00198,0,0,0.00012,0,7e-05,0.00289,0,0,0,0.005,0,4e-05,0.00485,0.09851,0.012,0.0002,0.00345,0.00122,4e-05,0,0,0,0,0,0,7e-05,0.04627,6e-05,7e-05,0,0.00013,0.30294,5e-05,2e-05,0,6e-05,0.01377,0,0
0.08,4e-05,1e-05,0,0,0.00018,6e-05,0.01479,5e-05,0,0,0,0,0.00021,0.00758,0,2e-05,0,0.00287,0.00013,0,0.00512,3e-05,0.08072,0,0.0001,0.34425,0.00017,0,0.00138,0,0,0.00014,0,8e-05,0.00278,0,0,0,0.00642,0,4e-05,0.00739,0.11743,0.01231,0.00023,0.00363,0.00159,4e-05,0,0,0,0,0,0,8e-05,0.04672,7e-05,8e-05,0,0.00015,0.26367,6e-05,3e-05,0,7e-05,0.01314,0,0
0.1,4e-05,1e-05,0,0,0.0002,8e-05,0.02219,5e-05,0,0,0,0,0.00024,0.01062,0,1e-05,0,0.00283,0.00015,0,0.00539,3e-05,0.06608,0,0.00011,0.31673,0.0002,0,0.00077,0,0,0.00016,0,9e-05,0.00256,0,0,0.0014,0.00795,0,5e-05,0.01038,0.13799,0.01257,0.00026,0.00382,0.00202,5e-05,0,0,0,0,0,0,9e-05,0.04682,7e-05,9e-05,0,0.00017,0.22597,7e-05,3e-05,0,8e-05,0.0125,0,0
0.12,5e-05,1e-05,0,0,0.00022,9e-05,0.03075,6e-05,0,0,0,0,0.00028,0.01432,0,1e-05,0,0.00284,0.00017,0,0.0056,4e-05,0.05282,0,0.00013,0.28678,0.00022,0,0.00016,0,0,0.00018,0,9e-05,0.00221,0,0,0.01126,0.00956,0,5e-05,0.01385,0.16016,0.01275,0.00029,0.00401,0.00252,6e-05,0,0,0,0,0,0,0.0001,0.04658,8e-05,0.0001,0,0.0002,0.19015,8e-05,3e-05,0,9e-05,0.01188,0,0
0.14,5e-05,2e-05,0,0,0.00024,0.00011,0.0405,6e-05,0,0,0,0,0.00032,0.01871,0,0,0,0.00289,0.00018,0,0.00572,4e-05,0.04098,0,0.00014,0.25455,0.00025,0,0,0,0,0.0002,0,0.0001,0.00172,0,0,0.02277,0.01126,0,6e-05,0.01781,0.18385,0.01283,0.00032,0.00418,0.00308,7e-05,0,0,0,0,0,0,0.00011,0.04598,9e-05,0.00012,0,0.00022,0.15647,9e-05,4e-05,0,0.00011,0.01126,0,0
0.16,6e-05,2e-05,0,0,0.00027,0.00013,0.05149,7e-05,0,0,0,0,0.00036,0.02383,0,0,0,0.00298,0.0002,0,0.00572,5e-05,0.03061,0,0.00016,0.22023,0.00028,0,0,5e-05,0,0.00022,0,0.0001,0.00107,0,0,0.03602,0.01302,0,6e-05,0.02228,0.20897,0.01278,0.00035,0.00434,0.00371,7e-05,0,0,0,0,0,0,0.00012,0.04502,0.0001,0.00013,0,0.00024,0.1251,0.0001,4e-05,0,0.00012,0.01067,0,0
0.18,7e-05,2e-05,0,0,0.00029,0.00015,0.06377,8e-05,0,0,0,0,0.0004,0.02971,0,0,0,0.0031,0.00022,0,0.00558,5e-05,0.02167,0,0.00018,0.18411,0.00031,0,0,0.0003,0,0.00025,0,0.00011,0.00024,0,0,0.05111,0.01485,0,7e-05,0.02726,0.23536,0.01256,0.00039,0.00448,0.0044,8e-05,0,4e-05,0,0,0,0,0.00013,0.04371,0.00012,0.00014,0,0.00027,0.09618,0.00011,5e-05,0,0.00013,0.01012,0,0
0.2,7e-05,2e-05,0,0,0.00031,0.00017,0.07735,8e-05,0.00016,0,0,0,0.00045,0.03637,0,0,0,0.00325,0.00024,0.00031,0.00525,6e-05,0.01409,0,0.00019,0.14654,0.00034,0,0,0.00059,0,0.00027,0,0.00011,0,0,0,0.06811,0.0167,0,7e-05,0.03276,0.26281,0.01214,0.00042,0.00457,0.00514,9e-05,0,0.00013,0,0,0,0,0.00015,0.04207,0.00013,0.00015,0,0.00029,0.06976,0.00012,5e-05,0,0.00014,0.00962,0.00018,0
0.22,8e-05,2e-05,0,0,0.00033,0.00019,0.09223,9e-05,0.00037,0,0,9e-05,0.00049,0.04382,0,0,0,0.00344,0.00025,0.00093,0.00473,6e-05,0.00781,0,0.00021,0.10792,0.00037,0.00015,0,0.00093,0,0.00029,0,0.00011,0,0,0,0.0871,0.01857,0,8e-05,0.03876,0.29107,0.01148,0.00045,0.00462,0.00594,9e-05,0,0.00023,0,0,0,0,0.00016,0.04012,0.00014,0.00017,0,0.00031,0.04587,0.00013,5e-05,0,0.00015,0.00917,0.00149,0
0.24,9e-05,2e-05,0,0,0.00035,0.00022,0.10839,0.0001,0.00062,0,0,0.00039,0.00054,0.05205,0,0,0,0.00365,0.00027,0.00166,0.00398,7e-05,0.00273,0,0.00023,0.06867,0.0004,0.00029,0,0.00131,0,0.00031,0,0.00012,0,0,0.00026,0.10812,0.02039,0,8e-05,0.04524,0.31982,0.01053,0.00048,0.00459,0.00678,0.0001,0,0.00032,0,0,0,0,0.00017,0.03789,0.00015,0.00018,0,0.00034,0.02449,0.00014,6e-05,0,0.00016,0.0088,0.00304,0
0.26,0.0001,3e-05,0,0,0.00036,0.00024,0.1258,0.0001,0.00091,0,0,0.00075,0.00058,0.06106,3e-05,0,0,0.00387,0.00028,0.00249,0.00297,7e-05,0,0,0.00024,0.02923,0.00043,0.00043,0,0.00175,0,0.00033,0,0.00011,0,0,0.00072,0.13118,0.02213,0,9e-05,0.05218,0.34867,0.00923,0.00051,0.00448,0.00766,0.00011,0,0.00042,0,0,0,0,0.00018,0.03542,0.00016,0.00019,0.0036,0.00036,0.00558,0.00015,6e-05,0,0.00017,0.00851,0.00483,0
0.28,0.0001,3e-05,0,0,0.00038,0.00026,0.1444,0.00011,0.00124,0,0,0.00116,0.00062,0.07081,6e-05,0,0,0.00411,0.0003,0.00345,0.00171,7e-05,0,0,0.00026,0,0.00046,0.00057,0,0.00225,0,0.00035,0,0.00011,0,0,0.00127,0.15629,0.02372,0,9e-05,0.05953,0.37715,0.00754,0.00053,0.00427,0.00855,0.00012,0,0.00052,0,0,0,0,0.00019,0.03273,0.00016,0.0002,0.01003,0.00038,0,0.00015,6e-05,0,0.00018,0.00832,0.00689,0
0.3,0.00011,3e-05,0,0,0.00039,0.00029,0.16409,0.00011,0.00161,0,0,0.00164,0.00066,0.08126,0.0001,0,0,0.00435,0.0003,0.00453,0.00016,8e-05,0,0,0.00027,0,0.00048,0.00072,0,0.0028,0,0.00037,0,0.00011,0,0,0.00188,0.18342,0.02511,0,9e-05,0.06722,0.40472,0.00538,0.00055,0.00393,0.00944,0.00012,0,0.00062,0,0,0,0,0.0002,0.02986,0.00017,0.00021,0.01595,0.00039,0,0.00016,7e-05,0,0.00019,0.00823,0.00922,0
