T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00011,4e-05,2e-05,0,0.00023,0.00042,0,0.00025,0,0,0,0,0.00091,0.00112,3e-05,0.00019,0,0.00399,0.00028,0,0.00015,0,0,0.00556,0,0.00026,0.00032,0.00012,5e-05,0,0.00093,0.00212,0,0.0164,0.00333,0,0.00094,0,0,0.00071,0.00015,0.00492,0.05179,0.01105,0.00149,0.00353,0.00091,0.00019,0.00256,0,0.00013,0,0,0,0.01637,4e-05,0,7e-05,6e-05,0.03806,0.71335,0.00827,0.00108,0,9e-05,7e-05,0.00021,0.00014
0.02,0.0001,4e-05,0,0,0.00019,0.00038,0,0.00022,0,0,0,0,0.00082,0.00198,0,0.00016,0,0.00365,0.00025,0,0.00013,0,0,0.00509,0,0.00021,0.00031,0.00011,4e-05,0,0.00089,0.00194,0,0.0142,0.00332,0,0.00057,0,0,0.00021,0.00011,0.00637,0.06588,0.0115,0.00139,0.00358,0.0011,0.00015,0.00139,0,0,0,0,0,0.01513,3e-05,0,6e-05,4e-05,0.03359,0.6349,0.00814,0.00116,0,7e-05,6e-05,0.00019,0.00011
0.04,9e-05,3e-05,0,0,0.00016,0.00035,0.00314,0.0002,0,0,0,0,0.00073,0.0033,0,0.00014,0,0.00333,0.00021,0,0.00012,0,0,0.00463,0,0.00015,0.00029,0.0001,4e-05,0,0.00084,0.00177,0,0.01209,0.00325,0,0.00023,0,0.00085,0,6e-05,0.00821,0.08157,0.01193,0.00129,0.00364,0.00133,0.00012,0.00013,0,0,0,0,0.00015,0.01382,3e-05,0,5e-05,3e-05,0.0292,0.5579,0.00802,0.00128,0,6e-05,5e-05,0.00017,9e-05
0.06,9e-05,3e-05,0,0,0.00013,0.00032,0.0084,0.00017,0,0,0,0,0.00064,0.00512,0,0.00011,0,0.00304,0.00018,0,0.0001,0,0,0.00418,0,0.0001,0.00028,0.0001,4e-05,0,0.0008,0.0016,0,0.01008,0.00312,0,0,0,0.00246,0,2e-05,0.01047,0.0989,0.01235,0.0012,0.00372,0.00163,9e-05,0,0,0,0,0,0.00033,0.01244,2e-05,0,5e-05,2e-05,0.02494,0.48297,0.00793,0.00143,0,5e-05,5e-05,0.00014,7e-05
0.08,8e-05,3e-05,0,0,0.0001,0.00029,0.01465,0.00015,0,0,0,0,0.00055,0.0075,0,9e-05,0,0.00277,0.00014,0,9e-05,0,0,0.00374,0,4e-05,0.00026,9e-05,4e-05,0,0.00077,0.00143,0,0.0082,0.00291,0,0,0,0.00415,0,0,0.01319,0.11787,0.01272,0.00111,0.00381,0.00198,6e-05,0,0,0,0,0,0.00051,0.01099,2e-05,0,4e-05,1e-05,0.02085,0.41071,0.00786,0.00162,0,4e-05,4e-05,0.00012,5e-05
0.1,7e-05,3e-05,0,0,7e-05,0.00026,0.02199,0.00013,0,0,0,0,0.00046,0.01048,0,6e-05,0,0.00254,0.00011,0,7e-05,0,0,0.00331,0,0,0.00024,8e-05,4e-05,0,0.00073,0.00128,0,0.00647,0.00261,0,0,0.00118,0.00592,0,0,0.0164,0.13849,0.01304,0.00101,0.00391,0.00239,2e-05,0,0,0,0,0,0.00071,0.00948,1e-05,0,3e-05,0,0.01695,0.34173,0.00783,0.00185,0,3e-05,3e-05,9e-05,3e-05
0.12,7e-05,3e-05,0,0,4e-05,0.00023,0.03046,0.00011,0,0,0,0,0.00038,0.01411,0,3e-05,0,0.00234,8e-05,0.00036,5e-05,0,0,0.0029,0,0,0.00021,7e-05,3e-05,0,0.0007,0.00113,0,0.00491,0.00221,0,0,0.01074,0.00775,0,0,0.02011,0.1607,0.01328,0.00092,0.004,0.00287,0,0,0,0,0,0,0.00091,0.00793,1e-05,0,2e-05,0,0.01329,0.27658,0.00783,0.00212,0,1e-05,3e-05,7e-05,1e-05
0.14,6e-05,2e-05,0,0,1e-05,0.0002,0.04013,9e-05,0,0,0,0,0.0003,0.01844,0,0,0,0.00219,4e-05,0.00083,4e-05,0,0,0.00251,0,0,0.00018,6e-05,3e-05,0,0.00068,0.00098,0,0.00351,0.0017,0,0,0.0219,0.00963,0,0,0.02434,0.18445,0.01342,0.00082,0.00409,0.00342,0,0,0,0,0,0,0.00113,0.00634,1e-05,0,2e-05,0,0.0099,0.21568,0.00788,0.00244,0,0,2e-05,4e-05,0
0.16,5e-05,2e-05,0,0,0,0.00017,0.05105,7e-05,0,0,0,0,0.00023,0.0235,0,0,0,0.00207,1e-05,0.00142,3e-05,0,0,0.00213,0,0,0.00016,5e-05,3e-05,0,0.00066,0.00085,0,0.00229,0.00105,0,0,0.03476,0.01154,0,0,0.02911,0.20961,0.01344,0.00073,0.00418,0.00403,0,0,0,0,0,0,0.00135,0.00473,0,0,1e-05,0,0.00679,0.15931,0.00797,0.00281,0,0,1e-05,2e-05,0
0.18,4e-05,2e-05,0,0,0,0.00015,0.06325,5e-05,0,0,0,0,0.00016,0.02932,0,0,0,0.00201,0,0.00212,1e-05,0,0,0.00175,0,0,0.00013,4e-05,2e-05,0,0.00064,0.00074,0,0.00125,0.00026,0,0,0.04941,0.01347,0,0,0.03442,0.23605,0.0133,0.00065,0.00425,0.00471,0,0,0,0,0,0,0.00159,0.00314,0,0,0,0,0.00397,0.10761,0.00812,0.00323,0,0,1e-05,0,0
