T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01725,0.02847,0.00326,0.01197,0.00094,-0.00024,0.04198,-0.01469,0.00358,0.00856,-0.00425,4e-05,-0.00029,0.04959,-0,-0.00156,0.003,-0.03103,-0.00012,-0.00121,-0.10782,-0.22272,-0.08663,0.0157,0.75441,-1.33332,0.35034,-0.10667,0.00237,0.00247,0.05811,0.09452,0.11242,-0.0014
0.02,-0.0179,0.02791,0.00319,0.01199,0.00101,-0.00023,0.0418,-0.01556,0.00357,0.00812,-0.01079,4e-05,-0.00026,0.04851,-3e-05,-0.00178,0.00305,-0.02906,-0.0001,-0.00115,-0.10673,-0.20261,-0.05033,0.01359,0.6802,-1.28285,0.38025,-0.10972,0.00198,0.00216,0.05931,0.0916,0.10904,-0.00164
0.04,-0.01842,0.02669,0.00306,0.0118,0.00108,-0.00022,0.04058,-0.01638,0.0034,0.00734,-0.01861,4e-05,-0.00024,0.04595,-6e-05,-0.00204,0.00301,-0.02669,-7e-05,-0.00106,-0.10321,-0.17224,-0.01891,0.01059,0.57298,-1.16524,0.37757,-0.11189,0.00143,0.00169,0.05988,0.08555,0.10303,-0.0018
0.06,-0.01884,0.0249,0.0029,0.01141,0.00114,-0.0002,0.03838,-0.01717,0.00303,0.00621,-0.02726,4e-05,-0.00021,0.04205,-0.0001,-0.00232,0.00284,-0.02404,-3e-05,-0.00095,-0.09777,-0.13409,0.00356,0.0069,0.44232,-0.98651,0.33778,-0.11355,0.00075,0.00107,0.06001,0.07666,0.09481,-0.00189
0.08,-0.01916,0.02266,0.00276,0.01088,0.00118,-0.00017,0.03535,-0.0179,0.00243,0.00479,-0.03595,3e-05,-0.0002,0.03706,-0.00014,-0.00262,0.00251,-0.02106,2e-05,-0.00081,-0.09116,-0.09219,0.01969,0.00284,0.30081,-0.7709,0.27668,-0.11506,4e-05,0.00031,0.05988,0.06551,0.0849,-0.00191
0.1,-0.01941,0.02015,0.00267,0.01025,0.00119,-0.00015,0.03162,-0.01848,0.00159,0.00317,-0.0435,2e-05,-0.00021,0.03133,-0.00018,-0.0029,0.00198,-0.01831,7e-05,-0.00068,-0.08424,-0.05216,0.01873,-0.00112,0.16978,-0.53016,0.17948,-0.11672,-0.00061,-0.00055,0.05968,0.05294,0.07424,-0.00186
0.12,-0.0196,0.01756,0.00266,0.00957,0.00115,-0.00012,0.0274,-0.01882,0.00048,0.00142,-0.04836,-0,-0.00025,0.02525,-0.0002,-0.00311,0.00121,-0.0163,0.00012,-0.00057,-0.07789,-0.01977,0.00647,-0.00448,0.06575,-0.29872,0.07391,-0.11868,-0.00108,-0.00145,0.05954,0.03989,0.06375,-0.00174
0.14,-0.01964,0.01495,0.00277,0.00886,0.00106,-0.0001,0.02285,-0.01881,-0.00093,-0.00035,-0.04861,-3e-05,-0.00034,0.01924,-0.00021,-0.00322,0.00018,-0.01466,0.00016,-0.00048,-0.07276,0.00103,0.00066,-0.00685,-0.00373,-0.12652,0.01607,-0.12085,-0.00134,-0.00233,0.05933,0.02708,0.05374,-0.00164
0.16,-0.01945,0.0124,0.00298,0.00811,0.00088,-8e-05,0.01807,-0.01829,-0.0027,-0.0021,-0.04204,-7e-05,-0.00048,0.01355,-0.0002,-0.00323,-0.0011,-0.01324,0.00019,-0.0004,-0.06909,0.00928,-0.00019,-0.00792,-0.0347,-0.02101,-0.00081,-0.12274,-0.00142,-0.00314,0.05874,0.01486,0.04448,-0.00161
0.18,-0.01894,0.01,0.00328,0.00734,0.00062,-7e-05,0.01311,-0.01714,-0.00487,-0.00379,-0.02614,-0.00012,-0.00064,0.00836,-0.00017,-0.00313,-0.00256,-0.01221,0.00021,-0.00035,-0.06654,0.00749,-0.00137,-0.0076,-0.03389,0.03461,0.00229,-0.12336,-0.00145,-0.00381,0.05718,0.00322,0.03627,-0.00166
