T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.0241,0,0,0,0.43984,0,0,0.03269,0,0,0,0.00823,0,0,0.12562,0,0.02934,0.16566,0,0.32409,0,0.0881,0.05788,0,0.11444,0,0.05969,0,0.04614,0.01543,0.00207,0.01708,0.01739,0.00613,0,0.15034,0.00308,0.09745,0,0.00657,0.0202,0,0.01176,0.00354,0.10986,0,0.01069,0.00177,0,0.10243,0,0,0.07794,0,0.00652,0,0,0.0066,0,0.10263,0,0.0048
0.02,0,0,0,0,0,0,0.02412,0,0,0,0.43984,0,0,0.03279,0,0,0,0.00827,0,0,0.12555,0,0.03148,0.16492,0,0.33399,0,0.08805,0.05798,0,0.1141,0,0.05877,0,0.04611,0.01517,0.00211,0.01701,0.01732,0.00611,0,0.15033,0.00306,0.09749,0,0.00657,0.02019,0,0.01184,0.00353,0.1098,0,0.01066,0.00174,0,0.10329,0,0,0.07593,0,0.01438,0,0,0.00651,0,0.10297,0,0.00413
0.04,0,0,0,0,0,0,0.02411,0,0,0,0.43987,0,0,0.03286,0,0,0,0.00829,0,0,0.12536,0,0.03231,0.16402,0,0.34475,0,0.088,0.05807,0,0.11374,0,0.05786,0,0.04608,0.01488,0.00215,0.01689,0.01729,0.00603,0,0.15031,0.00304,0.09754,0,0.00657,0.02017,0,0.01194,0.00351,0.10973,0,0.01062,0.00171,0,0.1044,0,0,0.07383,0,0.02164,0,0,0.00642,0,0.10332,0,0.00348
0.06,0,0,0,0,0,0,0.02406,0,0,0,0.43997,0,0,0.0329,0,0,0,0.00829,0,0,0.12507,0,0.03206,0.16299,0,0.35649,0,0.08796,0.05816,0,0.11339,0,0.05695,0,0.04605,0.01458,0.0022,0.01675,0.01728,0.00592,0,0.15027,0.003,0.09758,0,0.00657,0.02015,0,0.01205,0.0035,0.10967,0,0.01059,0.00169,0,0.10576,0,0,0.0717,0,0.02797,0,0,0.00633,0,0.10369,0,0.00283
0.08,0,0,0,0,0,0,0.024,0,0,0,0.44011,0,0,0.03291,0,0,0,0.00828,0,0,0.12472,0,0.0318,0.16173,0,0.37063,0,0.08792,0.05826,0,0.11304,0,0.056,0,0.04601,0.01424,0.00222,0.01659,0.0173,0.00578,0,0.15024,0.00295,0.09762,0,0.00656,0.02012,0,0.01218,0.00348,0.10961,0,0.01056,0.00167,0,0.10751,0,0,0.06924,0,0.03429,0,0,0.00626,0,0.10407,0,0.00212
0.1,0,0,0,0,0,0,0.02392,0,0,0,0.44028,0,0,0.03288,0,0,0,0.00826,0,0,0.12439,0,0.03037,0.16058,0,0.38445,0,0.08788,0.05835,0,0.11272,0,0.05508,0,0.04598,0.01393,0.00222,0.01641,0.0173,0.00562,0,0.15016,0.00288,0.09764,0,0.00654,0.02008,0,0.0123,0.00347,0.10956,0,0.01053,0.00166,0,0.10932,0,0,0.06725,0,0.03796,0,0,0.0062,0,0.10443,0,0.00154
0.12,0,0,0,0,0,0,0.0238,0,0,0,0.44052,0,0,0.03276,0,0,0,0.0082,0,0,0.12418,0,0.02672,0.16005,0,0.39458,0,0.08781,0.05839,0,0.1125,0,0.05426,0,0.04596,0.01368,0.00221,0.01625,0.01724,0.00544,0,0.15001,0.0028,0.09763,0,0.00651,0.02004,0,0.0124,0.00345,0.10955,0,0.01052,0.00166,0,0.11078,0,0,0.0667,0,0.03624,0,0,0.00612,0,0.10474,0,0.00138
0.14,0,0,0,0,0,0,0.02366,0,0,0,0.44084,0,0,0.03261,0,0,0,0.00815,0,0,0.1241,0,0.02315,0.1598,0,0.4047,0,0.08775,0.05841,0,0.11233,0,0.05347,0,0.04595,0.01346,0.00216,0.0161,0.01717,0.00526,0,0.14984,0.0027,0.09759,0,0.00647,0.01999,0,0.01249,0.00344,0.10955,0,0.01052,0.00166,0,0.11216,0,0,0.06667,0,0.03293,0,0,0.00605,0,0.10502,0,0.00137
0.16,0,0,0,0,0,0,0.02355,0,0,0,0.44125,0,0,0.03246,0,0,0,0.00812,0,0,0.12411,0,0.0209,0.1595,0,0.41822,0,0.0877,0.05846,0,0.11217,0,0.05265,0,0.04595,0.01325,0.00206,0.01593,0.01705,0.00511,0,0.14966,0.00258,0.09747,0,0.00642,0.01992,0,0.01256,0.00343,0.10949,0,0.01052,0.00167,0,0.11374,0,0,0.06639,0,0.03062,0,0,0.00603,0,0.10529,0,0.00127
0.18,0,0,0,0,0,0,0.02344,0,0,0,0.44176,0,0,0.0323,0,0,0,0.00809,0,0,0.12424,0,0.01937,0.15929,0,0.42941,0,0.08765,0.05851,0,0.11202,0,0.05186,0,0.04594,0.01307,0.00192,0.01576,0.01689,0.00498,0,0.14952,0.00247,0.09734,0,0.00637,0.01985,0,0.0126,0.00343,0.10942,0,0.01052,0.00167,0,0.11537,0,0,0.0661,0,0.02848,0,0,0.00605,0,0.10553,0,0.00115
