T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25047,-0.61243,0.12599,-0.00456,-0.03595,0.00447,0.08171,2.78455,0.04045,2.54675,-3.94974,0.03722,0.08841,0.07347,1.19941,0.1479,2.62689,-0.03925,0.05347,0.0855,1.7223,0.15663,-0.27629,-1.86647,-0.81753,0.29502,1.05332,1.538,0.73866,0.32766,-1.64336,-1.14936,-0.18569,-0.62121
0.02,-0.25119,-0.61107,0.12343,-0.0042,-0.03599,0.0048,0.08159,2.7838,0.04057,2.54759,-3.94977,0.03723,0.08834,0.0734,1.19892,0.14765,2.62709,-0.03962,0.05346,0.08545,1.72348,0.15231,-0.32156,-1.86677,-0.80959,0.303,1.23934,1.53928,0.73873,0.32878,-1.64454,-1.15023,-0.18273,-0.62714
0.04,-0.2519,-0.60974,0.12101,-0.00388,-0.03601,0.00504,0.08153,2.78304,0.0406,2.54841,-3.9498,0.03723,0.08828,0.07341,1.19844,0.14737,2.62728,-0.03987,0.05347,0.0854,1.72462,0.14813,-0.36415,-1.86706,-0.8021,0.31044,1.42716,1.54055,0.7388,0.32974,-1.64571,-1.15107,-0.17992,-0.63286
0.06,-0.2526,-0.60845,0.11875,-0.00361,-0.03603,0.0052,0.08153,2.78229,0.04052,2.54918,-3.94984,0.03723,0.08821,0.07348,1.19798,0.14706,2.62747,-0.04004,0.0535,0.08534,1.72573,0.14417,-0.40399,-1.86732,-0.79512,0.31728,1.61549,1.5418,0.73886,0.33051,-1.64685,-1.15188,-0.17728,-0.63831
0.08,-0.2533,-0.60709,0.11632,-0.00335,-0.03605,0.00534,0.08156,2.78156,0.04034,2.55006,-3.94989,0.03722,0.08813,0.07359,1.1975,0.14677,2.62763,-0.04021,0.05353,0.08529,1.7269,0.1398,-0.44872,-1.86765,-0.7876,0.32476,1.83321,1.5431,0.73892,0.3314,-1.64805,-1.15274,-0.17452,-0.64453
0.1,-0.254,-0.60592,0.11442,-0.00316,-0.03604,0.00537,0.08166,2.78078,0.03997,2.55067,-3.94995,0.03719,0.08806,0.07376,1.19708,0.14643,2.62782,-0.04026,0.05359,0.08523,1.7279,0.13654,-0.48148,-1.86783,-0.78212,0.3299,2.00954,1.5443,0.73897,0.33172,-1.64914,-1.15347,-0.17231,-0.64886
0.12,-0.2547,-0.6052,0.11396,-0.00306,-0.03597,0.0052,0.08183,2.77989,0.03931,2.55056,-3.95006,0.03715,0.08808,0.07402,1.19679,0.14591,2.62816,-0.04003,0.0537,0.08516,1.72843,0.13618,-0.47923,-1.86758,-0.78168,0.32916,2.04667,1.5452,0.739,0.33072,-1.64985,-1.15384,-0.17141,-0.64812
0.14,-0.25539,-0.60465,0.11393,-0.00301,-0.03588,0.00497,0.08203,2.77895,0.03842,2.55019,-3.95019,0.0371,0.08811,0.0743,1.19655,0.14539,2.62851,-0.03977,0.05382,0.08509,1.72878,0.13687,-0.46407,-1.86718,-0.78309,0.32626,2.03104,1.54602,0.73903,0.32924,-1.65046,-1.15408,-0.17101,-0.64558
0.16,-0.25608,-0.60403,0.11355,-0.00296,-0.03584,0.0048,0.08225,2.778,0.03733,2.54996,-3.95035,0.03702,0.0881,0.07455,1.1963,0.145,2.6288,-0.03965,0.05392,0.08501,1.72923,0.13705,-0.45554,-1.86688,-0.78366,0.32438,2.04055,1.54692,0.73905,0.32802,-1.65115,-1.15439,-0.17039,-0.64397
0.18,-0.25672,-0.60336,0.11328,-0.00291,-0.03584,0.00467,0.08248,2.77726,0.03594,2.54963,-3.95054,0.03692,0.08811,0.07477,1.19613,0.14466,2.62924,-0.03955,0.054,0.08493,1.72966,0.13722,-0.44748,-1.86657,-0.78406,0.32282,2.05021,1.54765,0.73911,0.32711,-1.65166,-1.15471,-0.16969,-0.64252
