T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.00684,-0.00155,3e-05,-0.00036,-0.00034,-4e-05,0.00106,-0.00316,-0.00012,-0.00165,0.00345,-4e-05,-0.00014,0.00119,-0.00033,-9e-05,-0.0017,5e-05,-6e-05,-0,-0.00797,0.00138,-9e-05,0.0003,0.00097,-0.00032,-0.00096,-0.00681,-0.00023,-7e-05,0.00013,0.00129,0.00024,0.00059
0.4,-0.00685,-0.00158,3e-05,-0.00037,-0.00034,-4e-05,0.00112,-0.00321,-0.00015,-0.00163,0.00345,-5e-05,-0.00015,0.00122,-0.00031,-9e-05,-0.00169,6e-05,-6e-05,-0,-0.00799,0.00141,-0.00011,0.0003,0.00098,-0.00031,-0.00084,-0.00681,-0.00025,-7e-05,0.00013,0.00129,0.00024,0.00059
0.42,-0.00688,-0.00161,3e-05,-0.00038,-0.00035,-4e-05,0.00119,-0.00326,-0.00018,-0.00161,0.00344,-5e-05,-0.00015,0.00126,-0.0003,-9e-05,-0.00168,6e-05,-6e-05,-0,-0.00798,0.00135,-0.0001,0.0003,0.00098,-0.00031,-0.00097,-0.00681,-0.00028,-7e-05,0.00013,0.00129,0.00024,0.00059
0.44,-0.00691,-0.00164,1e-05,-0.00039,-0.00035,-5e-05,0.00126,-0.00331,-0.00021,-0.00158,0.00344,-5e-05,-0.00015,0.0013,-0.00028,-9e-05,-0.00166,6e-05,-6e-05,0,-0.00796,0.00127,-9e-05,0.00032,0.00097,-0.00031,-0.00117,-0.00681,-0.00031,-6e-05,0.00012,0.00129,0.00024,0.00059
0.46,-0.00694,-0.00166,-1e-05,-0.00041,-0.00035,-5e-05,0.00135,-0.00337,-0.00026,-0.00156,0.00343,-6e-05,-0.00016,0.00136,-0.00027,-9e-05,-0.00164,6e-05,-6e-05,0,-0.00795,0.00119,-8e-05,0.00033,0.00096,-0.00032,-0.00133,-0.0068,-0.00035,-6e-05,0.00012,0.00129,0.00024,0.00059
0.48,-0.00698,-0.00167,-4e-05,-0.00043,-0.00035,-5e-05,0.00143,-0.00343,-0.0003,-0.00153,0.00343,-6e-05,-0.00016,0.00142,-0.00027,-9e-05,-0.00162,6e-05,-6e-05,0,-0.00792,0.00109,-6e-05,0.00034,0.00096,-0.00032,-0.00154,-0.00679,-0.0004,-5e-05,0.00013,0.00129,0.00024,0.00059
0.5,-0.00701,-0.00166,-8e-05,-0.00045,-0.00034,-5e-05,0.00152,-0.00348,-0.00035,-0.0015,0.00342,-7e-05,-0.00017,0.00149,-0.00027,-9e-05,-0.00159,6e-05,-6e-05,1e-05,-0.00789,0.00101,-5e-05,0.00035,0.00095,-0.00032,-0.00167,-0.00677,-0.00045,-5e-05,0.00013,0.00129,0.00024,0.00059
0.52,-0.00703,-0.00164,-0.00013,-0.00046,-0.00033,-5e-05,0.00161,-0.00349,-0.00039,-0.0015,0.00342,-7e-05,-0.00017,0.00157,-0.00026,-9e-05,-0.00156,6e-05,-6e-05,1e-05,-0.00789,0.00101,-8e-05,0.00035,0.00096,-0.00032,-0.00153,-0.00675,-0.0005,-5e-05,0.00013,0.00129,0.00024,0.00059
0.54,-0.00704,-0.00159,-0.00018,-0.00047,-0.00031,-5e-05,0.0017,-0.00347,-0.00044,-0.00151,0.00341,-7e-05,-0.00017,0.00167,-0.00025,-0.0001,-0.00153,6e-05,-6e-05,1e-05,-0.00788,0.00102,-0.00011,0.00034,0.00097,-0.00033,-0.00131,-0.00672,-0.00056,-4e-05,0.00013,0.00129,0.00024,0.00059
0.56,-0.00703,-0.00152,-0.00024,-0.00049,-0.00029,-5e-05,0.00179,-0.00345,-0.00047,-0.00151,0.00341,-7e-05,-0.00017,0.00176,-0.00025,-0.0001,-0.00149,6e-05,-6e-05,2e-05,-0.00787,0.00102,-0.00012,0.00033,0.00097,-0.00033,-0.00115,-0.00668,-0.00061,-4e-05,0.00014,0.00129,0.00024,0.00059
0.58,-0.007,-0.00143,-0.0003,-0.0005,-0.00027,-5e-05,0.00186,-0.00341,-0.00049,-0.00152,0.00342,-7e-05,-0.00017,0.00185,-0.00025,-0.0001,-0.00146,6e-05,-6e-05,2e-05,-0.00787,0.00103,-0.00012,0.00032,0.00098,-0.00033,-0.00097,-0.00663,-0.00066,-4e-05,0.00014,0.00129,0.00024,0.00059
0.6,-0.00691,-0.00135,-0.00035,-0.00051,-0.00025,-5e-05,0.00197,-0.00336,-0.00051,-0.00152,0.00342,-6e-05,-0.00018,0.00195,-0.00025,-0.0001,-0.00142,6e-05,-6e-05,2e-05,-0.00786,0.00103,-0.00011,0.00032,0.00098,-0.00033,-0.00083,-0.00659,-0.0007,-3e-05,0.00015,0.00129,0.00024,0.00059
0.62,-0.00667,-0.0013,-0.00037,-0.00049,-0.00022,-5e-05,0.00217,-0.00331,-0.00055,-0.00146,0.0034,-5e-05,-0.00018,0.00207,-0.00023,-0.0001,-0.00139,7e-05,-6e-05,2e-05,-0.00782,0.00096,-8e-05,0.00031,0.00098,-0.00033,-0.00081,-0.00659,-0.00074,-2e-05,0.00016,0.00129,0.00024,0.00058
0.64,-0.00634,-0.0013,-0.00038,-0.00046,-0.00019,-5e-05,0.00243,-0.00328,-0.00062,-0.0014,0.00338,-3e-05,-0.00019,0.00219,-0.0002,-0.0001,-0.00136,7e-05,-6e-05,3e-05,-0.00779,0.00088,-4e-05,0.00031,0.00098,-0.00033,-0.00082,-0.0066,-0.00078,-1e-05,0.00018,0.00128,0.00023,0.00058
0.66,-0.00598,-0.00135,-0.00039,-0.00043,-0.00016,-5e-05,0.00267,-0.0033,-0.00072,-0.00138,0.00336,-1e-05,-0.00019,0.0023,-0.00018,-0.0001,-0.00133,7e-05,-6e-05,3e-05,-0.00777,0.00082,-0,0.0003,0.00098,-0.00032,-0.00082,-0.00661,-0.0008,-0,0.00019,0.00128,0.00023,0.00057
0.68,-0.0056,-0.00143,-0.00041,-0.00039,-0.00013,-5e-05,0.00287,-0.00334,-0.00099,-0.00142,0.00334,1e-05,-0.00019,0.00239,-0.00015,-0.0001,-0.0013,7e-05,-6e-05,3e-05,-0.00777,0.00077,3e-05,0.0003,0.00098,-0.00032,-0.00082,-0.00663,-0.00082,0,0.00021,0.00128,0.00023,0.00057
0.7,-0.00522,-0.00157,-0.00045,-0.00034,-0.00011,-4e-05,0.003,-0.00343,-0.00134,-0.00147,0.00334,3e-05,-0.00018,0.00247,-0.00013,-0.0001,-0.00128,7e-05,-6e-05,3e-05,-0.00776,0.00073,5e-05,0.00028,0.00098,-0.00031,-0.00082,-0.00668,-0.00083,1e-05,0.00022,0.00128,0.00023,0.00056
0.72,-0.00484,-0.00181,-0.00047,-0.00026,-0.00012,-5e-05,0.0031,-0.0036,-0.00126,-0.00143,0.00337,4e-05,-0.00019,0.00257,-0.00013,-9e-05,-0.00125,7e-05,-6e-05,3e-05,-0.00774,0.00067,8e-05,0.00026,0.00097,-0.00031,-0.00082,-0.00678,-0.00086,3e-05,0.00022,0.00128,0.00023,0.00055
0.74,-0.00445,-0.00206,-0.00047,-0.00016,-0.00013,-5e-05,0.00317,-0.00376,-0.00101,-0.00137,0.00341,4e-05,-0.0002,0.00265,-0.00013,-9e-05,-0.00122,7e-05,-6e-05,3e-05,-0.00772,0.00062,0.00011,0.00024,0.00097,-0.00032,-0.00083,-0.0069,-0.0009,6e-05,0.00023,0.00128,0.00023,0.00055
0.76,-0.00409,-0.00229,-0.00046,-6e-05,-0.00014,-5e-05,0.00321,-0.00388,-0.00085,-0.00135,0.00344,5e-05,-0.0002,0.00271,-0.00014,-9e-05,-0.0012,8e-05,-6e-05,4e-05,-0.0077,0.00058,0.00014,0.00022,0.00096,-0.00032,-0.00083,-0.00703,-0.00094,8e-05,0.00022,0.00128,0.00023,0.00054
0.78,-0.00377,-0.0025,-0.00043,4e-05,-0.00016,-5e-05,0.00321,-0.004,-0.00073,-0.00136,0.00347,5e-05,-0.0002,0.00275,-0.00015,-9e-05,-0.00119,8e-05,-5e-05,4e-05,-0.00768,0.00056,0.00016,0.0002,0.00096,-0.00032,-0.00084,-0.00718,-0.00097,0.00011,0.00023,0.00128,0.00022,0.00053
0.8,-0.00348,-0.00269,-0.00038,0.00015,-0.00018,-5e-05,0.00322,-0.00406,-0.00056,-0.00134,0.0035,6e-05,-0.0002,0.00278,-0.00016,-9e-05,-0.00118,8e-05,-5e-05,4e-05,-0.00766,0.00055,0.00018,0.00018,0.00096,-0.00032,-0.00084,-0.00733,-0.001,0.00013,0.00022,0.00129,0.00022,0.00053
0.82,-0.00322,-0.00282,-0.00031,0.00029,-0.0002,-5e-05,0.00327,-0.00398,-0.00031,-0.00124,0.00351,7e-05,-0.00018,0.00282,-0.00015,-9e-05,-0.00114,8e-05,-5e-05,4e-05,-0.00764,0.00055,0.00019,0.00017,0.00096,-0.00031,-0.00084,-0.00744,-0.00102,0.00015,0.00019,0.00129,0.00023,0.00055
0.84,-0.00301,-0.00292,-0.00023,0.00043,-0.00022,-5e-05,0.00331,-0.00385,-0.0001,-0.00112,0.00352,8e-05,-0.00016,0.00285,-0.00014,-0.0001,-0.0011,8e-05,-5e-05,5e-05,-0.00762,0.00057,0.00021,0.00015,0.00096,-0.00031,-0.00083,-0.00754,-0.00102,0.00017,0.00015,0.0013,0.00024,0.00057
0.86,-0.00288,-0.00301,-0.00015,0.00057,-0.00024,-4e-05,0.00331,-0.00376,2e-05,-0.00103,0.00352,9e-05,-0.00014,0.00286,-0.00014,-0.00011,-0.00106,8e-05,-6e-05,5e-05,-0.00758,0.00059,0.00021,0.00014,0.00096,-0.00031,-0.00082,-0.00765,-0.00102,0.00018,0.00012,0.0013,0.00024,0.00059
0.88,-0.00282,-0.0031,-7e-05,0.00071,-0.00026,-4e-05,0.00328,-0.00371,9e-05,-0.00095,0.00352,0.0001,-0.00012,0.00285,-0.00015,-0.00011,-0.00105,7e-05,-6e-05,5e-05,-0.00753,0.0006,0.00022,0.00013,0.00095,-0.0003,-0.00081,-0.00775,-0.00102,0.0002,9e-05,0.00131,0.00025,0.00061
0.9,-0.00281,-0.00312,0,0.00084,-0.00027,-4e-05,0.00323,-0.00365,0.00012,-0.00086,0.00354,0.00011,-0.00011,0.00284,-0.00015,-0.00012,-0.00101,7e-05,-6e-05,6e-05,-0.00748,0.00063,0.00021,0.00013,0.00095,-0.0003,-0.00081,-0.00784,-0.00101,0.00021,6e-05,0.00131,0.00025,0.00063
0.92,-0.00284,-0.00304,5e-05,0.00096,-0.00027,-3e-05,0.00319,-0.00348,0.00011,-0.00072,0.00365,0.00013,-0.00013,0.00285,-0.00013,-0.00012,-0.00091,6e-05,-7e-05,6e-05,-0.00745,0.00068,0.0002,0.00013,0.00095,-0.0003,-0.00081,-0.00793,-0.00099,0.00023,5e-05,0.00132,0.00026,0.00065
0.94,-0.00292,-0.0029,7e-05,0.00107,-0.00027,-2e-05,0.00315,-0.00331,8e-05,-0.00057,0.00379,0.00014,-0.00015,0.00287,-9e-05,-0.00012,-0.00079,5e-05,-8e-05,7e-05,-0.00742,0.00073,0.00017,0.00015,0.00095,-0.0003,-0.00082,-0.00802,-0.00097,0.00024,5e-05,0.00132,0.00026,0.00066
0.96,-0.00305,-0.00277,0.00011,0.00118,-0.00027,-2e-05,0.00311,-0.00318,5e-05,-0.00043,0.00391,0.00015,-0.00017,0.00289,-5e-05,-0.00011,-0.00068,4e-05,-8e-05,8e-05,-0.00738,0.00078,0.00014,0.00016,0.00094,-0.0003,-0.00083,-0.00808,-0.00095,0.00024,4e-05,0.00132,0.00027,0.00067
0.98,-0.00323,-0.00264,0.00017,0.00129,-0.00027,-1e-05,0.00309,-0.00306,2e-05,-0.00031,0.00407,0.00015,-0.00018,0.00292,1e-05,-0.00011,-0.00058,3e-05,-0.0001,9e-05,-0.00735,0.00081,0.00011,0.00017,0.00094,-0.0003,-0.00082,-0.00814,-0.00094,0.00025,4e-05,0.00132,0.00027,0.00068
1,-0.0034,-0.00253,0.00022,0.00137,-0.00026,-1e-05,0.00308,-0.00296,-1e-05,-0.00019,0.00417,0.00015,-0.0002,0.00295,6e-05,-0.0001,-0.00046,1e-05,-0.00011,0.00011,-0.00731,0.00084,8e-05,0.00019,0.00094,-0.0003,-0.00085,-0.00817,-0.00092,0.00025,3e-05,0.00133,0.00027,0.00069
1.02,-0.00348,-0.00245,0.00026,0.00139,-0.00028,-1e-05,0.00304,-0.00295,-4e-05,-8e-05,0.00406,0.00016,-0.00022,0.00298,7e-05,-9e-05,-0.00033,-2e-05,-0.00013,0.00013,-0.00725,0.00083,9e-05,0.0002,0.00093,-0.00031,-0.00103,-0.00815,-0.00088,0.00024,3e-05,0.00132,0.00027,0.00069
1.04,-0.00351,-0.0024,0.00029,0.0014,-0.00029,-0,0.00302,-0.00295,-8e-05,4e-05,0.00388,0.00016,-0.00024,0.00302,7e-05,-8e-05,-0.00018,-5e-05,-0.00015,0.00016,-0.00719,0.0008,0.00013,0.00021,0.00091,-0.00032,-0.00125,-0.00809,-0.00084,0.00023,2e-05,0.00132,0.00027,0.0007
1.06,-0.00353,-0.00238,0.00035,0.0014,-0.0003,-1e-05,0.00304,-0.00293,-0.0001,0.00016,0.00376,0.00016,-0.00025,0.00307,8e-05,-7e-05,-4e-05,-8e-05,-0.00017,0.00019,-0.00712,0.00075,0.00018,0.00022,0.0009,-0.00033,-0.00145,-0.00804,-0.00082,0.00022,1e-05,0.00132,0.00027,0.0007
1.08,-0.00353,-0.00238,0.00043,0.0014,-0.00032,-1e-05,0.0031,-0.00287,-0.00012,0.00026,0.00362,0.00016,-0.00027,0.00313,0.00011,-6e-05,0.00011,-0.0001,-0.00018,0.00021,-0.00702,0.00068,0.00028,0.00024,0.00089,-0.00034,-0.00171,-0.00798,-0.0008,0.00021,0,0.00132,0.00027,0.0007
1.1,-0.00349,-0.00242,0.0005,0.00139,-0.00033,-1e-05,0.00318,-0.00285,-0.00014,0.00041,0.00355,0.00016,-0.00028,0.00319,0.00012,-5e-05,0.00026,-0.00013,-0.00021,0.00024,-0.00692,0.00063,0.00036,0.00026,0.00088,-0.00035,-0.00188,-0.00791,-0.00079,0.00021,-0,0.00131,0.00027,0.00071
1.12,-0.00342,-0.00253,0.00052,0.00136,-0.00035,-1e-05,0.00323,-0.00294,-0.00017,0.00066,0.00366,0.00014,-0.00026,0.00326,8e-05,-5e-05,0.0004,-0.00017,-0.00024,0.00025,-0.00686,0.00066,0.00034,0.00026,0.00089,-0.00034,-0.0017,-0.00782,-0.00077,0.00019,-1e-05,0.00131,0.00027,0.00071
1.14,-0.00336,-0.00264,0.00055,0.00133,-0.00037,-2e-05,0.0033,-0.00304,-0.00022,0.0009,0.00383,0.00012,-0.00024,0.00331,1e-05,-5e-05,0.00055,-0.00021,-0.00028,0.00026,-0.00681,0.0007,0.0003,0.00026,0.0009,-0.00033,-0.00142,-0.00771,-0.00076,0.00018,-0,0.00131,0.00027,0.00072
1.16,-0.0033,-0.00273,0.0006,0.0013,-0.00039,-2e-05,0.00339,-0.00311,-0.00025,0.00108,0.00398,0.0001,-0.00023,0.00336,-7e-05,-6e-05,0.0007,-0.00024,-0.00031,0.00027,-0.00675,0.00071,0.0003,0.00025,0.00091,-0.00032,-0.00122,-0.00761,-0.00075,0.00017,-0,0.0013,0.00027,0.00072
1.18,-0.00326,-0.0028,0.00063,0.00127,-0.0004,-3e-05,0.00348,-0.00317,-0.0003,0.00124,0.00413,9e-05,-0.00021,0.00341,-0.00018,-8e-05,0.00079,-0.00027,-0.00035,0.00028,-0.00671,0.00072,0.00028,0.00024,0.00092,-0.00031,-0.001,-0.0075,-0.00075,0.00016,-0,0.0013,0.00027,0.00073
1.2,-0.00325,-0.00282,0.00067,0.00125,-0.00041,-3e-05,0.00358,-0.00321,-0.00034,0.00135,0.0043,7e-05,-0.0002,0.00341,-0.00029,-9e-05,0.00095,-0.00029,-0.00038,0.00028,-0.00669,0.00073,0.00028,0.00023,0.00092,-0.0003,-0.00085,-0.0074,-0.00076,0.00015,-0,0.0013,0.00027,0.00073
1.22,-0.00331,-0.0028,0.0007,0.00122,-0.00041,-4e-05,0.00369,-0.00324,-0.00037,0.00143,0.00445,6e-05,-0.00019,0.0033,-0.00037,-0.0001,0.00126,-0.0003,-0.0004,0.00028,-0.00666,0.00071,0.0003,0.00024,0.00092,-0.0003,-0.00083,-0.00732,-0.00077,0.00014,0,0.0013,0.00027,0.00073
1.24,-0.00343,-0.00278,0.00071,0.00121,-0.00041,-4e-05,0.00379,-0.00326,-0.0004,0.00148,0.0046,5e-05,-0.00017,0.00313,-0.00041,-0.00012,0.00151,-0.00029,-0.00041,0.00027,-0.00663,0.00071,0.0003,0.00025,0.00092,-0.00031,-0.00086,-0.00723,-0.00077,0.00013,1e-05,0.00129,0.00027,0.00072
1.26,-0.00361,-0.00276,0.0007,0.00119,-0.00041,-4e-05,0.00388,-0.00329,-0.00044,0.00152,0.00477,4e-05,-0.00016,0.00299,-0.00043,-0.00013,0.00164,-0.00029,-0.00043,0.00025,-0.0066,0.00073,0.00027,0.00027,0.00091,-0.00031,-0.00087,-0.00716,-0.00077,0.00013,1e-05,0.00129,0.00027,0.00072
1.28,-0.00386,-0.00275,0.00066,0.00118,-0.0004,-5e-05,0.00394,-0.00331,-0.00048,0.00156,0.00491,4e-05,-0.00015,0.00287,-0.00041,-0.00013,0.0017,-0.00029,-0.00044,0.00024,-0.00658,0.00078,0.00021,0.00027,0.00091,-0.00031,-0.00085,-0.00709,-0.00077,0.00012,2e-05,0.00129,0.00026,0.00071
1.3,-0.00414,-0.00273,0.00061,0.00117,-0.00039,-5e-05,0.00399,-0.00334,-0.00052,0.00157,0.00508,3e-05,-0.00015,0.00278,-0.00036,-0.00011,0.0017,-0.00029,-0.00046,0.00021,-0.00656,0.00083,0.00015,0.00029,0.00091,-0.00031,-0.00091,-0.00703,-0.00076,0.00011,2e-05,0.00129,0.00026,0.00071
1.32,-0.00441,-0.00269,0.00056,0.00117,-0.00038,-5e-05,0.00402,-0.00337,-0.00055,0.00158,0.00537,4e-05,-0.00013,0.00273,-0.00029,-7e-05,0.00162,-0.0003,-0.00049,0.00019,-0.00653,0.0008,0.00016,0.00031,0.00089,-0.00032,-0.00121,-0.00698,-0.00074,0.00011,2e-05,0.00128,0.00026,0.00071
1.34,-0.00467,-0.00264,0.00051,0.00116,-0.00036,-5e-05,0.00403,-0.0034,-0.00058,0.00158,0.00571,5e-05,-0.00012,0.00272,-0.00022,-1e-05,0.00152,-0.00031,-0.00051,0.00016,-0.0065,0.00075,0.0002,0.00033,0.00088,-0.00034,-0.00162,-0.00694,-0.00072,0.0001,2e-05,0.00128,0.00026,0.00072
1.36,-0.00493,-0.00257,0.00043,0.00116,-0.00035,-5e-05,0.00403,-0.00344,-0.00061,0.00157,0.00603,6e-05,-0.00011,0.00274,-0.00015,6e-05,0.00141,-0.0003,-0.00053,0.00013,-0.00648,0.00069,0.00024,0.00035,0.00086,-0.00035,-0.00199,-0.0069,-0.0007,0.0001,2e-05,0.00128,0.00026,0.00072
1.38,-0.00518,-0.00248,0.00034,0.00116,-0.00033,-5e-05,0.00399,-0.00347,-0.00064,0.00156,0.00642,7e-05,-0.0001,0.00276,-0.0001,0.00014,0.0013,-0.0003,-0.00053,0.0001,-0.00642,0.00058,0.00037,0.00038,0.00084,-0.00037,-0.00252,-0.00686,-0.00069,9e-05,2e-05,0.00128,0.00027,0.00073
1.4,-0.00536,-0.00236,0.00024,0.00116,-0.00032,-5e-05,0.00396,-0.00351,-0.00066,0.00155,0.00671,9e-05,-9e-05,0.0028,-8e-05,0.00021,0.00121,-0.00029,-0.00053,8e-05,-0.00636,0.0005,0.00046,0.0004,0.00083,-0.00038,-0.00288,-0.00682,-0.00068,9e-05,2e-05,0.00128,0.00027,0.00073
