T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0032,0,0,0,0.02968,0,0,0,0.52664,0,0,0.03738,0,0,0,0.0116,0,0.00679,0.10214,0,0,0.08734,0,0.37616,0,0.06618,0.05699,0,0.05111,0,0.08995,0,0.00952,0.02322,0,0.0082,0.00789,0.00192,0,0.09632,0.00646,0.05706,0,0.00608,0.02038,0,1e-05,0.00502,0.06456,0,0.00968,0,0,0.05164,0.00544,0,0.1082,0,0.0331,0,0,0.01589,0,0.13316,0,0.00306
0.02,0,0,0.00313,0,0,0,0.02971,0,0,0,0.52641,0,0,0.03744,0,0,0,0.01117,0,0.00666,0.10225,0,0,0.08699,0,0.39159,0,0.06617,0.05688,0,0.05092,0,0.08812,0,0.00953,0.02291,0,0.00816,0.00784,0.00191,0,0.09632,0.00645,0.05707,0,0.00608,0.02037,0,0.00014,0.00501,0.06453,0,0.00976,0,0,0.05162,0.00348,0,0.10671,0,0.03891,0,0,0.01581,0,0.13334,0,0.00367
0.04,0,0,0.00306,0,0,0,0.0297,0,0,0,0.52613,0,0,0.03746,0,0,0,0.0109,0,0.00655,0.1023,0,0,0.0866,0,0.40772,0,0.06616,0.05677,0,0.05073,0,0.08611,0,0.00953,0.02256,0,0.00811,0.00777,0.00189,0,0.09631,0.00643,0.05709,0,0.00607,0.02035,0,0.0003,0.005,0.0645,0,0.00983,0,0,0.05166,0.00154,0,0.10513,0,0.044,0,0,0.01573,0,0.13351,0,0.00429
0.06,1e-05,2e-05,0.00301,4e-05,3e-05,0.00016,0.02968,5e-05,2e-05,5e-05,0.52601,9e-05,0.00013,0.03747,5e-05,3e-05,4e-05,0.0109,5e-05,0.00671,0.10233,1e-05,0.00611,0.08619,5e-05,0.42417,0.00014,0.06618,0.05666,9e-05,0.05056,9e-05,0.08404,0.00021,0.00953,0.02221,2e-05,0.00806,0.00773,0.00202,2e-05,0.09639,0.00643,0.05717,0.00022,0.00635,0.02045,2e-05,0.00058,0.00503,0.06452,0.00022,0.01005,0.00025,3e-05,0.05176,0.00189,2e-05,0.10355,0.00013,0.04815,6e-05,1e-05,0.01569,2e-05,0.1337,7e-05,0.00495
0.08,1e-05,2e-05,0.00294,5e-05,3e-05,0.00017,0.02961,5e-05,3e-05,5e-05,0.52577,0.0001,0.00015,0.03745,5e-05,3e-05,4e-05,0.0108,5e-05,0.00661,0.10238,2e-05,0.01163,0.08568,0.0001,0.44457,0.00016,0.06618,0.05654,0.0001,0.05037,0.00016,0.08168,0.00024,0.00952,0.02182,2e-05,0.00798,0.00766,0.00202,2e-05,0.09636,0.00639,0.05721,0.00028,0.00635,0.02043,2e-05,0.00078,0.00503,0.0645,0.00025,0.01015,0.00027,6e-05,0.05186,0.00189,3e-05,0.10155,0.00016,0.05386,8e-05,2e-05,0.01562,3e-05,0.13388,8e-05,0.00561
0.1,1e-05,2e-05,0.00288,4e-05,3e-05,0.00016,0.02951,4e-05,2e-05,5e-05,0.52553,0.0001,0.00014,0.03738,5e-05,3e-05,4e-05,0.01082,5e-05,0.00652,0.10241,2e-05,0.014,0.08528,0.00019,0.45836,0.00015,0.06616,0.05644,9e-05,0.05018,0.00026,0.07935,0.00021,0.00952,0.02146,2e-05,0.00789,0.00757,0.002,2e-05,0.09627,0.00632,0.05724,0.0003,0.00631,0.02037,2e-05,0.00098,0.00502,0.06447,0.00022,0.01019,0.00025,0.00012,0.05201,0.00187,4e-05,0.10034,0.00018,0.0555,8e-05,3e-05,0.01555,3e-05,0.13406,7e-05,0.00618
0.12,0,0,0.00283,0,0,0,0.02934,0,0,0,0.5251,0,0,0.03724,0,0,0,0.01107,0,0.00625,0.1023,0,0.00851,0.08527,0,0.45076,0,0.06608,0.05634,0,0.05,0,0.07729,0,0.00952,0.02116,0,0.00779,0.00747,0.00184,0,0.09602,0.00618,0.05721,0,0.00599,0.0202,0,0.00103,0.00497,0.06443,0,0.01003,0,0,0.0522,0.00109,0,0.10142,0,0.04586,0,0,0.01541,0,0.13416,0,0.00651
0.14,0,1e-05,0.00283,2e-05,3e-05,8e-05,0.02918,2e-05,1e-05,4e-05,0.52528,2e-05,0.00033,0.03715,2e-05,1e-05,3e-05,0.01171,7e-05,0.00651,0.1022,1e-05,0.00366,0.08542,9e-05,0.43541,0.00033,0.06605,0.05631,5e-05,0.04987,0.0001,0.07553,0.00044,0.00954,0.02094,1e-05,0.00773,0.00742,0.00191,1e-05,0.09588,0.00611,0.05728,0.00022,0.00602,0.02044,4e-05,0.0012,0.00498,0.06446,0.00027,0.01023,0.00021,6e-05,0.05242,0.00109,2e-05,0.10338,7e-05,0.03537,3e-05,1e-05,0.01535,1e-05,0.13434,8e-05,0.00688
0.16,1e-05,1e-05,0.00285,4e-05,4e-05,0.0001,0.02902,3e-05,3e-05,6e-05,0.52574,5e-05,0.00035,0.03703,3e-05,3e-05,5e-05,0.01205,9e-05,0.00657,0.10208,3e-05,0.00353,0.08549,0.0002,0.42309,0.00037,0.06604,0.05628,9e-05,0.04975,0.00025,0.07368,0.00048,0.00954,0.02073,2e-05,0.00766,0.00734,0.00191,2e-05,0.09571,0.00603,0.05737,0.00042,0.00604,0.0204,5e-05,0.00132,0.005,0.0645,0.00034,0.01027,0.00024,0.00012,0.05261,0.00281,5e-05,0.105,0.00018,0.02882,7e-05,3e-05,0.0153,3e-05,0.13453,0.0001,0.0072
0.18,0,0,0.00289,0,1e-05,5e-05,0.02882,1e-05,0,5e-05,0.52611,0,0.00021,0.03685,0,0,1e-05,0.01208,1e-05,0.00664,0.10178,0,0.00277,0.08553,1e-05,0.40622,8e-05,0.06597,0.05623,1e-05,0.04958,1e-05,0.07182,8e-05,0.00953,0.02054,0,0.00756,0.00721,0.00186,0,0.09544,0.00589,0.05742,3e-05,0.00586,0.02021,0,0.00133,0.00495,0.06448,5e-05,0.01002,0.00029,0,0.05267,0.00482,0,0.10694,0,0.02162,0,0,0.0152,0,0.13461,1e-05,0.00746
