T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09364,-0.51446,0.07305,0.04976,-0.07995,-0.00688,0.09014,2.16412,0.07705,2.60802,-3.99786,0.04826,0.0767,0.08107,0.93198,0.23873,2.69014,-0.06701,0.06572,0.06209,1.56843,0.08602,0.0761,-2.22126,-0.88238,0.2557,1.21866,1.39914,0.6829,0.66446,-1.9556,-1.26835,-0.13641,-0.32591
0.02,-0.09428,-0.51332,0.07255,0.05021,-0.07988,-0.00695,0.09001,2.16353,0.07723,2.60889,-3.99797,0.04827,0.07663,0.08098,0.93159,0.23844,2.69034,-0.06347,0.06572,0.06284,1.56931,0.08265,0.04178,-2.22162,-0.87663,0.26742,1.38018,1.40028,0.68285,0.66494,-1.957,-1.2677,-0.13995,-0.32914
0.04,-0.09491,-0.51221,0.07207,0.0506,-0.0798,-0.00699,0.08993,2.16294,0.07731,2.60972,-3.99804,0.04827,0.07657,0.08097,0.93122,0.23812,2.69054,-0.06096,0.06574,0.06352,1.57017,0.07943,0.01132,-2.22197,-0.87125,0.27839,1.54124,1.40142,0.68281,0.66536,-1.95838,-1.26707,-0.14333,-0.33231
0.06,-0.09553,-0.51113,0.07161,0.05095,-0.07973,-0.00702,0.08992,2.16235,0.07728,2.61052,-3.99807,0.04827,0.07651,0.08103,0.93086,0.23776,2.69074,-0.05936,0.06577,0.06411,1.571,0.07645,-0.01486,-2.2223,-0.86636,0.28837,1.69697,1.40253,0.68278,0.6657,-1.95974,-1.26648,-0.14656,-0.33537
0.08,-0.09615,-0.51001,0.0711,0.05127,-0.07968,-0.00705,0.08994,2.16178,0.07716,2.61142,-3.99818,0.04826,0.07642,0.08113,0.93049,0.23745,2.69091,-0.05779,0.0658,0.06477,1.57189,0.07269,-0.04875,-2.22271,-0.86019,0.30063,1.89873,1.40369,0.68272,0.66611,-1.96116,-1.26582,-0.14993,-0.33878
0.1,-0.09677,-0.50903,0.07068,0.05153,-0.07962,-0.00705,0.09002,2.16116,0.07683,2.61205,-3.99816,0.04824,0.07636,0.08129,0.93016,0.23704,2.6911,-0.05744,0.06585,0.0652,1.57263,0.07062,-0.06477,-2.22293,-0.85693,0.30761,2.01904,1.40478,0.6827,0.66626,-1.96244,-1.26534,-0.15271,-0.3414
0.12,-0.09739,-0.50844,0.07054,0.05166,-0.07955,-0.007,0.09018,2.16047,0.07615,2.61194,-3.99778,0.0482,0.07639,0.08155,0.92994,0.23633,2.69144,-0.0599,0.06595,0.06504,1.57288,0.07354,-0.02796,-2.22262,-0.86218,0.29927,1.87703,1.40561,0.6828,0.66583,-1.9633,-1.26535,-0.15403,-0.34179
0.14,-0.098,-0.50799,0.07046,0.05174,-0.07949,-0.00694,0.09038,2.15974,0.07523,2.61157,-3.99737,0.04814,0.07643,0.08182,0.92977,0.23559,2.6918,-0.06288,0.06605,0.0647,1.57298,0.07801,0.02341,-2.22214,-0.87005,0.28624,1.65842,1.40639,0.68293,0.66517,-1.96404,-1.26554,-0.1548,-0.34145
0.16,-0.09861,-0.50749,0.07026,0.05183,-0.07947,-0.00689,0.09059,2.15901,0.07411,2.61134,-3.9972,0.04807,0.07641,0.08207,0.92959,0.23499,2.69209,-0.06467,0.06613,0.06452,1.57318,0.08135,0.0602,-2.22176,-0.87589,0.27686,1.49956,1.40723,0.68303,0.6646,-1.96487,-1.26563,-0.15583,-0.34157
0.18,-0.09917,-0.50694,0.07014,0.0519,-0.07948,-0.00685,0.09081,2.15844,0.07268,2.611,-3.99723,0.04797,0.07643,0.08229,0.92948,0.23442,2.69255,-0.06623,0.0662,0.06431,1.57332,0.08557,0.10545,-2.22137,-0.88323,0.26541,1.3005,1.40791,0.68316,0.66421,-1.96549,-1.26575,-0.15699,-0.34145
