T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.68751,-1.94295,-0.17043,-0.40818,-0.38119,-0.05362,1.0326,-3.53255,-0.07731,-1.91558,3.92643,-0.04523,-0.15852,1.27937,-0.45237,-0.11055,-1.95512,0.06124,-0.0672,-0.01093,-8.9637,1.99265,-0.43474,0.344,1.10095,-0.3671,-1.05959,-7.46753,-0.25746,-0.08172,0.15099,1.4516,0.28583,0.64472
0.02,-7.68932,-1.91148,-0.17343,-0.40601,-0.37748,-0.05365,1.03358,-3.53395,-0.07702,-1.91657,3.92657,-0.04525,-0.15841,1.28406,-0.45559,-0.11034,-1.95384,0.06158,-0.06695,-0.01076,-8.98644,1.93317,-0.42447,0.3496,1.09051,-0.38306,-1.24655,-7.4756,-0.26042,-0.08151,0.15228,1.45245,0.28282,0.65021
0.04,-7.68983,-1.87759,-0.17672,-0.40366,-0.37347,-0.05354,1.03352,-3.53522,-0.07647,-1.91792,3.92677,-0.04525,-0.15825,1.28819,-0.45938,-0.11015,-1.95269,0.0618,-0.0667,-0.0106,-9.0182,1.87206,-0.41803,0.35291,1.08018,-0.39833,-1.43534,-7.48378,-0.26347,-0.08133,0.15356,1.45327,0.27997,0.6555
0.06,-7.68914,-1.8422,-0.17952,-0.40117,-0.36929,-0.05333,1.03262,-3.53617,-0.07564,-1.91957,3.92704,-0.04522,-0.15805,1.29161,-0.46363,-0.10997,-1.95172,0.06193,-0.06645,-0.01047,-9.05547,1.80885,-0.41277,0.35461,1.07011,-0.41275,-1.62467,-7.49202,-0.26635,-0.0813,0.15485,1.45407,0.27728,0.66052
0.08,-7.68646,-1.80484,-0.18063,-0.39846,-0.36493,-0.05305,1.03143,-3.53689,-0.07456,-1.92148,3.92735,-0.04515,-0.15779,1.29467,-0.46833,-0.10984,-1.95081,0.06205,-0.06617,-0.01035,-9.09219,1.73374,-0.39935,0.3576,1.05893,-0.42858,-1.84353,-7.50052,-0.26838,-0.08179,0.15631,1.45491,0.27449,0.66628
0.1,-7.68402,-1.77025,-0.17999,-0.3959,-0.36093,-0.05268,1.02951,-3.53648,-0.07315,-1.92338,3.92773,-0.04504,-0.15752,1.29619,-0.47283,-0.10969,-1.95035,0.06206,-0.06594,-0.01027,-9.12478,1.66999,-0.38798,0.35899,1.05032,-0.44021,-2.02077,-7.50895,-0.26998,-0.0824,0.1576,1.45562,0.27222,0.67023
0.12,-7.68422,-1.74378,-0.17792,-0.39395,-0.35791,-0.05215,1.02625,-3.53402,-0.07138,-1.9249,3.92817,-0.04485,-0.15729,1.29477,-0.47641,-0.10941,-1.95086,0.06177,-0.06585,-0.01026,-9.1537,1.64667,-0.39524,0.35422,1.04873,-0.44108,-2.05815,-7.51658,-0.27165,-0.08261,0.15827,1.45601,0.27117,0.6693
0.14,-7.68461,-1.72174,-0.17309,-0.39221,-0.35551,-0.05159,1.0227,-3.53016,-0.06941,-1.92626,3.92864,-0.04461,-0.15705,1.29183,-0.47923,-0.10912,-1.95184,0.06145,-0.06582,-0.01029,-9.1736,1.63617,-0.40177,0.34913,1.04985,-0.43805,-2.04249,-7.52447,-0.27205,-0.08306,0.15876,1.45628,0.27059,0.66665
0.16,-7.68315,-1.70082,-0.16462,-0.39036,-0.3534,-0.05107,1.01979,-3.52556,-0.06742,-1.92759,3.92906,-0.04432,-0.15676,1.2886,-0.48134,-0.10893,-1.95288,0.06128,-0.06579,-0.01032,-9.18017,1.61444,-0.39088,0.34847,1.04991,-0.4369,-2.05208,-7.53337,-0.27008,-0.08425,0.1594,1.45661,0.26982,0.66492
0.18,-7.67993,-1.68252,-0.15303,-0.3885,-0.35188,-0.05061,1.01765,-3.52047,-0.0655,-1.92858,3.92941,-0.04401,-0.15653,1.28492,-0.48238,-0.10874,-1.95428,0.06114,-0.0658,-0.01037,-9.17447,1.58959,-0.36753,0.35056,1.0499,-0.4361,-2.06184,-7.54181,-0.26557,-0.08616,0.15985,1.45695,0.26897,0.66335
