T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.68751,-1.94295,-0.17043,-0.40818,-0.38119,-0.05362,1.0326,-3.53255,-0.07731,-1.91558,3.92643,-0.04523,-0.15852,1.27937,-0.45237,-0.11055,-1.95512,0.06124,-0.0672,-0.01093,16.07925,-9.50248,0.33774,12.7248,-8.11912,8.13441,-0.12009,11.3016,9.12719,-0.16994,9.69187,-10.25341,1.2854,-0.13388
0.02,-7.68932,-1.91148,-0.17343,-0.40601,-0.37748,-0.05365,1.03358,-3.53395,-0.07702,-1.91657,3.92657,-0.04525,-0.15841,1.28406,-0.45559,-0.11034,-1.95384,0.06158,-0.06695,-0.01076,16.07,-9.52489,0.37029,12.66659,-7.932,8.37717,-0.27214,11.29801,9.14067,-0.16779,9.6573,-10.28419,1.26367,-0.11501
0.04,-7.68983,-1.87759,-0.17672,-0.40366,-0.37347,-0.05354,1.03352,-3.53522,-0.07647,-1.91792,3.92677,-0.04525,-0.15825,1.28819,-0.45938,-0.11015,-1.95269,0.0618,-0.0667,-0.0106,16.04227,-9.55055,0.39796,12.59603,-7.74295,8.61342,-0.42719,11.29358,9.15268,-0.16576,9.62242,-10.3154,1.24029,-0.09641
0.06,-7.68914,-1.8422,-0.17952,-0.40117,-0.36929,-0.05333,1.03262,-3.53617,-0.07564,-1.91957,3.92704,-0.04522,-0.15805,1.29161,-0.46363,-0.10997,-1.95172,0.06193,-0.06645,-0.01047,16.00042,-9.58065,0.42309,12.51547,-7.5547,8.83991,-0.58446,11.28875,9.16338,-0.164,9.58792,-10.34653,1.21529,-0.07826
0.08,-7.68646,-1.80484,-0.18063,-0.39846,-0.36493,-0.05305,1.03143,-3.53689,-0.07456,-1.92148,3.92735,-0.04515,-0.15779,1.29467,-0.46833,-0.10984,-1.95081,0.06205,-0.06617,-0.01035,15.94953,-9.62054,0.4579,12.41806,-7.33771,9.08766,-0.76866,11.28467,9.17466,-0.16285,9.55253,-10.37765,1.18816,-0.05816
0.1,-7.68402,-1.77025,-0.17999,-0.3959,-0.36093,-0.05268,1.02951,-3.53648,-0.07315,-1.92338,3.92773,-0.04504,-0.15752,1.29619,-0.47283,-0.10969,-1.95035,0.06206,-0.06594,-0.01027,15.89896,-9.65903,0.48472,12.32968,-7.16953,9.27517,-0.92007,11.28026,9.18333,-0.16206,9.5213,-10.407,1.16069,-0.04216
0.12,-7.68422,-1.74378,-0.17792,-0.39395,-0.35791,-0.05215,1.02625,-3.53402,-0.07138,-1.9249,3.92817,-0.04485,-0.15729,1.29477,-0.47641,-0.10941,-1.95086,0.06177,-0.06585,-0.01026,15.865,-9.67991,0.47905,12.29106,-7.14732,9.31016,-0.95242,11.27304,9.18556,-0.16139,9.49984,-10.4327,1.13521,-0.03745
0.14,-7.68461,-1.72174,-0.17309,-0.39221,-0.35551,-0.05159,1.0227,-3.53016,-0.06941,-1.92626,3.92864,-0.04461,-0.15705,1.29183,-0.47923,-0.10912,-1.95184,0.06145,-0.06582,-0.01029,15.84708,-9.69658,0.46913,12.27483,-7.17852,9.28893,-0.93955,11.26606,9.18649,-0.16119,9.48316,-10.45607,1.11022,-0.03682
0.16,-7.68315,-1.70082,-0.16462,-0.39036,-0.3534,-0.05107,1.01979,-3.52556,-0.06742,-1.92759,3.92906,-0.04432,-0.15676,1.2886,-0.48134,-0.10893,-1.95288,0.06128,-0.06579,-0.01032,15.84135,-9.72117,0.47892,12.2541,-7.18305,9.29223,-0.9488,11.26139,9.19049,-0.16176,9.46693,-10.47813,1.08463,-0.03411
0.18,-7.67993,-1.68252,-0.15303,-0.3885,-0.35188,-0.05061,1.01765,-3.52047,-0.0655,-1.92858,3.92941,-0.04401,-0.15653,1.28492,-0.48238,-0.10874,-1.95428,0.06114,-0.0658,-0.01037,15.85096,-9.74825,0.50146,12.24003,-7.18598,9.29509,-0.95707,11.2548,9.19666,-0.16337,9.45192,-10.49833,1.05964,-0.03083
