T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00309,0,0,0,0.02911,0,0,0,0.52424,0,0,0.03665,0,0,0,0.01258,0,0.00671,0.10216,0,0,0.03544,0,0.25915,0,0.06627,0.05697,0,0.02287,0,0.06155,0,0.00656,0.02042,0,0.00718,0.00731,0.00194,0,0.07152,0.00601,0.03436,0,0.00597,0.01964,0,1e-05,0.00471,0.03851,0,0.00945,0,0,0.05165,0.00611,0,0.09828,0,0.01915,0,0,0.01476,0,0.11243,0,0.00293
0.02,0,0,0.00303,0,0,0,0.02914,0,0,0,0.52427,0,0,0.03673,0,0,0,0.01209,0,0.00659,0.10226,0,0,0.0353,0,0.26804,0,0.06627,0.05687,0,0.02277,0,0.06039,0,0.00657,0.02015,0,0.00714,0.00724,0.00192,0,0.07153,0.00601,0.03437,0,0.00597,0.01963,0,0.00011,0.0047,0.03849,0,0.00953,0,0,0.05161,0.00388,0,0.09721,0,0.02273,0,0,0.01469,0,0.11261,0,0.00352
0.04,0,0,0.00296,0,0,0,0.02915,0,0,0,0.52431,0,0,0.03679,0,0,0,0.01175,0,0.00647,0.1023,0,0,0.03514,0,0.27673,0,0.06626,0.05676,0,0.02267,0,0.05917,0,0.00658,0.01987,0,0.0071,0.00716,0.0019,0,0.07154,0.006,0.03439,0,0.00596,0.01961,0,0.00023,0.00469,0.03847,0,0.0096,0,0,0.05158,0.0017,0,0.09612,0,0.02637,0,0,0.01462,0,0.11279,0,0.00411
0.06,1e-05,2e-05,0.00291,3e-05,3e-05,0.00015,0.02916,4e-05,2e-05,2e-05,0.52453,9e-05,0.00013,0.03685,4e-05,2e-05,2e-05,0.0117,5e-05,0.00662,0.10233,1e-05,0.00419,0.03497,5e-05,0.28502,0.00014,0.06628,0.05666,9e-05,0.02259,8e-05,0.05796,0.00014,0.00658,0.0196,2e-05,0.00707,0.00711,0.00203,1e-05,0.07161,0.00601,0.03445,0.00021,0.00623,0.0197,1e-05,0.00045,0.00473,0.03848,0.00018,0.00981,0.00023,1e-05,0.0516,0.00205,1e-05,0.09508,0.00011,0.02997,2e-05,1e-05,0.01461,1e-05,0.11299,6e-05,0.00474
0.08,1e-05,2e-05,0.00284,3e-05,3e-05,0.00016,0.02913,4e-05,2e-05,3e-05,0.52463,0.0001,0.00015,0.0369,4e-05,3e-05,2e-05,0.01151,5e-05,0.00651,0.10237,2e-05,0.00878,0.03476,0.0001,0.29515,0.00016,0.06628,0.05654,0.0001,0.02249,0.00014,0.0566,0.00016,0.00657,0.0193,2e-05,0.00703,0.00703,0.00202,1e-05,0.07159,0.00598,0.03449,0.00027,0.00623,0.01968,1e-05,0.00061,0.00473,0.03848,0.00021,0.0099,0.00025,2e-05,0.05161,0.00199,2e-05,0.09369,0.00014,0.03484,3e-05,2e-05,0.01457,2e-05,0.11319,7e-05,0.00537
0.1,1e-05,2e-05,0.00278,3e-05,3e-05,0.00015,0.02908,4e-05,2e-05,2e-05,0.5247,0.0001,0.00013,0.03692,4e-05,2e-05,2e-05,0.01145,5e-05,0.00641,0.1024,2e-05,0.01164,0.0346,0.00018,0.30095,0.00014,0.06626,0.05645,9e-05,0.0224,0.00022,0.05527,0.00015,0.00657,0.01904,2e-05,0.00698,0.00695,0.002,1e-05,0.07153,0.00593,0.03454,0.00028,0.0062,0.01963,1e-05,0.00076,0.00472,0.03847,0.00019,0.00994,0.00024,4e-05,0.05165,0.00193,2e-05,0.09295,0.00016,0.03766,3e-05,3e-05,0.01451,2e-05,0.11339,6e-05,0.00592
0.12,0,0,0.00273,0,0,0,0.02896,0,0,0,0.52447,0,0,0.03687,0,0,0,0.01163,0,0.00613,0.10228,0,0.00772,0.03459,0,0.29415,0,0.06618,0.05635,0,0.02231,0,0.05412,0,0.00657,0.01883,0,0.00693,0.00686,0.00184,0,0.07136,0.00584,0.03455,0,0.00588,0.01947,0,0.0008,0.00468,0.03846,0,0.00979,0,0,0.05175,0.0011,0,0.09412,0,0.03345,0,0,0.01439,0,0.1135,0,0.00623
0.14,0,1e-05,0.00273,2e-05,3e-05,8e-05,0.02887,2e-05,1e-05,2e-05,0.52466,2e-05,0.00032,0.03687,2e-05,1e-05,2e-05,0.01223,7e-05,0.00639,0.10217,1e-05,0.00351,0.03466,8e-05,0.28323,0.00029,0.06616,0.05631,5e-05,0.02224,9e-05,0.05315,0.0003,0.00659,0.01869,1e-05,0.00692,0.00683,0.0019,1e-05,0.07126,0.00579,0.03462,0.00021,0.00591,0.01971,3e-05,0.00093,0.00469,0.03849,0.00023,0.00998,0.0002,2e-05,0.0519,0.0011,1e-05,0.09596,7e-05,0.02748,1e-05,1e-05,0.01435,1e-05,0.11369,7e-05,0.00658
0.16,1e-05,1e-05,0.00275,3e-05,4e-05,0.0001,0.02877,3e-05,2e-05,3e-05,0.52486,5e-05,0.00034,0.03683,2e-05,2e-05,3e-05,0.01252,9e-05,0.00643,0.10205,3e-05,0.00347,0.0347,0.00018,0.27469,0.00032,0.06615,0.05629,9e-05,0.02218,0.00021,0.0521,0.00033,0.00659,0.01857,2e-05,0.0069,0.0068,0.00191,2e-05,0.07113,0.00573,0.03469,0.0004,0.00593,0.01967,4e-05,0.00103,0.00471,0.03853,0.00029,0.01001,0.00023,4e-05,0.05201,0.00281,3e-05,0.09738,0.00016,0.02314,3e-05,3e-05,0.01432,2e-05,0.11387,9e-05,0.00689
0.18,0,0,0.00278,0,1e-05,5e-05,0.02864,1e-05,0,3e-05,0.52459,0,0.0002,0.03673,0,0,0,0.01252,1e-05,0.0065,0.10175,0,0.00271,0.03472,1e-05,0.26328,7e-05,0.06607,0.05623,1e-05,0.0221,1e-05,0.05101,6e-05,0.00659,0.01846,0,0.00685,0.00674,0.00185,0,0.07093,0.00562,0.03473,3e-05,0.00576,0.01949,0,0.00103,0.00466,0.03852,4e-05,0.00976,0.00028,0,0.05207,0.00484,0,0.09903,0,0.01773,0,0,0.01423,0,0.11397,1e-05,0.00713
0.2,0,0,0.00287,0,0,0,0.02855,0,0,0,0.52466,0,4e-05,0.03668,0,0,0,0.01258,0,0.00631,0.10154,0,0.00171,0.03472,0,0.25607,0,0.06609,0.05623,0,0.02205,0,0.05,0,0.00659,0.01838,0,0.00682,0.00671,0.00179,0,0.07075,0.00555,0.03475,0,0.00571,0.01928,0,0.00102,0.00465,0.03853,0,0.00975,0.00011,0,0.05211,0.00576,0,0.1001,0,0.01474,0,0,0.01416,0,0.11411,0,0.00735
0.22,0,0,0.00299,0,0,0,0.02849,0,0,0,0.52477,0,4e-05,0.03664,0,0,0,0.01244,0,0.00627,0.10167,0,0.00166,0.03461,0,0.26251,0,0.06627,0.05627,0,0.02201,0,0.04902,0,0.00661,0.01831,0,0.0068,0.00671,0.00177,0,0.07056,0.00549,0.0348,0,0.00567,0.01919,0,0.00092,0.00464,0.03852,0,0.00982,0.00011,0,0.05209,0.00374,0,0.0993,0,0.01845,0,0,0.01395,0,0.11423,0,0.00735
0.24,1e-05,0,0.00316,1e-05,1e-05,2e-05,0.02849,2e-05,1e-05,2e-05,0.52493,1e-05,0.00092,0.03663,1e-05,2e-05,0,0.01228,0,0.00656,0.10187,0,0.00613,0.03446,0,0.27308,5e-05,0.06651,0.05633,1e-05,0.02199,2e-05,0.04809,3e-05,0.00664,0.01827,1e-05,0.0068,0.00672,0.00178,1e-05,0.07043,0.00548,0.03486,4e-05,0.00566,0.01988,0,0.00075,0.00466,0.0385,2e-05,0.00993,0.0004,1e-05,0.05203,0.00344,0,0.09786,1e-05,0.02442,0,1e-05,0.01372,0,0.11435,2e-05,0.00727
0.26,0,0,0.00334,0,0,0,0.02856,0,0,1e-05,0.52505,0,0.00074,0.03665,0,0,0,0.01219,0,0.00624,0.10201,0,0.00925,0.03433,0,0.28104,2e-05,0.06672,0.05637,1e-05,0.02197,1e-05,0.04717,1e-05,0.00667,0.01823,0,0.00679,0.00674,0.00174,0,0.07032,0.00549,0.03486,2e-05,0.00565,0.01967,0,0.00047,0.00461,0.03847,2e-05,0.01004,0.00014,0,0.05198,0.00319,0,0.09674,1e-05,0.02915,0,0,0.01352,0,0.11445,0,0.00722
0.28,0,0,0.00355,0,0,1e-05,0.02874,0,0,0,0.52511,0,0.0003,0.03674,1e-05,0,1e-05,0.01213,0,0.00618,0.10225,0,0.01275,0.03418,0,0.29157,2e-05,0.06699,0.05643,0,0.02196,0,0.04632,1e-05,0.00672,0.01819,0,0.0068,0.00677,0.00173,0,0.07035,0.00556,0.03481,1e-05,0.00569,0.01926,0,9e-05,0.00457,0.03843,2e-05,0.01019,9e-05,0,0.05191,0.00246,0,0.09516,0,0.03547,0,0,0.01327,0,0.11453,0,0.00715
0.3,0,0,0.00378,0,0,0,0.02907,0,0,0,0.52531,0,2e-05,0.03689,0.00019,0,1e-05,0.01218,0,0.00613,0.10242,0,0.01473,0.03406,0,0.29767,0,0.06718,0.05648,0,0.02196,0,0.0455,0,0.00675,0.01818,0,0.00682,0.00684,0.00171,0,0.07059,0.00572,0.03473,0,0.00579,0.01906,0,1e-05,0.00453,0.03836,1e-05,0.01033,1e-05,0,0.0519,0.00191,0,0.09421,0,0.03958,0,0,0.0131,0,0.11459,0,0.0071
0.32,0,1e-05,0.00404,1e-05,1e-05,2e-05,0.02956,1e-05,1e-05,1e-05,0.52583,2e-05,6e-05,0.03714,0.00043,1e-05,2e-05,0.01255,2e-05,0.00631,0.10235,1e-05,0.0115,0.03407,2e-05,0.29029,6e-05,0.06715,0.05652,4e-05,0.022,6e-05,0.04469,6e-05,0.00674,0.01827,1e-05,0.00686,0.00697,0.00173,1e-05,0.07119,0.00601,0.0346,0.00016,0.00604,0.01923,1e-05,2e-05,0.00451,0.03826,8e-05,0.01052,6e-05,0,0.05204,0.00183,1e-05,0.09536,4e-05,0.03599,1e-05,0,0.01317,1e-05,0.11465,2e-05,0.00715
0.34,0,0,0.00429,0,1e-05,0,0.03024,0,0,0,0.52623,0,1e-05,0.03748,0.00069,0,0,0.01287,1e-05,0.00644,0.10217,0,0.00631,0.03411,0,0.27828,0,0.06703,0.05653,1e-05,0.02205,0,0.04386,8e-05,0.00672,0.01837,0,0.00691,0.0071,0.00172,0,0.07206,0.00642,0.03437,2e-05,0.00629,0.01939,0,2e-05,0.00446,0.03809,0,0.01061,1e-05,0,0.05223,0.00154,0,0.09712,1e-05,0.03026,0,0,0.01328,0,0.11466,0,0.0072
0.36,0,0,0.00452,1e-05,0,1e-05,0.03119,0,1e-05,0,0.52671,1e-05,2e-05,0.03796,0.00098,2e-05,0,0.01332,1e-05,0.00666,0.10206,0,0.0027,0.03415,0,0.26857,5e-05,0.06696,0.05651,2e-05,0.0221,1e-05,0.04306,4e-05,0.00672,0.01848,0,0.007,0.00724,0.00172,0,0.07323,0.00702,0.03405,5e-05,0.00669,0.0197,0,1e-05,0.00446,0.03789,0.00013,0.01075,2e-05,0,0.05245,0.00126,0,0.09846,2e-05,0.02623,0,0,0.01338,0,0.11467,1e-05,0.00723
