T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01978,1.22515,0.00165,-0.02175,1.35665,0.00165,0.00841,1.1854,-0.117,0.0301,1.15214,-0.25905,0.00467,1.17712,-0.41555,0.02968,1.20256,-0.51629,0.00139,1.18447,0.1191,-0.02529,1.16732,0.26315,-0.08904,1.19241,0.40829,-0.08198,1.24213,0.50263,-0.02627,0.91656,-0.05163,-0.03946,0.67323,-0.05911,0.02698,0.43768,-0.05035,-0.08664,0.37138,-0.08134,-0.03597,0.91039,0.03925,-0.03632,0.66659,0.03852,0.01784,0.42802,0.02725,-0.10294,0.3702,0.04545
0.02,-0.00015,0.95582,-1e-05,0.01933,1.22521,0.00171,-0.02258,1.35659,0.00158,0.00804,1.18548,-0.11695,0.02964,1.15241,-0.25906,0.00404,1.17752,-0.4155,0.0288,1.20313,-0.51627,0.00095,1.18448,0.11914,-0.02574,1.16732,0.26319,-0.08957,1.19256,0.40827,-0.08257,1.24241,0.50255,-0.02638,0.91661,-0.05167,-0.03946,0.67328,-0.05913,0.02689,0.4377,-0.05039,-0.08672,0.37139,-0.08138,-0.03614,0.91042,0.0392,-0.03636,0.66662,0.03849,0.01779,0.42805,0.0272,-0.103,0.37023,0.0454
0.04,-0.0003,0.95586,-1e-05,0.01888,1.22527,0.00179,-0.02341,1.35653,0.00153,0.00767,1.18556,-0.11689,0.02917,1.15267,-0.25906,0.00343,1.17792,-0.41545,0.02793,1.2037,-0.51624,0.00051,1.18449,0.1192,-0.02619,1.16733,0.26325,-0.09011,1.19272,0.40826,-0.08315,1.24269,0.50248,-0.0265,0.91666,-0.05169,-0.03947,0.67332,-0.05915,0.0268,0.43772,-0.05042,-0.08681,0.3714,-0.08141,-0.03632,0.91045,0.03917,-0.03641,0.66665,0.03848,0.01773,0.42808,0.02716,-0.10306,0.37026,0.04536
0.06,-0.00045,0.95589,-2e-05,0.01844,1.22532,0.00185,-0.02423,1.35645,0.00146,0.00731,1.18562,-0.11684,0.02873,1.15291,-0.25906,0.00283,1.1783,-0.41541,0.02709,1.20424,-0.51621,7e-05,1.18449,0.11925,-0.02665,1.16733,0.26329,-0.09066,1.19287,0.40824,-0.08375,1.24296,0.5024,-0.02661,0.9167,-0.05173,-0.03948,0.67336,-0.05918,0.0267,0.43773,-0.05047,-0.0869,0.3714,-0.08145,-0.03649,0.91047,0.03912,-0.03645,0.66667,0.03845,0.01768,0.4281,0.02711,-0.10312,0.37029,0.04531
0.08,-0.00058,0.95593,-2e-05,0.01799,1.22538,0.00193,-0.02507,1.35639,0.0014,0.00693,1.1857,-0.11677,0.02823,1.15319,-0.25906,0.00215,1.17873,-0.41535,0.02612,1.20484,-0.51618,-0.00034,1.1845,0.11931,-0.02705,1.16733,0.26335,-0.09113,1.193,0.40825,-0.08427,1.24322,0.50234,-0.02671,0.91675,-0.05175,-0.03946,0.6734,-0.05919,0.02663,0.43775,-0.05049,-0.08697,0.37141,-0.08148,-0.03664,0.9105,0.03909,-0.03647,0.6667,0.03844,0.01763,0.42813,0.02707,-0.10317,0.37032,0.04526
0.1,-0.00076,0.95596,-3e-05,0.01754,1.22543,0.00198,-0.02588,1.35632,0.00133,0.00659,1.18577,-0.11673,0.02784,1.1534,-0.25906,0.00165,1.17908,-0.41531,0.02542,1.20533,-0.51615,-0.00083,1.18451,0.11935,-0.02758,1.16734,0.26338,-0.09178,1.19318,0.4082,-0.08497,1.24353,0.50223,-0.02685,0.91679,-0.05179,-0.0395,0.67344,-0.05923,0.02651,0.43776,-0.05054,-0.08708,0.37141,-0.08153,-0.03686,0.91052,0.03904,-0.03655,0.66673,0.0384,0.01756,0.42815,0.02702,-0.10324,0.37034,0.04521
0.12,-0.00102,0.95597,-2e-05,0.01711,1.22545,0.00205,-0.02652,1.35627,0.0013,0.00642,1.18579,-0.11669,0.02782,1.15344,-0.259,0.00174,1.17921,-0.41525,0.02552,1.20556,-0.51607,-0.00147,1.18451,0.11938,-0.02839,1.16742,0.26339,-0.09288,1.19351,0.40803,-0.08613,1.24402,0.50198,-0.027,0.91682,-0.05185,-0.03962,0.67346,-0.05934,0.02633,0.43777,-0.05061,-0.08726,0.37141,-0.08159,-0.03719,0.91052,0.03897,-0.03676,0.66672,0.03831,0.0175,0.42818,0.02695,-0.10328,0.37035,0.04519
0.14,-0.00133,0.95597,-2e-05,0.01667,1.22546,0.0021,-0.02712,1.35622,0.00125,0.0063,1.18579,-0.11667,0.02792,1.15341,-0.25894,0.00202,1.17927,-0.41521,0.02589,1.20568,-0.51598,-0.00218,1.1845,0.11938,-0.02933,1.16752,0.26336,-0.09416,1.19389,0.4078,-0.08748,1.24457,0.50166,-0.02719,0.91683,-0.05192,-0.0398,0.67348,-0.05949,0.02611,0.43778,-0.05069,-0.08747,0.3714,-0.08166,-0.03759,0.91051,0.03887,-0.03702,0.66671,0.0382,0.01742,0.42821,0.02687,-0.10334,0.37036,0.04516
0.16,-0.00163,0.95598,-1e-05,0.01623,1.22548,0.00216,-0.02775,1.35618,0.00122,0.00615,1.18581,-0.11663,0.02794,1.15341,-0.25887,0.00219,1.17937,-0.41515,0.02611,1.20586,-0.51589,-0.00286,1.18451,0.11939,-0.03022,1.16761,0.26334,-0.09535,1.19424,0.4076,-0.08874,1.24508,0.50137,-0.02738,0.91686,-0.05197,-0.03996,0.6735,-0.05961,0.0259,0.43779,-0.05076,-0.08767,0.3714,-0.08173,-0.03797,0.91051,0.03879,-0.03727,0.66671,0.0381,0.01734,0.42824,0.0268,-0.10341,0.37037,0.04514
0.18,-0.00191,0.95599,-2e-05,0.0158,1.2255,0.00221,-0.02836,1.35613,0.00117,0.00602,1.18583,-0.11661,0.02802,1.15342,-0.25881,0.00243,1.17948,-0.4151,0.02642,1.20604,-0.51581,-0.00356,1.18451,0.11939,-0.03112,1.16771,0.26332,-0.09659,1.19462,0.40737,-0.09005,1.24566,0.50104,-0.02754,0.91688,-0.05206,-0.0401,0.67353,-0.05977,0.02569,0.4378,-0.05085,-0.08787,0.37139,-0.08181,-0.03834,0.91051,0.03868,-0.0375,0.66671,0.03798,0.01728,0.42828,0.02671,-0.10345,0.37039,0.04511
