T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.43935,0.44679,0.09843,1.15314,0.01084,-0.00362,-0.09213,-7.06047,-0.87573,1.97232,0.03494,-0.04474,-0.24265,1.93272,4.83471,0.70343,1.91786,-0.02915,-0.10966,0.19605,-2.30781,-1.76983,0.16008,-2.68422,0.31581,-0.05711,-0.01975,-3.65456,-0.00126,-0.00035,-2.26923,0.33869,0.01438,-0.00927
0.02,0.62737,0.47443,0.14896,1.16835,0.00646,-0.00414,-0.08454,-7.05471,-0.8768,1.96639,0.03419,-0.04551,-0.24194,1.93427,4.85469,0.70909,1.91073,-0.02847,-0.11079,0.19503,-2.30231,-1.75577,0.15991,-2.68,0.3158,-0.057,-0.01967,-3.66224,0.00911,-0.00199,-2.26674,0.33871,0.0144,-0.00931
0.04,0.82185,0.51475,0.21202,1.18329,0.00225,-0.00472,-0.07658,-7.0476,-0.87687,1.96055,0.03347,-0.04605,-0.24115,1.93578,4.87742,0.7152,1.90279,-0.02773,-0.11203,0.19393,-2.29386,-1.73761,0.16014,-2.67593,0.31577,-0.05689,-0.01957,-3.67138,0.02309,-0.00401,-2.26377,0.33874,0.01444,-0.00933
0.06,1.01393,0.57159,0.28411,1.19713,-0.00144,-0.00538,-0.06814,-7.03984,-0.87574,1.9552,0.03281,-0.04629,-0.24034,1.93705,4.90074,0.72142,1.89471,-0.02698,-0.11329,0.19283,-2.28294,-1.71637,0.1609,-2.67212,0.31572,-0.05676,-0.01944,-3.6833,0.03949,-0.00629,-2.26053,0.33879,0.01451,-0.00932
0.08,1.20324,0.65175,0.35952,1.20867,-0.00437,-0.00614,-0.05978,-7.02958,-0.87367,1.94998,0.03215,-0.04636,-0.23952,1.93886,4.92181,0.72742,1.88724,-0.02622,-0.11454,0.19181,-2.27226,-1.69279,0.16207,-2.66844,0.31564,-0.05668,-0.01932,-3.69848,0.05699,-0.0086,-2.25639,0.33885,0.01455,-0.00934
0.1,1.35356,0.75629,0.43119,1.2173,-0.00549,-0.00696,-0.05003,-7.02386,-0.8696,1.9474,0.03173,-0.04575,-0.23887,1.93872,4.93668,0.73224,1.88215,-0.02573,-0.11535,0.19114,-2.25902,-1.67158,0.16421,-2.66566,0.31555,-0.05648,-0.01914,-3.72088,0.07178,-0.01069,-2.25386,0.3389,0.01471,-0.00928
0.12,1.42446,0.88859,0.49065,1.22284,-0.00342,-0.00777,-0.03693,-7.03146,-0.86228,1.9505,0.03185,-0.04383,-0.2386,1.93353,4.93995,0.73477,1.88154,-0.02584,-0.11524,0.19115,-2.2393,-1.6588,0.16799,-2.66438,0.31548,-0.05586,-0.01879,-3.75508,0.07899,-0.01221,-2.25594,0.33892,0.0152,-0.00902
0.14,1.43283,1.06172,0.52697,1.22363,0.00207,-0.00854,-0.02249,-7.04503,-0.85295,1.95727,0.03228,-0.04118,-0.23866,1.92602,4.92801,0.73461,1.88632,-0.02643,-0.11431,0.19188,-2.21974,-1.65511,0.17288,-2.66411,0.31541,-0.05514,-0.01841,-3.79852,0.07713,-0.0128,-2.26025,0.33893,0.0158,-0.0087
0.16,1.39221,1.28929,0.52766,1.21849,0.01151,-0.0092,-0.00848,-7.05888,-0.84277,1.96607,0.03282,-0.03826,-0.23903,1.91821,4.89585,0.73124,1.89745,-0.02745,-0.11259,0.1934,-2.20598,-1.66208,0.1785,-2.66419,0.31531,-0.05451,-0.0181,-3.84893,0.06412,-0.01204,-2.26489,0.33895,0.01631,-0.00845
0.18,1.28828,1.58358,0.48019,1.20821,0.02634,-0.00958,0.00616,-7.0779,-0.83158,1.97824,0.03359,-0.03489,-0.23985,1.90838,4.8352,0.72383,1.91638,-0.02911,-0.10973,0.1959,-2.19642,-1.68479,0.18521,-2.6639,0.31523,-0.05376,-0.01777,-3.90787,0.0355,-0.00944,-2.27079,0.33896,0.01688,-0.00818
0.2,1.09752,1.93569,0.37395,1.1907,0.04717,-0.00954,0.01995,-7.10072,-0.81985,1.99404,0.03457,-0.0312,-0.2412,1.89709,4.74764,0.71079,1.94492,-0.03144,-0.10553,0.19959,-2.19485,-1.72619,0.19293,-2.66554,0.31513,-0.05333,-0.01766,-3.97241,-0.00985,-0.00475,-2.27856,0.33897,0.01728,-0.00803
