T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04345,0,0.04971,0.04771,0,0.00426,0,0,0.04475,0.20071,0,0,0,0,0.00728,0.04984,0,0,0.00302,0,0,0.00912,0,0,0,0,0,0,0.01619,0,0,0,0,0,0,0,0,0,0,0,0.04087,0,0,0,0,0.00743,7e-05,0,0,0,0,0,0,0.00256,0.00392,0,0,0,0.00313,0.00647,0.01455,0.00476,0.00026,0,0,0.00515,0.01419
0.02,0,0.05024,0,0.04152,0.05936,0,0.01092,0,0,0.05738,0.24413,0,0,0,0,0.00832,0.06221,0,0,0.00434,0,0,0.01088,0,0,0,0,0,0,0.01524,0,0.00119,0,0,0,0,0,0,0,0,0,0.04513,0,0,0,0,0.00976,0.00011,0,0,0,0,0,0,0.00188,0.00498,0,0,0,0.00356,0.00694,0.01456,0.00575,0.0003,0.00045,0,0.00446,0.01208
0.04,0,0.05686,0,0.03379,0.07148,0.00038,0.01865,0,0,0.0709,0.29132,0,0,0,0,0.00941,0.07586,0,0,0.00572,0,0,0.01254,0,0,0,0,0,0,0.01426,0,0.00246,0,0,0,0,0,0,0,0,0,0.04944,0,0,0,0,0.01219,0.00016,0,0,0,0,0,0,0.00124,0.006,0,0,0,0.00403,0.00751,0.01418,0.00669,0.00033,0.00101,0,0.00379,0.00999
0.06,0,0.06322,0,0.02666,0.08398,0.00126,0.02753,0,0,0.08529,0.34224,0,0,0,0,0.01055,0.09082,0,0,0.00715,0,0,0.01408,0,0,0,0,0,0,0.01324,0,0.00374,0,0,0,0,0,1e-05,0,0,0,0.05374,0,0,0,0,0.01469,0.00021,0,0,0,0,0,0,0.00066,0.00697,0,0.00037,0,0.00452,0.0082,0.01335,0.00758,0.00037,0.00152,0,0.00313,0.00795
0.08,0,0.06922,0,0.02029,0.09673,0.00208,0.03763,0,0,0.10047,0.39674,0,0,0,0,0.01174,0.10708,0,0,0.00862,0,0,0.01545,0,0,0,0,0,0,0.01218,0,0.00505,0,0,0,0,0,4e-05,0,0,0,0.05794,0,0,0,0,0.01724,0.00025,0,0,0,0.00019,0,0,0.00013,0.00786,0,0.00095,0,0.00504,0.00898,0.01203,0.00839,0.00039,0.00196,0,0.0025,0.00596
0.1,0,0.07473,0,0.01484,0.10961,0.00283,0.049,0,0,0.11639,0.45458,0,0,0,0,0.01297,0.12462,0,0,0.01011,0,0,0.01663,0,0,0,0,0,0,0.01106,0,0.00637,0,0,0.00051,0,9e-05,6e-05,0,0,0,0.06196,0,0,0,0,0.01982,0.00029,0,0,0,0.00149,0,0,0,0.00865,0,0.00152,0,0.00558,0.00986,0.01016,0.00911,0.00041,0.00234,0,0.0019,0.00404
0.12,0,0.07964,0,0.01049,0.12247,0.0035,0.06168,0,0,0.13296,0.51541,0,0,0,0,0.01423,0.14337,0,0,0.01161,0,0,0.01758,0,0.00097,0,0,0,0,0.00988,0,0.0077,0,0,0.00533,0,0.00276,8e-05,0,0,0,0.0657,0,0,0,0,0.02239,0.00034,0,0,0,0.00267,0,0,0,0.0093,0,0.00208,0,0.00612,0.01082,0.00769,0.00969,0.00042,0.00263,0,0.00133,0.00221
0.14,0,0.08382,0,0.00742,0.13513,0.00408,0.0757,0,0,0.15005,0.57874,0,0,0,0,0.01552,0.16326,0,0,0.01309,0,0,0.01827,0,0.00218,0,0,0,0,0.00861,0,0.00904,0,0,0.00954,0,0.00524,0.00011,0,0,0,0.06903,0.20128,0,0,0,0.02492,0.00037,0,0,0,0.00373,0,0,0,0.00978,0,0.00263,0,0.00666,0.01185,0.00458,0.01012,0.00041,0.00281,0,0.00078,0.00045
0.16,0,0.08714,0.00078,0.0058,0.1474,0.00457,0.0911,0,0,0.16752,0.64398,0,0,0,0,0.01682,0.18418,0,0,0.01452,0,0,0.01866,0,0.00344,0,0,0,0,0.00724,0,0.0104,0,0,0.01301,0,0.0075,0.00013,0,0.00024,0,0.07183,0,0,0,0,0.02738,0.00041,0,0,0,0.00471,0,0,0,0.01007,0.0001,0.00315,0,0.00718,0.01292,0.00078,0.01035,0.0004,0.00289,0,0.00027,0
0.18,0.00025,0.08948,0.00365,0.00579,0.15906,0.00497,0.10787,0,0,0.18522,0.71036,0,0,0,0,0.01814,0.20598,0,0,0.01589,0,0.00033,0.01873,0,0.00473,0,0,0,0.00064,0.00573,0,0.01177,0,0,0.01563,0,0.00948,0.00016,0.00883,0.00068,0,0.07395,0,0,0,0,0.02972,0.00045,0,0,0,0.00564,0,0,0,0.01012,0.00125,0.00365,0,0.00767,0.01402,0,0.01037,0.00037,0.00284,0,0,0
