T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.4276,0.80923,0.18777,0.9119,0.05117,0.04801,-0.68368,-72.27702,-10.68238,1.06006,3.3234,-0.30633,-0.31485,1.93824,4.8403,0.52032,0.54063,-0.0364,-0.47219,0.20317,-3.29637,-2.42266,-0.21432,-1.69715,1.75269,-0.2034,-0.44059,-4.82335,-0.52954,0.46035,-0.90965,1.90279,-0.13685,-1.00472
0.02,0.61175,0.83628,0.23771,0.92605,0.04739,0.04775,-0.67393,-72.49751,-10.6223,1.05388,3.32757,-0.30642,-0.31393,1.94032,4.86061,0.5253,0.538,-0.03604,-0.47372,0.20226,-3.29213,-2.4072,-0.21333,-1.69051,1.75043,-0.20282,-0.43836,-4.83287,-0.51852,0.46099,-0.90504,1.90283,-0.13763,-1.00409
0.04,0.80251,0.87606,0.30032,0.93997,0.0437,0.04744,-0.66369,-72.71608,-10.56161,1.04778,3.33147,-0.30642,-0.31298,1.94225,4.88376,0.53085,0.53436,-0.03542,-0.47538,0.20123,-3.28488,-2.38768,-0.21189,-1.68416,1.74823,-0.20222,-0.43608,-4.84383,-0.50389,0.46125,-0.90007,1.90297,-0.13832,-1.00339
0.06,0.99103,0.93245,0.3721,0.95279,0.04043,0.04706,-0.65269,-72.93153,-10.49916,1.0422,3.33509,-0.30622,-0.31204,1.9438,4.90756,0.53668,0.53045,-0.03463,-0.47707,0.20019,-3.27509,-2.36511,-0.20986,-1.67822,1.74611,-0.20157,-0.43361,-4.85754,-0.48685,0.46129,-0.89499,1.90324,-0.13887,-1.00253
0.08,1.17661,1.01201,0.44707,0.96345,0.03791,0.04654,-0.64255,-73.16165,-10.44197,1.03646,3.33922,-0.30584,-0.31103,1.94568,4.92919,0.54243,0.52685,-0.03377,-0.47861,0.19925,-3.26563,-2.34012,-0.20732,-1.6723,1.74388,-0.2013,-0.43227,-4.87449,-0.46875,0.46105,-0.88876,1.90324,-0.13972,-1.0023
0.1,1.32384,1.11641,0.51867,0.971,0.03702,0.04595,-0.62894,-73.36217,-10.37108,1.03389,3.3423,-0.30491,-0.31036,1.94531,4.94467,0.54751,0.52571,-0.03293,-0.47974,0.19857,-3.25326,-2.31768,-0.20365,-1.6679,1.74203,-0.2005,-0.42897,-4.89864,-0.45328,0.46137,-0.8849,1.90402,-0.13989,-1.00074
0.12,1.39322,1.24971,0.5791,0.97485,0.03896,0.04546,-0.60634,-73.47954,-10.26161,1.03853,3.34236,-0.30302,-0.31058,1.93947,4.94865,0.55125,0.52977,-0.03226,-0.48017,0.19829,-3.23346,-2.30417,-0.1982,-1.6664,1.74104,-0.19782,-0.41918,-4.93466,-0.44516,0.46338,-0.88759,1.90684,-0.13811,-0.99508
0.14,1.40066,1.4243,0.61662,0.97372,0.04416,0.04492,-0.58023,-73.56737,-10.13916,1.04746,3.34176,-0.30042,-0.3113,1.93077,4.93741,0.55312,0.53939,-0.03192,-0.47967,0.19866,-3.21349,-2.29989,-0.19138,-1.66655,1.74046,-0.19477,-0.40778,-4.9799,-0.44602,0.46653,-0.89326,1.91043,-0.13575,-0.98819
0.16,1.35884,1.65318,0.61812,0.96671,0.0533,0.0443,-0.55495,-73.67272,-10.02416,1.05822,3.34243,-0.29736,-0.31225,1.92105,4.9059,0.55247,0.55515,-0.0321,-0.47801,0.19989,-3.19945,-2.30613,-0.18361,-1.66698,1.73985,-0.19243,-0.39827,-5.03207,-0.45809,0.47056,-0.89891,1.91368,-0.13388,-0.98225
0.18,1.25359,1.9487,0.57144,0.95427,0.06775,0.04379,-0.52716,-73.7808,-9.90109,1.0727,3.34377,-0.29377,-0.31379,1.90844,4.84584,0.54856,0.57949,-0.03301,-0.47506,0.20208,-3.1895,-2.32813,-0.17492,-1.66701,1.73901,-0.18964,-0.38678,-5.09283,-0.4857,0.47636,-0.90565,1.91692,-0.13161,-0.9752
