T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,744.76066
2.54,718.83659
2.56,682.60595
2.58,635.39967
2.6,577.78192
2.62,512.09537
2.64,442.67253
2.66,375.00646
2.68,313.9993
2.7,262.97915
2.72,223.90925
2.74,197.84175
2.76,185.28271
2.78,186.40124
2.8,201.04098
2.82,228.49305
2.84,267.09811
2.86,313.77466
2.88,363.75235
2.9,411.44774
2.92,452.17282
2.94,483.0336
2.96,502.63945
2.98,510.49301
3,506.68756
3.02,491.57752
3.04,465.53683
3.06,429.33317
3.08,384.54207
3.1,333.97535
3.12,281.87015
3.14,232.98857
3.16,191.00785
3.18,157.59475
3.2,132.75112
3.22,115.42858
3.24,103.95263
3.26,96.498
3.28,91.43424
3.3,87.55231
3.32,84.1538
3.34,81.06393
3.36,78.70753
3.38,78.08125
3.4,80.67355
3.42,88.27834
3.44,102.76204
3.46,125.94066
3.48,159.2713
3.5,203.42489
3.52,257.83775
3.54,320.17583
3.56,386.13532
3.58,450.41229
3.6,508.52992
3.62,557.82491
3.64,597.23216
3.66,626.83218
3.68,647.47008
3.7,652.85664
3.72,650.13735
3.74,647.38558
3.76,644.78594
3.78,642.58784
3.8,641.03206
3.82,640.35625
3.84,640.91334
3.86,643.00367
3.88,646.73547
3.9,652.02288
3.92,658.61151
3.94,666.24898
3.96,674.59077
3.98,682.74423
4,690.56546
4.02,697.77408
4.04,703.94765
4.06,708.74823
4.08,711.99017
4.1,713.50118
4.12,713.19961
4.14,711.26879
4.16,707.94106
4.18,703.45028
4.2,698.26046
4.22,692.89853
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
