T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04494,-0.60248,-0.03028,0.29105,-0.02206,-0.02617,0.04012,79.68266,1.13628,1.22628,-3.34016,0.26394,0.13874,0.02764,0.00893,-0.16834,1.10577,-0.06056,0.30356,0.01517,1.27826,0.59609,0.2251,-0.87761,-1.43132,0.28785,0.56804,1.5006,0.36614,-0.93949,-1.1411,-1.65772,0.08802,0.47158
0.02,-0.04452,-0.60186,-0.03026,0.29054,-0.02201,-0.02613,0.03991,79.70893,1.13381,1.22655,-3.34251,0.26384,0.13889,0.02777,0.00891,-0.1684,1.10562,-0.0606,0.30357,0.01505,1.27812,0.5953,0.22516,-0.87822,-1.43047,0.28795,0.56751,1.49943,0.36516,-0.94044,-1.14028,-1.65761,0.08839,0.4731
0.04,-0.04407,-0.60129,-0.03027,0.28999,-0.02193,-0.02609,0.03972,79.73413,1.13131,1.22676,-3.34464,0.26371,0.13902,0.02786,0.00882,-0.16839,1.10552,-0.06065,0.30348,0.01495,1.27794,0.59448,0.22516,-0.87879,-1.42962,0.28807,0.56703,1.49825,0.36417,-0.94137,-1.13944,-1.6575,0.08873,0.47458
0.06,-0.04358,-0.60074,-0.03033,0.28941,-0.02183,-0.02605,0.03954,79.75764,1.12872,1.22686,-3.34652,0.26355,0.1391,0.02792,0.00865,-0.16831,1.1055,-0.0607,0.3033,0.01487,1.27771,0.59365,0.22508,-0.87931,-1.42877,0.28821,0.56662,1.49706,0.36316,-0.94227,-1.13859,-1.6574,0.08904,0.47599
0.08,-0.04316,-0.60015,-0.03041,0.28886,-0.02171,-0.02602,0.03939,79.79223,1.12655,1.22706,-3.34888,0.26338,0.13921,0.02794,0.00842,-0.16821,1.1054,-0.06072,0.30307,0.01475,1.27759,0.59279,0.225,-0.87996,-1.42789,0.28833,0.56597,1.49593,0.36212,-0.94336,-1.13774,-1.65734,0.08939,0.47764
0.1,-0.0425,-0.59975,-0.0306,0.28817,-0.02154,-0.02599,0.03927,79.80131,1.12352,1.22673,-3.35016,0.26312,0.13923,0.02792,0.0081,-0.16802,1.10559,-0.06066,0.30266,0.01469,1.27718,0.59186,0.22469,-0.88036,-1.42699,0.28855,0.56586,1.49466,0.36101,-0.94417,-1.1368,-1.65723,0.08959,0.47876
0.12,-0.04127,-0.59972,-0.03094,0.28714,-0.02128,-0.02593,0.03915,79.75194,1.11783,1.22538,-3.34843,0.26269,0.139,0.02789,0.0077,-0.16769,1.10659,-0.06047,0.3019,0.0148,1.27596,0.5909,0.22391,-0.87999,-1.42615,0.28903,0.56724,1.49309,0.3599,-0.94397,-1.13567,-1.65693,0.08941,0.47834
0.14,-0.0398,-0.59988,-0.03139,0.28601,-0.02097,-0.02587,0.03907,79.6742,1.11132,1.2234,-3.34596,0.26216,0.13872,0.02784,0.00723,-0.16735,1.10784,-0.06008,0.30095,0.01493,1.27445,0.58982,0.2229,-0.87942,-1.42527,0.2896,0.56913,1.4914,0.35867,-0.94355,-1.13443,-1.6566,0.08909,0.47742
0.16,-0.03841,-0.60001,-0.03188,0.28495,-0.02065,-0.02585,0.03905,79.60211,1.10542,1.22129,-3.34453,0.26159,0.13857,0.02781,0.00673,-0.16712,1.10892,-0.05946,0.29997,0.01498,1.2731,0.58861,0.22192,-0.87907,-1.42431,0.29009,0.57072,1.48977,0.35731,-0.94347,-1.13319,-1.65635,0.08883,0.47682
0.18,-0.03714,-0.59988,-0.0322,0.28395,-0.02035,-0.02583,0.03903,79.56183,1.09886,1.21959,-3.3434,0.26092,0.13848,0.02785,0.00623,-0.16708,1.11012,-0.0585,0.29888,0.01499,1.27177,0.58772,0.22114,-0.87861,-1.42359,0.29048,0.57226,1.48822,0.35627,-0.94289,-1.13214,-1.65592,0.08853,0.47586
0.2,-0.03556,-0.60026,-0.03289,0.28289,-0.01997,-0.02584,0.03905,79.44617,1.09317,1.21608,-3.34364,0.26012,0.13854,0.02804,0.00573,-0.16711,1.11099,-0.05714,0.29764,0.01489,1.2704,0.58596,0.21997,-0.87848,-1.42237,0.29094,0.57382,1.48654,0.35436,-0.94335,-1.13073,-1.65584,0.0882,0.47539
0.22,-0.03322,-0.6022,-0.03466,0.28167,-0.01932,-0.02593,0.03918,79.14815,1.09078,1.20874,-3.34586,0.25924,0.13881,0.02839,0.00524,-0.16701,1.11102,-0.05548,0.29628,0.01461,1.26895,0.58205,0.21763,-0.87916,-1.41978,0.29179,0.57563,1.48451,0.35021,-0.94698,-1.12824,-1.6568,0.08797,0.47686
0.24,-0.03057,-0.60459,-0.03674,0.28038,-0.01858,-0.02603,0.03931,78.77295,1.08897,1.19939,-3.34998,0.25818,0.13927,0.02905,0.00486,-0.16704,1.1106,-0.05327,0.29478,0.01422,1.26746,0.57729,0.21496,-0.88012,-1.41675,0.29268,0.5774,1.48237,0.34519,-0.95155,-1.12544,-1.65808,0.08767,0.47873
0.26,-0.02808,-0.60659,-0.03853,0.27911,-0.01792,-0.0261,0.03945,78.42419,1.08597,1.19001,-3.35537,0.25693,0.13991,0.03008,0.00467,-0.16739,1.11006,-0.05047,0.29317,0.01378,1.266,0.57282,0.21263,-0.88095,-1.41402,0.29336,0.57896,1.48035,0.3405,-0.95538,-1.12293,-1.65912,0.08727,0.48001
0.28,-0.02558,-0.60889,-0.04041,0.27778,-0.01722,-0.02616,0.03977,78.12279,1.08411,1.18152,-3.35992,0.25561,0.1406,0.03144,0.0047,-0.16766,1.10925,-0.04756,0.29171,0.01342,1.26451,0.56857,0.21016,-0.88171,-1.4112,0.29427,0.58113,1.47831,0.33598,-0.95982,-1.12037,-1.66027,0.087,0.48231
0.3,-0.02298,-0.61046,-0.04202,0.2764,-0.01655,-0.02619,0.04035,77.70552,1.07907,1.16885,-3.37057,0.25403,0.14174,0.03319,0.00505,-0.16835,1.10757,-0.04367,0.29005,0.01282,1.26303,0.56359,0.20803,-0.88255,-1.4086,0.29456,0.58201,1.47637,0.33085,-0.96311,-1.11804,-1.66113,0.08627,0.48243
0.32,-0.02033,-0.61004,-0.04287,0.27508,-0.01597,-0.02616,0.04122,77.01633,1.06584,1.14738,-3.39311,0.252,0.14362,0.03539,0.00577,-0.17011,1.10505,-0.03781,0.28774,0.01156,1.26169,0.55699,0.20693,-0.88361,-1.40669,0.29316,0.57918,1.47477,0.32441,-0.96288,-1.11638,-1.66123,0.08438,0.47638
0.34,-0.01752,-0.6089,-0.04352,0.27362,-0.01537,-0.0261,0.04271,76.21408,1.04978,1.12159,-3.42198,0.2499,0.14592,0.0379,0.00694,-0.17203,1.10118,-0.03136,0.28554,0.01011,1.26034,0.54968,0.20609,-0.88472,-1.405,0.2912,0.57515,1.47323,0.31737,-0.96158,-1.11488,-1.66104,0.08204,0.46822
0.36,-0.01458,-0.60806,-0.04434,0.27191,-0.01468,-0.02604,0.045,75.4578,1.0352,1.09607,-3.45084,0.2481,0.14828,0.04064,0.00862,-0.17343,1.09614,-0.02549,0.28404,0.00883,1.25888,0.54262,0.20497,-0.88571,-1.40323,0.28961,0.57189,1.47158,0.31051,-0.96103,-1.11321,-1.66093,0.07983,0.46118
0.38,-0.01191,-0.60734,-0.04507,0.27025,-0.01402,-0.02596,0.04797,74.77569,1.02117,1.07252,-3.4729,0.2468,0.15029,0.04368,0.01082,-0.17479,1.0922,-0.01992,0.28306,0.00756,1.25759,0.53584,0.20396,-0.8868,-1.40145,0.28802,0.56819,1.47002,0.30397,-0.96007,-1.11161,-1.66094,0.07765,0.45371
0.4,-0.00832,-0.60624,-0.04607,0.26795,-0.01316,-0.02586,0.05183,73.92814,1.00619,1.04098,-3.51047,0.24581,0.15313,0.04709,0.01374,-0.17546,1.08234,-0.01449,0.28292,0.00635,1.25586,0.52832,0.2026,-0.88764,-1.39975,0.28651,0.56525,1.46801,0.29662,-0.95979,-1.10949,-1.66064,0.07515,0.44663
0.42,-0.00257,-0.60417,-0.04778,0.26427,-0.01184,-0.02574,0.05681,72.7029,0.9891,0.99288,-3.59186,0.24475,0.15825,0.0509,0.01757,-0.17456,1.0598,-0.00917,0.28387,0.00525,1.25302,0.51903,0.20031,-0.88775,-1.39823,0.28518,0.56471,1.46506,0.28737,-0.96171,-1.10628,-1.65955,0.07207,0.44139
0.44,0.00417,-0.60178,-0.04974,0.26001,-0.01037,-0.02559,0.06247,71.32443,0.97134,0.93791,-3.68942,0.24437,0.164,0.05513,0.02224,-0.17298,1.0313,-0.00403,0.28575,0.00419,1.24976,0.50905,0.19776,-0.88766,-1.39677,0.28391,0.56485,1.46151,0.27736,-0.96411,-1.10233,-1.6582,0.06867,0.43647
0.46,0.01079,-0.59967,-0.05161,0.25583,-0.009,-0.02541,0.06846,70.01925,0.95451,0.88505,-3.77874,0.24514,0.16907,0.05969,0.02765,-0.17135,1.00332,0.00074,0.28836,0.00311,1.24667,0.49943,0.19548,-0.88776,-1.39526,0.28267,0.56452,1.45775,0.26767,-0.96579,-1.09805,-1.65704,0.06527,0.43106
0.48,0.01733,-0.59742,-0.05355,0.25153,-0.00771,-0.02521,0.07486,68.8607,0.93899,0.83707,-3.87304,0.24646,0.17409,0.06436,0.03375,-0.16905,0.97815,0.00482,0.29139,0.00211,1.24364,0.49022,0.19341,-0.88786,-1.39378,0.28133,0.56432,1.45395,0.2584,-0.96739,-1.0936,-1.65583,0.06203,0.42618
0.5,0.02508,-0.5956,-0.05551,0.24684,-0.0064,-0.02496,0.08181,67.42269,0.92251,0.7779,-3.96238,0.2494,0.17871,0.06912,0.04088,-0.16617,0.94312,0.00903,0.29567,0.00098,1.24038,0.48044,0.19151,-0.88815,-1.39223,0.28013,0.56364,1.44872,0.24831,-0.96782,-1.08741,-1.65479,0.05828,0.41987
0.52,0.03501,-0.59501,-0.05736,0.24161,-0.00495,-0.02462,0.0894,65.31742,0.90217,0.69438,-4.03064,0.25511,0.18239,0.07396,0.04929,-0.16314,0.88708,0.01462,0.30193,-0.00058,1.23662,0.46873,0.18966,-0.8888,-1.39045,0.27943,0.56201,1.44115,0.23598,-0.96631,-1.0784,-1.65428,0.05336,0.4103
0.54,0.0463,-0.5949,-0.05924,0.23595,-0.00351,-0.02422,0.09745,62.99069,0.88126,0.60552,-4.09326,0.26212,0.18574,0.07831,0.05858,-0.1589,0.82375,0.0204,0.30908,-0.00227,1.23264,0.45662,0.18817,-0.88967,-1.38859,0.27879,0.55979,1.43182,0.22291,-0.96327,-1.06723,-1.65396,0.04804,0.39933
0.56,0.05778,-0.59466,-0.06118,0.23013,-0.00222,-0.02378,0.10566,60.83468,0.86207,0.52553,-4.16084,0.26914,0.18914,0.08173,0.06833,-0.15286,0.76489,0.02567,0.31602,-0.00392,1.22875,0.44525,0.18725,-0.8906,-1.38677,0.27791,0.55742,1.42182,0.2104,-0.95942,-1.05515,-1.65361,0.04308,0.3888
