T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.54402,-1.78001,0.20639,2.21519,-0.19669,-0.03463,1.22644,-7.46283,-0.46061,2.37929,0.05676,-0.01179,-0.25338,1.39658,6.98531,0.48306,2.3327,-0.06617,-0.01301,0.24296,-4.5297,-1.05605,0.07654,-2.99651,0.30851,-0.08401,-0.03396,-5.90281,0.9775,-0.1149,-2.60771,0.33725,0.04494,0.01313
0.02,4.551,-1.7292,0.19883,2.21358,-0.19459,-0.03441,1.22694,-7.46057,-0.46082,2.37817,0.05663,-0.01201,-0.25323,1.39749,6.99017,0.48367,2.33348,-0.06624,-0.01322,0.24307,-4.52927,-1.06355,0.07719,-2.99394,0.30858,-0.084,-0.03398,-5.89582,0.97109,-0.11498,-2.6079,0.33727,0.04478,0.01314
0.04,4.5557,-1.66174,0.18697,2.21182,-0.19173,-0.03415,1.22741,-7.4587,-0.46098,2.37725,0.05656,-0.0122,-0.25314,1.39844,6.99449,0.48412,2.33456,-0.06634,-0.0134,0.24321,-4.5293,-1.07663,0.07837,-2.99117,0.30865,-0.08401,-0.03402,-5.88914,0.95921,-0.11453,-2.6085,0.33728,0.04461,0.01314
0.06,4.55857,-1.57656,0.17018,2.20995,-0.18801,-0.03383,1.22792,-7.45752,-0.46108,2.37669,0.05658,-0.01234,-0.25315,1.39935,6.99782,0.48433,2.33587,-0.06648,-0.01354,0.24339,-4.52969,-1.09593,0.08015,-2.98825,0.30874,-0.08403,-0.03409,-5.88295,0.94115,-0.11348,-2.60957,0.33728,0.04444,0.01312
0.08,4.55671,-1.47278,0.14793,2.20824,-0.18337,-0.03347,1.22816,-7.45762,-0.46096,2.37683,0.05671,-0.01244,-0.25327,1.40025,6.9991,0.48406,2.33744,-0.0667,-0.01358,0.2436,-4.53159,-1.12152,0.08253,-2.98502,0.30883,-0.08404,-0.03417,-5.87802,0.91641,-0.11179,-2.61109,0.33727,0.04425,0.0131
0.1,4.55858,-1.35234,0.12018,2.20627,-0.17765,-0.03305,1.22919,-7.45871,-0.46098,2.37765,0.05697,-0.01243,-0.25357,1.40072,6.9987,0.48358,2.33888,-0.06691,-0.01361,0.24382,-4.53158,-1.15398,0.08559,-2.98189,0.30891,-0.0841,-0.03429,-5.87329,0.88513,-0.10934,-2.61318,0.33726,0.04409,0.01305
0.12,4.57302,-1.2185,0.08726,2.20351,-0.17077,-0.03255,1.23222,-7.46015,-0.46151,2.37909,0.05736,-0.01222,-0.2541,1.40031,6.99727,0.48322,2.33975,-0.06701,-0.01374,0.24403,-4.52567,-1.1939,0.08946,-2.97949,0.30894,-0.08427,-0.03448,-5.86751,0.84766,-0.10597,-2.61585,0.3372,0.04403,0.01296
0.14,4.59039,-1.07048,0.04928,2.20064,-0.16277,-0.03199,1.2362,-7.46268,-0.46205,2.38165,0.05792,-0.01187,-0.25486,1.39928,6.99276,0.4824,2.34035,-0.06711,-0.0138,0.24424,-4.51718,-1.23964,0.09396,-2.97722,0.30895,-0.08448,-0.0347,-5.86239,0.80443,-0.1019,-2.61903,0.33714,0.04399,0.01285
0.16,4.60138,-0.90867,0.00667,2.19819,-0.15381,-0.03139,1.24012,-7.46667,-0.46209,2.38571,0.05866,-0.01138,-0.25585,1.39786,6.98347,0.48061,2.34103,-0.06729,-0.01367,0.24445,-4.50903,-1.28962,0.09892,-2.97468,0.30896,-0.08467,-0.03493,-5.85939,0.75601,-0.0973,-2.62261,0.33708,0.04394,0.01275
0.18,4.60364,-0.73701,-0.03948,2.19597,-0.14427,-0.03076,1.24422,-7.47095,-0.46141,2.39128,0.05958,-0.0107,-0.25708,1.39599,6.96976,0.47781,2.34181,-0.06754,-0.01336,0.24468,-4.50078,-1.34351,0.10446,-2.97258,0.30895,-0.08488,-0.03517,-5.85834,0.70293,-0.09201,-2.62634,0.337,0.04391,0.01265
