T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00178,0.09891,0,0,0.01845,0,0,0.01551,0.37294,0,0,0.02395,0.18939,0.01794,0.01938,0.00386,0,0.02249,0,0,0,0,0.04795,0,0,0,0,0.03499,0,0.05503,0,0,0.00451,0.00508,0,0,0.01056,0.00106,0,2.71867,0.05152,0,0,0.03818,0.04032,0,0,0,0,0,0.04826,0,0.0326,0.0057,0.00603,0.01675,0,0.01375,0.01718,0.03921,0.00249,0,0.01099,0,0.00151,0.01642
0.02,0,0,0.00175,0.09886,0,0,0.01846,0,0,0.01548,0.37319,0,0,0.02396,0.18952,0.01796,0.0194,0.00386,0,0.02252,0,0,0,0,0.04793,0,0,0,0,0.03507,0,0.05503,0,0,0.00449,0.00478,0,0,0.01046,0.00104,0,2.71945,0.05143,0,0,0.03819,0.04033,0,0,0,0,0,0.04829,0,0.03261,0.00574,0.00598,0.01672,0,0.01375,0.01717,0.03917,0.00254,0,0.011,0,0.00153,0.01647
0.04,0,0,0.00168,0.0988,0,0,0.01848,0,0,0.01545,0.37342,0,0,0.02397,0.18964,0.01797,0.01943,0.00386,0,0.02255,0,0,0,0,0.04791,0,0,0,0,0.0352,0,0.05502,0,0,0.00447,0.00439,0,0,0.01032,0.00102,0,2.72021,0.05133,0,0,0.03818,0.04033,0,0,0,0,0,0.0483,0,0.03261,0.00582,0.00588,0.01669,0,0.01376,0.01716,0.03913,0.00261,0,0.01101,0,0.00154,0.01653
0.06,0,0,0.00157,0.09873,0,0,0.01849,0,0,0.01544,0.37363,0,0,0.02398,0.18974,0.01798,0.01945,0.00385,0,0.02257,0,0,0,0,0.04788,0,0,0,0,0.03536,0,0.05502,0,0,0.00447,0.00388,0,0,0.01015,0.00099,0,2.72093,0.05123,0,0,0.03817,0.04034,0,0,0,0,0,0.04829,0,0.03262,0.00594,0.00574,0.01667,0,0.01376,0.01715,0.03909,0.00273,0,0.01103,0,0.00156,0.01658
0.08,0,0,0.0014,0.09867,0,0,0.01849,0,0,0.01543,0.37391,0,0,0.024,0.18978,0.01797,0.01948,0.00383,0,0.02261,0,0,0,0,0.04786,0,0,0,0,0.03558,0,0.05502,0,0,0.00448,0.00327,0,0,0.00992,0.00096,0,2.72203,0.05114,0,0,0.03816,0.04037,0,0,0,0,0,0.04826,0,0.03264,0.00609,0.00555,0.01664,0,0.01377,0.01713,0.03905,0.0029,0,0.01105,0,0.00158,0.01665
0.1,0,0,0.00117,0.09861,0,0,0.01851,0,0,0.01545,0.37408,0,0,0.024,0.18978,0.01796,0.01951,0.0038,0,0.02264,0,0,0,0,0.04784,0,0,0,0,0.03584,0,0.05501,0,0,0.00447,0.00255,0,0,0.00965,0.00092,0,2.72235,0.05102,0,0,0.03812,0.0404,0,0,0,0,0,0.0482,0,0.03264,0.00629,0.00531,0.01661,0,0.01378,0.01713,0.03901,0.0031,0,0.01108,0,0.00159,0.01669
0.12,0,0,0.00089,0.09852,0,0,0.01855,0,0,0.01551,0.37392,0,0,0.02399,0.18975,0.01793,0.01949,0.00377,0,0.02264,0,0,0,0,0.04782,0,0,0,0,0.0361,0,0.055,0,0,0.00442,0.00175,0,0,0.00932,0.00088,0,2.72082,0.05081,0,0,0.03804,0.04041,0,0,0,0,0,0.04811,0,0.03262,0.00654,0.00501,0.0166,0,0.0138,0.01717,0.03896,0.00334,0,0.01111,0,0.00158,0.01668
0.14,0,0,0.00054,0.09844,0,0,0.01861,0,0,0.0156,0.3737,0,0,0.02396,0.18964,0.01789,0.01946,0.00371,0,0.02264,0,0,0,0,0.04779,0,0,0,0,0.0364,0,0.05499,0,0,0.00436,0.00085,0,0,0.00895,0.00082,0,2.71841,0.05056,0,0,0.03793,0.04044,0,0,0,0,0,0.04798,0,0.03258,0.00682,0.00465,0.01659,0,0.01383,0.01723,0.03892,0.00362,0,0.01114,0,0.00157,0.01665
0.16,1e-05,0.00088,0.00015,0.09845,9e-05,0.00033,0.01869,0.00031,5e-05,0.01575,0.37384,0.00014,0.00023,0.02398,0.18946,0.01788,0.0195,0.00381,0.00015,0.02286,3e-05,1e-05,4e-05,1e-05,0.04784,5e-05,5e-05,2e-05,1e-05,0.03687,2e-05,0.05502,5e-05,5e-05,0.00432,0.00075,2e-05,6e-05,0.00862,0.00109,3e-05,2.71675,0.05039,4e-05,0.00024,0.03814,0.04071,3e-05,4e-05,4e-05,6e-05,0.00019,0.04818,0.00024,0.03257,0.00713,0.00433,0.01659,2e-05,0.01391,0.01733,0.0389,0.00394,9e-05,0.01121,1e-05,0.00161,0.01669
0.18,0,0.00182,2e-05,0.09833,2e-05,0.00223,0.01871,0,0,0.01586,0.3736,4e-05,4e-05,0.02391,0.18904,0.01777,0.01943,0.00349,4e-05,0.0227,0,0,0,0,0.04776,2e-05,0,0,0,0.03715,0,0.05498,2e-05,1e-05,0.0043,0.00065,0.00034,1e-05,0.0081,0.00294,1e-05,2.71506,0.05006,1e-05,4e-05,0.03775,0.04063,1e-05,0,1e-05,1e-05,4e-05,0.04773,4e-05,0.03251,0.00745,0.00386,0.01657,1e-05,0.01389,0.01734,0.03887,0.00427,3e-05,0.01122,0,0.00157,0.01661
0.2,0,0.00275,0,0.09828,0,0.00118,0.01877,0,0,0.01605,0.37369,0,0,0.02384,0.18852,0.01764,0.01941,0.00325,0,0.0227,0,0,0,0,0.04771,0,0,0,0,0.03752,0,0.05496,0,0,0.00427,0.00045,0.0008,0,0.00756,0.00181,0,2.71151,0.0498,0,0,0.03748,0.04073,0,0,0,0,0,0.04738,0,0.03247,0.00778,0.00343,0.01654,0,0.0139,0.01738,0.03885,0.00461,0,0.01127,0,0.00155,0.01659
