T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02694,0,0.00305,0.08598,0,0.00078,0.02015,0,0,0.02491,0.51409,0,0,0.02378,0.17252,0.02456,0.02851,0,0,0.02729,0,0,0,0,0.06547,0,0,0,0.00361,0.02751,0,0.07967,0,0,0,0.01,0,0,0.00353,0,0,1,0.074,0,0,0.04339,0.04016,0,0,0,0,0.0013,0.05699,0,0.08234,0.01111,0.02641,0.01728,0,0.01504,0.03448,0.11651,0,0,0.012,0,0.0019,0.1029
0.02,0.02692,0,0.00294,0.0864,0,0.00079,0.02019,0,0,0.02488,0.51227,0,0,0.02377,0.17284,0.02457,0.02851,0,0,0.0273,0,0,0,0,0.06541,0,0,0,0.00358,0.0276,0,0.07966,0,0,0,0.00959,0,0,0.00349,0,0,1,0.07369,0,0,0.04338,0.04011,0,0,0,0,0.0013,0.057,0,0.08229,0.01116,0.02637,0.01726,0,0.01505,0.0345,0.11628,0,0,0.01201,0,0.0019,0.10356
0.04,0.02687,0,0.00276,0.08691,0,0.0008,0.02022,0,0,0.02487,0.50968,0,0,0.02378,0.17334,0.02456,0.02848,0,0,0.02731,0,0,0,0,0.06535,0,0,0,0.00353,0.0277,0,0.07967,0,0,0,0.00905,0,0,0.00345,0,0,1,0.07337,0,0,0.04336,0.04006,0,0,0,0,0.00131,0.05697,0,0.08223,0.01124,0.02628,0.01724,0,0.01507,0.03452,0.11605,0,0,0.01203,0,0.00191,0.10417
0.06,0.0268,0,0.00251,0.0875,0,0.00082,0.02025,0,0,0.0249,0.5065,0,0,0.02379,0.17405,0.02454,0.02843,0,0,0.02732,0,0,0,0,0.06529,0,0,0,0.00344,0.02783,0,0.07967,0,0,0,0.00836,0,0,0.00339,0,0,1,0.07304,0,0,0.04331,0.04,0,0,0,0,0.00132,0.05688,0,0.08217,0.01136,0.02611,0.01722,0,0.01509,0.03453,0.11582,0,0,0.01205,0,0.00191,0.10473
0.08,0.02668,0,0.00217,0.08818,0,0.00084,0.02027,0,0,0.02497,0.50159,0,0,0.02382,0.17496,0.02449,0.02838,0,0,0.02734,0,0,0,0,0.06522,0,0,0,0.00332,0.02802,0,0.07969,0,0,0,0.00752,0,0,0.00332,0,0,1,0.07272,0,0,0.04324,0.03991,0,0,0,0,0.00135,0.05672,0,0.08212,0.01151,0.02588,0.0172,0,0.0151,0.03454,0.11562,0,0,0.01207,0,0.00192,0.10534
0.1,0.02657,0,0.00175,0.0889,0,0.00086,0.02029,0,0,0.02507,0.49535,0,0,0.02385,0.17611,0.02443,0.02831,0,0,0.02736,0,0,0,0,0.06513,0,0,0,0.00317,0.02823,0,0.0797,0,0,0,0.00655,0,0,0.00324,0,0,1,0.07238,0,0,0.04313,0.0398,0,0,0,0,0.00138,0.0564,0,0.08203,0.0117,0.0256,0.01718,0,0.01513,0.03457,0.11541,0,0,0.0121,0,0.00193,0.10576
0.12,0.02653,0,0.00124,0.0896,0,0.0009,0.02035,0,0,0.0252,0.49043,0,0,0.02387,0.17747,0.02433,0.0282,0,0,0.02738,0,0,0,0,0.06502,0,0,0,0.00298,0.02842,0,0.0797,0,0,0,0.00546,0,0,0.00312,0,0,1,0.07195,0,0,0.04294,0.03971,0,0,0,0,0.00142,0.05599,0,0.08182,0.01192,0.02522,0.01716,0,0.01517,0.03466,0.11516,0,0,0.01214,0,0.00194,0.10568
0.14,0.0265,0,0.00066,0.09024,0,0.00094,0.02041,0,0,0.0254,0.48783,0,0,0.0239,0.17819,0.02423,0.02809,0,0,0.02741,0,0,0,0,0.0649,0,0,0,0.00276,0.02866,0,0.07969,0,0,0,0.00429,0,0,0.00298,0,0,1,0.0715,0,0,0.0427,0.03969,0,0,0,0,0.00148,0.05551,0,0.08156,0.01217,0.0248,0.01715,0,0.01521,0.03478,0.11491,0,0,0.01219,0,0.00195,0.10544
0.16,0.02644,0,0,0.09084,0,0.00098,0.02046,0,0,0.02566,0.48851,0,0,0.02391,0.17886,0.02411,0.02799,0,0,0.02746,0,0,0,0,0.06478,0,0,0,0.00252,0.02898,0,0.0797,0,0,0,0.00303,0,0,0.00281,0,0,1,0.07107,0,0,0.04242,0.03976,0,0,0,0,0.0016,0.05496,0,0.08132,0.01243,0.02437,0.01712,0,0.01525,0.03486,0.11471,0,0,0.01224,0,0.00196,0.1053
0.18,0.02633,0,0,0.09137,0,0.00103,0.02051,0,0,0.026,0.49346,0,0,0.02389,0.17943,0.024,0.02791,0,0,0.02754,0,0,0,0,0.06466,0,0,0,0.00225,0.02932,0,0.07969,0,0,0,0.00173,0.00067,0,0.00262,0,0,1,0.07055,0,0,0.04206,0.03994,0,0,0,0,0.00179,0.05434,0,0.08109,0.0127,0.02393,0.0171,0,0.01527,0.03494,0.11456,0,0,0.01229,0,0.00196,0.10509
