T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.45417,-1.27382,0.19865,1.77177,-0.14223,0.01533,1.18207,-69.39589,-2.24048,1.12443,3.80978,-0.30275,-0.36169,1.3667,6.98265,0.67224,1.20138,-0.0086,-0.34642,0.22823,-5.69343,-1.5996,-0.52883,-1.952,1.85143,-0.348,-0.86598,-7.26891,0.67389,0.47704,-1.24931,2.11986,-0.0554,-0.67786
0.02,4.46077,-1.22351,0.19108,1.77081,-0.14019,0.01552,1.18278,-69.41402,-2.23694,1.12303,3.81259,-0.30287,-0.36167,1.36747,6.98753,0.67295,1.20232,-0.00865,-0.34664,0.2284,-5.69286,-1.60627,-0.52835,-1.94868,1.85074,-0.34815,-0.8654,-7.2609,0.66869,0.47851,-1.25046,2.11983,-0.05547,-0.68211
0.04,4.46505,-1.15653,0.17924,1.76974,-0.13741,0.01577,1.18345,-69.43171,-2.23333,1.12189,3.81525,-0.30293,-0.36167,1.36832,6.99195,0.67342,1.2035,-0.0087,-0.34675,0.22859,-5.69271,-1.6185,-0.52725,-1.94522,1.85005,-0.34834,-0.86488,-7.25318,0.65802,0.48044,-1.25204,2.1198,-0.05557,-0.68628
0.06,4.46747,-1.0718,0.16252,1.7686,-0.13379,0.01607,1.18415,-69.44875,-2.22953,1.12122,3.81773,-0.3029,-0.36172,1.36917,6.99545,0.67359,1.20483,-0.00878,-0.34671,0.22882,-5.69289,-1.63695,-0.52547,-1.94165,1.84934,-0.34855,-0.86446,-7.24595,0.64119,0.48291,-1.2541,2.11976,-0.05568,-0.69031
0.08,4.46521,-0.9685,0.14035,1.76757,-0.12928,0.01644,1.18455,-69.47566,-2.22617,1.12115,3.82087,-0.30283,-0.36192,1.37004,6.99698,0.67327,1.20652,-0.00899,-0.34654,0.22908,-5.69467,-1.66166,-0.52315,-1.93762,1.84867,-0.34871,-0.86378,-7.24001,0.61771,0.48622,-1.25661,2.11976,-0.0558,-0.69482
0.1,4.46648,-0.84837,0.11275,1.76647,-0.12375,0.01688,1.1857,-69.48372,-2.22157,1.1223,3.8229,-0.30255,-0.36221,1.37052,6.99689,0.67264,1.20777,-0.00924,-0.34616,0.22935,-5.69427,-1.69315,-0.51981,-1.934,1.84786,-0.34902,-0.86377,-7.23417,0.58774,0.48994,-1.2598,2.11969,-0.05597,-0.69826
0.12,4.47979,-0.71453,0.08006,1.76505,-0.11715,0.01739,1.18887,-69.44668,-2.21332,1.12512,3.82154,-0.3019,-0.36251,1.37014,6.99587,0.67195,1.20762,-0.00946,-0.3455,0.22958,-5.68722,-1.73205,-0.51493,-1.93202,1.84676,-0.34981,-0.86554,-7.22697,0.55149,0.49339,-1.26378,2.11938,-0.05622,-0.69867
0.14,4.49583,-0.56635,0.04236,1.76368,-0.1095,0.01797,1.19294,-69.38865,-2.20379,1.12969,3.81943,-0.30099,-0.363,1.36914,6.99183,0.67077,1.20695,-0.00987,-0.3446,0.22982,-5.67735,-1.77663,-0.50909,-1.93043,1.8455,-0.35073,-0.86794,-7.22031,0.50958,0.49726,-1.26839,2.11902,-0.05651,-0.69805
0.16,4.50555,-0.40441,8e-05,1.76264,-0.10091,0.01863,1.19689,-69.33643,-2.19467,1.13589,3.81866,-0.29992,-0.36383,1.36775,6.98304,0.66875,1.20652,-0.01065,-0.34346,0.2301,-5.66795,-1.82534,-0.50286,-1.92832,1.84423,-0.35153,-0.87,-7.21583,0.46262,0.50201,-1.27342,2.11874,-0.05675,-0.69801
0.18,4.50663,-0.23284,-0.04583,1.76176,-0.09169,0.01931,1.20103,-69.30922,-2.18387,1.14318,3.81833,-0.29854,-0.36498,1.36582,6.96983,0.66591,1.20609,-0.01184,-0.34204,0.23045,-5.65847,-1.87827,-0.49632,-1.92678,1.84314,-0.35236,-0.87206,-7.21337,0.41066,0.50706,-1.27836,2.11827,-0.05685,-0.69755
0.2,4.50835,-0.04827,-0.09421,1.7612,-0.08119,0.02014,1.20584,-69.22373,-2.17434,1.15366,3.8196,-0.2969,-0.36647,1.36301,6.95106,0.66221,1.20597,-0.01353,-0.34026,0.23085,-5.64682,-1.93102,-0.4892,-1.92408,1.84164,-0.35305,-0.87407,-7.21177,0.35805,0.51293,-1.28438,2.11816,-0.05704,-0.69758
0.22,4.52018,0.15204,-0.14366,1.76107,-0.06869,0.02129,1.21116,-68.99724,-2.1703,1.1692,3.82313,-0.29505,-0.36834,1.35902,6.92505,0.65743,1.20662,-0.0157,-0.33807,0.23126,-5.63088,-1.97929,-0.48107,-1.9181,1.83903,-0.35345,-0.87613,-7.20933,0.30894,0.52055,-1.29297,2.11911,-0.05783,-0.69974
0.24,4.52886,0.36289,-0.19269,1.76107,-0.05511,0.02261,1.21719,-68.70862,-2.16695,1.18772,3.82875,-0.29286,-0.37052,1.35403,6.89355,0.65172,1.20816,-0.01848,-0.3355,0.23179,-5.61397,-2.02404,-0.47276,-1.91115,1.83604,-0.35368,-0.87806,-7.20665,0.2623,0.52865,-1.30237,2.12038,-0.05866,-0.70229
0.26,4.52214,0.57853,-0.23908,1.76089,-0.0413,0.02397,1.22349,-68.43589,-2.16077,1.20704,3.8357,-0.2902,-0.37296,1.34824,6.85787,0.64511,1.21069,-0.02187,-0.33261,0.23251,-5.59985,-2.06629,-0.46493,-1.90518,1.83328,-0.3539,-0.87978,-7.20411,0.21686,0.53635,-1.31117,2.12139,-0.05921,-0.7042
0.28,4.50074,0.79258,-0.27969,1.76029,-0.02734,0.02545,1.22789,-68.19561,-2.15474,1.22603,3.84156,-0.28702,-0.37551,1.34191,6.81657,0.63709,1.21435,-0.02549,-0.32944,0.2333,-5.58899,-2.10641,-0.45705,-1.89984,1.83043,-0.35426,-0.8822,-7.19996,0.17204,0.54451,-1.32017,2.12251,-0.06024,-0.7075
0.3,4.47102,1.02171,-0.31241,1.75935,-0.01266,0.02712,1.23583,-67.85516,-2.14388,1.24874,3.85393,-0.28366,-0.37832,1.33446,6.77441,0.62894,1.21992,-0.02991,-0.32621,0.23444,-5.58306,-2.13382,-0.45084,-1.89502,1.82771,-0.35421,-0.88307,-7.19343,0.13833,0.55102,-1.32809,2.1233,-0.06015,-0.70795
0.32,4.43663,1.28446,-0.33416,1.75831,0.00322,0.02901,1.25349,-67.28588,-2.12164,1.27898,3.87929,-0.28031,-0.38146,1.32455,6.73736,0.62201,1.22758,-0.03576,-0.32316,0.23628,-5.58467,-2.13739,-0.44831,-1.89062,1.8254,-0.35315,-0.87959,-7.18427,0.12688,0.55332,-1.33328,2.12325,-0.05697,-0.70031
0.34,4.39596,1.5578,-0.33918,1.75641,0.01961,0.03116,1.27426,-66.61479,-2.0946,1.31206,3.91132,-0.27697,-0.38466,1.31381,6.70129,0.61521,1.23724,-0.042,-0.32048,0.23841,-5.59444,-2.1241,-0.44799,-1.88727,1.82321,-0.3517,-0.87462,-7.16951,0.13064,0.55346,-1.33697,2.12287,-0.05275,-0.68994
0.36,4.34416,1.82026,-0.32248,1.75307,0.03573,0.03353,1.29224,-65.96873,-2.06755,1.34348,3.94292,-0.2735,-0.38766,1.30301,6.66305,0.60752,1.24832,-0.04777,-0.31826,0.24052,-5.61362,-2.10027,-0.44878,-1.88565,1.82095,-0.35041,-0.87049,-7.1468,0.14338,0.55299,-1.33994,2.12257,-0.04915,-0.68115
0.38,4.27228,2.07068,-0.28019,1.74862,0.05114,0.03606,1.30832,-65.36624,-2.03734,1.37219,3.96711,-0.26948,-0.39,1.28959,6.62574,0.59888,1.25892,-0.05326,-0.31651,0.24272,-5.64549,-2.06389,-0.45147,-1.88554,1.8186,-0.34914,-0.86587,-7.11602,0.16766,0.5508,-1.34141,2.12238,-0.04554,-0.67197
0.4,4.22069,2.31152,-0.20982,1.74178,0.06699,0.03895,1.32535,-64.62325,-2.00751,1.4044,4.0074,-0.26694,-0.39256,1.27959,6.58957,0.59203,1.27383,-0.05848,-0.31591,0.24484,-5.68457,-2.00333,-0.45672,-1.8878,1.81635,-0.3477,-0.86188,-7.07188,0.21598,0.54628,-1.34124,2.12188,-0.04191,-0.66334
0.42,4.23229,2.54441,-0.11202,1.73105,0.0846,0.04241,1.34503,-63.57905,-1.98248,1.44475,4.09381,-0.26822,-0.3965,1.2791,6.55297,0.58923,1.29745,-0.06332,-0.31707,0.24666,-5.72418,-1.90676,-0.46506,-1.89357,1.81441,-0.3459,-0.86007,-7.00984,0.30095,0.53911,-1.33924,2.12053,-0.03848,-0.65695
0.44,4.27621,2.74992,0.0134,1.71791,0.10199,0.04614,1.36487,-62.40601,-1.95852,1.48696,4.19721,-0.2715,-0.4004,1.28187,6.51905,0.58886,1.32442,-0.06783,-0.31961,0.24826,-5.76997,-1.78174,-0.47662,-1.90186,1.81255,-0.34392,-0.85883,-6.93278,0.41706,0.52863,-1.33514,2.11893,-0.03496,-0.65105
0.46,4.32293,2.90749,0.16576,1.70367,0.11724,0.04984,1.38194,-61.28053,-1.93293,1.52515,4.29186,-0.27516,-0.40321,1.28219,6.49039,0.58915,1.34943,-0.07193,-0.3231,0.24968,-5.82567,-1.63597,-0.49127,-1.91183,1.81056,-0.34193,-0.85708,-6.8447,0.55936,0.51455,-1.32841,2.11761,-0.03132,-0.64474
0.48,4.37505,3.00924,0.33935,1.68806,0.13026,0.0535,1.39414,-60.26542,-1.90733,1.5561,4.39205,-0.2798,-0.40553,1.27934,6.4656,0.58914,1.37006,-0.07517,-0.3271,0.25083,-5.88756,-1.46801,-0.50903,-1.92395,1.80853,-0.33988,-0.85532,-6.7486,0.73204,0.4969,-1.31804,2.11628,-0.02765,-0.63892
