T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00539,0,0.01199,0.03096,0,0,0.06995,0,0,0,0.59642,0,0,0.07321,0,0,0,0.01253,0,0.00561,0.3972,0,0.52004,0.25305,0,0.33534,0.07188,0,0.00662,0,0,0.04659,0.0168,0.0471,0,0.03321,0,0,0.0107,0.00062,0,0.09671,0.00953,0.01364,0,0.00626,0.02078,0,0.00463,0.00105,0.02724,0,0.00897,0,0,0.16266,0,0,0.16965,0,0,0.02859,0,0.03921,0.01102,0,0,0
0.02,0.00472,0,0.01209,0.03079,0,0,0.0697,0,0,0,0.5965,0,0,0.07305,0,0,0,0.01213,0,0.00593,0.39776,0,0.52023,0.25292,0,0.33558,0.06939,0,0.00663,0,0,0.04657,0.01686,0.04711,0,0.03307,0,0,0.01062,0.00061,0,0.09654,0.00948,0.01388,0,0.00628,0.02047,0,0.00464,0.00109,0.02705,0,0.00933,0,0,0.16289,0,0,0.16959,0,0,0.02863,0,0.0392,0.01104,0,0,0
0.04,0.00405,0,0.01216,0.03058,0,0,0.06946,0,0,0,0.59659,0,0,0.07289,0,0,0,0.01182,0,0.0062,0.39832,0,0.52043,0.25279,0,0.33581,0.06694,0,0.00664,0,0,0.04656,0.01692,0.04712,0,0.03295,0,0,0.01054,0.00061,0,0.09641,0.00945,0.01411,0,0.00632,0.02019,0,0.00467,0.00111,0.02687,0,0.00965,0,0,0.16311,0,0,0.16954,0,0,0.02867,0,0.03918,0.01105,0,0,0
0.06,0.00339,0,0.01217,0.03035,0,0,0.06927,0,0,0,0.59669,0,0,0.07279,0,0,0,0.01159,0,0.00645,0.39888,0,0.52064,0.25266,0,0.33603,0.06459,0,0.00666,0,0,0.04654,0.01697,0.04714,0,0.03285,0,0,0.01047,0.0006,0,0.09634,0.00943,0.01431,0,0.00638,0.01996,0,0.00474,0.00113,0.02667,0,0.00991,0,0,0.16332,0,0,0.16949,0,0,0.0287,0,0.03916,0.01107,0,0,0
0.08,0.00274,0,0.0121,0.03008,0,0,0.06918,0,0,0,0.59671,0,0,0.07292,0,0,0,0.01141,0,0.00676,0.39951,0,0.52091,0.2525,0,0.33631,0.06187,0,0.00668,0,0,0.04652,0.01703,0.04713,0,0.03278,0,0,0.01039,0.00059,0,0.09637,0.00943,0.01448,0,0.00646,0.01973,0,0.00489,0.00116,0.02634,0,0.01011,0,0,0.16357,0,0,0.16943,0,0,0.02874,0,0.03913,0.01108,0,0,0
0.1,0.00217,0,0.01192,0.02975,0,0,0.06927,0,0,0,0.59688,0,0,0.07325,0,0,0,0.01133,0,0.00704,0.40004,0,0.52113,0.25242,0,0.33647,0.05997,0,0.0067,0,0,0.04651,0.01707,0.04717,0,0.03275,0,0,0.01032,0.00059,0,0.09651,0.00945,0.01455,0,0.00658,0.01964,0,0.00506,0.00118,0.02597,0,0.0102,0,0,0.1637,0,0,0.16939,0,0,0.02876,0,0.0391,0.01109,0,0,0
0.12,0.00175,0,0.01163,0.02935,0,0,0.06961,0,0,0,0.59748,0,0,0.07379,0,0,0,0.01138,0,0.0072,0.4003,0,0.52111,0.25251,0,0.3363,0.06031,0,0.00671,0,0,0.0465,0.01708,0.0473,0,0.03276,0,0,0.0103,0.00059,0,0.09679,0.00951,0.01446,0,0.00676,0.01985,0,0.00519,0.00119,0.02567,0,0.01011,0,0,0.16354,0,0,0.16939,0,0,0.02877,0,0.03906,0.0111,0,0,0
0.14,0.00143,0,0.0112,0.02886,0,0,0.07027,0,0,0,0.5982,0,0,0.07475,0,0,0,0.0115,0,0.00741,0.40045,0,0.52105,0.25267,0,0.33601,0.06145,0,0.00671,0,0,0.0465,0.01708,0.04746,0,0.0328,0,0,0.0103,0.00059,0,0.09723,0.0096,0.01419,0,0.00697,0.02023,0,0.00536,0.00121,0.02522,0,0.0099,0,0,0.16327,0,0,0.1694,0,0,0.02878,0,0.03902,0.01111,0,0,0
0.16,0.00118,0,0.01066,0.02827,0,0,0.07137,0,0,0,0.59878,0,0,0.07637,0,0,0,0.01166,0,0.00783,0.40064,0,0.52106,0.25279,0,0.33578,0.06223,0,0.00673,0,0,0.04649,0.01709,0.0476,0,0.03285,0,0,0.01028,0.00059,0,0.09781,0.00972,0.01374,0,0.00721,0.02068,0,0.00563,0.00124,0.02443,0,0.00959,0,0,0.16303,0,0,0.16941,0,0,0.02879,0,0.03898,0.01112,0,0,0
0.18,0.00099,0,0.01006,0.02757,0,0,0.07298,0,0,0,0.59942,0,0,0.07872,0,0,0,0.0118,0,0.00847,0.40088,0,0.521,0.25292,0,0.33551,0.06307,0,0.00674,0,0,0.04648,0.0171,0.04776,0,0.03294,0,0,0.01027,0.00057,0,0.0986,0.00987,0.01307,0,0.00748,0.02127,0,0.00598,0.00128,0.02333,0,0.00919,0,0,0.16279,0,0,0.16942,0,0,0.0288,0,0.03894,0.01112,0,0,0
