T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.40039,0.14664,0.03369,0.24131,-0.06809,-0.03836,0.03545,3.6549,0.02196,2.24016,-4.16444,0.0192,0.03751,0.02586,1.38918,0.10136,2.68866,-0.0735,0.07275,0.11646,1.24917,0.64472,-0.55354,-0.78294,-1.49806,0.59366,2.19749,1.23452,1.16715,0.12329,-0.9456,-1.23014,-0.26686,-1.43418
0.02,-0.4052,0.14733,0.03352,0.24074,-0.06759,-0.03807,0.03587,3.65167,0.0215,2.24361,-4.16722,0.01933,0.03589,0.02639,1.3895,0.104,2.67494,-0.07403,0.07354,0.11277,1.25047,0.64391,-0.55351,-0.78395,-1.4971,0.59307,2.20058,1.23484,1.16617,0.12303,-0.94541,-1.22994,-0.26672,-1.4332
0.04,-0.40989,0.14798,0.03335,0.24002,-0.0671,-0.03772,0.03641,3.64836,0.02123,2.24691,-4.16987,0.01952,0.03455,0.02737,1.38956,0.10615,2.66151,-0.07428,0.07412,0.10941,1.25169,0.64313,-0.5535,-0.78486,-1.49617,0.59252,2.20356,1.23515,1.16521,0.12276,-0.94521,-1.22975,-0.26658,-1.43227
0.06,-0.41445,0.1486,0.03318,0.23916,-0.0666,-0.03731,0.0371,3.64497,0.02113,2.25005,-4.17237,0.01978,0.03349,0.02882,1.3893,0.10787,2.64851,-0.07425,0.07448,0.10639,1.25281,0.6424,-0.5535,-0.78565,-1.49528,0.59203,2.2063,1.23544,1.16431,0.12249,-0.945,-1.22958,-0.26645,-1.43143
0.08,-0.41911,0.1493,0.03303,0.23822,-0.06605,-0.03687,0.03796,3.64178,0.02112,2.25339,-4.17514,0.02007,0.03231,0.03068,1.38955,0.10942,2.63435,-0.07414,0.07471,0.10333,1.25407,0.64153,-0.55361,-0.78653,-1.49434,0.59134,2.21002,1.23573,1.16329,0.12219,-0.94479,-1.22936,-0.26632,-1.43028
0.1,-0.42333,0.14977,0.03282,0.23705,-0.06551,-0.03635,0.03902,3.63796,0.02124,2.25595,-4.17717,0.02041,0.03186,0.03297,1.38814,0.11058,2.62297,-0.07365,0.07463,0.10107,1.25486,0.64097,-0.55368,-0.78697,-1.49356,0.59105,2.21171,1.23598,1.16256,0.1219,-0.94454,-1.22925,-0.26621,-1.42979
0.12,-0.42652,0.14964,0.03244,0.23556,-0.06508,-0.03569,0.04023,3.633,0.02152,2.25691,-4.1772,0.02083,0.03318,0.03564,1.3828,0.11102,2.61947,-0.07241,0.07398,0.10058,1.25453,0.64129,-0.55342,-0.78634,-1.49318,0.59199,2.20732,1.23617,1.16261,0.12165,-0.94424,-1.2295,-0.26616,-1.43123
0.14,-0.42929,0.1493,0.032,0.23397,-0.06464,-0.03502,0.04157,3.62743,0.02177,2.25708,-4.17657,0.02122,0.03506,0.03849,1.37589,0.1113,2.61857,-0.07093,0.07304,0.1008,1.25374,0.64189,-0.55318,-0.78527,-1.49298,0.59328,2.20105,1.23631,1.16295,0.12138,-0.9439,-1.22985,-0.26613,-1.43328
0.16,-0.4322,0.14906,0.0316,0.23251,-0.06415,-0.03445,0.04294,3.62191,0.02183,2.25739,-4.17637,0.02149,0.03648,0.04129,1.3696,0.11184,2.61616,-0.06961,0.07201,0.10083,1.25311,0.6423,-0.55316,-0.78431,-1.49273,0.59423,2.19612,1.23643,1.16316,0.12106,-0.94355,-1.23013,-0.2661,-1.43493
0.18,-0.43539,0.14888,0.03109,0.23145,-0.06379,-0.03407,0.04415,3.61784,0.02167,2.25881,-4.17637,0.02154,0.03768,0.04378,1.36446,0.11242,2.61521,-0.06831,0.07079,0.10081,1.25256,0.64281,-0.55304,-0.7834,-1.49246,0.59549,2.19009,1.23663,1.16338,0.12073,-0.94318,-1.23051,-0.26611,-1.43692
