T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.90852,-4.7164,0.79619,1.10323,-0.4494,-0.01217,4.20985,-4.20611,-0.28712,-0.70384,4.52359,-0.05127,-0.19321,4.02703,-0.3628,-0.04706,-1.28438,0.07409,-0.06708,0.04768,-5.13434,0.88497,-0.20025,-2.18652,1.95642,-0.76829,-2.46947,-4.69262,1.26897,-0.47984,-1.62197,1.6557,0.45349,1.27066
0.02,0.79664,-4.69657,0.80283,1.0969,-0.44613,-0.01204,4.19486,-4.19866,-0.28582,-0.71587,4.52419,-0.05144,-0.19035,4.01808,-0.36361,-0.0487,-1.27542,0.07174,-0.06981,0.05036,-5.14301,0.89038,-0.20034,-2.18366,1.95515,-0.76728,-2.47607,-4.69893,1.2711,-0.47967,-1.62404,1.65513,0.45508,1.27089
0.04,0.68317,-4.67938,0.80743,1.08968,-0.44288,-0.01192,4.18036,-4.19304,-0.28483,-0.72769,4.52485,-0.05174,-0.18775,4.00899,-0.36611,-0.04992,-1.26691,0.06989,-0.07222,0.05267,-5.15015,0.89701,-0.20032,-2.18071,1.95391,-0.76632,-2.48249,-4.70518,1.27362,-0.47944,-1.6261,1.65457,0.4566,1.27117
0.06,0.57144,-4.66567,0.80834,1.08134,-0.43974,-0.01182,4.16886,-4.19024,-0.28426,-0.73831,4.52564,-0.05223,-0.18556,4.00388,-0.3714,-0.05088,-1.25731,0.06852,-0.07417,0.0548,-5.15537,0.90502,-0.20016,-2.17769,1.95273,-0.76543,-2.4886,-4.71103,1.27656,-0.47915,-1.62812,1.65402,0.45803,1.27155
0.08,0.46204,-4.65564,0.80364,1.07154,-0.4364,-0.01163,4.16395,-4.19139,-0.28418,-0.74692,4.52582,-0.0529,-0.18346,4.01079,-0.38298,-0.05194,-1.24172,0.06748,-0.07565,0.05743,-5.16028,0.91573,-0.19983,-2.17405,1.9514,-0.76444,-2.49588,-4.71624,1.28063,-0.47883,-1.62999,1.65345,0.45958,1.27151
0.1,0.36601,-4.65049,0.79178,1.05978,-0.43375,-0.0115,4.16928,-4.19743,-0.28485,-0.7505,4.52706,-0.05389,-0.18266,4.02926,-0.39651,-0.05292,-1.22416,0.06701,-0.07628,0.05984,-5.16013,0.92641,-0.19916,-2.17123,1.95043,-0.76372,-2.50057,-4.72013,1.28427,-0.47846,-1.63169,1.65295,0.46078,1.27235
0.12,0.29447,-4.65219,0.77197,1.04556,-0.43294,-0.01161,4.18941,-4.20981,-0.28656,-0.74581,4.53162,-0.05531,-0.18458,4.05857,-0.40702,-0.05352,-1.21011,0.06728,-0.07565,0.06116,-5.14991,0.93345,-0.19798,-2.171,1.95047,-0.76367,-2.49793,-4.72254,1.28554,-0.47799,-1.63323,1.65265,0.46107,1.27588
0.14,0.241,-4.65804,0.74379,1.02822,-0.43269,-0.01169,4.22963,-4.22871,-0.28925,-0.73214,4.53707,-0.05707,-0.18809,4.11178,-0.42038,-0.05429,-1.18888,0.06802,-0.07404,0.06294,-5.13533,0.94024,-0.19648,-2.1718,1.95085,-0.76386,-2.49283,-4.72378,1.28659,-0.47749,-1.63452,1.65243,0.46103,1.28023
0.16,0.1988,-4.66565,0.70815,1.00718,-0.432,-0.01153,4.29537,-4.25422,-0.29282,-0.70882,4.54151,-0.05904,-0.19232,4.20048,-0.44107,-0.0556,-1.15169,0.06896,-0.07176,0.06653,-5.12199,0.9494,-0.19487,-2.17234,1.95103,-0.76392,-2.48915,-4.72469,1.28923,-0.47699,-1.63553,1.65218,0.4612,1.284
0.18,0.16778,-4.67743,0.668,0.98234,-0.43166,-0.01115,4.39255,-4.28837,-0.29736,-0.67451,4.54638,-0.0612,-0.1978,4.32969,-0.46884,-0.0572,-1.1001,0.0698,-0.06874,0.07194,-5.11113,0.95905,-0.19328,-2.17315,1.95132,-0.76394,-2.48499,-4.72729,1.29274,-0.47645,-1.63652,1.65202,0.46142,1.2883
