T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.45348,-3.52868,0.43605,1.54786,-0.62514,-0.08495,3.05301,-1.12338,-0.11404,1.20677,-0.04932,-0.01924,-0.12191,2.9473,0.49948,0.06893,1.13,0.02035,0.01178,0.10722,46.70195,-28.37006,5.99369,53.11347,-26.67251,13.93154,3.76477,-4.84618,1.9648,-0.08353,-2.4338,0.26516,0.15407,0.06142
0.02,-5.55481,-3.50869,0.43576,1.54048,-0.62124,-0.08446,3.0409,-1.12197,-0.11362,1.2001,-0.04913,-0.01941,-0.12095,2.94287,0.4987,0.06952,1.1269,0.02016,0.01108,0.10715,46.77115,-28.40992,5.99295,53.08854,-26.66612,13.93374,3.75583,-4.85112,1.9658,-0.08374,-2.43525,0.2651,0.15402,0.06143
0.04,-5.65801,-3.49127,0.43382,1.53196,-0.61736,-0.0839,3.02926,-1.1221,-0.11323,1.19344,-0.04892,-0.01963,-0.11998,2.93855,0.49627,0.07005,1.12365,0.01997,0.01048,0.10702,46.84106,-28.44803,5.99241,53.06424,-26.65978,13.9359,3.74706,-4.85593,1.96717,-0.08396,-2.4367,0.26504,0.15397,0.06144
0.06,-5.76084,-3.47717,0.42964,1.52203,-0.61357,-0.08324,3.02014,-1.12437,-0.11293,1.18756,-0.04871,-0.01994,-0.1191,2.9373,0.4915,0.07044,1.12145,0.0198,0.01006,0.10694,46.91141,-28.48294,5.99206,53.04146,-26.65363,13.93787,3.73887,-4.86034,1.96895,-0.08419,-2.43811,0.26496,0.15392,0.06146
0.08,-5.86389,-3.46548,0.42273,1.51037,-0.60958,-0.08242,3.01635,-1.1298,-0.11276,1.18336,-0.04852,-0.02039,-0.11838,2.94503,0.48225,0.07067,1.12262,0.01964,0.00993,0.10718,46.9899,-28.52585,5.99217,53.01196,-26.64654,13.94076,3.72814,-4.86416,1.9716,-0.08449,-2.43943,0.26489,0.15386,0.06149
0.1,-5.95782,-3.45936,0.41267,1.49629,-0.60609,-0.08149,3.02107,-1.13829,-0.11282,1.18243,-0.0484,-0.02096,-0.11808,2.96103,0.47137,0.07058,1.12706,0.01958,0.01007,0.10769,47.05649,-28.54721,5.99218,52.99763,-26.64142,13.94171,3.72302,-4.86691,1.97419,-0.08471,-2.4406,0.26481,0.15383,0.06152
0.12,-6.03318,-3.4627,0.3996,1.47913,-0.60413,-0.08052,3.03823,-1.14966,-0.11325,1.18668,-0.04838,-0.02161,-0.11853,2.9844,0.46228,0.07004,1.13447,0.01971,0.01047,0.10842,47.0893,-28.51007,5.9909,53.02482,-26.64223,13.93696,3.73449,-4.86856,1.97555,-0.08467,-2.44161,0.26472,0.15386,0.06153
0.14,-6.09726,-3.47017,0.38438,1.45841,-0.60247,-0.07941,3.07162,-1.16495,-0.11408,1.19722,-0.04852,-0.02243,-0.11979,3.02478,0.45152,0.06917,1.14869,0.02,0.01123,0.10985,47.10901,-28.45166,5.98951,53.06725,-26.64496,13.93029,3.75146,-4.86954,1.97709,-0.0846,-2.44244,0.26464,0.15392,0.06155
0.16,-6.15747,-3.47696,0.36855,1.43369,-0.60023,-0.07811,3.12511,-1.1848,-0.11534,1.21527,-0.04887,-0.02348,-0.12191,3.09074,0.43663,0.0681,1.17307,0.02039,0.01243,0.11241,47.13437,-28.40262,5.98858,53.10259,-26.64652,13.92466,3.76527,-4.87079,1.98004,-0.08468,-2.44315,0.26455,0.15397,0.06158
0.18,-6.21432,-3.48467,0.35466,1.40521,-0.59835,-0.0768,3.20329,-1.20925,-0.11703,1.24255,-0.04951,-0.02474,-0.12514,3.18603,0.41843,0.06686,1.2087,0.02092,0.01404,0.11625,47.16583,-28.34795,5.98595,53.13814,-26.64942,13.91816,3.78279,-4.87437,1.98403,-0.08474,-2.444,0.26447,0.15404,0.06162
0.2,-6.26419,-3.4857,0.34386,1.37099,-0.59496,-0.07526,3.30543,-1.2352,-0.11928,1.27973,-0.05045,-0.02614,-0.12959,3.30462,0.40392,0.0656,1.25445,0.02165,0.01574,0.12132,47.17731,-28.29785,5.98621,53.17629,-26.65004,13.91305,3.79446,-4.87882,1.98943,-0.08496,-2.44466,0.2644,0.15409,0.06167
0.22,-6.306,-3.46948,0.33663,1.32823,-0.58756,-0.07321,3.42857,-1.25815,-0.12219,1.32673,-0.05165,-0.02758,-0.1353,3.43705,0.40199,0.06453,1.30819,0.02264,0.01704,0.12754,47.14239,-28.27046,5.99466,53.21593,-26.6437,13.91164,3.78719,-4.88265,1.99695,-0.08553,-2.44463,0.26436,0.15409,0.06173
0.24,-6.34735,-3.4419,0.33733,1.28033,-0.57882,-0.07113,3.5766,-1.27907,-0.12563,1.38442,-0.05321,-0.02902,-0.14237,3.59079,0.40884,0.06381,1.37135,0.02385,0.01806,0.13506,47.08284,-28.24809,6.00581,53.25784,-26.63505,13.91187,3.77409,-4.89074,2.0058,-0.08605,-2.4448,0.26433,0.15408,0.06181
0.26,-6.39676,-3.40622,0.34978,1.22981,-0.57076,-0.0694,3.75002,-1.29805,-0.12945,1.45263,-0.05518,-0.03041,-0.15078,3.76966,0.42172,0.06355,1.44439,0.02519,0.01888,0.14394,47.01991,-28.22121,6.01483,53.29841,-26.62764,13.9118,3.76468,-4.90751,2.0153,-0.08618,-2.4459,0.2643,0.1541,0.0619
0.28,-6.46117,-3.35315,0.37341,1.17461,-0.56194,-0.06786,3.94199,-1.31054,-0.1335,1.52933,-0.05748,-0.03162,-0.16033,3.96296,0.44706,0.06393,1.524,0.02663,0.01909,0.15396,46.95412,-28.2068,6.02255,53.33119,-26.61971,13.90977,3.75211,-4.93418,2.02596,-0.08587,-2.44752,0.26429,0.15409,0.062
