T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.0531,-3.67531,0.40236,1.30655,-0.55705,-0.04659,3.01756,-4.77828,-0.13601,-1.03339,4.11512,-0.03844,-0.15942,2.92145,-0.8897,-0.03244,-1.55866,0.09385,-0.06097,-0.00924,45.45277,-29.01478,6.54723,53.8964,-25.17446,13.33788,1.56727,-6.08071,0.79765,-0.20682,-1.48819,1.4953,0.42093,1.49559
0.02,-5.1496,-3.65602,0.40223,1.29974,-0.55365,-0.04639,3.00503,-4.77364,-0.13512,-1.04351,4.11809,-0.03873,-0.15685,2.91648,-0.89079,-0.03448,-1.54804,0.09419,-0.06246,-0.00561,45.52068,-29.05383,6.54647,53.87249,-25.16902,13.34067,1.55525,-6.08596,0.79964,-0.20677,-1.48984,1.49504,0.42074,1.49463
0.04,-5.24812,-3.63926,0.40047,1.29194,-0.55026,-0.04618,2.99285,-4.77046,-0.13446,-1.05347,4.12095,-0.03915,-0.15454,2.91118,-0.89329,-0.03609,-1.53785,0.09425,-0.06364,-0.00239,45.58937,-29.09116,6.54591,53.8491,-25.16361,13.34338,1.54349,-6.09108,0.80196,-0.20673,-1.49149,1.49479,0.42055,1.49372
0.06,-5.34639,-3.62577,0.39646,1.28287,-0.54697,-0.04593,2.98304,-4.76935,-0.13406,-1.06249,4.12366,-0.03972,-0.15259,2.90848,-0.8978,-0.03743,-1.52707,0.09405,-0.06442,0.00055,45.6586,-29.12535,6.54556,53.82711,-25.15836,13.34584,1.53257,-6.09578,0.80464,-0.20668,-1.49311,1.49455,0.42037,1.49289
0.08,-5.44478,-3.61479,0.3897,1.27215,-0.54353,-0.04555,2.97839,-4.77157,-0.13388,-1.07003,4.12662,-0.04046,-0.15068,2.91435,-0.9073,-0.03875,-1.51174,0.09378,-0.06479,0.00385,45.73584,-29.16738,6.54578,53.79849,-25.1522,13.34942,1.51811,-6.09989,0.80832,-0.20668,-1.49465,1.49425,0.42018,1.49177
0.1,-5.5345,-3.60913,0.37984,1.25923,-0.54058,-0.04514,2.98206,-4.77625,-0.13406,-1.07352,4.12877,-0.04137,-0.14994,2.92806,-0.91677,-0.04,-1.49592,0.09323,-0.06455,0.00662,45.80163,-29.18817,6.54586,53.7846,-25.14786,13.35066,1.5113,-6.10289,0.81164,-0.20661,-1.49606,1.49406,0.42004,1.49131
0.12,-5.60666,-3.61234,0.36717,1.24357,-0.53905,-0.04483,2.998,-4.78267,-0.13477,-1.07023,4.12883,-0.04244,-0.15172,2.94876,-0.92052,-0.04098,-1.485,0.09212,-0.06351,0.00784,45.83477,-29.15135,6.54432,53.81116,-25.14905,13.34496,1.52717,-6.10473,0.81294,-0.20632,-1.49737,1.49422,0.42002,1.49276
0.14,-5.66797,-3.61947,0.35238,1.22444,-0.53783,-0.04439,3.03005,-4.79238,-0.13585,-1.05986,4.12805,-0.04365,-0.15485,2.98629,-0.92437,-0.04213,-1.46988,0.09093,-0.06181,0.00905,45.85527,-29.09355,6.54269,53.85252,-25.15198,13.33702,1.55041,-6.10585,0.81414,-0.20599,-1.49854,1.49449,0.42004,1.49483
0.16,-5.72526,-3.62602,0.33695,1.20118,-0.53609,-0.04366,3.08217,-4.80671,-0.13716,-1.04213,4.12749,-0.04497,-0.15839,3.04945,-0.93296,-0.04374,-1.44308,0.09,-0.05959,0.01159,45.88126,-29.04492,6.54174,53.88691,-25.15379,13.33043,1.56915,-6.10722,0.81688,-0.20574,-1.4996,1.49468,0.42007,1.49651
0.18,-5.77893,-3.63355,0.32357,1.17376,-0.53456,-0.04272,3.15914,-4.82709,-0.13871,-1.01626,4.12685,-0.04629,-0.16282,3.14226,-0.94603,-0.04556,-1.40651,0.08923,-0.05674,0.01544,45.91327,-28.99076,6.53899,53.92154,-25.15695,13.32267,1.5927,-6.11099,0.82065,-0.20547,-1.50081,1.49498,0.42015,1.49854
