T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02506,-0.28359,0.10952,0.39205,-0.10426,-0.04323,0.41061,58.7581,11.35738,1.73074,-2.26516,0.37161,0.00075,0.04993,0.005,-1.82641,1.2991,-0.09935,0.26014,0.03797,1.41696,0.33364,0.29427,-1.80869,-0.94754,0.30704,1.69989,1.35608,0.44414,0.09004,-1.94904,-1.04573,-0.13985,-0.49492
0.02,0.02831,-0.28401,0.10839,0.39238,-0.10218,-0.04277,0.41021,58.27779,11.93892,1.69858,-2.20053,0.37144,-0.00572,0.04945,0.00493,-1.81227,1.30413,-0.09945,0.26037,0.03829,1.41317,0.33379,0.29427,-1.80707,-0.94525,0.30743,1.69704,1.35266,0.44403,0.09075,-1.94742,-1.04365,-0.13995,-0.49799
0.04,0.03152,-0.28442,0.10734,0.39282,-0.10041,-0.04245,0.40962,57.80595,12.5424,1.66833,-2.14318,0.37137,-0.01124,0.04895,0.00521,-1.79837,1.30897,-0.09938,0.26052,0.03857,1.40943,0.33394,0.29425,-1.8055,-0.94301,0.30773,1.69423,1.34929,0.44391,0.09142,-1.94585,-1.04159,-0.14003,-0.50098
0.06,0.03471,-0.2848,0.10639,0.39338,-0.09893,-0.04226,0.40878,57.35042,13.16074,1.64026,-2.09338,0.37139,-0.0158,0.0484,0.00579,-1.78466,1.31359,-0.09915,0.26058,0.03879,1.40575,0.3341,0.29419,-1.80399,-0.94083,0.30791,1.69145,1.34596,0.4438,0.09206,-1.94431,-1.03955,-0.14009,-0.50385
0.08,0.03795,-0.28532,0.10536,0.39373,-0.09737,-0.04214,0.40784,56.8354,13.89069,1.60976,-2.04095,0.37137,-0.02088,0.0478,0.00651,-1.7712,1.3189,-0.09888,0.26062,0.03902,1.40199,0.33422,0.29403,-1.8023,-0.93851,0.30838,1.68865,1.34269,0.44366,0.09269,-1.94274,-1.03752,-0.14019,-0.50724
0.1,0.04117,-0.28559,0.10456,0.39448,-0.09637,-0.04219,0.40609,56.45825,14.47482,1.58815,-2.0088,0.37144,-0.02338,0.04705,0.00739,-1.75753,1.3228,-0.0984,0.26053,0.03912,1.39838,0.33441,0.29384,-1.80095,-0.93643,0.30819,1.68597,1.33937,0.44356,0.09322,-1.94131,-1.03546,-0.14018,-0.50958
0.12,0.04422,-0.28503,0.10438,0.39643,-0.09675,-0.04257,0.40295,56.45539,14.58454,1.58779,-2.02065,0.37176,-0.0197,0.04604,0.00844,-1.74318,1.32259,-0.09747,0.26013,0.03898,1.39529,0.33484,0.29382,-1.80058,-0.93514,0.30615,1.68347,1.33587,0.44361,0.09355,-1.9402,-1.03336,-0.13987,-0.50874
0.14,0.04735,-0.28427,0.10434,0.39861,-0.09748,-0.04307,0.39879,56.58592,14.504,1.59506,-2.04786,0.37202,-0.01409,0.04479,0.00937,-1.7284,1.32117,-0.09645,0.25963,0.03874,1.39227,0.33533,0.2937,-1.80046,-0.93404,0.30353,1.68111,1.33229,0.44368,0.09378,-1.93921,-1.03122,-0.13947,-0.50694
0.16,0.05071,-0.28374,0.10409,0.40025,-0.09775,-0.04354,0.39404,56.65216,14.49495,1.59859,-2.06632,0.37194,-0.0101,0.04331,0.00999,-1.71361,1.32085,-0.09562,0.25922,0.03855,1.389,0.33575,0.29335,-1.80006,-0.93269,0.30137,1.67881,1.32874,0.4437,0.094,-1.93818,-1.02905,-0.13913,-0.50589
0.18,0.0539,-0.283,0.10386,0.40187,-0.09787,-0.04397,0.38934,56.73366,14.55437,1.59975,-2.0766,0.37162,-0.00719,0.04144,0.0103,-1.69889,1.32047,-0.09494,0.25875,0.03844,1.38593,0.33624,0.29322,-1.79979,-0.93158,0.29905,1.67617,1.32511,0.44377,0.09426,-1.93699,-1.02695,-0.13878,-0.50421
