T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20198,0.00164,-0.01423,-0.02023,0.03315,0.00187,-0.07396,-8.99493,-0.06351,0.02466,-0.33836,-0.00852,-0.0492,0.04181,0.71066,-0.18921,-0.03444,0.00226,0.00374,-0.00094,0.64039,0.0007,0.03595,-0.18126,0.28907,0.02044,-0.01961,0.33719,-0.00408,-0.00136,-0.1236,0.25524,0.00219,-0.00586
0.02,0.20061,0.00129,-0.01482,-0.02728,0.03075,0.00173,-0.06903,-8.52441,-0.07309,0.02438,-0.32531,-0.0078,-0.04524,0.0431,0.69042,-0.18988,-0.03214,0.0021,0.0036,-0.00085,0.64281,0.00053,0.03377,-0.17231,0.28672,0.02222,-0.0175,0.34186,-0.00373,-0.00143,-0.12222,0.25944,0.00237,-0.00528
0.04,0.1977,0.00082,-0.01507,-0.036,0.02758,0.00155,-0.06257,-7.74643,-0.08052,0.02321,-0.30095,-0.00677,-0.04005,0.04453,0.65059,-0.18854,-0.02885,0.00183,0.00331,-0.0007,0.6384,0.00031,0.03047,-0.15861,0.28061,0.0245,-0.01466,0.34308,-0.00331,-0.00149,-0.11779,0.26176,0.0025,-0.00456
0.06,0.19438,0.00029,-0.01488,-0.04592,0.02396,0.00134,-0.0555,-6.71099,-0.08395,0.02122,-0.26668,-0.0055,-0.03398,0.04631,0.59464,-0.18591,-0.02495,0.00147,0.0029,-0.00049,0.63055,8e-05,0.02644,-0.14194,0.2725,0.02747,-0.01133,0.34165,-0.0029,-0.00153,-0.11049,0.26306,0.00257,-0.00382
0.08,0.19193,-0.00019,-0.01424,-0.05618,0.02012,0.0011,-0.04918,-5.48943,-0.08092,0.01865,-0.22465,-0.0041,-0.02719,0.04851,0.52794,-0.18279,-0.02088,0.00105,0.00239,-0.00024,0.62316,-0.00014,0.02227,-0.12497,0.26437,0.03127,-0.00783,0.33854,-0.00265,-0.00156,-0.10073,0.26412,0.00258,-0.00319
0.1,0.19153,-0.00043,-0.01324,-0.06557,0.01664,0.00088,-0.04523,-4.20749,-0.06835,0.01563,-0.17863,-0.00277,-0.02081,0.05146,0.45745,-0.17993,-0.01736,0.00059,0.00183,7e-05,0.62085,-0.00031,0.01867,-0.11115,0.2586,0.03598,-0.00458,0.33421,-0.00271,-0.00156,-0.08902,0.26558,0.00252,-0.00285
0.12,0.19449,-0.00021,-0.0121,-0.07273,0.01396,0.00069,-0.04564,-2.9855,-0.04248,0.01243,-0.13218,-0.00171,-0.01552,0.05564,0.39095,-0.17823,-0.01511,0.00016,0.00127,0.0004,0.62855,-0.00039,0.01642,-0.10446,0.25746,0.04156,-0.00196,0.32914,-0.00328,-0.00152,-0.07619,0.26797,0.00237,-0.00298
0.14,0.2022,0.00066,-0.01097,-0.07619,0.01191,0.00052,-0.0527,-1.8885,0.00118,0.00953,-0.08688,-0.00111,-0.0108,0.06118,0.33561,-0.1789,-0.01465,-0.00021,0.00072,0.00075,0.65029,-0.00038,0.01618,-0.10884,0.26208,0.0479,-0.00016,0.3249,-0.00452,-0.00143,-0.06341,0.27164,0.00217,-0.00367
0.16,0.21605,0.00235,-0.0099,-0.07482,0.01038,0.00036,-0.06868,-0.96088,0.06762,0.00715,-0.04282,-0.00113,-0.00658,0.06845,0.29628,-0.18336,-0.01642,-0.00051,0.0002,0.00109,0.68939,-0.00028,0.01827,-0.12758,0.27257,0.05476,0.00071,0.32328,-0.00652,-0.00128,-0.05207,0.27674,0.00194,-0.00489
0.18,0.23748,0.00492,-0.00883,-0.06806,0.0095,0.00022,-0.09559,-0.22182,0.16189,0.00526,0.00132,-0.00192,-0.00308,0.07835,0.27553,-0.1931,-0.02076,-0.0007,-0.0003,0.0014,0.74875,-0.00011,0.02257,-0.16311,0.28812,0.06162,0.00071,0.32586,-0.00931,-0.00105,-0.04387,0.28323,0.00171,-0.00656
0.2,0.26587,0.00829,-0.00754,-0.05564,0.0092,9e-05,-0.13475,0.34088,0.28849,0.00386,0.04844,-0.00356,-0.0002,0.09174,0.27457,-0.2096,-0.02778,-0.00081,-0.00083,0.00165,0.82733,9e-05,0.02862,-0.21685,0.30663,0.06779,1e-05,0.3342,-0.01282,-0.00074,-0.04088,0.29082,0.00155,-0.00844
0.22,0.29993,0.01228,-0.00574,-0.03746,0.00942,-2e-05,-0.18669,0.75477,0.45047,0.0029,0.10313,-0.00612,0.00226,0.10923,0.29368,-0.23449,-0.0374,-0.00081,-0.00139,0.00179,0.92236,0.00034,0.03579,-0.28941,0.32545,0.07258,-0.00112,0.35007,-0.01688,-0.00031,-0.04537,0.29914,0.00153,-0.01025
0.24,0.34103,0.01673,-0.00317,-0.01334,0.01009,-0.0001,-0.25128,1.05363,0.64824,0.00241,0.1718,-0.00964,0.00455,0.13175,0.33245,-0.26917,-0.04934,-0.00072,-0.00199,0.00179,1.03525,0.00064,0.04345,-0.38147,0.34269,0.07552,-0.00244,0.37516,-0.02131,0.00023,-0.05945,0.30784,0.00173,-0.01178
0.26,0.39172,0.02159,0.00037,0.01729,0.01112,-0.00016,-0.32792,1.2691,0.87794,0.00264,0.26256,-0.01414,0.00694,0.15976,0.39014,-0.31487,-0.06314,-0.00054,-0.00259,0.00163,1.16862,0.00097,0.05116,-0.49363,0.3573,0.07666,-0.00381,0.41103,-0.02591,0.00093,-0.08471,0.31679,0.00223,-0.01294
0.28,0.45491,0.02677,0.00496,0.05515,0.01243,-0.00019,-0.41673,1.42565,1.1298,0.00408,0.38509,-0.01962,0.0097,0.19231,0.46543,-0.37313,-0.07789,-0.00028,-0.00309,0.0013,1.32324,0.00136,0.05867,-0.62516,0.36883,0.07658,-0.00512,0.45938,-0.03041,0.00179,-0.122,0.32596,0.00309,-0.01367
