T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25552,0.47535,-0.18195,1.47906,-0.24488,-0.00608,-0.90406,-66.30742,-11.70058,0.54875,2.39325,-0.31371,-0.26463,0.71005,7.48393,1.75255,1.26687,0.0248,-0.15477,0.19822,-6.96997,-0.04495,-0.47125,-0.26915,1.24265,-0.41549,-1.72745,-6.08014,1.39275,-0.07173,0.25119,1.36352,0.25219,0.53172
0.02,-0.18453,0.52704,-0.20428,1.4834,-0.23043,-0.00453,-0.91605,-65.81823,-12.27845,0.59762,2.32958,-0.30346,-0.25464,0.70903,7.47967,1.73964,1.25929,0.02496,-0.15494,0.19747,-6.93688,-0.05619,-0.46971,-0.26559,1.24041,-0.41588,-1.72472,-6.05269,1.38575,-0.0731,0.25296,1.3614,0.25237,0.53473
0.04,-0.12021,0.58342,-0.23203,1.48771,-0.21593,-0.00287,-0.92724,-65.3369,-12.87846,0.64315,2.27249,-0.29372,-0.24479,0.70869,7.47551,1.72648,1.25212,0.02496,-0.15487,0.19672,-6.90562,-0.06911,-0.46817,-0.26201,1.23822,-0.41621,-1.72203,-6.02828,1.37715,-0.07438,0.25426,1.35929,0.25253,0.53765
0.06,-0.06062,0.64219,-0.26448,1.49216,-0.20191,-0.00117,-0.93728,-64.87223,-13.49384,0.68544,2.22217,-0.28448,-0.23523,0.70919,7.47274,1.71303,1.2459,0.02478,-0.15455,0.19604,-6.87738,-0.08356,-0.4667,-0.25853,1.23608,-0.41643,-1.71939,-6.00785,1.36709,-0.07552,0.25498,1.35718,0.25265,0.54044
0.08,-0.00639,0.70379,-0.29982,1.49623,-0.18755,0.00065,-0.94832,-64.34838,-14.22116,0.73215,2.16828,-0.27413,-0.22383,0.7094,7.47402,1.69963,1.24031,0.02451,-0.15406,0.19543,-6.85234,-0.09963,-0.46528,-0.25563,1.23381,-0.41697,-1.71678,-5.99266,1.35534,-0.07644,0.25477,1.35506,0.25283,0.54374
0.1,0.05223,0.75624,-0.33731,1.50178,-0.17657,0.00216,-0.95403,-63.96801,-14.80454,0.76726,2.13391,-0.26626,-0.21581,0.71212,7.47826,1.68535,1.238,0.024,-0.15328,0.19512,-6.83334,-0.11576,-0.46414,-0.25271,1.2318,-0.41682,-1.71424,-5.98216,1.34339,-0.07711,0.25426,1.35293,0.25285,0.54598
0.12,0.12254,0.78646,-0.37554,1.51111,-0.17326,0.00285,-0.94726,-63.97348,-14.91721,0.77367,2.14348,-0.26475,-0.21784,0.7209,7.48338,1.66902,1.24215,0.02307,-0.15204,0.1953,-6.82432,-0.12965,-0.46371,-0.249,1.23064,-0.41466,-1.71165,-5.9751,1.33325,-0.0775,0.25422,1.35081,0.25241,0.54501
0.14,0.19759,0.80328,-0.40813,1.52198,-0.17377,0.00315,-0.93424,-64.12157,-14.84174,0.7721,2.16812,-0.26516,-0.22343,0.73219,7.49385,1.65174,1.25036,0.02196,-0.15058,0.19591,-6.82211,-0.14193,-0.4636,-0.24558,1.22968,-0.41187,-1.70913,-5.97294,1.32413,-0.07746,0.25395,1.34866,0.25182,0.54309
0.16,0.26713,0.81621,-0.42803,1.53247,-0.17473,0.00341,-0.92068,-64.21206,-14.83812,0.77966,2.18351,-0.26374,-0.2269,0.74292,7.51323,1.63455,1.26075,0.02089,-0.14907,0.19687,-6.82466,-0.15276,-0.46359,-0.24334,1.22846,-0.40957,-1.70671,-5.97674,1.31563,-0.07688,0.25291,1.34647,0.25133,0.54193
0.18,0.31864,0.82623,-0.42972,1.5433,-0.17732,0.00347,-0.90692,-64.32445,-14.90268,0.79451,2.19053,-0.26084,-0.22901,0.75451,7.54031,1.6171,1.27472,0.01981,-0.14734,0.1982,-6.83594,-0.15985,-0.46428,-0.24214,1.22748,-0.40707,-1.70392,-5.9852,1.30952,-0.07584,0.25109,1.34434,0.25082,0.54017
0.2,0.38213,0.8314,-0.40595,1.55372,-0.18091,0.00345,-0.88476,-64.44734,-14.79485,0.80685,2.20636,-0.25883,-0.23249,0.76609,7.57658,1.59876,1.29165,0.01862,-0.14573,0.20021,-6.84555,-0.16464,-0.46435,-0.24164,1.22585,-0.40503,-1.70193,-5.99755,1.3052,-0.07396,0.24959,1.34199,0.25039,0.53977
0.22,0.48548,0.83206,-0.3478,1.56256,-0.18461,0.00351,-0.84425,-64.55948,-14.20668,0.80245,2.25489,-0.26112,-0.24113,0.77569,7.62435,1.58033,1.31085,0.01721,-0.14465,0.20327,-6.84263,-0.16949,-0.46231,-0.24119,1.22248,-0.40439,-1.70221,-6.01448,1.30138,-0.07076,0.24976,1.33912,0.25021,0.54325
0.24,0.59516,0.83995,-0.25245,1.57048,-0.18844,0.00354,-0.79471,-64.6734,-13.49992,0.7955,2.31231,-0.26422,-0.25069,0.78509,7.68046,1.56058,1.33314,0.01565,-0.14376,0.20711,-6.83493,-0.1712,-0.45961,-0.24118,1.2185,-0.40418,-1.70331,-6.03231,1.30021,-0.06672,0.25056,1.33602,0.25011,0.54808
0.26,0.67777,0.86527,-0.12187,1.57776,-0.19221,0.0035,-0.74502,-64.7843,-12.92901,0.79711,2.35861,-0.26516,-0.25816,0.79493,7.74219,1.5396,1.35898,0.01402,-0.14283,0.21147,-6.82961,-0.16689,-0.45749,-0.24175,1.21481,-0.40371,-1.70398,-6.04882,1.30367,-0.06226,0.25123,1.33294,0.25,0.55231
0.28,0.71899,0.91143,0.04377,1.58353,-0.19612,0.00336,-0.6904,-64.92226,-12.23552,0.78914,2.41966,-0.26786,-0.2683,0.80233,7.81016,1.52187,1.38881,0.01225,-0.14207,0.21642,-6.82781,-0.15659,-0.45573,-0.24156,1.21104,-0.40332,-1.70491,-6.06746,1.31176,-0.05722,0.2527,1.32999,0.24993,0.55664
