T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01063,0.00087,-0.00681,-0.01559,0.02527,0.00027,-0.00515,-7.47109,8.28264,0.14683,-2.95718,-0.00727,-0.05805,0.04947,0.92321,-0.21172,-0.06478,0.00068,0.00379,-0.00233,0.54271,0.0007,-0.00085,-0.13272,0.37388,-0.02444,0.00454,0.24329,-0.00114,0.0009,-0.07345,0.35216,0.00123,-0.01312
0.02,0.00775,0.00073,-0.00751,-0.0217,0.02313,0.0002,-0.00606,-7.07753,8.21978,0.15202,-2.73488,-0.00626,-0.05253,0.05103,0.89668,-0.21246,-0.06069,0.00061,0.00364,-0.0022,0.54446,0.00078,-0.00089,-0.12621,0.3724,-0.00589,0.00461,0.246,-0.00099,0.00092,-0.07283,0.35865,0.00081,-0.01218
0.04,0.00505,0.00049,-0.00818,-0.02931,0.02044,0.00012,-0.00857,-6.42845,7.76992,0.14872,-2.42172,-0.00502,-0.04516,0.05278,0.84471,-0.21093,-0.05468,0.0005,0.00336,-0.00197,0.5405,0.00088,-0.00086,-0.11623,0.36609,0.01915,0.00461,0.24619,-0.00082,0.00092,-0.07039,0.36254,0.00026,-0.01088
0.06,0.00254,0.00018,-0.00875,-0.03799,0.01748,5e-05,-0.01329,-5.56604,6.91007,0.13652,-2.03395,-0.00366,-0.03647,0.05494,0.77181,-0.20792,-0.04743,0.00034,0.00294,-0.00166,0.53368,0.00097,-0.00072,-0.10407,0.35725,0.04939,0.00454,0.24444,-0.0007,0.0009,-0.06621,0.36503,-0.00036,-0.00937
0.08,0.00027,-0.00013,-0.00916,-0.04699,0.01441,-2e-05,-0.0209,-4.55075,5.70027,0.11725,-1.58655,-0.0023,-0.02686,0.05763,0.68498,-0.20434,-0.03982,0.00017,0.00244,-0.00128,0.5273,0.00105,-0.00044,-0.09167,0.34861,0.08246,0.00444,0.24146,-0.00068,0.00086,-0.06053,0.36722,-0.00102,-0.00788
0.1,-0.00221,-0.00029,-0.00947,-0.05526,0.01175,-6e-05,-0.03192,-3.4878,4.10796,0.08986,-1.12763,-0.00115,-0.01776,0.06124,0.5933,-0.20105,-0.03316,-2e-05,0.00188,-0.00084,0.52522,0.00111,5e-05,-0.08157,0.34321,0.1149,0.00422,0.23747,-0.00087,0.00079,-0.05363,0.3701,-0.00164,-0.00669
0.12,-0.00533,-0.00015,-0.00977,-0.06159,0.00984,-6e-05,-0.04656,-2.47837,2.26405,0.05696,-0.68952,-0.00037,-0.0099,0.06634,0.50689,-0.19898,-0.02878,-0.0002,0.00131,-0.00038,0.53163,0.00115,0.00078,-0.07673,0.34394,0.1428,0.00377,0.23271,-0.00135,0.0007,-0.04595,0.37447,-0.00218,-0.00607
0.14,-0.00905,0.00045,-0.01007,-0.06472,0.00844,-5e-05,-0.06547,-1.57876,0.49494,0.02549,-0.27476,-0.00011,-0.00282,0.07312,0.435,-0.19954,-0.02779,-0.00034,0.00077,9e-05,0.54985,0.00111,0.00177,-0.08004,0.35276,0.16322,0.00325,0.22839,-0.0022,0.00059,-0.03827,0.38096,-0.00258,-0.0062
0.16,-0.01322,0.00155,-0.01038,-0.06367,0.00742,-4e-05,-0.08965,-0.82744,-1.02653,-0.00152,0.0958,-0.00053,0.00313,0.082,0.38389,-0.20437,-0.03102,-0.00045,0.00026,0.00053,0.5826,0.00095,0.00303,-0.09394,0.37019,0.17477,0.00275,0.22589,-0.0035,0.00046,-0.03144,0.38999,-0.00283,-0.00713
0.18,-0.01748,0.00316,-0.01062,-0.05793,0.00686,-1e-05,-0.11993,-0.24143,-2.19964,-0.02296,0.39292,-0.00178,0.00737,0.09407,0.35691,-0.2151,-0.03906,-0.00051,-0.00023,0.00092,0.63239,0.00066,0.0045,-0.12028,0.39513,0.17768,0.00224,0.22628,-0.00523,0.00033,-0.02651,0.40163,-0.00294,-0.00877
0.2,-0.02372,0.00518,-0.01054,-0.0473,0.00672,1e-05,-0.15555,0.18888,-2.86466,-0.03681,0.59555,-0.00394,0.00959,0.11037,0.35559,-0.23343,-0.05204,-0.00053,-0.00074,0.00122,0.69795,0.00026,0.00612,-0.16007,0.42495,0.17353,0.00176,0.23048,-0.00735,0.00018,-0.02471,0.41567,-0.00291,-0.0109
0.22,-0.03461,0.00748,-0.00967,-0.03169,0.00695,2e-05,-0.19378,0.4891,-2.84477,-0.04044,0.69554,-0.00724,0.00979,0.1317,0.38028,-0.26128,-0.06975,-0.00049,-0.00129,0.00139,0.77633,-0.00023,0.0078,-0.21363,0.45635,0.16458,0.00135,0.23959,-0.00976,5e-05,-0.02745,0.43172,-0.00277,-0.01317
0.24,-0.04923,0.01004,-0.00759,-0.01094,0.0075,4e-05,-0.23505,0.69486,-2.21767,-0.03378,0.68057,-0.01183,0.00774,0.15917,0.43048,-0.30024,-0.09163,-0.00042,-0.00189,0.0014,0.86882,-0.00075,0.00946,-0.28148,0.48662,0.15269,0.00093,0.25466,-0.01236,-8e-05,-0.03604,0.4494,-0.00255,-0.01533
0.26,-0.06551,0.013,-0.00399,0.01544,0.0083,5e-05,-0.28164,0.84698,-1.14285,-0.01802,0.55674,-0.01772,0.00366,0.19329,0.50523,-0.35173,-0.11668,-0.00032,-0.00248,0.00123,0.97783,-0.00126,0.0111,-0.36411,0.51426,0.139,0.00049,0.27674,-0.01501,-0.00019,-0.05146,0.46848,-0.00232,-0.01722
0.28,-0.08147,0.01648,0.00157,0.04807,0.00928,6e-05,-0.33165,0.98952,0.21915,0.00531,0.36861,-0.02524,-0.00151,0.23286,0.60289,-0.41767,-0.14313,-0.0002,-0.00298,0.00089,1.10405,-0.00173,0.01275,-0.46098,0.5388,0.12395,0,0.30724,-0.01757,-0.00027,-0.0743,0.4888,-0.0021,-0.01869
0.3,-0.10572,0.02058,0.00915,0.08754,0.01024,6e-05,-0.38578,1.16235,1.64306,0.03333,0.17405,-0.03367,-0.00633,0.278,0.71963,-0.49444,-0.16779,-8e-05,-0.00325,0.00039,1.24088,-0.00213,0.01433,-0.57016,0.56044,0.1073,-0.00053,0.34265,-0.01985,-0.00031,-0.10443,0.51012,-0.00192,-0.01961
0.32,-0.15271,0.02532,0.0185,0.13454,0.01094,7e-05,-0.45093,1.3865,3.12347,0.06767,0.05421,-0.04082,-0.00859,0.32977,0.84941,-0.57494,-0.18608,1e-05,-0.00308,-0.00022,1.37879,-0.00241,0.01561,-0.68947,0.57966,0.08854,-0.00108,0.37738,-0.0216,-0.00029,-0.14133,0.53247,-0.00182,-0.01987
0.34,-0.22023,0.03076,0.03001,0.18961,0.01135,7e-05,-0.52111,1.65023,4.52451,0.10651,0.0766,-0.0468,-0.00731,0.38467,0.98587,-0.66124,-0.19368,6e-05,-0.00221,-0.00084,1.52067,-0.00253,0.01671,-0.81882,0.59669,0.06737,-0.00158,0.41347,-0.02259,-0.00019,-0.18538,0.55673,-0.00183,-0.0194
0.36,-0.29988,0.03691,0.0443,0.25306,0.01154,6e-05,-0.58736,1.89114,5.53679,0.14502,0.26604,-0.05265,-0.0027,0.43882,1.12114,-0.7585,-0.18601,4e-05,-0.0003,-0.00135,1.67447,-0.00249,0.0178,-0.96098,0.61131,0.04393,-0.00194,0.45549,-0.02262,0,-0.23806,0.58485,-0.002,-0.01814
0.38,-0.38498,0.04375,0.06123,0.32477,0.01148,3e-05,-0.66482,1.98471,6.07753,0.18459,0.61238,-0.05755,0.00459,0.49171,1.24356,-0.8672,-0.15788,-3e-05,0.00309,-0.00157,1.84566,-0.00225,0.01886,-1.12081,0.62265,0.0191,-0.00211,0.50666,-0.02148,0.00031,-0.30116,0.61955,-0.00233,-0.01598
0.4,-0.51569,0.05051,0.08045,0.40335,0.01124,-3e-05,-0.69789,1.76536,5.92668,0.22691,1.09632,-0.06181,0.01348,0.54329,1.3379,-0.97949,-0.10527,-8e-05,0.00857,-0.00127,2.01797,-0.00185,0.01968,-1.30064,0.62875,-0.00549,-0.00177,0.55608,-0.01896,0.00077,-0.37554,0.66384,-0.00285,-0.01291
0.42,-0.75463,0.05608,0.10137,0.48664,0.01091,-0.00013,-0.59395,1.03938,4.88858,0.27191,1.73357,-0.06614,0.02447,0.59262,1.38556,-1.08453,-0.02552,3e-05,0.01697,-0.00024,2.16573,-0.00135,0.01999,-1.50243,0.62673,-0.02817,-0.00031,0.58567,-0.01485,0.00142,-0.46227,0.7199,-0.00347,-0.0089
0.44,-1.07422,0.06067,0.12248,0.57324,0.01057,-0.00026,-0.40766,-0.40151,3.06284,0.32085,2.5,-0.06968,0.03699,0.63847,1.36545,-1.17916,0.081,0.00048,0.02933,0.00167,2.30418,-0.00077,0.01988,-1.73731,0.61333,-0.04809,0.00226,0.60479,-0.00906,0.00226,-0.56705,0.78734,-0.00413,-0.00402
0.46,-1.42642,0.0644,0.14128,0.66256,0.01029,-0.00044,-0.21066,-2.70881,0.47661,0.37049,3.33852,-0.07175,0.0489,0.67792,1.25767,-1.26267,0.20886,0.00166,0.04662,0.00443,2.4578,-0.00021,0.01956,-2.021,0.58463,-0.0657,0.00564,0.62963,-0.00154,0.00319,-0.69967,0.86246,-0.00472,0.00154
0.48,-1.80427,0.0666,0.1548,0.75402,0.01012,-0.00068,-0.00367,-5.97718,-2.94644,0.40475,4.23297,-0.07249,0.05941,0.70481,1.04748,-1.33619,0.34404,0.00396,0.06936,0.00779,2.63164,0.00016,0.01917,-2.3684,0.53597,-0.08294,0.00983,0.66223,0.00768,0.00408,-0.87283,0.93782,-0.00502,0.00745
0.5,-2.26426,0.0667,0.16085,0.84569,0.01004,-0.00095,0.23124,-10.15377,-7.1633,0.42247,5.19126,-0.07031,0.06798,0.72531,0.72622,-1.34284,0.47165,0.00829,0.09918,0.01135,2.7977,0.00015,0.01818,-2.78697,0.46282,-0.10289,0.01536,0.6831,0.0184,0.00491,-1.09275,1.00214,-0.00516,0.01323
0.52,-2.8746,0.06408,0.16014,0.93479,0.01,-0.00121,0.51416,-14.96611,-11.84781,0.4367,6.24198,-0.06233,0.07394,0.74339,0.30186,-1.20929,0.58213,0.01636,0.13798,0.01472,2.91128,-0.0004,0.01595,-3.27276,0.36158,-0.12908,0.02295,0.66184,0.03006,0.0057,-1.35382,1.04296,-0.00558,0.01834
0.54,-3.58221,0.05817,0.15136,1.02156,0.01006,-0.00143,0.78501,-20.31562,-16.71155,0.4225,7.36201,-0.05007,0.077,0.7419,-0.19169,-0.97368,0.65145,0.02903,0.18414,0.0173,2.98723,-0.00164,0.01303,-3.83841,0.23048,-0.16457,0.03234,0.60079,0.04217,0.00611,-1.66717,1.05027,-0.00612,0.02237
0.56,-4.31796,0.04955,0.13235,1.10723,0.01029,-0.00159,0.98745,-26.3013,-21.70457,0.35899,8.50091,-0.03484,0.07687,0.70948,-0.70055,-0.68112,0.64966,0.04623,0.23362,0.01847,3.05116,-0.00371,0.00999,-4.49165,0.0711,-0.21119,0.04298,0.51322,0.05435,0.00585,-2.04232,1.01826,-0.00645,0.02501
0.58,-5.0462,0.03926,0.10856,1.19065,0.01076,-0.00163,1.1224,-32.98027,-27.25668,0.2567,9.64936,-0.01623,0.07299,0.64796,-1.15165,-0.3348,0.5567,0.06711,0.2799,0.0178,3.09179,-0.00698,0.0069,-5.19483,-0.11089,-0.26885,0.05456,0.40542,0.06578,0.00488,-2.44602,0.94554,-0.00665,0.026
0.6,-5.97604,0.02773,0.07114,1.27352,0.01117,-0.00155,1.18465,-39.87591,-30.88202,0.13293,10.83933,0.00327,0.06953,0.57266,-1.46021,0.08148,0.3966,0.09477,0.32711,0.01559,3.05006,-0.01042,0.0031,-5.97137,-0.30565,-0.336,0.06767,0.19307,0.07568,0.00356,-2.90457,0.83256,-0.0068,0.02535
0.62,-7.43335,0.01611,0.00559,1.35747,0.01095,-0.00136,1.16427,-46.16732,-28.84021,0.01349,12.09785,0.02794,0.0707,0.49222,-1.55992,0.56333,0.223,0.13354,0.38446,0.0128,2.85094,-0.01209,-0.00214,-6.87887,-0.50027,-0.41008,0.08311,-0.25194,0.08336,0.00219,-3.48741,0.68292,-0.00694,0.02328
0.64,-9.26521,0.00487,-0.07483,1.43781,0.01019,-0.00107,1.07056,-51.97862,-24.48926,-0.08938,13.35125,0.06019,0.073,0.40712,-1.45153,1.01492,0.03903,0.17852,0.43661,0.00969,2.52467,-0.01252,-0.00803,-7.83228,-0.68405,-0.48729,0.09892,-0.85651,0.08826,0.00075,-4.12859,0.50556,-0.00651,0.01972
0.66,-11.23488,-0.00697,-0.15136,1.50958,0.00912,-0.00073,0.94124,-57.86428,-20.65873,-0.1541,14.48925,0.09372,0.07481,0.32565,-1.20817,1.36913,-0.13412,0.22363,0.46759,0.00662,2.12755,-0.0127,-0.01395,-8.73103,-0.84981,-0.56369,0.11267,-1.50704,0.0904,-0.00044,-4.73854,0.31064,-0.0051,0.01485
0.68,-13.3609,-0.02016,-0.22344,1.56996,0.00739,-0.00037,0.78843,-64.18028,-16.98336,-0.16508,15.38893,0.12133,0.07775,0.25443,-0.97389,1.60403,-0.23893,0.26584,0.47873,0.00457,1.66838,-0.01245,-0.02014,-9.55349,-0.99044,-0.63566,0.12319,-2.19682,0.09022,-0.00086,-5.30302,0.10977,-0.00256,0.00928
0.7,-15.70998,-0.03426,-0.29437,1.6192,0.00514,-6e-05,0.65375,-69.22915,-13.53055,-0.129,16.07631,0.13855,0.08333,0.21293,-0.91617,1.7018,-0.24053,0.31236,0.46344,0.00471,1.12358,-0.01125,-0.02646,-10.31294,-1.09931,-0.69876,0.12956,-2.92152,0.08843,-0.00022,-5.8483,-0.08237,0.00133,0.00362
0.72,-18.29877,-0.04725,-0.36594,1.65787,0.00275,0.00016,0.55302,-70.76231,-10.42815,-0.06527,16.66225,0.14024,0.09172,0.20904,-1.17313,1.67637,-0.13241,0.37455,0.41458,0.00804,0.4606,-0.00943,-0.03288,-11.04048,-1.1713,-0.74871,0.1311,-3.68385,0.08641,0.00175,-6.41645,-0.2524,0.00596,-0.00143
0.74,-20.86312,-0.05683,-0.43274,1.68004,0.00015,0.0003,0.47943,-70.52992,-7.9575,0.00047,16.77579,0.10726,0.10049,0.23515,-1.88618,1.53514,0.02193,0.43866,0.33113,0.01452,-0.24249,-0.00799,-0.03929,-11.6566,-1.20644,-0.78238,0.12515,-4.39774,0.08457,0.00507,-6.9366,-0.39138,0.01072,-0.00523
0.76,-23.17275,-0.06146,-0.48164,1.68234,-0.00258,0.00036,0.4612,-70.49546,-6.24101,0.02799,16.11366,0.0235,0.10828,0.29106,-3.17237,1.26656,0.11408,0.49004,0.21012,0.02372,-0.91136,-0.007,-0.04515,-12.09572,-1.20991,-0.79946,0.10997,-4.99146,0.08233,0.00945,-7.34226,-0.49574,0.01565,-0.00727
0.78,-25.22503,-0.05987,-0.50484,1.66855,-0.00489,0.00038,0.51769,-70.81871,-5.13194,-0.02924,14.87844,-0.11964,0.11427,0.37656,-5.07119,0.84564,0.02449,0.53149,0.0457,0.03565,-1.56309,-0.00612,-0.05058,-12.41648,-1.18828,-0.80335,0.08627,-5.50766,0.08025,0.01472,-7.67602,-0.56667,0.02083,-0.0076
0.8,-26.79495,-0.05107,-0.49471,1.6458,-0.00664,0.00031,0.65465,-69.58485,-4.51203,-0.18146,12.67947,-0.3168,0.11632,0.48385,-7.32759,0.30384,-0.34775,0.55217,-0.16805,0.04943,-2.12878,-0.00401,-0.05414,-12.5976,-1.15701,-0.79772,0.05279,-5.84245,0.07857,0.02068,-7.94514,-0.60842,0.02514,-0.00467
0.82,-27.6808,-0.03568,-0.42932,1.62541,-0.00787,0.00018,0.82602,-65.03751,-4.17485,-0.36085,9.48453,-0.50685,0.11489,0.5766,-9.73413,-0.31367,-0.9055,0.53632,-0.41565,0.06261,-2.54996,-0.00068,-0.05417,-12.61297,-1.13269,-0.78753,0.01268,-5.91924,0.07778,0.02728,-8.14966,-0.62676,0.02668,0.00514
0.84,-27.96772,-0.01796,-0.31074,1.61362,-0.00799,6e-05,0.95563,-59.68966,-4.02349,-0.50248,6.34367,-0.65845,0.11101,0.59448,-12.50422,-1.08813,-1.45266,0.49382,-0.68387,0.07365,-2.90188,0.00267,-0.05225,-12.61154,-1.11633,-0.78061,-0.02767,-5.9072,0.08018,0.03474,-8.40152,-0.6262,0.02633,0.02145
0.86,-27.66634,-0.00256,-0.16632,1.61396,-0.0069,-2e-05,0.99086,-55.09525,-4.03624,-0.57096,3.78004,-0.77744,0.10453,0.49561,-15.61095,-2.04405,-1.86178,0.44484,-0.9659,0.08205,-3.25276,0.00594,-0.04976,-12.70096,-1.10592,-0.78209,-0.06628,-5.94752,0.08761,0.04356,-8.78256,-0.61089,0.02556,0.04183
0.88,-26.71808,0.00843,-0.02053,1.63146,-0.00518,-7e-05,0.90788,-50.57204,-4.09465,-0.52561,1.87303,-0.8373,0.09594,0.2697,-18.67157,-3.05944,-1.99994,0.40632,-1.24059,0.08595,-3.63261,0.00919,-0.04638,-12.86575,-1.10351,-0.79289,-0.10207,-6.08996,0.09975,0.05494,-9.27889,-0.5855,0.0242,0.06629
0.9,-24.96073,0.01599,0.10287,1.64718,-0.00311,-8e-05,0.67276,-45.92009,-4.09114,-0.35558,0.73694,-0.8227,0.08596,-0.06665,-21.38418,-3.935,-1.69223,0.37487,-1.42299,0.08388,-3.98002,0.01086,-0.03964,-13.20517,-1.10828,-0.81088,-0.13284,-6.24824,0.11761,0.06772,-10.07639,-0.55152,0.02202,0.09629
0.92,-22.31926,0.02204,0.1778,1.63775,-0.00111,-6e-05,0.32181,-40.90198,-3.90457,-0.10245,0.46505,-0.72161,0.07566,-0.44205,-23.29684,-4.17113,-0.78887,0.34169,-1.3927,0.07575,-4.23583,0.00901,-0.02763,-13.82015,-1.11837,-0.8322,-0.15587,-6.32471,0.14469,0.07745,-11.38695,-0.50954,0.01897,0.13288
0.94,-19.2168,0.02974,0.19597,1.6145,0.00035,-4e-05,-0.01446,-35.53195,-3.49388,0.07449,1.03215,-0.54062,0.06541,-0.7661,-23.51547,-3.4797,0.21958,0.33881,-1.18402,0.06389,-4.50661,0.00504,-0.01131,-14.64517,-1.13022,-0.85492,-0.17101,-6.47422,0.1758,0.08633,-13.13213,-0.46189,0.01557,0.17464
0.96,-16.0778,0.04115,0.17882,1.59087,0.00142,-3e-05,-0.25133,-29.88059,-2.88233,0.03342,2.29611,-0.29713,0.05535,-0.97426,-21.67411,-2.06052,0.75574,0.38757,-0.87067,0.05133,-4.88581,-0.00025,0.00978,-15.61727,-1.14091,-0.8774,-0.17994,-6.83894,0.20256,0.09768,-15.20061,-0.40979,0.0123,0.2179
