T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0169,0.00533,0.08769,0.00024,4e-05,0.00251,0,0,0.02389,0.21518,0.00012,9e-05,0.00799,0,0,0,0,4e-05,2e-05,0,0,0,0.01884,3e-05,0,0,0,1e-05,0.00606,0.02274,5e-05,0,0,0,0,0.00885,0.00323,0,0,0,0.05009,0,0,7e-05,0,0,0,0,0,0,0,0.0003,0,0,5e-05,0,2e-05,0,0.00031,0,0,0.00282,4e-05,1e-05,0,0.07721,0
0.02,0,0.01724,0.00594,0.14575,0.00027,5e-05,0.00368,0,0,0.02243,0.28447,0.00013,0.0001,0.01026,0,0,0,0,4e-05,0.00075,0,0,0,0.01659,4e-05,0,0,0,1e-05,0.00667,0.02115,5e-05,0,0,0,0,0.00716,0.00339,0,0,0,0.05466,0,0,8e-05,0,0,0,0,0,0,0,0.00185,0,0,5e-05,0,2e-05,0,0.00033,9e-05,0,0.00287,7e-05,1e-05,0,0.07708,0
0.04,0,0.01753,0.00656,0.20858,0.0003,6e-05,0.005,0,0,0.02092,0.35773,0.00014,0.00011,0.01252,0,0,0,0,5e-05,0.00143,0,0,0,0.01405,4e-05,0,0,0,2e-05,0.00728,0.01936,6e-05,0,0,0,0,0.00555,0.00353,0,0,0,0.05917,0,0,0.0001,0,0,0,0,0,0,0,0.00392,0,0,5e-05,0,2e-05,0,0.00036,0.00029,0,0.00287,0.0001,1e-05,0,0.07687,0
0.06,0,0.01774,0.00719,0.27634,0.00034,7e-05,0.0065,0,0,0.01936,0.43485,0.00015,0.00012,0.01477,0,0,0,0,6e-05,0.00204,0,0,0,0.0112,5e-05,0,0,0,2e-05,0.00787,0.01735,6e-05,0,0,0,0,0.00403,0.00364,0,0,0,0.06353,0,0,0.00011,0,0,0,0,0,0,0,0.00656,0,0,6e-05,0,3e-05,0,0.00038,0.00052,0,0.00281,0.00014,2e-05,0,0.07657,0
0.08,0,0.01787,0.00782,0.34905,0.00037,9e-05,0.00817,1e-05,0,0.01774,0.51563,0.00016,0.00013,0.01696,0,0,0,0,6e-05,0.00257,0,0,0,0.00802,6e-05,0,0,0,3e-05,0.00844,0.01511,7e-05,0,0,0,0,0.00263,0.00371,0,0,0,0.06765,0,0,0.00012,0,0,0,0,0,0,0.00053,0.00981,0,0,6e-05,0,3e-05,0,0.0004,0.00079,0,0.00268,0.00019,2e-05,0,0.07615,0
0.1,0,0.0179,0.00844,0.42669,0.00041,0.0001,0.01003,2e-05,0,0.01606,0.59976,0.00016,0.00014,0.01907,0,0,0,0,7e-05,0.00301,0,0,0,0.0045,7e-05,0,0,0,4e-05,0.00898,0.01262,7e-05,0,0,0,0,0.00139,0.00372,0,0,0,0.07141,0,0,0.00013,0,0,0,0,0.00348,0,0.00272,0.01372,0,0,6e-05,0,3e-05,0,0.00041,0.0011,0,0.00248,0.00024,2e-05,0,0.07557,0
0.12,0,0.01781,0.00903,0.50912,0.00045,0.00012,0.01207,3e-05,0,0.0143,0.68687,0.00017,0.00016,0.02108,0,0,0,0,8e-05,0.00335,0,0.00045,0,0.00064,8e-05,0,0,0,4e-05,0.00946,0.00988,8e-05,0,0,0,0,0.00032,0.00367,0,0,0,0.07468,0,0.00012,0.00015,0,0.0007,0,0,0.00806,0,0.00528,0.01833,0,0,6e-05,0,3e-05,0,0.00043,0.00144,0,0.00221,0.0003,2e-05,0,0.07483,0
0.14,0,0.01759,0.00958,0.59606,0.00048,0.00014,0.0143,4e-05,0,0.01245,0.77646,0.00017,0.00017,0.02294,0,0,0,0,9e-05,0.00357,0,0.00107,0,0,9e-05,0,0,0,5e-05,0.00989,0.00688,8e-05,0,0,0,0,0,0.00355,0,0,0,0.0773,0,0.00049,0.00016,0,0.00669,0,2e-05,0.01339,0,0.00824,0.02368,0,0,6e-05,0,4e-05,0,0.00043,0.00183,0,0.00187,0.00036,2e-05,0,0.07387,0
0.16,0,0.01722,0.01007,0.68716,0.00051,0.00016,0.01672,5e-05,0,0.01048,0.86793,0.00018,0.00018,0.02462,0,0,0,0,9e-05,0.00366,0,0.00176,0,0,0.00011,0,0,0,6e-05,0.01024,0.00363,8e-05,0,0,0,0,0,0.00335,0,0,0,0.07911,0,0.00093,0.00017,0,0.01227,0,3e-05,0.0195,0,0.01163,0.02978,0,0,6e-05,0,4e-05,0,0.00043,0.00227,0,0.00145,0.00043,3e-05,0,0.07266,0
0.18,0.00275,0.01669,0.01048,0.78188,0.00055,0.00017,0.01931,6e-05,0,0.00838,0.96056,0.00018,0.00018,0.02609,0,0,0,0,0.0001,0.00361,0,0.0025,0,0,0.00012,0,0,0,7e-05,0.01049,0.00012,9e-05,0,0,0,0,0,0.00305,0,0,0,0.07993,0,0.00143,0.00019,0,0.01744,0,6e-05,0.02644,0,0.01547,0.03666,0,0,5e-05,0,4e-05,0,0.00043,0.00274,0,0.00097,0.0005,3e-05,0,0.07116,0
0.2,0.00962,0.01598,0.01079,0.87958,0.00057,0.00019,0.02207,8e-05,0,0.00613,1,0.00017,0.00019,0.02731,0,0,0,0,0.00011,0.00343,0,0.00329,0,0,0.00013,0,0,0,7e-05,0.01063,0,9e-05,0,0,0,0,0,0.00263,0,0,0,0.07953,0,0.00201,0.0002,0,0.02219,0,8e-05,0.03426,0,0.01979,0.04431,0,0,5e-05,0,4e-05,0,0.00041,0.00327,0.00047,0.00044,0.00058,3e-05,0,0.06933,0
0.22,0.01763,0.01509,0.01097,0.97945,0.0006,0.00021,0.02499,9e-05,0,0.00368,1,0.00017,0.0002,0.02824,0,0,0,0,0.00012,0.00309,0,0.00413,0,0,0.00015,0,0,0,8e-05,0.01065,0,9e-05,0,0,0,0.00021,0,0.00209,0,0,0,0.07769,0,0.00266,0.00021,0,0.02653,0,0.00011,0.04298,0,0.0246,0.05273,0,0,4e-05,0,5e-05,0,0.00039,0.00383,0.00245,0,0.00067,3e-05,0,0.06712,0
0.24,0.02686,0.01399,0.011,1,0.00062,0.00024,0.02804,0.00011,0,0.00104,1,0.00015,0.0002,0.02886,0,0,0,0,0.00012,0.00261,0,0.005,0,0,0.00016,0,0,0,9e-05,0.01052,0,8e-05,0,0,0,0.00055,0,0.00141,0,0,0,0.07417,1,0.0034,0.00022,0,0.03046,0,0.00015,0.05263,0,0.0299,0.06188,0,0,3e-05,0,5e-05,0,0.00035,0.00445,0.00478,0,0.00076,3e-05,0,0.06449,0
0.26,0.03739,0.01268,0.01086,1,0.00063,0.00026,0.03119,0.00013,0,0,1,0.00014,0.0002,0.02913,0,0,0,0,0.00013,0.00199,0,0.00588,0,0,0.00018,0,0,0,0.0001,0.01024,0,8e-05,0,0,0,0.00094,0,0.00057,0,0,0,0.0687,0,0.00422,0.00023,0,0.03398,0,0.00018,0.06322,0,0.03572,0.07174,0,0,3e-05,0,5e-05,0,0.0003,0.0051,0.00747,0,0.00085,3e-05,0,0.06138,0
0.28,0.04927,0.01114,0.01052,1,0.00063,0.00028,0.03442,0.00015,0,0,1,0.00012,0.0002,0.02903,0,0,0,0,0.00014,0.00124,0,0.00676,0,0,0.00019,0,0,0,0.00011,0.00978,0,8e-05,1e-05,0,0,0.00139,0.00024,0,0,0,0,0.06096,0,0.00512,0.00024,0,0.0371,0,0.00023,0.07475,0,0.04203,0.08223,0,0,1e-05,0,5e-05,0,0.00024,0.00579,0.01056,0,0.00095,3e-05,0,0.05777,0
0.3,0.06257,0.00937,0.00999,1,0.00063,0.0003,0.03768,0.00018,0,0,1,0.0001,0.0002,0.02852,0,0,0,0,0.00014,0.00038,0,0.00764,0,0,0.00021,0,0,0,0.00013,0.00913,0,7e-05,2e-05,0,0,0.00191,0.00125,0,0,0,0,0.05065,0,0.00612,0.00024,0,0.03983,0,0.00028,0.0872,6e-05,0.04884,0.09328,0,0,0,0,5e-05,0,0.00016,0.00652,0.01406,0,0.00105,3e-05,0,0.05362,0
0.32,0.07731,0.00736,0.00927,1,0.00062,0.00033,0.04092,0.0002,0,0,1,9e-05,0.00019,0.02759,0,0,0,0,0.00015,0,0,0.0085,0,0,0.00023,0,0,0,0.00014,0.00829,0,6e-05,3e-05,0,0,0.00249,0.00243,0,0,0,0,0.03742,0,0.0072,0.00025,0,0.04216,0,0.00034,0.10053,0.00098,0.05612,0.10479,0,0,0,0,5e-05,0,7e-05,0.00728,0.01799,0,0.00116,4e-05,0,0.04891,0
0.34,0.09353,0.00511,0.0084,1,0.0006,0.00035,0.04409,0.00024,0,0,1,7e-05,0.00019,0.02623,0,0,0,0,0.00016,0,0,0.00933,0,0,0.00025,0,0,0,0.00015,0.00724,0,6e-05,5e-05,0,0,0.00314,0.00373,0,0.00077,0,0,0.02089,0,0.00837,0.00026,0,0.04411,0,0.0004,0.1147,0.00206,0.06384,0.11665,0,0,0,0,6e-05,0,0,0.00806,0.02236,0,0.00126,4e-05,0,0.04364,0
0.36,0.11123,0.00261,0.00741,1,0.00056,0.00037,0.04712,0.00027,0,0,1,6e-05,0.00019,0.02446,0,0,0,0,0.00016,0,0,0.01012,0,0,0.00028,0,0,0,0.00016,0.00599,0,5e-05,7e-05,0,0,0.00387,0.00513,0,0.00287,0,0,0.00063,0,0.00962,0.00027,0,0.04568,0,0.00047,0.12962,0.00332,0.07195,0.1287,0,0,0,0,6e-05,0,0,0.00885,0.0272,0,0.00137,4e-05,0,0.03778,0
0.38,0.13039,0,0.00635,1,0.00052,0.0004,0.04992,0.00031,0,0,1,5e-05,0.00019,0.02229,0,0,0,0,0.00017,0,0,0.01087,0,0,0.0003,0,0,0,0.00017,0.00454,0,3e-05,9e-05,0.0008,0,0.00467,0.00659,0,0.00427,0,0,0,0,0.01095,0.00027,0,0.04689,0,0.00055,0.14519,0.00476,0.08038,0.1408,3e-05,0.0019,0,0.00199,6e-05,0,0,0.00964,0.03249,0,0.00147,4e-05,0,0.03136,0
0.4,0.15098,0,0.0053,1,0.00045,0.00042,0.05242,0.00035,0,0,1,4e-05,0.00019,0.01975,0,0,0,0,0.00018,0,0,0.01157,0,0,0.00033,0,0,0,0.00018,0.00291,0,2e-05,0.00012,0.00204,0,0.00554,0.00807,0,0.00497,0,0,0,0,0.01234,0.00029,0.00535,0.04775,0,0.00063,0.16127,0.0064,0.08907,0.15276,7e-05,0.00431,0,0.00483,7e-05,0,0,0.01042,0.03825,0,0.00157,4e-05,0,0.0244,0
0.42,0.17292,0,0.00432,1,0.00036,0.00045,0.0545,0.0004,0,0,1,4e-05,0.00019,0.01688,0,0,0,0,0.00018,0,0,0.01222,0,0,0.00035,0,0,0,0.00018,0.00111,0,0,0.00015,0.00348,0,0.00649,0.00953,0,0.00501,0,0,0,0,0.01381,0.00031,0.0178,0.0483,0,0.00072,0.1777,0.00825,0.0979,0.1644,0.00012,0.0071,0,0.00814,7e-05,0,0,0.01117,0.04445,0,0.00166,4e-05,0,0.01695,0
0.44,0.19611,0,0.00348,1,0.00025,0.00047,0.05605,0.00045,0,0,1,4e-05,0.0002,0.01375,0,0,0,0,0.00019,0,0,0.01282,0,0,0.00038,0,0,0,0.00019,0,0,0,0.00018,0.00514,0,0.00751,0.01094,0,0.0044,0,0,0,0,0.01531,0.00032,0.03147,0.04857,0,0.00082,0.19426,0.01032,0.10677,0.17551,0.00018,0.01031,0,0.01194,7e-05,0,0,0.01188,0.05108,0,0.00174,4e-05,0,0.00905,0
0.46,0.2204,0,0.00284,1,0.00012,0.0005,0.05695,0.00049,0,0,1,4e-05,0.0002,0.0104,0.93207,0,0,0,0.0002,0,0,0.01337,0,0,0.0004,0,0,0,0.0002,0,0,0,0.00022,0.00704,0,0.00859,0.01224,0,0.00318,0,0,0,0,0.01684,0.00035,0.04629,0.04859,0,0.00092,0.21071,0.01261,0.11553,0.18589,0.00025,0.01396,0,0.01627,8e-05,0,0,0.01252,0.05811,0,0.00181,4e-05,0,0.00079,0
0.48,0.24559,0,0.00248,1,0,0.00052,0.05709,0.00054,0,0,1,5e-05,0.00021,0.00692,0.23607,0,0,0,0.0002,0,0,0.01386,0,0,0.00042,0,0,0,0.0002,0,0,0,0.00027,0.00919,0,0.00974,0.01339,0,0.00138,0,0,0,0,0.01838,0.00037,0.06216,0.04844,0,0.00103,0.22675,0.01512,0.12401,0.19534,0.00033,0.01808,0,0.02115,8e-05,0,0,0.01307,0.06549,0,0.00186,4e-05,0,0,0
0.5,0.27147,0,0.00243,1,0,0.00054,0.05639,0.00059,0,0,1,5e-05,0.00021,0.00336,0.10725,0,0,0,0.00021,0,0,0.0143,0,0,0.00044,0,0,0,0.0002,0,0,0,0.00032,0.01159,0,0.01095,0.01434,0,0,0,0,0,0,0.0199,0.0004,0.07897,0.04816,0,0.00114,0.24203,0.01786,0.13201,0.20367,0.00043,0.02268,0,0.0266,8e-05,0,0,0.0135,0.07317,0,0.00189,4e-05,0,0,0
0.52,0.29775,0,0.00275,1,0,0.00056,0.05483,0.00064,0,0,1,5e-05,0.00021,0,0.11149,0,0,0,0.00021,0,0,0.0147,0,0,0.00046,0,0,0,0.0002,0,0,0,0.00037,0.01426,0,0.0122,0.01503,0,0,0,0,0,0,0.02137,0.00042,0.09661,0.04777,0,0.00125,0.25616,0.02082,0.13932,0.21072,0.00054,0.02776,0,0.03265,8e-05,0,0,0.01378,0.08108,0,0.00189,4e-05,0,0,0
0.54,0.32415,0,0.00343,1,0,0.00056,0.05241,0.00069,0,0,1,5e-05,0.00021,0,0.26763,0,0,0,0.00021,0,0,0.01504,0,0,0.00046,0,0,0,0.00019,0,0,0,0.00043,0.01719,0,0.01347,0.01542,0,0,0,0,0,0,0.02276,0.00044,0.11492,0.04729,0.01863,0.00135,0.26868,0.02399,0.14573,0.21638,0.00066,0.03335,0,0.03929,8e-05,0,0,0.01387,0.08912,0,0.00186,4e-05,0,0,0
0.56,0.35034,0,0.00447,1,0,0.00056,0.04923,0.00073,0,0,1,5e-05,0.0002,0,1,0,0,0,0.00021,0,0,0.01534,0,0,0.00046,0,0,0,0.00017,0,0,0,0.00049,0.0204,0,0.01477,0.01544,0,0,0,0.01197,0,0,0.02403,0.00046,0.13377,0.04671,0.04249,0.00146,0.27908,0.02736,0.15099,0.22057,0.00079,0.03943,0,0.04654,7e-05,0,0,0.01376,0.09718,0,0.00179,4e-05,0,0,0
0.58,0.37597,0,0.00582,1,0,0.00055,0.04537,0.00078,0,0,1,5e-05,0.00019,0,0,0,0,0,0.0002,0,0,0.01559,0,0,0.00046,0,0,0,0.00015,0,0,0,0.00056,0.02387,0,0.01606,0.01503,0,0,0,0.04198,0,0,0.02513,0.00047,0.15298,0.04597,0.07002,0.00157,0.28679,0.03093,0.15492,0.22332,0.00095,0.04602,0,0.05437,8e-05,0,0,0.01339,0.10514,0,0.00168,3e-05,0,0,0
0.6,0.40065,0,0.00745,1,0,0.00053,0.04099,0.0008,0,0,1,5e-05,0.00017,0,0,0,0,0,0.00019,0,0,0.01581,0,0,0.00044,0.00225,0,0,0.00013,0,0,0,0.00063,0.02761,0,0.01733,0.01416,0,0,0,0.07542,0,0,0.02604,0.00048,0.1724,0.04498,0.10144,0.00166,0.29128,0.03464,0.15732,0.22469,0.00112,0.05307,0,0.06277,7e-05,0,0,0.01276,0.11284,0,0.00152,3e-05,0,0,0
