T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.97138,0.55546,-0.17438,1.9728,-0.40815,-0.05312,-0.54512,-5.91108,-0.1543,1.86362,0.07542,0.09035,-0.17432,0.64481,5.775,-0.00478,1.94295,-0.04315,0.08249,0.17269,17.54877,0.80344,0.70563,13.82398,-10.89698,10.28164,2.09962,9.94253,-3.62245,-0.01468,7.82438,-11.67357,-0.51483,-1.29607
0.02,-4.8928,0.59097,-0.1952,1.97808,-0.39098,-0.0509,-0.54751,-5.91081,-0.1566,1.86465,0.07471,0.09103,-0.17362,0.64303,5.77308,-0.0041,1.94118,-0.04312,0.08254,0.17239,17.49338,0.79183,0.70282,13.87067,-10.77198,10.26828,2.08933,9.89901,-3.63465,-0.01351,7.86875,-11.56147,-0.54555,-1.28336
0.04,-4.82009,0.63068,-0.21741,1.98347,-0.37409,-0.04873,-0.54898,-5.90966,-0.15917,1.86538,0.07386,0.09172,-0.17281,0.64173,5.77171,-0.00367,1.93961,-0.04309,0.08267,0.17207,17.43901,0.77825,0.70055,13.92016,-10.64412,10.25419,2.07881,9.85608,-3.64892,-0.01234,7.9157,-11.44639,-0.57678,-1.27042
0.06,-4.75253,0.67459,-0.23839,1.98916,-0.35805,-0.04667,-0.54916,-5.9075,-0.16194,1.86579,0.07286,0.09243,-0.17186,0.64095,5.77187,-0.00348,1.93862,-0.04306,0.08291,0.17176,17.38411,0.76295,0.69882,13.97126,-10.51443,10.23928,2.06807,9.81149,-3.66514,-0.01117,7.96409,-11.32907,-0.60822,-1.25734
0.08,-4.69035,0.7249,-0.25512,1.9943,-0.34165,-0.04456,-0.54829,-5.90374,-0.16512,1.86598,0.07156,0.0933,-0.17059,0.63974,5.77563,-0.00341,1.93866,-0.04305,0.08324,0.17152,17.32573,0.74787,0.6977,14.02594,-10.38091,10.22593,2.05756,9.76706,-3.68058,-0.00993,8.01594,-11.20974,-0.64019,-1.24404
0.1,-4.62957,0.77524,-0.26387,2.00143,-0.32945,-0.04301,-0.54448,-5.90007,-0.16794,1.86601,0.07024,0.09412,-0.16932,0.64031,5.78184,-0.00371,1.94011,-0.04305,0.08366,0.17141,17.26523,0.73037,0.69675,14.07668,-10.24986,10.2088,2.04622,9.71247,-3.70035,-0.00856,8.06378,-11.08888,-0.67095,-1.23077
0.12,-4.56829,0.81811,-0.26186,2.01381,-0.32685,-0.04273,-0.53587,-5.89876,-0.16952,1.86599,0.0693,0.09461,-0.1685,0.64547,5.78852,-0.00477,1.94332,-0.043,0.08417,0.17149,17.20887,0.70657,0.69551,14.11581,-10.12913,10.18116,2.03273,9.63607,-3.73117,-0.00696,8.09948,-10.96676,-0.69829,-1.21779
0.14,-4.50803,0.85904,-0.24771,2.02807,-0.32869,-0.04305,-0.52432,-5.89913,-0.17059,1.8665,0.06843,0.09512,-0.16776,0.65233,5.79916,-0.00623,1.94864,-0.04298,0.08476,0.17182,17.1489,0.68198,0.69405,14.15111,-10.01007,10.15018,2.01835,9.54889,-3.76513,-0.00502,8.13138,-10.84248,-0.72461,-1.20474
0.16,-4.45342,0.90325,-0.22007,2.04144,-0.3306,-0.04338,-0.51151,-5.90085,-0.17168,1.86814,0.0674,0.09597,-0.16678,0.65845,5.81652,-0.00778,1.95637,-0.04306,0.08547,0.17243,17.08291,0.66105,0.69249,14.19025,-9.8855,10.12127,2.00413,9.46176,-3.79574,-0.00262,8.16753,-10.71491,-0.75177,-1.19132
0.18,-4.414,0.94988,-0.17826,2.0552,-0.33412,-0.04392,-0.49748,-5.9054,-0.17231,1.87119,0.06643,0.09709,-0.16578,0.66495,5.83939,-0.00973,1.96664,-0.04323,0.08632,0.17336,17.02789,0.64167,0.69096,14.23601,-9.75863,10.09119,1.9896,9.37436,-3.82594,0.00042,8.2092,-10.58312,-0.77827,-1.1774
0.2,-4.36442,0.99285,-0.12261,2.06775,-0.33837,-0.0446,-0.48173,-5.91485,-0.17238,1.87654,0.06558,0.09852,-0.16484,0.67095,5.8688,-0.01177,1.97972,-0.04356,0.08719,0.1747,16.94532,0.62866,0.68791,14.27722,-9.62387,10.06212,1.97455,9.28141,-3.85176,0.00387,8.24894,-10.44667,-0.80766,-1.16329
0.22,-4.282,1.02706,-0.05422,2.07696,-0.34207,-0.04531,-0.46455,-5.92987,-0.172,1.88461,0.06483,0.10021,-0.16406,0.67467,5.90642,-0.01356,1.99582,-0.04412,0.08796,0.17655,16.79543,0.62749,0.68194,14.30145,-9.4742,10.0369,1.95892,9.18345,-3.86828,0.00735,8.27995,-10.30503,-0.84412,-1.14939
0.24,-4.18938,1.05904,0.02534,2.08437,-0.34554,-0.04603,-0.44677,-5.95085,-0.17043,1.89527,0.06445,0.10219,-0.16348,0.67764,5.94961,-0.01552,2.01473,-0.04491,0.08872,0.17889,16.62138,0.63384,0.67434,14.32369,-9.31424,10.01219,1.94272,9.08336,-3.87939,0.01134,8.31148,-10.15634,-0.88368,-1.13502
0.26,-4.11187,1.09518,0.11403,2.091,-0.3488,-0.0467,-0.43004,-5.97651,-0.16724,1.90784,0.06461,0.10444,-0.16311,0.68055,5.9961,-0.01802,2.03613,-0.04596,0.08954,0.18167,16.46493,0.64411,0.66648,14.35802,-9.14705,9.98573,1.92602,8.98991,-3.88799,0.0161,8.35333,-9.99884,-0.92343,-1.11966
0.28,-4.06651,1.13653,0.20846,2.09594,-0.352,-0.04733,-0.41731,-6.00251,-0.16283,1.92063,0.0654,0.10658,-0.16316,0.6813,6.04626,-0.02111,2.05952,-0.04731,0.0904,0.18487,16.33687,0.65871,0.65899,14.4028,-8.97003,9.95783,1.90869,8.92417,-3.89307,0.02119,8.40897,-9.83171,-0.96503,-1.10355
