T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00116,343.00665,-0.02002,5.0227,0.00111,2.00822,0.00116,343.00665,-0.02002,5.0227,0.00111,2.00822
0.02,0.00247,343.00641,-0.01694,5.00636,0.0009,2.12388,0.00247,343.0064,-0.01694,5.00636,0.0009,2.12388
0.04,0.00377,343.0062,-0.01399,4.98982,0.00068,2.24259,0.00377,343.0062,-0.01399,4.98982,0.00068,2.24259
0.06,0.005,343.00604,-0.01137,4.97318,0.00047,2.36356,0.005,343.00604,-0.01137,4.97318,0.00047,2.36356
0.08,0.00607,343.00593,-0.00914,4.95666,0.00028,2.48642,0.00607,343.00593,-0.00914,4.95666,0.00028,2.48642
0.1,0.00689,343.00587,-0.00731,4.9405,0.00012,2.61107,0.00689,343.00587,-0.00731,4.9405,0.00012,2.61107
0.12,0.00735,343.00585,-0.0059,4.92481,-3e-05,2.73773,0.00735,343.00586,-0.0059,4.92481,-3e-05,2.73773
0.14,0.00736,343.00587,-0.00492,4.90957,-0.00016,2.86688,0.00736,343.00588,-0.00492,4.90957,-0.00016,2.86688
0.16,0.00683,343.00592,-0.0044,4.89462,-0.00026,2.99923,0.00683,343.00594,-0.0044,4.89462,-0.00026,2.99923
0.18,0.00568,343.00599,-0.00435,4.87974,-0.00032,3.13572,0.00568,343.00601,-0.00435,4.87974,-0.00032,3.13572
0.2,0.00385,343.00606,-0.00476,4.86472,-0.00033,3.27738,0.00385,343.00608,-0.00476,4.86472,-0.00033,3.27738
0.22,0.00135,343.00614,-0.00554,4.84937,-0.00031,3.42532,0.00135,343.00616,-0.00554,4.84937,-0.00031,3.42532
0.24,-0.00185,343.00621,-0.0066,4.83357,-0.00024,3.58075,-0.00185,343.00624,-0.0066,4.83357,-0.00024,3.58075
0.26,-0.00575,343.00629,-0.00782,4.81727,-0.00014,3.74492,-0.00575,343.00631,-0.00782,4.81727,-0.00014,3.74492
0.28,-0.0103,343.00636,-0.00905,4.8005,-1e-05,3.91892,-0.0103,343.00638,-0.00905,4.8005,-1e-05,3.91892
0.3,-0.01531,343.00643,-0.01019,4.78328,0.00014,4.1036,-0.01531,343.00644,-0.01019,4.78328,0.00014,4.1036
0.32,-0.0204,343.0065,-0.01119,4.76566,0.00028,4.29938,-0.0204,343.0065,-0.01118,4.76566,0.00028,4.29938
0.34,-0.02498,343.00656,-0.01199,4.74779,0.0004,4.50614,-0.02498,343.00654,-0.01199,4.74779,0.0004,4.50614
