T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02431,0.01233,0.07052,0.00084,0.00391,0.00393,0.00247,0.00261,0.07772,0,0.00148,0.00413,0.00808,0,0,0,0.00508,0.00178,0.00317,0,0,0,0.01297,0.0029,0,0.00435,0,8e-05,0.00537,0.01699,0.00356,0,0,0,0,0.00547,0.00368,0,0,0,0.06049,1,0.00012,0.00561,0,0,0,0.00388,0,0,0,0.00416,0.00405,0,0,0,0.001,0,0.00332,0.00085,0,0.00353,0.00098,0.00054,0,0.00254,0
0.02,0,0.0238,0.01372,0.10435,0.00077,0.00361,0.00514,0.00216,0.00225,0.07157,0,0.0013,0.00365,0.01015,0,0,3e-05,0.00365,0.00156,0.00354,0,0,0,0.01205,0.00254,0,0,0,6e-05,0.00504,0.01592,0.00312,0,0,0,0,0.00477,0.00374,0,0,0,0.06501,1,3e-05,0.00503,0,0,0,0.00339,0,0,0.00012,0.00449,0.0035,0,0,0,0.00087,0,0.00296,0.0017,0,0.0035,0.00015,0.00047,0,0.00245,0
0.04,0,0.0233,0.01517,0.14221,0.00071,0.00333,0.00655,0.00188,0.00192,0.06547,0.0291,0.00114,0.00321,0.01225,0,0,0.00085,0.00228,0.00136,0.00388,0,0,0,0.01104,0.00221,0,0,0,3e-05,0.0047,0.01482,0.00271,0,0,0,0,0.00403,0.00379,0,0,0,0.0693,1,0,0.00449,0,0,0,0.00293,0,0,0.00144,0.00535,0.00298,0,0,0,0.00075,0,0.00263,0.00276,0,0.00343,0,0.00041,0,0.00235,0
0.06,0,0.02279,0.01665,0.18427,0.00065,0.00307,0.00814,0.00161,0.00161,0.05949,0.13738,0.001,0.0028,0.01435,0,0,0.00151,0.00097,0.00117,0.00419,0,0,0,0.00993,0.00191,0,0,0,1e-05,0.00435,0.0137,0.00234,0,0,0,0,0.00328,0.00382,0,0,0,0.07323,1,0,0.00398,0,0,0,0.00251,0.00171,0,0.00326,0.00677,0.0025,0,0,0,0.00064,0,0.00233,0.00405,0,0.00331,0,0.00036,0,0.00225,0
0.08,0,0.02227,0.01816,0.23066,0.0006,0.00282,0.00994,0.00137,0.00132,0.05364,0.24389,0.00086,0.00241,0.01643,0,0,0.00197,0,0.001,0.00444,0,3e-05,0,0.00874,0.00163,0,0,0,0,0.00398,0.01256,0.00199,0,0,0,0,0.00251,0.00382,0,0,0,0.07667,1,0,0.00351,0,0,0,0.00212,0.00491,0,0.00561,0.00882,0.00205,0,0,0,0.00054,0,0.00205,0.00559,0,0.00313,0,0.0003,0,0.00213,0
0.1,0,0.02173,0.01966,0.2815,0.00056,0.00258,0.01195,0.00115,0.00105,0.04796,0.34902,0.00074,0.00206,0.01847,0,0,0.00221,0,0.00084,0.00461,0,9e-05,0,0.00744,0.00138,0,0,0,0,0.00358,0.01142,0.00167,0,0,0,0,0.00176,0.00379,0,0,0,0.07946,1,0,0.00306,0,0,0,0.00178,0.00875,0,0.00854,0.01152,0.00164,0,0,0,0.00045,0,0.00179,0.0074,0,0.00291,0,0.00026,0,0.002,0
0.12,0.00651,0.02117,0.02112,0.33682,0.00053,0.00235,0.01416,0.00096,0.00079,0.04247,0.45263,0.00062,0.00173,0.02044,0,0,0.0022,0,0.0007,0.00468,0,0.00016,0,0.00606,0.00116,0,0,0,0,0.00314,0.01028,0.00139,0,0,0,0,0.00104,0.00371,0,0,0,0.08144,0.80911,7e-05,0.00264,0,0,0,0.00147,0.01326,0,0.01208,0.01493,0.00126,0,0,0,0.00037,0,0.00155,0.00948,0,0.00262,0,0.00022,0,0.00184,0
0.14,0.01413,0.02058,0.02253,0.39662,0.0005,0.00213,0.01659,0.00078,0.00056,0.03717,0.5544,0.00052,0.00144,0.02231,0,0,0.0019,0,0.00056,0.00464,0,0.00024,0,0.00459,0.00096,0,0,0,0,0.00266,0.00916,0.00112,0,0,0,0,0.00041,0.00357,0,0,0,0.0824,0.59573,0.00021,0.00224,0,0,0,0.0012,0.0185,0,0.01628,0.01908,0.00092,0,0,0,0.00029,0,0.00132,0.01185,0,0.00229,0,0.00018,0,0.00166,0
0.16,0.02278,0.01995,0.02382,0.46081,0.00048,0.00191,0.01921,0.00063,0.00033,0.03204,0.65397,0.00043,0.00116,0.02406,0,0,0.00128,0,0.00044,0.00445,0,0.00034,0,0.00306,0.00079,0,0,0,0,0.00211,0.00807,0.00088,0,0,0,3e-05,0,0.00337,0,0,0,0.08216,0.4004,0.00039,0.00187,0,0,0,0.00096,0.02449,0,0.02116,0.024,0.00061,0,0,0,0.00022,0,0.00112,0.01452,0.00172,0.00189,0,0.00014,0,0.00144,0
0.18,0.03254,0.01925,0.02498,0.52922,0.00047,0.00168,0.02204,0.00049,0.00013,0.02707,0.75111,0.00034,0.00091,0.02565,0,0,0.00032,0,0.00034,0.00412,0,0.00046,0,0.00146,0.00064,0,0,0,0,0.0015,0.00703,0.00067,0,0,0,0.00036,0,0.00309,0,0,0,0.08045,0.22113,0.00063,0.00151,0,0,0,0.00076,0.03127,0,0.02676,0.0297,0.00034,0,0,0,0.00016,0,0.00092,0.0175,0.00496,0.00145,0,0.00011,0,0.00118,0
