T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00915,0.05545,0,0,0,0,0,0.06685,0,0,0.00011,0,0,0.02509,0.04068,0.00207,0.00013,0.00747,0,0,0,4e-05,0.00045,0,0.00052,0,0.0021,0.00012,0,5e-05,0,0.0007,0,0.02696,0,0,0.00775,0,0,0.01436,0,0,0,0,0.00773,0.00135,0,0,0,0.00961,0,0,0.00844,0,0.00256,0.00044,0,0,0.00745,0,0,0.00415,0,0,0.00011,0.01098
0.02,0,0,0.01211,0.06618,0,0,0,2e-05,0,0.07742,0.02883,0,0.00016,0,0,0.02609,0.04878,0.0016,0.00015,0.00825,0,0,0,4e-05,0.00058,0,0.00051,0,0.00248,0.00018,0,0,0,0.00071,0,0.03467,0,0,0.00914,7e-05,0,0.01628,0,0,0,0,0.0077,0.00152,0,0,0,0.01181,0,0.00013,0.00719,0,0.00302,0.00035,0,0,0.00678,0,0,0.0052,0,0,0.00011,0.00962
0.04,0,0,0.01504,0.0777,0,0,0,4e-05,0,0.08835,0.06322,0,0.00021,0,0,0.02692,0.05746,0.00115,0.00017,0.00907,0,0,0,4e-05,0.0007,0,0.00051,0,0.00279,0.00023,0,0,0,0.00072,0,0.04243,0,0,0.01058,0.00128,0,0.01829,0,0,0,0,0.00762,0.00168,0,0,0,0.01426,0,0.00025,0.0058,0,0.00345,0.00026,0,4e-05,0.00617,0,0,0.00624,0,0,0.00012,0.00826
0.06,0,0,0.01792,0.08996,0,0,0,6e-05,0,0.09957,0.09774,0,0.00025,0,0,0.02756,0.06665,0.00071,0.00019,0.0099,0,0,0,4e-05,0.00081,0,0.0005,0,0.00303,0.00027,0,0,0,0.00073,0,0.05016,0,0,0.01203,0.00241,0,0.02037,0,2e-05,0,0,0.0075,0.00186,0,0,0,0.01693,0,0.00037,0.00426,0,0.00383,0.00016,0,9e-05,0.00561,0,0,0.00725,1e-05,0,0.00012,0.00693
0.08,0,0,0.02071,0.10293,0,0,0,8e-05,0,0.11094,0.13231,0,0.00028,0,0,0.02796,0.07633,0.0003,0.0002,0.01073,0,0,0,4e-05,0.00092,0,0.00049,0,0.00318,0.0003,0,0,0,0.00074,0,0.05778,0,0,0.01349,0.00345,0,0.02251,0,3e-05,0,0,0.00731,0.00203,0,0,0,0.01984,0,0.00049,0.00257,0,0.00416,6e-05,0,0.00014,0.00512,0,0,0.00822,1e-05,0,0.00013,0.00562
0.1,0,0,0.02337,0.11654,0,0,0.00176,0.0001,0,0.12235,0.16681,0,0.00031,0,0,0.02808,0.08643,0,0.00022,0.01156,0,0,0,4e-05,0.00102,3e-05,0.00046,0,0.00323,0.00032,0,0,0,0.00073,0,0.06521,0,0,0.01493,0.00437,0,0.02467,0,4e-05,0,0,0.00706,0.0022,0,0,0,0.02297,0,0.0006,0.00073,0,0.00443,0,0,0.00019,0.0047,0,0,0.00914,2e-05,0,0.00014,0.00437
0.12,0,0,0.02587,0.13072,0,0,0.00385,0.00011,0,0.13364,0.20112,1e-05,0.00032,0,0,0.02786,0.09685,0,0.00023,0.01236,0,0,0,3e-05,0.00112,7e-05,0.00043,0,0.00317,0.00033,0,0,0,0.00071,0,0.07235,0,0,0.01635,0.00517,0,0.02683,0,4e-05,5e-05,0,0.00674,0.00236,0,0,0,0.02631,0,0.0007,0,0,0.00463,0,1e-05,0.00024,0.00436,0,0,0.00998,2e-05,0,0.00014,0.00318
0.14,0,0,0.02815,0.14536,0,0,0.00627,0.00012,0,0.14462,0.23511,4e-05,0.00033,0,0,0.02726,0.10751,0,0.00023,0.01311,0,0,0,3e-05,0.00121,0.0001,0.0004,0,0.00299,0.00032,0,0,0,0.00068,0,0.07912,0,0,0.01771,0.00583,0,0.02894,0,5e-05,0.00019,0,0.00635,0.00252,0,0,0,0.02985,0,0.00079,0,0,0.00475,0,2e-05,0.0003,0.0041,0,0,0.01073,3e-05,1e-05,0.00015,0.00207
0.16,0,0,0.03019,0.16034,0,0,0.00906,0.00013,0,0.1551,0.26866,6e-05,0.00033,0,0,0.02623,0.11827,0,0.00024,0.0138,0,0,0,3e-05,0.00129,0.00013,0.00035,0,0.00267,0.0003,0,0,0,0.00064,0,0.08539,0,0,0.01899,0.00634,0,0.03096,0,5e-05,0.0003,0,0.0059,0.00267,0,0,0,0.03356,0,0.00088,0,0,0.00479,0,3e-05,0.00037,0.00394,0,0,0.01137,3e-05,1e-05,0.00016,0.00104
0.18,0,0,0.03194,0.17553,0,0,0.01222,0.00014,0,0.16485,0.3017,8e-05,0.00033,0,0,0.0247,0.12898,0,0.00024,0.0144,0,1e-05,0,2e-05,0.00136,0.00015,0.00031,2e-05,0.00221,0.00027,0,0,4e-05,0.00059,0,0.09109,0,0,0.02017,0.00671,0,0.03284,1,6e-05,0.00037,0,0.00537,0.00279,0,0,0,0.03743,0,0.00096,0,0,0.00475,0,4e-05,0.00044,0.00388,0,0,0.01187,3e-05,2e-05,0.00017,0.00013
