T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9722,0.99815,1.0112,0.95015,0.97137,0.95337,1.01443,1.00791,0.99884,1.00673,1.00813,0.9942,1.00831,1.02082,1.00415,0.96701,1.00332,1.00578,0.97938,0.97472,1.00026,1.0009,0.99377,1.0003,0.99848,1.00004,1.00739,0.99866,1.00065,0.97804,1.00044,0.99844,1.00395,1.01893,1.00823,1.00086,0.9767,1.01998,1.01137,1.01844,0.94872,0.9821,1.00081,0.97647,0.98506,1.00286,0.9844,0.92609,0.99064,1.02237,0.98838,0.98942,1.01008,1.00753,0.99945,0.99827,1.00172,0.99884,1.00061,0.99992,0.99268,1.00045,0.99875,1.00606,0.99831,1.00063,0.9907,0.98085
0.02,0.97273,0.99892,1.01074,0.94634,0.96274,0.95045,1.01843,1.0086,0.99894,1.00821,1.00826,1.00066,1.00901,1.02235,1.00359,0.96675,1.00415,1.00547,0.98108,0.97604,1.00018,1.00095,0.99315,1.00033,0.9984,1.00001,1.00721,0.99843,1.0007,0.97818,1.00051,0.99833,1.00385,1.01869,1.00807,1.0005,0.97767,1.02149,1.01476,1.01958,0.93455,0.98052,1.00074,0.9713,0.98482,0.99797,0.98307,0.9207,0.99191,1.02253,0.98548,0.98999,1.00926,1.00713,0.99961,0.99817,1.00189,0.99873,1.00065,0.99997,0.99286,1.00053,0.99866,1.00603,0.99804,1.00067,0.99095,0.9811
0.04,0.97431,1.00003,1.00994,0.94165,0.95103,0.94819,1.02304,1.00914,0.99923,1.00957,1.00802,1.0045,1.00966,1.02419,1.003,0.96676,1.00498,1.00503,0.98374,0.97819,1.00007,1.00106,0.99255,1.00037,0.99833,0.99995,1.0068,0.9981,1.00081,0.97903,1.00061,0.99823,1.00362,1.01791,1.0076,0.99992,0.97934,1.02333,1.01935,1.02046,0.91826,0.97928,1.00054,0.96653,0.98527,0.98609,0.98183,0.91421,0.99323,1.02253,0.9826,0.99079,1.00797,1.00649,0.99985,0.99797,1.00206,0.9986,1.00067,1.00002,0.99327,1.00065,0.99845,1.00579,0.99768,1.00071,0.9915,0.98192
0.06,0.97701,1.00063,1.00885,0.93603,0.93627,0.94693,1.02793,1.00943,0.99979,1.01059,1.00725,1.00894,1.01017,1.02639,1.00251,0.96686,1.00571,1.00452,0.98725,0.98097,0.9998,1.00124,0.99204,1.00041,0.99827,0.99983,1.00619,0.99764,1.00101,0.98071,1.00072,0.99815,1.00326,1.01657,1.00681,0.99815,0.98163,1.02554,1.02509,1.02095,0.901,0.97862,1.00015,0.963,0.9867,0.97235,0.98086,0.90643,0.99433,1.02247,0.98002,0.99173,1.00626,1.00566,1.00007,0.99762,1.0022,0.99844,1.0007,1.00006,0.99388,1.0008,0.99806,1.00533,0.99723,1.00075,0.99235,0.98331
0.08,0.98086,1.00136,1.00755,0.92956,0.91888,0.94715,1.03259,1.00931,1.00027,1.01092,1.00577,1.01359,1.01041,1.02894,1.00228,0.96685,1.00625,1.00399,0.99139,0.98406,0.99934,1.00152,0.99169,1.00045,0.99823,0.99969,1.00541,0.99707,1.00134,0.98333,1.00086,0.9981,1.00278,1.01466,1.00566,0.99602,0.98435,1.02808,1.0318,1.02086,0.88454,0.97889,0.99881,0.96182,0.98943,0.95795,0.98041,0.89743,0.99486,1.02247,0.97815,0.9927,1.00423,1.00474,1.00022,0.99709,1.00229,0.99828,1.00071,1.00012,0.99465,1.001,0.99743,1.0046,0.99671,1.00077,0.99347,0.98528
0.1,0.98587,1.00218,1.00616,0.92251,0.89971,0.94951,1.03638,1.00859,1.00079,1.01017,1.00336,1.01792,1.0102,1.03177,1.0025,0.96652,1.00641,1.00354,0.99583,0.98705,0.99883,1.00191,0.99165,1.0005,0.99822,0.99953,1.00453,0.99637,1.00182,0.98697,1.00101,0.99812,1.00221,1.0122,1.00418,0.99364,0.98724,1.03083,1.03914,1.01994,0.8712,0.98055,0.99653,0.96445,0.99386,0.94452,0.98081,0.88744,0.99437,1.02269,0.97758,0.99353,1.00205,1.00386,1.0004,0.99633,1.00231,0.99811,1.00072,1.00018,0.99553,1.00124,0.99651,1.0036,0.99614,1.00076,0.99481,0.98781
0.12,0.99202,1.00304,1.00485,0.91512,0.8797,0.9548,1.03855,1.00702,1.00151,1.0078,0.99952,1.02135,1.00936,1.03479,1.00342,0.96561,1.00597,1.00329,1.00005,0.98945,0.99828,1.00244,0.99204,1.00054,0.99826,0.99935,1.0036,0.99556,1.00248,0.99173,1.00117,0.99822,1.00157,1.00921,1.00236,0.99113,0.98997,1.03371,1.04671,1.01788,0.86359,0.98411,0.99342,0.97273,1.00014,0.93385,0.98241,0.8768,0.99228,1.02328,0.97911,0.99399,0.99983,1.00314,1.00059,0.99531,1.0022,0.99795,1.0007,1.00024,0.99646,1.00151,0.99523,1.00228,0.99555,1.00072,0.99632,0.99085
0.14,0.99937,1.0039,1.00377,0.90737,0.85968,0.96396,1.03835,1.00435,1.00242,1.00316,0.98759,1.02337,1.00773,1.03797,1.00535,0.96381,1.0046,1.00341,1.00154,0.99087,0.99772,1.00314,0.99304,1.00058,0.99834,0.99916,1.00266,0.99464,1.00336,0.99763,1.00132,0.99843,1.00088,1.00575,1.00019,0.9886,0.99222,1.03671,1.05423,1.01429,0.86428,0.99017,0.98941,0.98895,1.00361,0.92756,0.9855,0.86563,0.98791,1.02446,0.98391,0.99377,0.99525,1.00272,1.00078,0.99395,1.00192,0.9978,1.00067,1.00032,0.99739,1.00182,0.99352,1.00066,0.99496,1.00063,0.99793,0.99432
0.16,1.00317,1.00478,1.00306,0.89887,0.84015,0.978,1.03508,1.00029,1.00355,0.98882,0.97287,1.02356,1.00521,1.04133,1.00863,0.96075,1.00185,1.00411,1.00263,0.99106,0.99717,1.00406,0.99481,1.00061,0.99849,0.99896,1.00171,0.99361,1.00452,1.00183,1.00148,0.99877,1.00018,1.0019,0.99412,0.98604,0.99367,1.03999,1.06148,1.00875,0.8758,0.99934,0.98452,1.00622,1.00791,0.92695,0.99026,0.85381,0.98046,1.02645,0.99354,0.99248,0.99189,1.00266,1.00096,0.99217,1.00143,0.99769,1.00061,1.00039,0.99832,1.00217,0.99129,0.99683,0.99437,1.0005,0.99959,0.99814
0.18,1.00702,1.00567,1.00289,0.88889,0.8215,0.99798,1.02796,0.9867,1.00485,0.9618,0.95593,1.02159,1.0018,1.04498,1.01357,0.95605,0.99289,1.00566,1.00318,0.98995,0.99663,1.00524,0.99749,1.00063,0.99868,0.99874,1.00072,0.99244,1.00598,1.0049,1.00163,0.99924,0.99868,0.99461,0.98691,0.98343,0.99403,1.04383,1.06835,1.00081,0.90087,1.00478,0.97886,1.02087,1.01285,0.93308,0.99665,0.84102,0.96913,1.02949,1.00396,0.98962,0.99017,1.00299,1.00115,0.98988,1.00069,0.9976,1.00053,1.00047,0.9993,1.00257,0.98846,0.9915,0.99377,1.00031,1.0005,1.00085
