T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0057,0,0.12032,0,0,0,0,0,0.01709,0.39225,0,0,0,0.12478,0.04881,0.02511,0.00622,0,0.02494,0,0,0.01028,0,0.02338,0,0,0,0.01449,0,0.00062,0.02786,0.00013,0,0.01022,0,0.00178,0,0.01571,0.00281,0.01266,2.99529,0.43985,0,0,0.03797,0.04148,0.00022,0,0,0,0,0.04463,0,0.04063,0.0173,0,0.00263,0,0.01321,0.03094,0.03136,0,0.00572,0,0,0,0.01565
0.02,0,0.00556,0,0.12008,0,0,0,0,0,0.01713,0.3918,0,0,0,0.12469,0.04902,0.02507,0.00622,0,0.02499,0,0,0.01024,0,0.02339,0,0,0,0.01451,0,0.00061,0.02787,0.00013,0,0.01044,0,0.00166,0,0.01576,0.00283,0.01265,2.99757,0.43987,0,0,0.03805,0.04159,0.00028,0,0,0,0,0.04461,0,0.04069,0.01728,0,0.00266,0,0.01323,0.031,0.03138,0,0.00576,0,0,0,0.01569
0.04,1e-05,0.00535,0,0.11989,0,1e-05,0,1e-05,1e-05,0.01721,0.39151,0,1e-05,0,0.12457,0.04925,0.02502,0.00623,0,0.02504,0,2e-05,0.01019,0,0.02341,0,0,0,0.01456,0,0.0006,0.02788,0.00013,0,0.0107,0,0.00149,7e-05,0.01583,0.00286,0.01264,2.99989,0.43989,0,0.00014,0.03819,0.04172,0.00035,2e-05,3e-05,0,1e-05,0.04462,1e-05,0.04076,0.01725,0,0.00269,0,0.01326,0.03105,0.0314,1e-05,0.00582,0,0,0,0.01574
0.06,0,0.00506,0,0.1195,0,4e-05,0,0,0,0.01734,0.39104,1e-05,1e-05,0,0.12441,0.04945,0.02497,0.00622,0,0.02511,0,0,0.01011,0,0.02342,0,1e-05,0,0.01461,0,0.00059,0.02788,0.00012,0,0.01099,0,0.00127,2e-05,0.01592,0.00293,0.01263,3.00227,0.43991,0,3e-05,0.03838,0.04186,0.00043,1e-05,1e-05,0,0,0.04465,3e-05,0.04083,0.01718,0,0.00272,0,0.01328,0.03111,0.03144,0,0.00589,0,0,0,0.01578
0.08,0,0.00465,0,0.11914,0,0,0,0,0,0.01754,0.39058,0,0,0,0.1242,0.04964,0.02492,0.00623,0,0.02512,0,0,0.01,0,0.02343,0,0,0,0.0147,0,0.00058,0.02789,0.00012,0,0.01134,0,0.00099,0,0.01604,0.00295,0.01259,3.00465,0.43992,0,0,0.03845,0.04203,0.00049,0,0,0,0,0.04465,0,0.04091,0.01708,0,0.00275,0,0.0133,0.03116,0.03148,0,0.00598,0,0,1e-05,0.01582
0.1,3e-05,0.00417,6e-05,0.11893,0.00012,0.00015,3e-05,6e-05,0.00019,0.01783,0.39076,0.00012,0.00031,4e-05,0.12404,0.04997,0.02498,0.00638,0.0005,0.02564,4e-05,1e-05,0.01054,1e-05,0.02362,0.00024,0.00011,3e-05,0.01483,6e-05,0.00059,0.02812,0.00059,4e-05,0.01173,4e-05,0.00073,0.00012,0.01633,0.00318,0.01259,3.00732,0.4402,5e-05,0.0004,0.0389,0.04247,0.00059,0.00013,0.00014,0.00011,0.00018,0.04589,0.00042,0.04102,0.01698,0.00089,0.00281,6e-05,0.01358,0.03129,0.03155,2e-05,0.00618,4e-05,7e-05,0.00053,0.01588
0.12,0,0.0035,0,0.11839,0,0,0,0,0,0.01803,0.39079,0,1e-05,0,0.12367,0.05013,0.02487,0.00617,3e-05,0.02512,0,0,0.00995,0,0.02346,1e-05,0,0,0.01495,0,0.00054,0.02791,0.00031,0,0.01207,0,0.00031,0,0.01643,0.00314,0.01263,3.01085,0.43999,0,0,0.03908,0.04235,0.00069,0,0,0,1e-05,0.04493,0,0.04104,0.01682,0.00027,0.00282,0,0.01333,0.03119,0.03155,0,0.00626,0,0,0.00021,0.01577
0.14,0,0.00273,0.00018,0.11801,0,0,0,0,0,0.01833,0.39144,0,0,0,0.12335,0.05042,0.02489,0.00609,0,0.02508,0,0,0.00967,0,0.02346,1e-05,0,0,0.01512,0,0.0005,0.02793,0.00019,0,0.01244,0,9e-05,0,0.01674,0.00328,0.0127,3.01454,0.44003,0,0,0.03952,0.0425,0.00083,0,0,0,0,0.04499,0,0.04108,0.01665,0.00011,0.00286,0,0.01332,0.03116,0.03156,0,0.00646,0,1e-05,5e-05,0.01567
0.16,0,0.00177,0.00053,0.11765,0,0,0,0,0,0.01873,0.392,0,0,0,0.12303,0.0507,0.02496,0.00599,0,0.02509,0,0,0.00942,0,0.02347,0,0,0,0.01533,0,0.00047,0.02792,0.00017,0,0.01285,0,1e-05,0,0.01712,0.00345,0.01273,3.01793,0.44005,0,0,0.03966,0.04268,0.00095,0,0,0,0,0.04503,0,0.04112,0.01644,0,0.00289,0,0.01331,0.03114,0.03158,0,0.00667,0,0,1e-05,0.01558
0.18,3e-05,0.00065,0.00199,0.11756,0.00047,0.00032,0.0001,0.00056,0.00023,0.0193,0.39324,0.00015,0.00036,0.0001,0.12281,0.05248,0.0252,0.00633,0.00026,0.02552,6e-05,3e-05,0.00934,2e-05,0.02356,0.00013,0.00015,9e-05,0.01558,0.00013,0.00045,0.02804,0.0007,0.0002,0.01333,3e-05,0.001,0.00019,0.01807,0.00397,0.01282,3.02398,0.44035,0.00015,0.00077,0.03996,0.0432,0.00115,0.00018,0.00198,0.00015,0.00051,0.04557,0.00034,0.04118,0.01623,0.00017,0.00296,2e-05,0.01345,0.03124,0.03164,2e-05,0.00709,4e-05,3e-05,0.00058,0.01565
0.2,3e-05,0.00057,0.00228,0.11727,0.0004,0.00027,8e-05,0.00049,0.00019,0.01989,0.39383,0.00012,0.00031,8e-05,0.12249,0.05257,0.02538,0.00605,0.00022,0.02556,5e-05,3e-05,0.0091,2e-05,0.02356,0.00011,0.00013,7e-05,0.01584,0.00011,0.00042,0.02803,0.00065,0.00017,0.01375,0.00132,0.00087,0.00016,0.0186,0.00415,0.01278,3.02537,0.44029,0.00013,0.00065,0.03958,0.04336,0.00125,0.00015,0.00172,0.00012,0.00043,0.04532,0.00029,0.04118,0.01596,0.00014,0.00298,2e-05,0.01342,0.03119,0.03163,2e-05,0.00733,3e-05,3e-05,0.0005,0.01554
