T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00571,0,0.21568,0,0,0,0,0,0.02338,0.38757,0,0,0,0.12476,0.05519,0.03312,0.00617,0,0.02576,0,0,0.0105,0,0.02453,0,0,0,0.0146,0,0.00134,0.02986,0.00019,0,0.01566,0,0.00187,0,0.01664,0.00277,0.02802,1,0.67963,0,0,0.04445,0.04333,0.00037,0,0,0,0,0.0546,0,0.11399,0.01942,0,0.00417,0,0.01479,0.03834,0.07914,0,0.00574,0,0,0,0.01815
0.02,0,0.00557,0,0.21609,0,0,0,0,0,0.02341,0.38759,0,0,0,0.12473,0.05546,0.03304,0.00618,0,0.02577,0,0,0.01046,0,0.02455,0,0,0,0.01462,0,0.00132,0.02987,0.00019,0,0.01599,0,0.00175,0,0.01665,0.00278,0.02843,1,0.68009,0,0,0.0447,0.04341,0.00049,0,0,0,0,0.05457,0,0.11414,0.0194,0,0.00421,0,0.01482,0.03841,0.07917,0,0.00579,0,0,0,0.0182
0.04,1e-05,0.00535,0,0.21681,0,1e-05,0,1e-05,1e-05,0.02349,0.38813,0,1e-05,0,0.12468,0.05575,0.03295,0.00619,0,0.02575,0,2e-05,0.01041,0,0.02456,0,0,0,0.01466,0,0.0013,0.02988,0.00018,0,0.01639,0,0.00157,8e-05,0.01665,0.00281,0.02892,1,0.68116,0,0.00015,0.04536,0.04347,0.00062,4e-05,4e-05,0,1e-05,0.05461,1e-05,0.11432,0.01937,0,0.00426,0,0.01484,0.03846,0.07922,1e-05,0.00585,0,0,0,0.01823
0.06,0,0.00505,0,0.21741,0,4e-05,0,0,0,0.02365,0.38887,1e-05,1e-05,0,0.12457,0.056,0.03286,0.00619,0,0.02573,0,0,0.01032,0,0.02458,0,1e-05,0,0.01471,0,0.00128,0.02989,0.00017,0,0.01684,0,0.00133,2e-05,0.01666,0.00288,0.02945,1,0.68264,0,3e-05,0.04617,0.0435,0.00075,3e-05,1e-05,0,0,0.05469,3e-05,0.11451,0.0193,0,0.00431,0,0.01485,0.0385,0.07928,0,0.00593,0,0,0,0.01824
0.08,0,0.00464,0,0.21826,0,0,0,0,0,0.02392,0.38999,0,0,0,0.12438,0.05627,0.03279,0.00619,0,0.02565,0,0,0.01021,0,0.02459,0,0,0,0.01479,0,0.00126,0.0299,0.00017,0,0.01739,0,0.00104,0,0.01668,0.0029,0.0299,1,0.68459,0,0,0.04684,0.04352,0.00087,0,0,0,0,0.05475,0,0.11475,0.0192,0,0.00436,0,0.01486,0.03854,0.07937,0,0.00603,0,0,1e-05,0.01827
0.1,3e-05,0.00416,6e-05,0.21954,0.00013,0.00016,3e-05,6e-05,0.00023,0.02433,0.39242,0.00013,0.00031,3e-05,0.12416,0.05671,0.03287,0.00634,0.00057,0.02609,4e-05,1e-05,0.01076,3e-05,0.02479,0.00037,0.00013,3e-05,0.01492,6e-05,0.00127,0.03015,0.00085,5e-05,0.01801,4e-05,0.00077,0.00013,0.01687,0.00312,0.03039,1,0.68745,6e-05,0.00042,0.04799,0.0438,0.00107,0.00035,0.00018,0.00014,0.00019,0.05633,0.00043,0.11504,0.0191,0.0009,0.00445,6e-05,0.01517,0.03865,0.07949,2e-05,0.00625,7e-05,7e-05,0.0006,0.01832
0.12,0,0.00349,0,0.22026,0,0,0,0,0,0.02467,0.39797,0,1e-05,0,0.12365,0.05703,0.03275,0.00614,4e-05,0.02549,0,0,0.01014,0,0.02461,2e-05,0,0,0.01503,0,0.00116,0.02993,0.00045,0,0.01856,0,0.00032,0,0.01687,0.00309,0.03085,1,0.69,0,0,0.04876,0.04347,0.00127,0,0,0,1e-05,0.05525,0,0.11506,0.01895,0.00028,0.00447,0,0.01487,0.03848,0.07943,0,0.00634,0,0,0.00024,0.01818
0.14,0,0.00272,0.00018,0.22135,0,0,0,0,0,0.0252,0.40457,0,0,0,0.12305,0.05755,0.03282,0.00606,0,0.0254,0,0,0.00984,0,0.02462,1e-05,0,0,0.01519,0,0.00108,0.02995,0.00028,0,0.01916,0,0.0001,0,0.01707,0.00323,0.03114,1,0.69331,0,0,0.04966,0.0434,0.00154,0,0,0,0,0.05546,0,0.1151,0.01879,0.00011,0.00453,0,0.01484,0.03839,0.07938,0,0.00656,0,1e-05,6e-05,0.01804
0.16,0,0.00177,0.00053,0.22271,0,0,0,0,0,0.02614,0.41137,0,0,0,0.12227,0.05817,0.033,0.00595,0,0.02541,0,0,0.00957,0,0.02463,0,0,0,0.01538,0,0.00101,0.02994,0.00024,0,0.01992,0,1e-05,0,0.01735,0.00341,0.03093,1,0.69677,0,0,0.04987,0.04342,0.0018,0,0,0,0,0.05558,0,0.11513,0.01859,0,0.00457,0,0.01482,0.03834,0.07933,0,0.0068,0,0,1e-05,0.01792
0.18,3e-05,0.00065,0.002,0.22498,0.00054,0.00034,0.0001,0.00057,0.00027,0.02768,0.41902,0.00016,0.00037,9e-05,0.12139,0.06064,0.03374,0.00628,0.00029,0.02587,6e-05,3e-05,0.00949,5e-05,0.02472,0.0002,0.00018,9e-05,0.01562,0.00013,0.00098,0.03006,0.00101,0.00026,0.02082,4e-05,0.00104,0.00021,0.01821,0.00395,0.03044,1,0.70048,0.00019,0.00079,0.04992,0.04385,0.00221,0.00048,0.00247,0.00018,0.00055,0.05622,0.00035,0.11524,0.0184,0.00017,0.00469,3e-05,0.01496,0.03844,0.07941,2e-05,0.00725,6e-05,4e-05,0.00067,0.01798
0.2,3e-05,0.00056,0.00229,0.22755,0.00048,0.00028,8e-05,0.00051,0.00023,0.02957,0.42592,0.00013,0.00032,8e-05,0.12019,0.06134,0.03465,0.00599,0.00024,0.02597,5e-05,3e-05,0.00923,5e-05,0.02471,0.00016,0.00015,7e-05,0.01584,0.00011,0.0009,0.03003,0.00093,0.00022,0.02164,0.00142,0.00091,0.00018,0.01863,0.00417,0.02911,1,0.70293,0.00016,0.00067,0.04874,0.04391,0.00245,0.00042,0.00213,0.00015,0.00047,0.05577,0.00029,0.11516,0.01815,0.00014,0.00471,2e-05,0.01492,0.03836,0.07929,2e-05,0.00752,5e-05,3e-05,0.00058,0.01782
0.22,3e-05,0.00051,0.00261,0.23152,0.00043,0.00024,7e-05,0.00046,0.0002,0.03228,0.43299,0.00012,0.00029,7e-05,0.1188,0.06222,0.03599,0.00567,0.00022,0.02626,5e-05,2e-05,0.00899,4e-05,0.02471,0.00015,0.00013,7e-05,0.01608,0.0001,0.00086,0.03,0.00135,0.0002,0.02229,0.00306,0.00082,0.00016,0.0192,0.00456,0.02711,1,0.70404,0.00014,0.00059,0.04676,0.04396,0.00269,0.00038,0.0019,0.00013,0.00042,0.05523,0.00026,0.11495,0.0179,0.00013,0.00472,2e-05,0.01489,0.03827,0.07908,2e-05,0.00783,4e-05,3e-05,0.00091,0.01768
0.24,4e-05,0.00045,0.00292,0.23708,0.00056,0.00032,9e-05,0.00038,0.00032,0.03582,0.43995,0.00017,0.00039,8e-05,0.11736,0.06328,0.0379,0.00534,0.00024,0.02677,8e-05,3e-05,0.00877,5e-05,0.02472,0.00015,0.00016,8e-05,0.01634,0.0001,0.00083,0.02999,0.00168,0.00024,0.02286,0.00495,0.00072,0.00018,0.02004,0.00516,0.02599,1,0.70298,0.00017,0.00078,0.04481,0.04412,0.00297,0.00084,0.00165,0.00015,0.00048,0.0546,0.00035,0.11472,0.01766,0.00017,0.00473,2e-05,0.01488,0.03821,0.07884,3e-05,0.0082,5e-05,3e-05,0.00117,0.01756
0.26,3e-05,0.0004,0.00325,0.24417,0.0005,0.00027,8e-05,0.00042,0.00025,0.04003,0.44592,0.00027,0.00041,0.00012,0.11574,0.06459,0.04041,0.00482,0.0003,0.02733,7e-05,2e-05,0.00853,4e-05,0.02473,0.00014,0.00014,7e-05,0.0166,0.0001,0.0008,0.02996,0.0016,0.00021,0.02341,0.0071,0.00065,0.00019,0.0209,0.00575,0.02484,1,0.69804,0.00014,0.00088,0.0432,0.04424,0.00335,0.00071,0.00145,0.00014,0.00043,0.05385,0.00043,0.11435,0.0174,0.00019,0.00472,3e-05,0.01485,0.03812,0.07853,4e-05,0.00859,5e-05,3e-05,0.00107,0.01741
0.28,3e-05,0.00036,0.0036,0.25285,0.00046,0.00023,8e-05,0.00038,0.00025,0.04481,0.4503,0.00025,0.00036,0.00011,0.11418,0.06586,0.04346,0.00421,0.00027,0.02781,6e-05,2e-05,0.00827,4e-05,0.02473,0.00012,0.00012,6e-05,0.01687,9e-05,0.00078,0.02993,0.00152,0.00019,0.02396,0.00947,0.00059,0.00017,0.02193,0.00644,0.02392,1,0.68834,0.00012,0.00078,0.04137,0.04432,0.0036,0.00066,0.0013,0.00012,0.00039,0.05276,0.00038,0.11393,0.01713,0.00017,0.00469,2e-05,0.01483,0.03804,0.07825,3e-05,0.00897,5e-05,2e-05,0.00097,0.01728
0.3,2e-05,0.00033,0.00403,0.26292,0.0004,0.00018,6e-05,0.00019,0.00016,0.05108,0.45344,0.0002,0.00042,9e-05,0.11265,0.06755,0.04754,0.00346,0.00021,0.02832,6e-05,2e-05,0.00799,3e-05,0.02471,0.00016,0.0001,5e-05,0.01711,7e-05,0.00074,0.02988,0.00208,0.00016,0.02423,0.01209,0.00055,0.00013,0.02314,0.00722,0.02271,1,0.67655,9e-05,0.00063,0.03918,0.04449,0.00396,0.00055,0.00118,9e-05,0.00031,0.05136,0.00029,0.11345,0.01689,0.00013,0.00465,2e-05,0.01485,0.03794,0.07779,3e-05,0.00938,4e-05,2e-05,0.00143,0.01712
0.32,0,0.00025,0.0045,0.27371,0,0,0,0,0,0.05989,0.4555,0,5e-05,0,0.11104,0.07001,0.05315,0.00244,2e-05,0.02866,0,0,0.00762,0,0.02465,1e-05,1e-05,0,0.01726,0,0.00064,0.02975,0.0018,0,0.02392,0.01494,0.00041,0,0.02435,0.00791,0.02077,1,0.66769,1e-05,0,0.036,0.04429,0.00449,0,0.00078,0,0,0.04928,1e-05,0.11285,0.01669,0,0.00456,0,0.01471,0.03775,0.07687,0,0.00979,0,0,0.00113,0.01682
