T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.13764,0,0,0,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0,0,1,0,0,0.00023,0.00072,0,0,0,0,0,0.00072,0,0.00072,0,0,0,0.00072,0,0.00072,0,0,0,0,0,0,0.00072,0,0,0,0
0.02,0.00011,0,0,0.16824,0,0,0,0,0,0.00011,0,0,0,0.00011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-05,0,0,0.68169,0,0,0,0,0,0,0,0,0,6e-05,0,0.00072,0,0,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0
0.04,0.00061,0,0,0.31967,0,0,0.01339,0,0,0.00061,0.00996,0,0,0,0.02032,0,0,0,0.01565,0.01565,0,0.02032,0,0,0,0,0,0,0.02032,0,0,0,0,0.02032,0,0,0,0,0.06118,0,0,0,0.00029,0,0,0,0,0,0,0,0.00072,0,0,0,0,0,0.00023,0,0,0,0,0,0,0.00029,0,0,0,0
0.06,0.00143,0,0,0.76819,0,0,0.00903,0,0,0,0.00785,0,0,0.00084,0.00781,0,0,0,0.00314,0.01259,0,0.00781,0,0,0,0,0,0,0.03303,0,0,0,0,0.01633,0.00615,0,0,0,0,0,0,0,0.00019,0,0,0,0.00012,0,0,0,0.00072,0,0,0,0,0,0.00012,0,0,0,0.00012,4e-05,0,4e-05,0,0,0,0
0.08,0.01503,0,0.0136,0.91143,0,0,0,0,0,0.00741,0,0,0,0.00018,0.00768,0,0,0,0.00301,0.0114,0.0136,0.00768,0,0,0,0,0,0.0136,0.0174,0,0,0,0,0.01633,0.03539,0,0.00106,0.00106,0,0,0,0,0,0.00106,0,0.00106,0.00066,0.00106,0,0.00106,0.00178,0,0.00106,0.00106,0,0,0,0.00106,0,0,0,0,0,0.00068,0.00106,0,0,0
0.1,0.02025,0,0.0136,1,0,0,0,0,0,0,0.00084,0,0,0,0.00673,0,0,0.00376,0,0.00031,0.0136,0.00673,0,0,0,0,0,0.0136,0.01062,0,0,0,0,0.01633,0.04947,0,0.00197,0.00197,0,0,0.00034,0.00019,0,0.00219,0,0.00197,0,0.00197,0,0.00197,0.00291,0,0.00219,0.00197,0,0,0.00022,0.00197,0,0,0.00066,0,0,0,0.00197,0,0,0
0.12,0.08385,0,0.02578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363,0.00063,0,0,0,0,0,0.0332,0.00176,0,0,0,0,0.01633,0.25044,0,0.00506,0.00506,0,0,0,0,0,0.04096,0,0.01235,0,0.02751,0,0.02751,0.04167,0,0.02777,0.01235,0,0,0.00032,0.00506,0,0,0,0,0,0.00027,0.01235,0,0,0
0.14,0.08421,0,0.02584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03642,0.00063,6e-05,0,6e-05,0,0,0.03326,0.0017,0,0,6e-05,6e-05,0.01639,0.25087,0,0.00506,0.00506,0,0,0,0,0,0.04102,0,0.01235,0,0.02751,0,0.02751,0.04174,0,0.02783,0.01235,0,0,0.0002,0.00506,0,0,0,0,0,0.00027,0.01235,0,0,0
0.16,0.23346,0,0.03512,1,0,0,0,0,0,0,0,0,0.00429,0,0.00496,0,0,0,0,0,0.06849,0.00063,0.0086,0,0.00577,0,0,0.05502,0,0,0,0.00689,0.00689,0.02225,0.37951,0,0.01322,0.01022,0,0,0,0,0,0.06146,0,0.02126,0,0.03213,0,0.03416,0.06059,0,0.03749,0.01087,0,0.00354,0,0.01247,0,0.00354,0,0,0,0.0053,0.01901,0,0,0
0.18,0.33938,0,0.03942,1,0.0006,0.0006,0,0,0,0,0,0,0.00136,0,0.00557,0,0,0,0,0,0.0928,0.00125,0.01288,0,0.00391,0.0006,0.0006,0.07291,0,0.0006,0,0.00753,0.00749,0.01558,0.42737,0,0.01343,0.00741,0,0,0.0002,0.00249,0,0.07248,0,0.02149,0,0.0334,0,0.03693,0.06797,0,0.04424,0.01106,0,0.00058,0,0.01267,0,0.00058,0,0,0,0.00549,0.01775,0,0,0
0.2,0.41614,0,0.04268,1,0.0006,0.0006,0,3e-05,0,0,0,0,0.00139,0,0.00629,0,0,0,0,0,0.13377,0.00128,0.02153,0,0.00464,1e-05,0.0006,0.10756,0,1e-05,0,0.00914,0.00846,0.01454,0.48041,0,0.01804,0.00875,0,0,0.00093,0.0492,0,0.0858,0,0.02764,0,0.03612,0,0.03937,0.06965,0.00055,0.0572,0.00985,0,0.00157,0,0.01353,0,0.00157,0,0,0.00099,0.01115,0.02006,0.00017,0.00017,0.00017
0.22,0.50295,9e-05,0.03935,1,0.0008,0.00026,0,7e-05,0,0,0,0,0.00204,0,0.0086,0,8e-05,0,0,0,0.15188,0.00218,0.03268,0,0.00649,0.00021,0.0008,0.12502,0,0.00021,0,0.01199,0.01095,0.00644,0.53327,0,0.02306,0.0088,0,0,0.00361,0.13028,0,0.0829,0,0.03446,0,0.04037,0,0.04194,0.06654,0.00062,0.05954,0.00867,0,0.00162,0,0.01566,9e-05,0.00234,0,0,0.00139,0.01904,0.0223,0,6e-05,6e-05
0.24,0.59408,9e-05,0.03322,1,0.0008,0.00045,0,1e-05,0,0,0.00335,0,0.00252,0,0.01069,0,8e-05,0,0,0,0.17351,0.00312,0.04045,0,0.00836,0.00042,0.00071,0.14204,0,0.00037,0,0.0148,0.01167,0,0.5888,0,0.02631,0.00861,0,0,0.00543,0.18406,0,0.07951,0,0.03625,0,0.04337,0,0.04522,0.06106,0.00064,0.06233,0.0069,0,0.00162,0,0.01666,0,0.00357,0,0,0.00157,0.02536,0.0241,0,4e-05,0
0.26,0.6921,0.00011,0.02543,1,0.00074,0.00025,0,0,0,0,0.01416,0,0.00245,0,0.01362,0,8e-05,0,0,0,0.19468,0.00443,0.04812,2e-05,0.01135,0.00042,0.00064,0.16095,0,0.00032,0,0.01863,0.01398,0,0.64596,0,0.02934,0.00818,0,0,0.00845,0.23341,0,0.07467,0,0.04031,0,0.04695,0,0.04777,0.05381,0.0006,0.06433,0.00474,0,0.00152,0,0.01818,0,0.00563,0,0,0.00203,0.03536,0.02627,0,9e-05,0
0.28,0.79581,0.00022,0.01646,1,0.00067,0.00012,0,0,5e-05,0,0.0351,0,0.00244,0,0.01557,4e-05,0.00011,0,0,0.00145,0.21615,0.00559,0.05497,0,0.01457,0.00042,0.00057,0.18064,0,0.00031,0,0.02154,0.0159,0,0.70534,0,0.03335,0.00753,0,0,0.01172,0.27833,0,0.0688,0,0.04485,0,0.05017,0,0.04962,0.04567,0.00055,0.06583,0.00247,0,0.00137,0,0.01998,0,0.00824,0,0,0.00208,0.04374,0.02848,0,8e-05,0
0.3,0.90493,0.00022,0.00614,1,0.00058,0,0,0,6e-05,0,0.05144,0,0.0024,0,0.01831,3e-05,8e-05,0,0,0.00503,0.23818,0.00653,0.06293,0,0.01825,0.0004,0.00049,0.20079,0,0.0003,0,0.02568,0.01835,0,0.76772,0,0.03734,0.00663,0,0,0.01445,0.31843,0,0.06193,0,0.04906,1e-05,0.0532,0,0.05086,0.03667,0.00049,0.06698,0.0001,0,0.00118,0,0.02182,0,0.01062,0,0,0.00224,0.05138,0.03077,0,7e-05,0
0.32,1,0.0002,0,1,0.00046,0,0,0,6e-05,0,0.06933,0,0.00233,0,0.02123,2e-05,4e-05,0,0,0.00828,0.26043,0.00747,0.0713,0,0.02245,0.00038,0.00039,0.2215,0,0.00027,0,0.03026,0.02097,0,0.834,0,0.04143,0.00547,0,0,0.01732,0.35325,0,0.05451,0,0.0531,0.00767,0.05597,0,0.05144,0.02742,0.00041,0.06781,0,0,0.00093,0,0.02378,0,0.0132,0,0,0.00238,0.05928,0.03312,0,5e-05,0
0.34,1,0.00018,0,1,0.00032,0,0,0,5e-05,0,0.089,0,0.00222,0,0.02436,0,0,0,0,0.01125,0.28254,0.00842,0.08005,0,0.02721,0.00035,0.00028,0.2424,0.00031,0.00025,0,0.03529,0.02374,0,0.90525,0,0.04559,0.00403,0,0,0.02045,0.38245,0,0.04686,0,0.05694,0.01554,0.05853,0,0.0513,0.01845,0.00032,0.06836,0,0,0.00063,0,0.02588,0,0.01606,0,0,0.00252,0.06713,0.03549,0,2e-05,0
0.36,1,0.00016,0,1,0.00016,0,0,0,5e-05,0,0.11046,0,0.00209,0,0.0277,0,0,0,0,0.01388,0.30411,0.00936,0.08912,0,0.03249,0.00031,0.00017,0.26321,0.00068,0.00021,0,0.0407,0.02662,0,0.98256,0.01419,0.04978,0.00239,0,0.18622,0.02382,0.40575,0,0.03935,0,0.06052,0.02338,0.06105,0,0.05041,0.01029,0.00022,0.06865,0,0,0.00029,0,0.02807,0,0.01919,0,0,0.00264,0.07478,0.03784,0,0,0
0.38,1,0.00012,0,1,0,0,0,0,4e-05,0,0.13374,0,0.00195,0,0.03123,0,0,0,0,0.01605,0.3247,0.01027,0.09841,0,0.03826,0.00026,5e-05,0.28356,0.00103,0.00018,0,0.04642,0.02957,0,1,0.0326,0.05392,0.00062,0,0.77404,0.02745,0.42296,0,0.03232,0,0.06381,0.03095,0.06382,0,0.04876,0.00345,0.00012,0.06869,0,0,0,0,0.03034,0,0.02254,0,0,0.00273,0.08211,0.04009,0,0,0
0.4,1,8e-05,0,1,0,0,0,0,3e-05,0,0.15881,0,0.00181,0,0.03494,0,0,0,0,0.01765,0.34376,0.01112,0.10782,0,0.04444,0.00022,0,0.30303,0.00136,0.00014,0,0.05233,0.03253,0,1,0.0517,0.05794,0,0,1,0.0313,0.43398,0,0.02609,0,0.06675,0.038,0.06718,0,0.04639,0,2e-05,0.06849,0,0,0,0,0.03262,0,0.02608,0,0,0.0028,0.08899,0.04217,0,0,0
0.42,1,3e-05,0,1,0,0,0,0,3e-05,0.00017,0.18563,0,0.00166,0,0.0388,0,0,0,0,0.01853,0.3607,0.01187,0.1172,0,0.05093,0.00016,0,0.32113,0.00169,0.00011,0,0.05833,0.03544,0,1,0.07124,0.06174,0,0,1,0.03535,0.43881,0,0.0209,0,0.0693,0.04432,0.07142,0,0.04333,0,0,0.06801,0,0,0,0,0.03483,0,0.02974,0,0,0.00284,0.09532,0.04397,0,0,0
0.44,1,0,0,0.93882,0,0,0,0,2e-05,0.00089,0.21402,0,0.0015,0,0.04275,0,0,0,0,0.01858,0.37487,0.01249,0.12642,0,0.0576,0.00011,0,0.33731,0.00204,9e-05,0,0.06428,0.03821,0,1,0.09098,0.06523,0,0,1,0.03959,0.4376,0.00161,0.01695,0,0.07142,0.0497,0.07671,0,0.03965,0,0,0.06722,0,0,0,0,0.0369,0,0.03344,0,0,0.00283,0.10102,0.04539,0,0,0
0.46,1,0,0,0.73162,0,0,0,0,1e-05,0.00148,0.24374,0,0.00132,0,0.04676,0,0,0,0,0.0177,0.38569,0.01296,0.1353,0,0.06433,5e-05,0,0.35098,0.00245,6e-05,0,0.07003,0.04079,0,1,0.11071,0.06828,0,0,1,0.04396,0.43061,0.004,0.01433,0,0.07308,0.05398,0.08311,0,0.03546,0,0,0.06607,0,0,0,0,0.03872,0,0.0371,0,0,0.00277,0.10605,0.04634,0,0,0
0.48,1,0,0,0.51609,0,0,0,0,1e-05,0.00195,0.27441,0,0.00109,0,0.05075,0,0,0,0,0.01583,0.39262,0.01325,0.14371,0,0.07094,0,0,0.36164,0.00298,4e-05,0,0.07541,0.04306,0,1,0.13021,0.07075,0,0,1,0.04842,0.41819,0.00628,0.01306,0,0.07424,0.05706,0.09053,0,0.03087,0.00102,0,0.0645,0,0,0,0,0.04018,0,0.04063,0,0,0.00266,0.11044,0.04672,0,0,0
