T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00046,0.00157,0.05291,0.00085,0.00121,0.03006,0.00095,0.00055,0.00084,0,0.00117,0.00241,0.00332,0,0.0009,0.00155,0.00261,0,0.00529,0.01609,0,0,0,0.01652,0,0,0.01119,0,0,0,0.01713,0.00224,0.00734,0.15217,0,0.02401,0.00857,1,0.10043,0,0,0,0.10286,0.0033,0,0.03107,0.00537,0,0.0132,0,0.0029,0.01028,0.01602,0,0.00022,0,0.00722,0,0.01148,0,0,0,0,0.01184,0,0,0
0.02,0,0.00043,0.00578,0.2124,0.00081,0.00109,0.00387,0.00084,0.00048,0.00075,0,0.00102,0.00214,0,0,0.00078,0.00137,0.00121,0,0.00319,0.01989,0,0.00021,0,0.0135,0,0,0.01431,0,0,0,0.01438,0.00149,0.0043,0.19602,0,0.02188,0.00928,1,0,0,0,0,0.11069,0.00298,0,0.02088,0.00739,0,0.0147,0,0.00255,0.01576,0.01644,0,0.00034,0,0.0077,0,0.00948,0,0,0,0,0.01233,0,0,0
0.04,0.00068,0.00041,0.00965,0.373,0.00078,0.00097,0,0.00073,0.00043,0.00066,0,0.00089,0.0019,0,0,0.00068,0.0012,0,0,0.00145,0.02411,0,0.00083,0,0.01027,0,0,0.01781,0,0,0,0.01156,0.00094,0.00098,0.24039,0,0.01994,0.01001,1,0,0,0,0,0.11725,0.00269,0.0004,0.01152,0.0097,0,0.01629,0,0.00222,0.02122,0.01679,0,0.00049,0,0.008,0,0.00741,0,0,0,0,0.01272,0,0,0
0.06,0.03095,0.00039,0.01313,0.53514,0.00076,0.00087,0,0.00064,0.00037,0.00059,0,0.00077,0.00167,0,0,0.00058,0.00104,0,0,8e-05,0.02873,0,0.00148,0,0.00683,0,0,0.02168,0,0,0,0.00868,0.00062,0,0.28502,0,0.01824,0.01075,0.68331,0,0,0,0,0.12235,0.00242,0.00315,0.00318,0.0123,0,0.01794,0,0.00192,0.02657,0.01702,0,0.00066,0,0.00811,0,0.00527,0,0,0,0,0.013,0,0,0
0.08,0.06615,0.00037,0.01616,0.6978,0.00074,0.00078,0,0.00055,0.00032,0.00052,0,0.00066,0.00146,0,0,0.00049,0.0009,0,0,0,0.03376,0,0.00216,0,0.00319,0,0,0.02595,0,0,0,0.00576,0.00056,0,0.32959,0,0.01685,0.01147,0.23777,0,0,0,0,0.12581,0.00217,0.00613,0,0.01522,0,0.01964,0.01006,0.00165,0.03176,0.01711,0,0.00086,0,0.00799,0,0.00306,0,0,0,0,0.01314,0,0,0
0.1,0.10663,0.00035,0.01867,0.85925,0.00073,0.0007,0,0.00047,0.00028,0.00045,0,0.00056,0.00127,0,0,0.00041,0.00077,0,0,0,0.03919,0,0.00287,0,0,0,0,0.0306,0,3e-05,0,0.0028,0.0008,0,0.37378,0,0.01579,0.01217,0,0,0,0,0,0.12746,0.00194,0.00933,0,0.01846,0,0.02138,0.02272,0.0014,0.03673,0.01702,0,0.00109,0,0.00763,0,0.00077,0,0,0.0008,0,0.01313,0,0,0
0.12,0.15271,0.00034,0.02061,1,0.00072,0.00063,0,0.0004,0.00024,0.0004,0,0.00047,0.00109,0,0,0.00034,0.00066,0,0,0,0.045,0,0.00359,0,0,0,0,0.03562,0,0.00177,0,0,0.00137,0,0.41724,0,0.01512,0.01282,0,0,0,0,0,0.12719,0.00172,0.01274,0,0.02202,0,0.02313,0.03269,0.00117,0.04143,0.01669,0,0.00135,0,0.00702,0,0,0,0,0.00198,0,0.01295,0,0,0
0.14,0.20472,0.00033,0.02191,1,0.00071,0.00057,0,0.00034,0.0002,0.00035,0.00684,0.00038,0.00093,0,0,0.00028,0.00055,0,0,0,0.05116,0,0.00432,0.00215,0,0.00827,0.0027,0.04102,0,0.00354,0,0,0.00229,0,0.45961,0,0.01484,0.01339,0,0,0,0,0,0.12493,0.00153,0.01635,0,0.0259,0,0.02485,0.03988,0.00097,0.04582,0.0161,0,0.00164,0.00248,0.00613,0.00097,0,0,0,0.00325,0,0.01259,0,0,0
0.16,0.26295,0.00033,0.02252,1,0.00071,0.00053,0,0.00028,0.00017,0.0003,0.01452,0.00031,0.00079,0,0,0.00022,0.00046,0,0,0,0.05764,0,0.00505,0.00768,0,0.01882,0.006,0.04675,0,0.00534,0.00316,0,0.0036,0,0.50051,0,0.01499,0.01387,0,0,0.00048,0.06653,0,0.12063,0.00134,0.02013,0,0.0301,0,0.02651,0.04431,0.0008,0.04987,0.01519,0,0.00196,0.00537,0.00497,0.00341,0,0,0,0.00463,0,0.01204,0.00074,0,0
0.18,0.32765,0.00032,0.0224,1,0.00071,0.00049,0,0.00022,0.00014,0.00026,0.02026,0.00024,0.00066,0,0.00117,0.00017,0.00038,0,0,0.00043,0.06438,4e-05,0.00576,0.01413,0,0.03105,0.00986,0.0528,0,0.00721,0.00809,0,0.00533,0,0.53961,0,0.01558,0.01423,0,0,0.00228,0.16256,0,0.11434,0.00116,0.02405,0,0.03461,0,0.02808,0.04606,0.00064,0.05353,0.01392,0,0.00232,0.00841,0.00353,0.00626,0,0,0,0.00613,0.00125,0.01128,0.00257,0,0.00081
