T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00026,0,0.03758,0,0,0.03102,0.0004,0,0,0,0,0,0,0,0,0.00025,0,0,0.00452,0.01508,0,0,0,0.0178,0,0,0.01042,0,0,0,0.01823,0.00158,0.01092,0.17436,0,0.02482,0.0063,1,0.09165,0,0,0,0.10834,0.00048,0,0.02236,0.00394,0,0.01611,0,0,0,0.01451,0,0.00014,0,0.00689,0,0.00934,0,0,0,0,0.01121,0,0,0
0.02,0,0.00026,0.00394,0.19707,0,0,0.00517,0.00036,0,0,0,0,0,0,0,0,0.00026,0,0,0.00243,0.01893,0,0,0,0.01509,0,0,0.01352,0,0,0,0.01575,0.00118,0.00815,0.21606,0,0.02276,0.00732,1,0,0,0,0,0.11714,0.00049,0,0.01346,0.00608,0,0.01832,0,0,0.00382,0.01535,0,0.00028,0,0.00739,0,0.00817,0,0,0,0,0.01179,0,0,0
0.04,0.00334,0.00026,0.0081,0.35746,0,0,0,0.00032,0,2e-05,0,0,0,0,0,0,0.00027,0,0,0.00069,0.02317,0,0,0,0.01217,0,0,0.01699,0,0,0,0.01318,0.00095,0.00504,0.25861,0,0.02089,0.00834,1,0,0,0,0,0.12469,0.00049,0,0.0053,0.00853,0,0.02062,0,0,0.01103,0.01606,0,0.00044,0,0.00771,0,0.00691,0,0,0,0,0.01226,0,0,0
0.06,0.03417,0.00027,0.01183,0.51925,0,0.00022,0,0.00028,0,5e-05,0,0,0,0,0,0,0.00028,0,0,0,0.02782,0,5e-05,0,0.00902,0,0,0.02083,0,0,0,0.01053,0.0009,0.00156,0.30178,0,0.01926,0.00933,0.67755,0,0,0,0,0.13079,0.00048,0,0,0.01129,0,0.023,0.00418,0,0.01798,0.01658,0,0.00063,0,0.00783,0,0.00556,0,0,0,0,0.01261,0,0,0
0.08,0.06996,0.00028,0.01507,0.68148,5e-05,0.00042,0,0.00024,0,8e-05,0,0,0,0,0,0,0.00028,0,0,0,0.03286,0,0.00115,0,0.00564,0,0,0.02505,0,0,0,0.00779,0.00106,0,0.34526,0,0.01793,0.01028,0.2338,0,0,0,0,0.13523,0.00047,0.00196,0,0.0144,0,0.02543,0.02073,0,0.02459,0.01689,0,0.00084,0,0.00773,0,0.00413,0,0,0,0,0.01281,0,0,0
0.1,0.11106,0.00028,0.01776,0.84247,0.00018,0.00059,0,0.0002,0,9e-05,0,0,0,0,0,0,0.00027,0,0,0,0.03828,0,0.00224,0,0.00201,0,0,0.02965,0,0,0,0.00498,0.00146,0,0.38876,0,0.01693,0.01118,0,0,0,0.86208,0,0.13785,0.00043,0.00589,0,0.01785,0,0.0279,0.03459,0,0.03083,0.01695,0,0.00107,0,0.00738,0,0.0026,0,0,0.00036,0,0.01285,0,0,0
0.12,0.15778,0.00029,0.01983,1,0.00029,0.00073,0,0.00015,0,0.0001,0,0,0,0,0,1e-05,0.00026,0,0,0,0.04408,0,0.0033,0,0,0,0,0.03462,0,0,0,0.00208,0.00212,0,0.43192,0,0.01631,0.01199,0,0,0,0,0,0.13851,0.00038,0.00993,0,0.02166,0,0.03036,0.0456,0,0.03664,0.01669,0,0.00133,0,0.00677,0,0.00098,0,0,0.00153,0,0.01272,0,0,0
0.14,0.21047,0.00029,0.02122,1,0.00038,0.00085,0,0.00011,0,9e-05,0,0,0,0,0,2e-05,0.00025,0,0,0,0.05022,0,0.00434,0.00338,0,0.01263,0.0016,0.03996,0,0.00108,0,0,0.00307,0,0.47439,0,0.0161,0.0127,0,0,0,0,0,0.13712,0.00031,0.01407,0,0.02582,0,0.03277,0.05365,0,0.04198,0.01607,0,0.00161,0.00106,0.00589,0.0013,0,0,0,0.00279,0,0.0124,0,0,0
0.16,0.26939,0.00029,0.02189,1,0.00045,0.00093,0,6e-05,0,8e-05,0,0,5e-05,0,0,3e-05,0.00023,0,0,0,0.05667,0,0.00533,0.00937,0,0.0299,0.00431,0.04564,0,0.0027,0.00435,0,0.00434,0,0.51581,0,0.01632,0.01329,0,0,0.0008,0,0,0.13364,0.00023,0.01829,0,0.03035,0,0.0351,0.05867,0,0.04684,0.01506,0,0.00191,0.00428,0.00472,0.00392,0,0,0,0.00416,0,0.01187,0.001,0,0
0.18,0.33482,0.00029,0.0218,1,0.0005,0.00099,0,2e-05,0,6e-05,0.00054,0,0.00015,0,0.00079,4e-05,0.0002,0,0,0,0.06338,0,0.00628,0.01635,0,0.04982,0.00747,0.05163,0,0.00432,0.00963,0,0.00593,0,0.55581,0,0.01698,0.01372,0,0,0.00277,0.06358,0,0.12806,0.00014,0.02258,0,0.03522,0,0.03729,0.06074,0,0.05119,0.01364,0,0.00225,0.00762,0.00328,0.00698,0,0,0,0.00565,0.0017,0.01113,0.00295,0,0.00053
