T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.75869,-11.27472,0.34599,1.58611,-0.91978,-0.06741,5.5954,-6.90028,-0.59074,0.26694,4.45325,-0.0671,-0.2675,6.09257,-2.27821,-0.11114,-0.52274,0.05667,0.02724,0.13811,-5.26224,0.26219,-0.17166,-2.14662,1.88345,-0.72886,-2.47161,-5.96576,0.5423,-0.36211,-1.76765,1.6814,0.46329,1.24519
0.02,1.5135,-11.21797,0.31635,1.56033,-0.87998,-0.06212,5.62146,-6.56026,-0.5795,0.2232,4.45649,-0.06562,-0.27057,6.03705,-2.08651,-0.10529,-0.52316,0.05748,0.0228,0.13454,-5.33651,0.26064,-0.17227,-2.1594,1.89026,-0.73259,-2.47123,-6.07057,0.52965,-0.35214,-1.78494,1.68893,0.46648,1.24236
0.04,1.09838,-11.10492,0.29727,1.5248,-0.83543,-0.05474,5.61523,-6.2347,-0.5685,0.16356,4.45998,-0.06414,-0.2709,5.93154,-1.89431,-0.09894,-0.54579,0.05847,0.01716,0.12876,-5.45174,0.26081,-0.17629,-2.17736,1.8969,-0.73618,-2.47098,-6.20953,0.51487,-0.34015,-1.80673,1.69617,0.46949,1.23967
0.06,0.49567,-10.92553,0.29873,1.47868,-0.7857,-0.04563,5.56747,-5.92039,-0.55747,0.08461,4.46378,-0.06257,-0.26797,5.7672,-1.69779,-0.09206,-0.59447,0.05954,0.01,0.1204,-5.61066,0.26216,-0.18402,-2.20108,1.9033,-0.73964,-2.47104,-6.38414,0.49716,-0.32588,-1.83331,1.70298,0.47228,1.23721
0.08,-0.31891,-10.6643,0.33028,1.41883,-0.72526,-0.03504,5.4719,-5.56425,-0.54417,-0.02224,4.46859,-0.06049,-0.2621,5.53293,-1.46307,-0.0835,-0.67018,0.06053,0.00031,0.10893,-5.81957,0.2621,-0.19544,-2.22879,1.90985,-0.74308,-2.46986,-6.59799,0.47479,-0.30834,-1.86475,1.71034,0.47523,1.23415
0.1,-1.31541,-10.34265,0.40311,1.35045,-0.66583,-0.02456,5.31641,-5.27634,-0.53314,-0.14663,4.47279,-0.05875,-0.25138,5.23267,-1.25573,-0.07614,-0.77987,0.0612,-0.0104,0.09474,-6.06019,0.26402,-0.21063,-2.26469,1.91541,-0.74616,-2.47139,-6.83517,0.44955,-0.2893,-1.90004,1.71565,0.47737,1.23262
0.12,-2.45985,-9.98689,0.52255,1.2804,-0.62777,-0.01614,5.0971,-5.18163,-0.52911,-0.27086,4.47485,-0.05843,-0.23414,4.87549,-1.15424,-0.07358,-0.93005,0.06143,-0.02024,0.07858,-6.30852,0.27217,-0.22942,-2.31387,1.91859,-0.74846,-2.48049,-7.07652,0.42477,-0.27095,-1.93789,1.71585,0.47753,1.23515
0.14,-3.76626,-9.5745,0.68234,1.20193,-0.60102,-0.00943,4.82377,-5.13765,-0.52616,-0.41042,4.47646,-0.05847,-0.21263,4.45109,-1.07298,-0.07266,-1.11356,0.06114,-0.03131,0.05977,-6.57051,0.28068,-0.25099,-2.3689,1.92064,-0.75035,-2.49221,-7.32302,0.3984,-0.25144,-1.97708,1.71394,0.47689,1.23921
0.16,-5.26571,-9.09357,0.87682,1.10659,-0.57128,-0.00383,4.50334,-5.0346,-0.52003,-0.57722,4.47909,-0.05836,-0.18897,3.95731,-0.94729,-0.07106,-1.32252,0.06023,-0.04492,0.03785,-6.84707,0.2834,-0.27416,-2.42327,1.92265,-0.75222,-2.50261,-7.5729,0.36827,-0.22937,-2.01602,1.71248,0.47645,1.24264
0.18,-6.98406,-8.55982,1.09927,0.98974,-0.54505,0.00051,4.14038,-4.92191,-0.51176,-0.75857,4.4834,-0.05913,-0.16389,3.40646,-0.81093,-0.0701,-1.55468,0.05874,-0.05991,0.01338,-7.11852,0.27792,-0.29744,-2.47753,1.92405,-0.75388,-2.51334,-7.81306,0.33557,-0.20557,-2.05301,1.71064,0.47585,1.24601
0.2,-8.70664,-7.97486,1.33811,0.86155,-0.52041,0.00356,3.75296,-4.80221,-0.50293,-0.95504,4.48595,-0.05985,-0.13682,2.82157,-0.66804,-0.0708,-1.79897,0.05657,-0.07582,-0.01212,-7.34543,0.2674,-0.31945,-2.52539,1.92483,-0.75528,-2.52377,-7.99914,0.30345,-0.18252,-2.08231,1.70783,0.47496,1.24997
0.22,-10.25855,-7.33625,1.58839,0.73543,-0.49234,0.00542,3.37146,-4.66122,-0.49579,-1.16785,4.48223,-0.05936,-0.1074,2.24495,-0.51558,-0.07396,-2.03927,0.05365,-0.09178,-0.03694,-7.495,0.25867,-0.33961,-2.56095,1.92593,-0.75697,-2.53419,-8.09156,0.27842,-0.16316,-2.09841,1.70418,0.47398,1.25504
