T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.21163,0,0,0.0981,0,0,0,0.39163,0,0,0.10331,0,0,0,0.0077,0.00084,0.00759,0,0.00226,0.0009,0,0.06103,0,0,0,0.0008,0,0,0.05232,0.0218,0.06822,0.02221,0.04755,0.0006,0,1,1,0,0.27013,0.01601,0.01562,0,0.00826,0.03346,0,0.04643,0.00139,0.04973,0,0,0,0.07301,0,0,0.02352,0,0.03348,0.06415,0.08526,0,0.00224,0.02068,0,0,0
0.02,0,0,0,0.19477,0,0,0.0995,0,0,0,0.39155,0,0,0.10412,0,0,0,0.00779,0.00062,0.00725,0,0.00221,0.00083,0,0.06137,0,0,0,0.00069,0,0,0.05259,0.02191,0.06829,0.02324,0.04753,0.00108,0,1,1,0,0.25305,0.01594,0.01792,0,0.00799,0.03363,0,0.04354,0.00142,0.04949,0,0,0,0.07375,0,0,0.02369,0,0.03367,0.06413,0.08653,0,0.002,0.02086,0,0,0
0.04,0,0,0,0.17395,0,0,0.10057,0,0,0,0.39274,0,0,0.10521,0,0,0,0.00791,0.00034,0.00676,0,0.00216,0.00062,0,0.0617,0,0,0,0.00056,0,0,0.05283,0.02199,0.06827,0.02503,0.04734,0.00148,0,1,0.42999,0,0.23749,0.01588,0.02084,0,0.00768,0.03322,0,0.0407,0.00144,0.05018,0,0,0,0.07489,0,0,0.02391,0,0.03384,0.06407,0.08817,0,0.00172,0.0211,0,0,0
0.06,0,0,0,0.15091,0,0,0.10112,0,0,0,0.39531,0,0,0.10696,0,0,0,0.00805,0.00034,0.00608,0,0.00212,0.00027,0,0.062,0,0,0,0.00043,0,0,0.05301,0.02204,0.06817,0.02768,0.04693,0.00172,0,1,0.16852,0,0.2234,0.01582,0.02453,0,0.00732,0.03219,0,0.03784,0.00144,0.05194,0,0.00081,0,0.07644,0,0,0.02419,0,0.03397,0.06396,0.0902,0,0.00139,0.02138,0,0,0
0.08,1e-05,0,2e-05,0.12506,3e-05,7e-05,0.10099,4e-05,3e-05,5e-05,0.39917,7e-05,0.00013,0.10669,0.00011,7e-05,0.0001,0.00833,0.00029,0.00527,0,0.00207,0.00023,0,0.0623,5e-05,5e-05,0,0.00027,5e-05,1e-05,0.0532,0.02211,0.06816,0.03136,0.04629,0.00176,3e-05,1,0.08117,0,0.20853,0.01581,0.02948,4e-05,0.00708,0.03083,0,0.03446,0.0015,0.05485,0.00017,0.00182,0.00018,0.07849,1e-05,0.00049,0.02452,1e-05,0.03413,0.06369,0.09266,1e-05,0.00101,0.02171,1e-05,4e-05,4e-05
0.1,1e-05,2e-05,2e-05,0.1125,4e-05,9e-05,0.09983,5e-05,4e-05,6e-05,0.40481,9e-05,0.00017,0.10442,0.00014,8e-05,0.00012,0.00846,0.00045,0.00416,2e-05,0.00202,0.00042,1e-05,0.06251,7e-05,6e-05,2e-05,0.0001,7e-05,1e-05,0.05326,0.0221,0.06806,0.03606,0.04548,0.00143,5e-05,1,0.0429,3e-05,0.19792,0.01581,0.03503,0.00018,0.00676,0.02873,3e-05,0.03155,0.00152,0.05913,0.00021,0.00341,0.00023,0.08079,1e-05,0.0014,0.02491,1e-05,0.03418,0.06319,0.09534,2e-05,0.00057,0.02207,1e-05,5e-05,5e-05
0.12,3e-05,3e-05,2e-05,0.10469,4e-05,9e-05,0.09727,7e-05,4e-05,6e-05,0.41252,9e-05,0.00019,0.10051,0.00013,8e-05,0.00012,0.00849,0.00045,0.00286,2e-05,0.00201,0.00041,1e-05,0.0626,7e-05,8e-05,3e-05,0.0001,8e-05,1e-05,0.0531,0.02198,0.06772,0.0419,0.04453,0.00059,6e-05,0.42406,0.02485,3e-05,0.19723,0.01593,0.04034,0.00022,0.00659,0.02586,4e-05,0.0305,0.00156,0.06521,0.00021,0.00449,0.00023,0.08293,1e-05,0.00227,0.0254,2e-05,0.03414,0.06261,0.09791,0.00023,0.00011,0.02242,1e-05,5e-05,5e-05
0.14,0,0,0.00146,0.09833,0,1e-05,0.09324,0,0,1e-05,0.42132,1e-05,3e-05,0.09425,1e-05,2e-05,1e-05,0.00822,0.00028,0.00113,0,0.002,0.00033,0,0.06256,1e-05,1e-05,0,8e-05,0.00069,1e-05,0.0528,0.02175,0.0674,0.04976,0.04337,0.0005,1e-05,0.20787,0.01518,0,0.20009,0.016,0.0462,2e-05,0.00629,0.02232,0,0.0299,0.00157,0.07246,1e-05,0.00534,5e-05,0.08501,0,0.00317,0.0259,0,0.03395,0.06186,0.10038,0.00042,1e-05,0.02278,0,0,1e-05
0.16,0,0,0.00278,0.09222,0,0,0.0877,0,0,0,0.43072,0,0,0.08536,0,0,0,0.00796,5e-05,0,0,0.00197,0,0,0.06252,0,0,0,2e-05,0.00153,0,0.05251,0.02157,0.06737,0.06086,0.04186,0.00012,0,0.12088,0.00999,0,0.20177,0.01607,0.05342,0,0.00619,0.01886,0,0.02865,0.00167,0.08044,0,0.00629,0.00105,0.08716,0,0.00377,0.02639,0,0.03378,0.06102,0.10264,0.00056,0,0.02314,0,0,0
0.18,3e-05,2e-05,0.00488,0.08647,1e-05,3e-05,0.08041,5e-05,1e-05,2e-05,0.44054,2e-05,6e-05,0.07396,2e-05,1e-05,4e-05,0.00759,0.00017,6e-05,3e-05,0.00191,0.00013,1e-05,0.06241,2e-05,5e-05,3e-05,3e-05,0.0025,1e-05,0.05214,0.02181,0.06753,0.07452,0.0398,0.00012,3e-05,0.07691,0.00708,2e-05,0.20469,0.01604,0.06128,0.00017,0.00629,0.01597,2e-05,0.02726,0.00185,0.08889,5e-05,0.00823,0.00363,0.08911,0,0.0049,0.02687,1e-05,0.03355,0.0603,0.10442,0.0008,1e-05,0.02353,1e-05,0.00041,2e-05
