T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04534,1.22205,-0.00059,-0.01424,1.34063,-0.03808,0.05999,1.1775,-0.11716,-0.00344,1.0631,-0.18532,-0.09338,0.96256,-0.27228,-0.15425,0.89171,-0.32422,-0.00566,1.18918,0.10943,-0.09401,1.07407,0.08299,-0.20538,0.96324,0.05022,-0.28057,0.88872,0.03551,-0.02376,0.91035,-0.0476,-0.02894,0.66732,-0.02897,0.04814,0.43564,-0.01001,-0.06408,0.37035,-0.04755,-0.0395,0.91661,0.04242,-0.03643,0.67283,0.04355,0.03232,0.43858,0.06291,-0.0858,0.37318,0.06876
0.02,-2e-05,0.95548,7e-05,0.04574,1.22167,-0.00149,-0.01387,1.34069,-0.0375,0.06027,1.17669,-0.1179,-0.00478,1.06151,-0.18314,-0.096,0.95948,-0.26699,-0.15761,0.88807,-0.31727,-0.00527,1.18928,0.10868,-0.0943,1.07402,0.08531,-0.20664,0.96329,0.05567,-0.2823,0.88888,0.04296,-0.02367,0.91005,-0.04759,-0.02897,0.66702,-0.02897,0.04811,0.43534,-0.01004,-0.06419,0.37022,-0.04761,-0.03961,0.9163,0.0424,-0.03647,0.67253,0.04353,0.03243,0.43832,0.06292,-0.08577,0.37304,0.06876
0.04,-4e-05,0.95519,0.00014,0.04613,1.2213,-0.00237,-0.01349,1.34075,-0.03692,0.06055,1.17589,-0.11863,-0.0061,1.06,-0.18096,-0.09856,0.95657,-0.26166,-0.1609,0.88464,-0.31026,-0.00487,1.18937,0.10793,-0.09455,1.07404,0.08762,-0.20783,0.96348,0.06108,-0.28394,0.88921,0.05038,-0.02358,0.90977,-0.04757,-0.029,0.66674,-0.02897,0.04809,0.43506,-0.01007,-0.06431,0.3701,-0.04768,-0.03972,0.91601,0.04238,-0.03651,0.67223,0.04352,0.03253,0.43807,0.06292,-0.08574,0.37291,0.06876
0.06,-5e-05,0.95489,0.0002,0.04654,1.22092,-0.00324,-0.01309,1.34077,-0.03635,0.06084,1.17508,-0.11935,-0.00735,1.05858,-0.17879,-0.10101,0.95384,-0.25637,-0.16406,0.88143,-0.30332,-0.00447,1.18945,0.10719,-0.09476,1.0741,0.08988,-0.20892,0.96376,0.06638,-0.28545,0.88968,0.05763,-0.02349,0.90947,-0.04757,-0.02903,0.66644,-0.02898,0.04807,0.43476,-0.01011,-0.06441,0.36997,-0.04775,-0.03983,0.9157,0.04235,-0.03655,0.67193,0.04349,0.03263,0.43781,0.06292,-0.0857,0.37277,0.06875
0.08,-0.0001,0.95457,0.00027,0.04696,1.2205,-0.0042,-0.01264,1.3408,-0.03571,0.06111,1.1742,-0.12015,-0.00875,1.05708,-0.17634,-0.10373,0.95099,-0.25039,-0.16755,0.87808,-0.29549,-0.00405,1.18954,0.10637,-0.09497,1.07424,0.09241,-0.21006,0.9642,0.0723,-0.28703,0.89034,0.06573,-0.02343,0.90916,-0.04756,-0.02905,0.66613,-0.02899,0.04803,0.43444,-0.01015,-0.06454,0.36983,-0.04782,-0.03997,0.91538,0.04232,-0.0366,0.6716,0.04348,0.03273,0.43753,0.06292,-0.08568,0.37263,0.06875
0.1,-5e-05,0.95431,0.00033,0.04737,1.22016,-0.00495,-0.01222,1.34079,-0.03519,0.06142,1.1735,-0.12076,-0.00975,1.05596,-0.17439,-0.10574,0.94886,-0.24563,-0.17016,0.87557,-0.28924,-0.00364,1.1896,0.10573,-0.09506,1.0744,0.0944,-0.2109,0.96469,0.07693,-0.28822,0.89107,0.07206,-0.02328,0.9089,-0.04755,-0.02907,0.66588,-0.02899,0.04804,0.43419,-0.01019,-0.06461,0.36973,-0.04788,-0.04001,0.91512,0.04229,-0.0366,0.67134,0.04345,0.03285,0.43731,0.06293,-0.08561,0.37251,0.06875
0.12,0.00024,0.95419,0.00037,0.04775,1.22002,-0.00507,-0.01189,1.34069,-0.03504,0.06183,1.17327,-0.12085,-0.00969,1.05568,-0.17388,-0.10588,0.94829,-0.24442,-0.17039,0.87485,-0.28763,-0.00331,1.18955,0.10561,-0.09495,1.07448,0.09486,-0.21105,0.96496,0.07794,-0.28854,0.89149,0.07341,-0.02291,0.90877,-0.04753,-0.0291,0.66575,-0.02896,0.04816,0.43412,-0.01021,-0.0645,0.36971,-0.04794,-0.03979,0.91501,0.04228,-0.03645,0.67124,0.04343,0.03306,0.43722,0.06298,-0.08541,0.37245,0.06876
0.14,0.00065,0.95412,0.00041,0.04812,1.21996,-0.00497,-0.01162,1.34056,-0.03501,0.06227,1.17323,-0.12074,-0.00926,1.05569,-0.17389,-0.10535,0.94827,-0.2445,-0.1698,0.87475,-0.28769,-0.00299,1.18947,0.10568,-0.09476,1.07451,0.09479,-0.21097,0.96513,0.07767,-0.28855,0.89178,0.073,-0.02244,0.90868,-0.0475,-0.02912,0.66568,-0.02891,0.04835,0.43411,-0.01023,-0.06431,0.36971,-0.04799,-0.03944,0.91496,0.04229,-0.03623,0.67119,0.04341,0.03331,0.43719,0.06305,-0.08516,0.3724,0.06878
0.16,0.00104,0.95403,0.00044,0.04852,1.21987,-0.005,-0.01133,1.34044,-0.03494,0.06269,1.17311,-0.12075,-0.00903,1.05559,-0.17367,-0.10518,0.94802,-0.24399,-0.16965,0.87439,-0.28695,-0.00263,1.18941,0.10565,-0.09458,1.07458,0.09496,-0.211,0.96539,0.07801,-0.28873,0.89218,0.07344,-0.02199,0.90857,-0.04749,-0.02911,0.66559,-0.02889,0.04853,0.43407,-0.01027,-0.06414,0.36971,-0.04806,-0.03911,0.91489,0.04228,-0.03601,0.67111,0.04338,0.03356,0.43713,0.06309,-0.08491,0.37235,0.06878
0.18,0.0013,0.95394,0.00047,0.04889,1.21976,-0.00496,-0.01095,1.34035,-0.03484,0.06314,1.17298,-0.1207,-0.00865,1.05543,-0.17346,-0.1048,0.94772,-0.24357,-0.16924,0.874,-0.2864,-0.00236,1.18933,0.10565,-0.09445,1.0746,0.09506,-0.211,0.96555,0.07817,-0.28883,0.89244,0.07363,-0.02166,0.90847,-0.04748,-0.02921,0.66549,-0.02886,0.04864,0.43404,-0.01031,-0.06403,0.36971,-0.04813,-0.03891,0.91482,0.04226,-0.03589,0.67104,0.04336,0.03375,0.43709,0.06315,-0.08473,0.3723,0.06879
