T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.32812,0.17296,0.13251,0.66982,-0.10091,-0.0647,0.02254,3.81502,0.30418,2.15283,-4.51512,0.04512,0.0101,0.0308,1.3878,0.11886,2.71038,-0.0531,0.08324,0.07478,1.1437,0.84104,-0.16237,-0.96192,-1.58978,0.58512,2.4299,1.22226,1.32694,0.37392,-1.15227,-1.38949,-0.31276,-1.18688
0.02,-0.33181,0.15125,0.12967,0.66472,-0.08758,-0.05932,0.02133,3.59205,0.30815,2.18242,-4.51596,0.04628,0.01482,0.02906,1.31323,0.12059,2.69159,-0.05225,0.08285,0.07696,1.14254,0.84016,-0.16763,-0.96011,-1.59617,0.58865,2.42941,1.22354,1.32666,0.36879,-1.15135,-1.39665,-0.3158,-1.1838
0.04,-0.33527,0.13033,0.12693,0.6605,-0.07438,-0.05561,0.01981,3.38614,0.31208,2.21189,-4.51665,0.04679,0.01878,0.02656,1.24549,0.1222,2.67335,-0.05173,0.08252,0.07884,1.14126,0.8393,-0.17275,-0.95818,-1.60244,0.59209,2.42907,1.22473,1.32644,0.36398,-1.1505,-1.40358,-0.31868,-1.18086
0.06,-0.3384,0.11043,0.12423,0.65712,-0.06147,-0.05344,0.01796,3.19853,0.31603,2.24099,-4.51719,0.04669,0.02195,0.02339,1.18487,0.12384,2.65587,-0.0515,0.08224,0.0804,1.13978,0.83849,-0.17777,-0.95606,-1.60857,0.59542,2.42904,1.22578,1.32634,0.35949,-1.14969,-1.41018,-0.32138,-1.17815
0.08,-0.34147,0.08827,0.12128,0.65314,-0.04714,-0.05153,0.01579,3.00383,0.32052,2.27294,-4.51787,0.04634,0.02526,0.01979,1.12225,0.12592,2.63664,-0.0512,0.08197,0.082,1.13874,0.8376,-0.18273,-0.95466,-1.61491,0.59881,2.42778,1.22705,1.32592,0.35475,-1.14911,-1.41739,-0.32428,-1.17483
0.1,-0.34301,0.07183,0.11846,0.65121,-0.039,-0.0517,0.01337,2.86204,0.32465,2.29992,-4.51787,0.0452,0.0266,0.01595,1.07803,0.12833,2.62176,-0.05123,0.08179,0.08276,1.13635,0.8369,-0.18761,-0.95177,-1.62052,0.60182,2.4292,1.22744,1.32629,0.35107,-1.14823,-1.42281,-0.32642,-1.17308
0.12,-0.34178,0.07085,0.11641,0.6541,-0.04337,-0.05625,0.01087,2.83474,0.32687,2.31107,-4.51656,0.04262,0.02359,0.01217,1.07354,0.13075,2.61862,-0.0521,0.08182,0.08164,1.13057,0.83667,-0.19245,-0.94465,-1.62427,0.60393,2.43814,1.22585,1.32879,0.35,-1.1465,-1.42357,-0.32664,-1.17549
0.14,-0.33827,0.07515,0.11424,0.65781,-0.05047,-0.06179,0.00851,2.84643,0.32875,2.31711,-4.51458,0.03964,0.01894,0.00905,1.08197,0.13409,2.61935,-0.05291,0.08193,0.07976,1.12335,0.83658,-0.19723,-0.93621,-1.62722,0.60562,2.44964,1.22316,1.33206,0.34981,-1.14436,-1.42253,-0.32611,-1.17947
0.16,-0.3335,0.07634,0.11137,0.65893,-0.05551,-0.06564,0.00665,2.83848,0.33124,2.32659,-4.51266,0.03711,0.01501,0.00727,1.08259,0.13895,2.61767,-0.05299,0.08203,0.07806,1.11642,0.83639,-0.202,-0.92875,-1.63032,0.60729,2.4597,1.22034,1.33497,0.34911,-1.14222,-1.42213,-0.32585,-1.18282
0.18,-0.3284,0.07765,0.10865,0.65646,-0.05996,-0.06868,0.00593,2.83325,0.33217,2.33296,-4.51191,0.03507,0.01168,0.0075,1.08342,0.14481,2.61625,-0.05258,0.08223,0.07631,1.10944,0.83619,-0.20709,-0.92128,-1.63313,0.6087,2.46993,1.21759,1.33781,0.34814,-1.13994,-1.42166,-0.32551,-1.18613
0.2,-0.31716,0.07838,0.10438,0.65244,-0.06417,-0.07056,0.00671,2.82944,0.33433,2.34437,-4.50904,0.03328,0.00757,0.01026,1.08281,0.15294,2.61366,-0.0514,0.08251,0.07416,1.10091,0.83588,-0.21169,-0.91374,-1.63552,0.60979,2.4797,1.21259,1.34088,0.34743,-1.13672,-1.42044,-0.32491,-1.19005
0.22,-0.29675,0.07761,0.09659,0.65252,-0.06812,-0.07068,0.00929,2.8184,0.34187,2.3726,-4.49959,0.03139,0.00122,0.01592,1.07743,0.1645,2.60922,-0.04921,0.08282,0.07153,1.09006,0.83534,-0.21473,-0.90626,-1.63826,0.61104,2.48931,1.20357,1.34461,0.34784,-1.13203,-1.41848,-0.32416,-1.19507
0.24,-0.26889,0.076,0.08739,0.64919,-0.07196,-0.06973,0.01462,2.80866,0.34961,2.40569,-4.48831,0.03003,-0.00555,0.02528,1.07053,0.17819,2.60319,-0.04636,0.08335,0.06853,1.07721,0.83463,-0.21729,-0.89824,-1.64039,0.61182,2.49814,1.19173,1.34854,0.34848,-1.12573,-1.41571,-0.32311,-1.20071
0.26,-0.23793,0.07373,0.0785,0.63826,-0.07535,-0.06806,0.02319,2.80031,0.35362,2.4351,-4.47879,0.02969,-0.01103,0.03871,1.06313,0.19259,2.59621,-0.0432,0.08421,0.06551,1.06344,0.8338,-0.22019,-0.8895,-1.64174,0.61201,2.5061,1.17895,1.35221,0.34866,-1.11822,-1.4127,-0.32189,-1.20617
0.28,-0.21498,0.07253,0.06974,0.63278,-0.07822,-0.06546,0.03449,2.78462,0.35716,2.46744,-4.46771,0.03,-0.01564,0.05546,1.05537,0.20649,2.59319,-0.0402,0.08526,0.06338,1.05087,0.83296,-0.22257,-0.87971,-1.64545,0.61359,2.51796,1.16728,1.35634,0.34989,-1.10994,-1.41147,-0.3213,-1.21125
0.3,-0.16621,0.06773,0.05994,0.60305,-0.08155,-0.06216,0.04855,2.78474,0.35521,2.4925,-4.45996,0.03149,-0.01944,0.07544,1.04644,0.22286,2.58073,-0.0366,0.08687,0.05996,1.03189,0.83161,-0.22532,-0.86801,-1.64373,0.61178,2.52138,1.14815,1.35956,0.34945,-1.09713,-1.40657,-0.31929,-1.21718
0.32,-0.05605,0.05393,0.04806,0.53373,-0.08618,-0.05867,0.06512,2.8257,0.34247,2.50151,-4.46195,0.03474,-0.02286,0.09836,1.0352,0.24567,2.54312,-0.03145,0.0894,0.05231,0.99982,0.82968,-0.22988,-0.85553,-1.62743,0.60082,2.50032,1.11472,1.35967,0.34315,-1.07895,-1.39157,-0.31339,-1.22434
0.34,0.07763,0.03665,0.0352,0.46465,-0.09126,-0.05449,0.08259,2.88332,0.32493,2.50207,-4.4669,0.03901,-0.02529,0.12217,1.02311,0.27068,2.49711,-0.02618,0.09244,0.04372,0.96168,0.82714,-0.23439,-0.84,-1.60628,0.58691,2.47118,1.07396,1.35888,0.33546,-1.05511,-1.37353,-0.30632,-1.23218
0.36,0.20226,0.02072,0.02255,0.40821,-0.09593,-0.04943,0.09947,2.93536,0.30825,2.50261,-4.46969,0.04366,-0.02648,0.14502,1.01141,0.29389,2.4562,-0.02192,0.09565,0.03671,0.92429,0.82433,-0.23766,-0.82109,-1.5882,0.57503,2.44698,1.03345,1.35879,0.32943,-1.02791,-1.35807,-0.30026,-1.23993
0.38,0.31808,0.0055,0.01041,0.36159,-0.09982,-0.0446,0.11471,2.98284,0.29603,2.51629,-4.47302,0.04845,-0.02842,0.16592,0.99978,0.31716,2.41561,-0.01816,0.09888,0.02919,0.89118,0.82275,-0.24074,-0.80562,-1.57109,0.56335,2.41861,0.99957,1.35691,0.32059,-1.00812,-1.34316,-0.29427,-1.24392
0.4,0.45777,-0.01186,-0.00298,0.30523,-0.10424,-0.03852,0.1278,3.04528,0.27847,2.50197,-4.47445,0.05419,-0.02687,0.18443,0.98808,0.33988,2.37475,-0.01526,0.10268,0.02371,0.84668,0.81822,-0.24139,-0.77547,-1.55373,0.55233,2.39626,0.94907,1.35768,0.31612,-0.9655,-1.32963,-0.2891,-1.25305
0.42,0.66004,-0.03391,-0.01942,0.22493,-0.11091,-0.02937,0.13841,3.1457,0.24401,2.40897,-4.47105,0.06175,-0.01674,0.20047,0.97633,0.36043,2.33458,-0.01367,0.10757,0.02367,0.77632,0.80599,-0.23784,-0.71276,-1.53396,0.54254,2.39654,0.85977,1.36819,0.32633,-0.87003,-1.31711,-0.28559,-1.28324
0.44,0.89547,-0.0579,-0.03685,0.1466,-0.11775,-0.01991,0.14489,3.26372,0.21011,2.29514,-4.46561,0.06997,-0.00374,0.21251,0.96453,0.38044,2.29428,-0.01274,0.11288,0.0252,0.69943,0.79102,-0.23176,-0.63956,-1.51478,0.53372,2.40192,0.76206,1.381,0.33991,-0.76122,-1.30658,-0.28317,-1.31761
0.46,1.13378,-0.08087,-0.05336,0.08327,-0.12312,-0.01232,0.14593,3.37805,0.18771,2.2022,-4.46032,0.0778,0.00742,0.21921,0.95286,0.40083,2.25466,-0.01201,0.11798,0.02543,0.63043,0.77753,-0.22515,-0.5727,-1.4982,0.52578,2.40132,0.67724,1.39102,0.34867,-0.66674,-1.29806,-0.2813,-1.34505
0.48,1.38969,-0.10206,-0.06899,0.02606,-0.12833,-0.00596,0.14196,3.496,0.16919,2.10412,-4.45563,0.08515,0.01818,0.22114,0.94166,0.42027,2.21736,-0.0114,0.12287,0.02598,0.56755,0.76486,-0.22112,-0.51183,-1.47915,0.51762,2.41103,0.60059,1.40594,0.36105,-0.5819,-1.28573,-0.27947,-1.38834
