T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01167,0,0.00583,0.10852,0,0,0.09672,0,0,0.00691,0.59967,0,0,0.10886,0,0,0,0.00798,0.00126,0.01824,0,0.00139,0,0,0.06875,0,0,0,0.00291,0,0,0.05876,0.01956,0.25442,0,0.07018,0,0,1,1,0,0.20762,0.02217,0,0,0.009,0.03694,0,0.05781,0.00462,0.01807,0,0,0,0.07532,0,0.00821,0.01886,0,0.03048,0.12991,0.08954,0,0.01719,0.01619,0,0,0
0.02,0.01014,0,0.00533,0.09967,0,0,0.09806,0,0,0.00581,0.59904,0,0,0.10844,0,0,0,0.0081,0.00105,0.0178,0,0.00138,0,0,0.06913,0,0,0,0.00284,0,0,0.0591,0.01967,0.25394,0,0.07017,0,0,1,0.2823,0,0.19527,0.02183,0,0,0.00877,0.03693,0,0.05369,0.00437,0.01805,0,0,0,0.07633,0,0.00824,0.01899,0,0.03067,0.13013,0.09121,0,0.01671,0.01634,0,0,0
0.04,0.00741,0,0.00501,0.08863,0,0,0.09909,0,0,0.00429,0.59792,0,0,0.10738,0,0,0,0.00827,0.00079,0.01708,0,0.00138,0,0,0.06948,0,0,0,0.00276,0,0,0.05939,0.01975,0.25364,0,0.07002,0,0,1,0.09923,0,0.18411,0.0215,0,0,0.00852,0.03629,0,0.04956,0.0041,0.01882,0,0,0,0.07792,0,0.00844,0.01916,0,0.03082,0.13041,0.09337,0,0.01615,0.01653,0,0,0
0.06,0.00335,0,0.00503,0.07638,0,0,0.09964,0,0,0.00223,0.59681,0,0,0.10548,0,0,0,0.00844,0.00046,0.01605,0,0.00138,0,0,0.0698,0,0,0,0.00266,0,0,0.05962,0.01979,0.25354,0,0.06966,0,0,1,0.04214,0,0.17398,0.02116,0,0,0.00824,0.03499,0,0.04528,0.00381,0.0205,0,0,0,0.08011,0,0.00882,0.01939,0,0.03095,0.13078,0.09605,0,0.01549,0.01675,0,0,0
0.08,0.00222,3e-05,0.00556,0.06673,3e-05,1e-05,0.09958,5e-05,0,0.0015,0.59665,1e-05,2e-05,0.10395,6e-05,0,1e-05,0.00864,0.00056,0.01463,2e-05,0.00138,2e-05,1e-05,0.07017,1e-05,0.00014,2e-05,0.00254,2e-05,1e-05,0.05989,0.01983,0.25369,0.00282,0.06902,0,4e-05,1,0.01908,2e-05,0.16301,0.02077,0.0028,0.00028,0.0079,0.03317,3e-05,0.03999,0.00346,0.02313,3e-05,0.00162,2e-05,0.08305,0,0.00938,0.01966,2e-05,0.03106,0.13114,0.09934,0,0.01468,0.01703,1e-05,1e-05,5e-05
0.1,0.00164,3e-05,0.00681,0.06097,3e-05,2e-05,0.09853,4e-05,1e-05,0.00113,0.59601,2e-05,5e-05,0.10146,5e-05,1e-05,1e-05,0.0088,0.00047,0.01285,2e-05,0.00139,4e-05,1e-05,0.0704,2e-05,0.00015,2e-05,0.0024,3e-05,1e-05,0.06,0.01982,0.25405,0.00681,0.06807,1e-05,4e-05,0.76413,0.00871,3e-05,0.1549,0.02051,0.00672,0.00029,0.0076,0.03071,3e-05,0.03512,0.00318,0.02694,7e-05,0.00282,5e-05,0.08634,0,0.01014,0.01999,2e-05,0.03113,0.13164,0.10287,0,0.01381,0.01734,1e-05,2e-05,5e-05
0.12,0.00095,0.00014,0.0089,0.05662,0.00013,0.00014,0.0964,0.0002,3e-05,0.00074,0.59622,0.00025,0.00094,0.09748,0.00014,4e-05,6e-05,0.00905,0.00063,0.011,8e-05,0.00143,0.00013,3e-05,0.07074,0.00012,0.00067,9e-05,0.00227,0.00017,4e-05,0.05998,0.01983,0.25762,0.01144,0.06696,2e-05,0.00022,0.18779,0.00472,0.00012,0.15426,0.02059,0.01059,0.0018,0.00817,0.0284,0.00012,0.03296,0.00316,0.03225,0.00031,0.00465,0.00029,0.08967,1e-05,0.0111,0.02044,8e-05,0.03122,0.13282,0.10643,1e-05,0.01303,0.0177,5e-05,0.00015,0.00021
0.14,0.00064,0.0001,0.01173,0.0524,9e-05,0.00011,0.0928,0.00013,2e-05,0.00052,0.59468,0.00018,0.0007,0.09104,0.0001,3e-05,5e-05,0.00898,0.00045,0.00845,6e-05,0.00148,0.00011,2e-05,0.07066,0.0001,0.00051,6e-05,0.00213,0.00014,3e-05,0.05965,0.01965,0.26054,0.01721,0.06524,2e-05,0.00017,0.0899,0.00214,9e-05,0.15545,0.02072,0.01523,0.00132,0.00785,0.02484,9e-05,0.03105,0.00317,0.03867,0.00027,0.00564,0.00023,0.09295,1e-05,0.01215,0.02088,6e-05,0.03114,0.13384,0.10975,1e-05,0.01211,0.01803,3e-05,0.00012,0.00016
0.16,0.00047,8e-05,0.01533,0.04825,7e-05,8e-05,0.08777,9e-05,5e-05,0.0004,0.59348,0.00014,0.00055,0.08197,7e-05,4e-05,6e-05,0.00888,0.00034,0.0055,5e-05,0.00149,0.00022,2e-05,0.07057,9e-05,0.00039,6e-05,0.00197,0.00014,2e-05,0.05935,0.01948,0.26359,0.02461,0.06287,3e-05,0.00012,0.05124,0.0008,7e-05,0.15471,0.02077,0.02097,0.00098,0.00763,0.02169,6e-05,0.02781,0.0032,0.04597,0.00031,0.00719,0.0002,0.09641,1e-05,0.01334,0.02131,4e-05,0.03103,0.13464,0.11311,1e-05,0.01108,0.01836,3e-05,9e-05,0.00012
0.18,0.00022,0.0001,0.01962,0.04399,7e-05,0.0004,0.08122,0.00015,9e-05,0.00028,0.59342,0.00014,0.00053,0.07048,6e-05,5e-05,0.00029,0.00874,0.00076,0.00277,5e-05,0.00146,0.00042,2e-05,0.07046,0.00011,0.00049,5e-05,0.00179,0.00031,3e-05,0.05918,0.01932,0.26725,0.03472,0.05982,4e-05,6e-05,0.03182,0.00099,0.0001,0.15387,0.02072,0.02723,0.0015,0.00769,0.01861,0.0001,0.02411,0.00331,0.0542,0.00042,0.01049,0.00073,0.09978,1e-05,0.01458,0.02175,4e-05,0.03088,0.13539,0.11639,2e-05,0.01004,0.0187,5e-05,0.00011,0.00015
