T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02748,0.74063,-0.00036,-0.00863,0.8125,-0.02308,0.03636,0.71364,-0.071,-0.00208,0.6443,-0.11231,-0.05659,0.58337,-0.16502,-0.09348,0.54043,-0.1965,-0.00343,0.72072,0.06632,-0.05698,0.65095,0.0503,-0.12447,0.58378,0.03044,-0.17004,0.53862,0.02152,-0.0144,0.55173,-0.02885,-0.01754,0.40443,-0.01756,0.02918,0.26402,-0.00607,-0.03884,0.22445,-0.02882,-0.02394,0.55552,0.02571,-0.02208,0.40778,0.02639,0.01959,0.26581,0.03813,-0.052,0.22617,0.04167
0.02,-1e-05,0.57908,4e-05,0.02772,0.74041,-0.0009,-0.00841,0.81254,-0.02273,0.03653,0.71314,-0.07145,-0.0029,0.64334,-0.111,-0.05818,0.5815,-0.16181,-0.09552,0.53823,-0.19228,-0.00319,0.72077,0.06587,-0.05715,0.65092,0.0517,-0.12524,0.58382,0.03374,-0.17109,0.53872,0.02604,-0.01435,0.55155,-0.02884,-0.01756,0.40426,-0.01756,0.02916,0.26384,-0.00609,-0.0389,0.22438,-0.02886,-0.02401,0.55534,0.0257,-0.0221,0.40759,0.02638,0.01965,0.26565,0.03813,-0.05198,0.22609,0.04167
0.04,-2e-05,0.5789,8e-05,0.02796,0.74018,-0.00144,-0.00818,0.81257,-0.02238,0.0367,0.71266,-0.0719,-0.0037,0.64242,-0.10967,-0.05973,0.57974,-0.15858,-0.09752,0.53615,-0.18804,-0.00295,0.72083,0.06541,-0.0573,0.65094,0.05311,-0.12596,0.58393,0.03702,-0.17208,0.53892,0.03053,-0.01429,0.55137,-0.02883,-0.01758,0.40408,-0.01756,0.02914,0.26367,-0.00611,-0.03897,0.2243,-0.02889,-0.02407,0.55516,0.02568,-0.02213,0.40741,0.02637,0.01971,0.2655,0.03813,-0.05196,0.22601,0.04167
0.06,-3e-05,0.57872,0.00012,0.02821,0.73995,-0.00196,-0.00793,0.81259,-0.02203,0.03687,0.71217,-0.07233,-0.00445,0.64156,-0.10836,-0.06122,0.57809,-0.15537,-0.09943,0.5342,-0.18383,-0.00271,0.72088,0.06496,-0.05743,0.65097,0.05448,-0.12662,0.5841,0.04023,-0.173,0.5392,0.03493,-0.01423,0.55119,-0.02883,-0.01759,0.40391,-0.01757,0.02913,0.26349,-0.00613,-0.03904,0.22423,-0.02894,-0.02414,0.55497,0.02566,-0.02215,0.40723,0.02636,0.01978,0.26534,0.03813,-0.05194,0.22592,0.04167
0.08,-6e-05,0.57853,0.00016,0.02846,0.7397,-0.00255,-0.00766,0.81261,-0.02164,0.03704,0.71164,-0.07282,-0.0053,0.64065,-0.10688,-0.06287,0.57636,-0.15175,-0.10155,0.53217,-0.17909,-0.00245,0.72093,0.06447,-0.05756,0.65105,0.05601,-0.12731,0.58436,0.04382,-0.17396,0.5396,0.03984,-0.0142,0.55101,-0.02882,-0.0176,0.40372,-0.01757,0.02911,0.2633,-0.00615,-0.03912,0.22414,-0.02898,-0.02423,0.55477,0.02565,-0.02218,0.40703,0.02635,0.01983,0.26517,0.03813,-0.05193,0.22584,0.04167
0.1,-3e-05,0.57837,0.0002,0.02871,0.73949,-0.003,-0.00741,0.8126,-0.02133,0.03723,0.71121,-0.07319,-0.00591,0.63998,-0.10569,-0.06409,0.57507,-0.14886,-0.10313,0.53065,-0.1753,-0.00221,0.72097,0.06408,-0.05761,0.65115,0.05721,-0.12782,0.58466,0.04662,-0.17468,0.54004,0.04367,-0.01411,0.55085,-0.02882,-0.01762,0.40356,-0.01757,0.02911,0.26315,-0.00617,-0.03916,0.22408,-0.02902,-0.02425,0.55462,0.02563,-0.02218,0.40687,0.02634,0.01991,0.26503,0.03814,-0.05188,0.22577,0.04166
0.12,0.00015,0.5783,0.00022,0.02894,0.73941,-0.00308,-0.00721,0.81254,-0.02123,0.03747,0.71108,-0.07324,-0.00587,0.63981,-0.10538,-0.06417,0.57472,-0.14813,-0.10327,0.53021,-0.17432,-0.00201,0.72094,0.06401,-0.05755,0.6512,0.05749,-0.12791,0.58482,0.04724,-0.17487,0.5403,0.04449,-0.01389,0.55077,-0.02881,-0.01764,0.40349,-0.01755,0.02919,0.2631,-0.00619,-0.03909,0.22406,-0.02906,-0.02411,0.55455,0.02563,-0.02209,0.40681,0.02632,0.02004,0.26498,0.03817,-0.05177,0.22573,0.04167
0.14,0.00039,0.57825,0.00025,0.02917,0.73937,-0.00301,-0.00704,0.81246,-0.02122,0.03774,0.71105,-0.07318,-0.00561,0.63981,-0.10539,-0.06385,0.57471,-0.14818,-0.10291,0.53015,-0.17436,-0.00181,0.72089,0.06405,-0.05743,0.65122,0.05745,-0.12786,0.58493,0.04707,-0.17488,0.54047,0.04424,-0.0136,0.55071,-0.02879,-0.01765,0.40344,-0.01752,0.0293,0.2631,-0.0062,-0.03898,0.22407,-0.02909,-0.0239,0.55452,0.02563,-0.02196,0.40678,0.02631,0.02019,0.26496,0.03821,-0.05161,0.2257,0.04168
0.16,0.00063,0.5782,0.00027,0.02941,0.73931,-0.00303,-0.00687,0.81239,-0.02118,0.038,0.71098,-0.07318,-0.00547,0.63975,-0.10526,-0.06375,0.57456,-0.14787,-0.10282,0.52993,-0.17391,-0.00159,0.72085,0.06403,-0.05732,0.65126,0.05755,-0.12788,0.58509,0.04728,-0.17499,0.54072,0.04451,-0.01333,0.55065,-0.02878,-0.01764,0.40339,-0.01751,0.02941,0.26307,-0.00622,-0.03887,0.22407,-0.02913,-0.0237,0.55448,0.02562,-0.02182,0.40674,0.02629,0.02034,0.26493,0.03824,-0.05146,0.22567,0.04168
0.18,0.00079,0.57815,0.00028,0.02963,0.73925,-0.00301,-0.00664,0.81234,-0.02112,0.03827,0.7109,-0.07315,-0.00524,0.63966,-0.10513,-0.06351,0.57438,-0.14762,-0.10257,0.5297,-0.17358,-0.00143,0.72081,0.06403,-0.05725,0.65127,0.05761,-0.12788,0.58518,0.04738,-0.17505,0.54087,0.04462,-0.01313,0.55058,-0.02877,-0.01771,0.40333,-0.01749,0.02948,0.26306,-0.00625,-0.03881,0.22406,-0.02917,-0.02358,0.55444,0.02561,-0.02175,0.40669,0.02628,0.02045,0.2649,0.03827,-0.05135,0.22564,0.04169
0.2,0.00113,0.5781,0.00032,0.02986,0.73922,-0.00302,-0.00655,0.81224,-0.02111,0.0385,0.71086,-0.07316,-0.00514,0.63966,-0.10505,-0.06344,0.57432,-0.14741,-0.1025,0.52956,-0.17324,-0.00117,0.72077,0.06403,-0.0571,0.65132,0.05771,-0.12786,0.58536,0.04753,-0.17513,0.54115,0.04481,-0.01275,0.55053,-0.02875,-0.01764,0.40328,-0.01746,0.02964,0.26303,-0.00626,-0.03866,0.22407,-0.0292,-0.02328,0.5544,0.02562,-0.02155,0.40665,0.02627,0.02065,0.26487,0.03831,-0.05116,0.22561,0.0417
