T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.31055,-8.70298,-0.0516,1.907,-1.08297,-0.11696,4.11876,-7.28718,-0.38188,-0.27869,3.99288,-0.05271,-0.21114,4.51884,-2.54569,-0.03982,-0.989,0.06751,0.01246,0.06303,-6.61222,0.33516,0.0224,-1.91978,1.7,-0.70662,-2.2373,-7.32046,0.12354,-0.06677,-1.61894,1.52138,0.42673,1.44643
0.02,-4.54508,-8.66657,-0.09264,1.8791,-1.03821,-0.11096,4.13984,-6.9065,-0.3789,-0.31805,3.98169,-0.05116,-0.21477,4.48013,-2.3561,-0.04077,-0.98378,0.06797,0.00916,0.06002,-6.68749,0.3279,0.02059,-1.93169,1.70616,-0.70946,-2.23714,-7.42161,0.1067,-0.0599,-1.6344,1.52753,0.42935,1.45138
0.04,-4.92296,-8.57756,-0.12686,1.84133,-0.98786,-0.10182,4.13632,-6.54596,-0.37609,-0.36925,3.97163,-0.04946,-0.21619,4.40576,-2.16947,-0.04134,-0.99446,0.06852,0.00501,0.05558,-6.80363,0.3218,0.01533,-1.94852,1.71225,-0.7121,-2.23686,-7.55657,0.08799,-0.05158,-1.65401,1.53343,0.43194,1.45621
0.06,-5.4584,-8.42661,-0.14724,1.79288,-0.93142,-0.09076,4.10089,-6.20431,-0.3733,-0.43482,3.9629,-0.04762,-0.21503,4.28925,-1.9834,-0.04159,-1.02386,0.069,-0.00023,0.04948,-6.96259,0.31633,0.00664,-1.96989,1.71782,-0.71426,-2.23648,-7.72625,0.06673,-0.04158,-1.67751,1.53874,0.43434,1.46078
0.08,-6.17374,-8.20244,-0.14998,1.73019,-0.86284,-0.07797,4.02872,-5.82789,-0.36968,-0.52186,3.95385,-0.04538,-0.21176,4.12246,-1.76731,-0.0415,-1.07197,0.06916,-0.00728,0.04122,-7.16982,0.30911,-0.0049,-1.99354,1.72279,-0.7159,-2.23548,-7.93319,0.04081,-0.02935,-1.70443,1.54384,0.43672,1.46626
0.1,-7.03859,-7.91857,-0.1211,1.65935,-0.79483,-0.06543,3.90937,-5.53394,-0.36678,-0.62119,3.94866,-0.04354,-0.20438,3.90817,-1.58336,-0.04154,-1.14548,0.06882,-0.01501,0.03131,-7.40832,0.30411,-0.01978,-2.02379,1.72672,-0.71675,-2.23474,-8.16353,0.01387,-0.01573,-1.73439,1.54709,0.43845,1.46963
0.12,-8.01481,-7.59279,-0.04964,1.58853,-0.75032,-0.05551,3.73798,-5.45259,-0.36577,-0.71769,3.95241,-0.04304,-0.19098,3.65264,-1.50482,-0.04215,-1.25121,0.06793,-0.022,0.02052,-7.65477,0.3061,-0.03818,-2.06491,1.72858,-0.71625,-2.23644,-8.39986,-0.00904,-0.00182,-1.76624,1.54618,0.43862,1.4669
0.14,-9.12054,-7.21403,0.05043,1.50966,-0.71723,-0.04757,3.52248,-5.4348,-0.3646,-0.82525,3.95979,-0.04306,-0.17393,3.34831,-1.45185,-0.04331,-1.38184,0.06627,-0.02977,0.00808,-7.91447,0.30933,-0.05834,-2.11029,1.72923,-0.71489,-2.23813,-8.64234,-0.03132,0.01335,-1.79906,1.54327,0.43816,1.46221
0.16,-10.38967,-6.77713,0.16648,1.41295,-0.67963,-0.04064,3.26881,-5.36495,-0.36197,-0.95449,3.96628,-0.04326,-0.15549,2.99397,-1.36343,-0.04515,-1.52984,0.06365,-0.03928,-0.00659,-8.18773,0.30793,-0.0783,-2.15424,1.72939,-0.71312,-2.23861,-8.88859,-0.05593,0.03063,-1.83167,1.54026,0.43785,1.45882
0.18,-11.84595,-6.29223,0.29435,1.29294,-0.64425,-0.03494,2.97938,-5.29321,-0.35758,-1.09466,3.97339,-0.04442,-0.13616,2.59823,-1.2703,-0.04772,-1.69437,0.06012,-0.04971,-0.02306,-8.45493,0.30048,-0.0962,-2.19719,1.72843,-0.71067,-2.24261,-9.12635,-0.0812,0.04993,-1.86282,1.5366,0.43753,1.45485
