J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.02357338316759,1.0199237426617442,1.021404268481287,0.9861349422333596,1.0040771628337966,1.021009592703255,0.9890294029861271,1.0035763381962723,1.3015649231636826,0.9994811030964926,0.9035188957011994,1.0800143781452194,1.2778409587962556,0.9846046948274998,1.086488474742521,1.0699784978127085
1.0250598308780514,1.0213445884835697,1.0255735698990518,0.9854466250400155,1.0039937650082151,1.0218124754805806,0.9913830651331976,1.003812769583045,1.3076821367182334,0.9961911272798301,0.897726100962272,1.0848403313743538,1.2864604676879046,0.9804239168667845,1.1007956938918793,1.07394330085708
1.026811354463045,1.0230492196878753,1.0309696092619391,0.9847169938673457,1.0039770812268285,1.0228777090994445,0.9946471686401495,1.0039350964609683,1.31423447327044,0.9922490433021413,0.8911126472524834,1.0904621162071004,1.2958935973518624,0.9752499551237829,1.1179960848107198,1.078500487558236
1.0289131893727055,1.0251193887297039,1.0374192783932696,0.9839063060192008,1.0041438558072937,1.0243472839217522,0.9985418806898607,1.0038718333706034,1.3210984292010395,0.9880897202249073,0.883382031163214,1.0970357009154954,1.3057607169852068,0.9693588876880083,1.1369950371570368,1.083776775247771
1.031396640742435,1.0275649389159056,1.0445580206760365,0.9829939013709972,1.004626708727655,1.0264434627605983,1.0051461988304093,1.003538313972077,1.3279849822592622,0.9843580610190491,0.8744090859889266,1.1044881157880757,1.3155048891470615,0.9632121643281422,1.1564007907209373,1.0897393001533529
1.034236501121934,1.0303490493848961,1.0518474272548852,0.981982297336645,1.0055833729614814,1.029373317954633,1.012061040632469,1.0028187059577194,1.33455315798354,0.9818946819251151,0.8642938827919667,1.11258838343073,1.32459473178318,0.9575113549815781,1.1748624257098832,1.0962396778816625
1.0373876480345638,1.0334131107349251,1.0588248411194112,0.9808865791120641,1.0071602702514453,1.0332369502358851,1.016677264056681,1.0016064257028112,1.3405422897435024,0.9815993142001618,0.8532807480678095,1.1210453747806468,1.332688043499219,0.9530162104703693,1.191439815664444,1.1030389965640326
1.0407917866150358,1.0366792016199016,1.0652536578695473,0.9797175987475186,1.0094615555063151,1.038138138138138,1.018410344515779,0.9998946319833862,1.3458285164523962,0.9842241525321204,0.8416490169987952,1.1296197302879358,1.3396720064976584,0.9503308518560164,1.2057950100634187,1.109985339631862
1.0444332366662465,1.040135235803106,1.0712593666908388,0.9784799152399376,1.0125415624742382,1.0439388343059761,1.0171988388969522,0.998646536583794,1.3503883239893983,0.9902191931320458,0.8297126156843644,1.1381379614649214,1.3455751557055664,0.949783696666384,1.2180103556876214,1.1169925290096965
1.0482737976451808,1.0437485818016792,1.0772407246262163,0.9771697677503153,1.0163421901146892,1.0504713560551127,1.0136946173562797,0.9970602593194607,1.3542265986599709,0.9996474977234229,0.8178530964491477,1.1464612229785538,1.3504569709355132,0.951402012034839,1.228314365327156,1.1240288929534676
1.0522554073051027,1.047488071849565,1.0837127574355927,0.9757958898621141,1.0207230471271789,1.0573297312668846,1.0091506900064833,0.9951595718181657,1.3573446396715623,1.0227774442340554,0.8066116554728245,1.154420811608596,1.3543686972661737,0.9549800067283003,1.2369286203982717,1.1310248972685522
1.056307129798903,1.0512661039537985,1.091119691119691,0.9743690336079508,1.0254980079681275,1.0641349034910461,1.0052754653446825,0.992993996764403,1.3597521256665224,1.047033403915129,0.7965748789755869,1.161838514634277,1.3573667788165036,0.9600775533499927,1.2440330598676386,1.137898951831351
1.060363723955197,1.0550777173614543,1.0995655482192386,0.9729143227948643,1.030498303174832,1.0706975473116076,1.0036628316506222,0.990625517171426,1.3614828708556297,1.0700197955803337,0.7882474517356381,1.1686049231888955,1.3595293299327613,0.9661442841096768,1.249815720306007,1.1445843973259118
1.0643736164337911,1.0588625129012983,1.1087032056926627,0.9714546070589029,1.0356071276279575,1.0768787289669506,1.0053308393733926,0.9881197108575484,1.3625814611558908,1.0904653630438077,0.7819608575832593,1.1746272057520444,1.3609402971715001,0.9725302473745322,1.254467842914058,1.1509860415675963
1.0682743206681566,1.0626557799742158,1.1177642501383507,0.9700371933597477,1.0407231402326382,1.0827486342394523,1.0104675312687497,0.9855644510247518,1.3630781271483114,1.1075022381378692,0.7779525668079355,1.1798224134945958,1.361656955511744,0.978424503104513,1.2581375350217758,1.1569685222091786
1.0719595184086548,1.0663478907661248,1.125701992246151,0.9687417964016524,1.045733093805354,1.0884090762169498,1.0184448462929474,0.9830861331133638,1.3629696416827546,1.1204654346338125,0.7764154828178869,1.184057830390064,1.3616931391106355,0.982850169562314,1.2609135537212561,1.162334472447672
1.075309722286188,1.0699427129868082,1.1315082916556989,0.9676536856490114,1.050527307201368,1.0939876833216937,1.0281774527512224,0.980819724165632,1.3622120713543469,1.128845068552269,0.7775089789158308,1.187160789001793,1.3610111851326525,0.9848028024190035,1.2628494803888703,1.1668290638587668
1.078243804481767,1.0734608985024958,1.1344556775285288,0.9668618007912315,1.0550627492232796,1.0996697613558477,1.0384664810451916,0.978871387534796,1.360714587143058,1.1323985191494936,0.7813142172647751,1.188982126771915,1.3595190055428001,0.9835806537267824,1.263987553025971,1.1702175989262023
1.0807137519530807,1.0769713492104316,1.1341557708179486,0.9664243247549328,1.0593750377465605,1.1057027720112345,1.0482014088616565,0.9772840414366482,1.358334079285795,1.1310238087397504,0.7877640249072925,1.1893715691841757,1.3570618550360996,0.978936592898474,1.2643879025735536,1.1722924233897785
1.0827182718271828,1.080650902618866,1.1304677177838456,0.9663814107250573,1.063544711567142,1.1122731614135626,1.0564077511805896,0.976059235230263,1.3548744861818462,1.124723645187382,0.7965845034431326,1.1881888264966214,1.3534204170947468,0.9712041602614824,1.264132095272254,1.1728270300617567
1.0842423495952256,1.084659804167713,1.1233960814444872,0.9667656943708333,1.06765270886613,1.1195228396857726,1.0620079291978695,0.9751576652510694,1.350091496540287,1.1135542696826233,0.8072814509017501,1.185250765927677,1.348305605532233,0.9611982832764941,1.263307718008687,1.171538560246375
1.0852819070577207,1.089139689139689,1.1129119268206873,0.967602501154056,1.0718144471469968,1.127498869289914,1.063878932696137,0.9745014407276624,1.3436599260849216,1.097470276676914,0.819240085458286,1.1803331276989513,1.3413114561180832,0.9498816603184568,1.2620187248738635,1.1680985750384245
1.0858358770972127,1.094091285498563,1.0986186688991209,0.9689264023709531,1.0762007555315705,1.1361795292829777,1.0605670621355319,0.9739637035303346,1.3350584120842326,1.0759758806728024,0.8319842186278366,1.1731223080255881,1.3317604284764848,0.9379914021692084,1.2603571623614218,1.1621947961746006
1.0859023624152104,1.0994064713766036,1.0793881132619116,0.9707897464374565,1.0810495956568456,1.1455121436114044,1.0500248797478853,0.9733520484400917,1.3233395917739934,1.0477184507892694,0.8453169580712995,1.1632698649079884,1.3183792756774448,0.9257532878308641,1.2584144298785975,1.1535914966645444
1.08548548995115,1.1048039860863024,1.0530022112604185,0.97324258952811,1.0866179183428533,1.1552554077383974,1.0288641660437094,0.9724212006097033,1.3067313215511829,1.0099517692564826,0.8592941933331267,1.150420545026354,1.2986500217738424,0.9130395375951155,1.2562978573937478,1.142254907637964
1.0846060931418602,1.1098234913593936,1.0154208690734283,0.9763185369076267,1.0931313658918778,1.1651072124756334,0.9955033677508336,0.9708720453568972,1.2817512067067491,0.9811231940907391,0.8741159300976686,1.1343717363411214,1.2671360608943862,0.8994637414223078,1.2541399275548328,1.1285561823448695
1.0833097500168454,1.113960373491232,0.9817182050835768,0.9800159084722677,1.1007640067911715,1.1746505212959932,0.9681085069424367,0.9683870896628178,1.2405790483149146,0.9558141847262535,0.8900511542497377,1.1151177675371224,1.2097029163259743,0.8846192556210875,1.2520917991063036,1.1133657468525613
1.0817227602085733,1.1167471020702722,0.9523721739294848,0.9842695220395642,1.1096345720198932,1.1835361746081647,0.9335772586546579,0.9646529038255005,1.1609886348076135,0.929525430725595,0.9073866417524997,1.0928120363021498,1.073982069480762,0.8682853301505532,1.2502927400468384,1.0979095968508212
1.0800834959386487,1.117765493685677,0.9206487513196779,0.988912330314028,1.1197654774918016,1.191423255008871,0.8925066175749719,0.9594059029184109,0.97635360421831,0.9028881997448249,0.9262920779282441,1.067872999291124,0.8881074839928624,0.8505810324552462,1.2488390996556464,1.0836306773757907
1.078775245190172,1.116619286133297,0.8877775183914858,0.9936390934638046,1.131016129493795,1.1979459232865226,0.8462341539293643,0.9524788696466401,0.8468290530895594,0.8770446801085606,0.9466630070836517,1.041337630942788,0.768258626402234,0.8321233822642812,1.2477885588427884,1.0720695498415973
1.078320880625107,1.1127961218329827,0.855529816279849,0.9979686907825587,1.1430851645348203,1.2026531280707502,0.7967599529217062,0.9438216597247113,0.7492354028816299,0.8535309503051439,0.9679418916812632,1.0153979089259484,0.6771645851017408,0.813925620304815,1.2471630728769745,1.064733353419705
1.0793085802012852,1.105537581469499,0.8257065384904926,1.0026065591282982,1.1556071688563803,1.2049767347764515,0.746336446338557,0.933460625694055,0.676612068572718,0.833855624670442,0.9892981183078619,0.9968530974800124,0.6088153377809444,0.7970408010760723,1.2469251837107322,1.0627519321109258
1.082271421328376,1.0934791097227645,0.7995751593152568,1.0061032814137927,1.1682845662730794,1.2042242079610073,0.69697846416401,0.9214219615569288,0.6241471025657377,0.8188596843882642,1.0189138576779024,0.9905416257696084,0.5589823613648519,0.7819578669134168,1.2469572503778186,1.066491832758879
1.087534626038781,1.0741724603092249,0.777727852642787,1.0056773974708233,1.1808789705973768,1.19939235027261,0.6503909254933773,0.907734605628143,0.5881456258784867,0.8084302916823051,1.050752788829082,0.9895235441627193,0.524388311300624,0.7684084407792554,1.2470350706647721,1.0753819786310763
1.0951483179105768,1.0431209865317952,0.7603494423692172,1.0006398351028998,1.1931474594547014,1.1888372908087268,0.6082831007741559,0.8925094088373376,0.5659749257606992,0.8016407656906557,1.0757852810717843,0.9939703257723843,0.5027031687244277,0.7554428311539216,1.246828903032572,1.0879775674728356
