J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5864193763535097,-1.7606196381353627,0.18094835595780617,-1.6434697439365797,1.9721376860245183,0.32399057544998666,-0.8462097211074153,-2.0908980901347,0.02054143358040117,0.9100908915654554,0.1915313998687234,2.594480385489089,0.021344577935987263,-0.6939541334213691,-0.13295848928601406,2.5697232251350246
1.5820574889421177,-1.7617850839838654,0.1802914003915839,-1.6368553530021162,1.9707889481517404,0.3231295473062539,-0.8449748155991712,-2.0915192047780407,0.013628607590956326,0.909607961939245,0.1957450509462813,2.585855764645799,0.01566235476494117,-0.6933625076708156,-0.13492862242788448,2.562512344715664
1.5776499195049192,-1.7630374859273144,0.17949793114309628,-1.6302448221716614,1.9694291489101248,0.32231171368542816,-0.8438685869141501,-2.092113471827887,0.005691265423156053,0.9092220633600016,0.2002218579615507,2.577169861423296,0.008762814447731776,-0.6926508975716337,-0.13744436175369246,2.5552607681809887
1.5731301230839883,-1.7643072938534239,0.17853685147253587,-1.6235700226171053,1.968037287650843,0.3214278299224715,-0.8429525930291379,-2.092663891325447,-0.003526466061991834,0.9089436699132082,0.20508636753429113,2.568321124690541,0.0004098226372857977,-0.6917447243179693,-0.1405505965745286,2.5478756251546297
1.5689160468084404,-1.7653745619171632,0.17784029920713423,-1.6172611191053397,1.9665302143728236,0.32057413132053303,-0.8414986824946089,-2.0930876144485073,-0.013822381131129283,0.9081606540213559,0.21013655529534056,2.5602310310216247,-0.00923503477845955,-0.6912408183394734,-0.14383246078525053,2.5411197154070084
1.563730210863979,-1.7669011287391865,0.17635879691498238,-1.6100491651715139,1.9650563764861977,0.31963839121712573,-0.8411088120914973,-2.093546187828594,-0.025854641710444465,0.9082007710530676,0.2160485837309546,2.549974833864866,-0.02071484616262078,-0.6898637634053146,-0.14811228174065677,2.532700926982024
1.556173845857595,-1.769180415811392,0.17265607108785092,-1.6006447530320187,1.964355653148342,0.31877192922536146,-0.8439319249080358,-2.094581805105329,-0.04008806642893678,0.9108498157558657,0.22353535517684653,2.534223906790493,-0.034396771765322645,-0.6859608854623729,-0.15433418403443744,2.5197589688401316
1.5476435741581387,-1.7717681287579616,0.1682478648603075,-1.5903867558613942,1.9636962787332792,0.31781242541557986,-0.847713004820798,-2.0955422004318454,-0.05533648177428365,0.9141046892165321,0.23186309848086886,2.5163558074668613,-0.04926115697254843,-0.6813819366275805,-0.16128818924169916,2.5051648176665684
1.5394111116968427,-1.7742957496958844,0.164291532498903,-1.5804876762680107,1.9625905397727397,0.3167097992007035,-0.8506515297958326,-2.0961575491649262,-0.07059567968766794,0.9164739454901212,0.24027486387763292,2.499295092841409,-0.06440172158238516,-0.6775627107184721,-0.167912322211889,2.4912813697136724
1.5315230235337074,-1.7767621277589392,0.16000473700216897,-1.5707966807295308,1.9621649326200385,0.31593588127939826,-0.8542145211082602,-2.09730790802654,-0.08537508663897715,0.9191419146218108,0.2485194530223358,2.483040769005481,-0.07926596007641137,-0.6737426359496878,-0.17431312146025305,2.477798261180188
1.5225987154524352,-1.779535754485653,0.15606093602710128,-1.5605104953320545,1.9598984500882874,0.3144618784854992,-0.8564546218576725,-2.0967971837413466,-0.09991142846683547,0.920361608334423,0.2575440235581009,2.4647661902017424,-0.09402746254443373,-0.6705702588486587,-0.18092624627040654,2.463076447005326
1.5112916388072006,-1.783131301697053,0.15371621394544388,-1.5489876758313799,1.9530552222609117,0.3113647674285681,-0.8549326051242393,-2.0926309630188262,-0.11421584651428932,0.9182369704730422,0.2685380688961301,2.441660076702111,-0.10865478314737056,-0.6687112292568891,-0.18819888156046027,2.4458133751477984
1.4989373088898443,-1.7871066556517239,0.15160918709902654,-1.5369648480868483,1.9444573974766812,0.30764285996624763,-0.8522607506943949,-2.086862288687469,-0.1265732646871721,0.914745300140406,0.28013195886329434,2.4167330696685623,-0.12139909732579696,-0.667396227868213,-0.19562454695939951,2.4273889328948943
