J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.4520296425815095,-0.8161356842969637,-0.7370447766017277,-0.20741533030405132,1.3919277336124192,2.687911440424572,-0.18072828379013897,-1.6813959028380556,0.04356616869357831,1.440445998673693,0.07047781697888944,2.2379203011005333,0.03799957597450357,-0.6331141489960553,-0.23895552146273724,2.1995765291166194
0.450886619031781,-0.8121830244989386,-0.7354910084620235,-0.2074334271380379,1.3862818008816467,2.6735864718653075,-0.23753964445682982,-1.6769950940396023,0.04728137125484927,1.4456955098850952,0.0635864399629975,2.2380414258717765,0.04053350032766989,-0.6261148469778014,-0.24467379408195872,2.168729345193805
0.4498787223027695,-0.8083737614542147,-0.7337819110278343,-0.2075815952273919,1.3807903741367895,2.659440944496819,-0.2890904154885211,-1.6727816602990966,0.05214647668928653,1.4508692835024128,0.053302712065790084,2.2390495445437177,0.044111823828403965,-0.6190090192374716,-0.24774202615488325,2.1395511265258498
0.44903271669169176,-0.8048522098953786,-0.7319825012784028,-0.20792281691700754,1.375482988942813,2.6457818303441583,-0.335510816854864,-1.6687471718138593,0.058331092489159575,1.4558836662116856,0.039404111681639736,2.241717012318617,0.04892461436671532,-0.611645083584127,-0.24803421578952412,2.1126804089463156
0.44838447815511845,-0.8010322939409218,-0.7299411841726563,-0.20857313454528903,1.3700113949224946,2.630529275336437,-0.3879331698554101,-1.6643739536517106,0.0657731049608776,1.4614573990376385,0.023683281891691325,2.2397435662814056,0.05498687233220388,-0.6046894202113766,-0.24750693268215385,2.0821391619214813
0.44805145557977855,-0.7985431732501593,-0.7278377607228643,-0.2096124846268907,1.3653067090138111,2.618362188175266,-0.42218620903672294,-1.66108634025986,0.07462793110209637,1.4660968383443034,0.002675826637171072,2.248994642719276,0.062553458318057,-0.5964511660707511,-0.24186584904555336,2.062901530394369
0.4480009417604214,-0.7989019333983792,-0.7263656672241653,-0.21100538127733146,1.3624514581408123,2.6156718263149985,-0.4057278863961456,-1.6604466808418041,0.08501515294059128,1.4676788926768678,-0.027265680768769535,2.2883360665936574,0.07183942356737892,-0.5850938536163266,-0.22591462215750363,2.071450415673061
0.44840956301878676,-0.8007590322439502,-0.7249059149909441,-0.21303634125252188,1.3602639274529553,2.615556050513318,-0.3697092740608765,-1.6608248213987307,0.09649881815412553,1.468464290128081,-0.060436218486761346,2.3392811525807127,0.08256058248559017,-0.5727097006700405,-0.20530422536378395,2.0906724460620634
0.4493470078319436,-0.8027237448348528,-0.7232716499199267,-0.21583752728186117,1.3578325099403514,2.6127640714918954,-0.3423023913862957,-1.6607554434829017,0.10870055895835756,1.4702566223482807,-0.09248947446286898,2.3857581142671016,0.09442783784158226,-0.5610787671972028,-0.1851100263616335,2.105484882488038
0.45034050406976556,-0.8042538082485741,-0.7232146687459408,-0.2189807492396873,1.3553627445589636,2.6127834336985267,-0.31856740267622957,-1.6605295560111897,0.12150650412967504,1.4715356272853815,-0.12355002089797962,2.4314648388186733,0.10728199877936068,-0.5499052776127573,-0.16569371827690282,2.1181171989450096
