J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9856983984481592,1.0985427481393457,1.035090146569242,1.0019426320842648,0.9791091960387203,0.9313563494772582,0.42664274977228656,1.0109056035073298,1.2055512118842846,1.0717778099233328,0.959589217723708,1.0359971959341046,1.1352001703577512,1.1773780321613518,0.7686835335308078,0.8815956105792994
0.9851701322706196,1.1002487562189052,1.042008822531388,1.0022436817669345,0.9790704408118203,0.9346196595303929,0.43994314143567875,1.010633543097657,1.2177320947617214,1.070023632066897,0.9060366576270693,1.055488900561192,1.1507079313369253,1.184109531109584,0.7786574518223225,0.8883864563802801
0.9850299845257106,1.0993325431975547,1.0505320690654631,1.0022018965444792,0.9794580961078195,0.9393257743867222,0.4669632471641451,1.0100267076779426,1.231788975312817,1.0670823857383904,0.8364579616260877,1.078764757436717,1.1701478743068392,1.1912972379078621,0.7980300328075162,0.9004425435860881
0.9854113865364407,1.0951489469356777,1.0606898769799793,1.001602008823674,0.9802340941351677,0.9446752525237108,0.509737676802116,1.0091034843469344,1.2469609094964846,1.0634779384501298,0.7562656201062328,1.1037512480387963,1.192213217478486,1.1989959641697017,0.8277275578528672,0.9178055373587236
0.9864785274859069,1.0866671000455048,1.0722966414288486,1.0001717572028916,0.9813479591627124,0.9495389932924979,0.5709310044093967,1.007902693598045,1.26222179133831,1.0599857640579928,0.6722644088893345,1.128265846797933,1.2150826254252096,1.2070262480213574,0.8685910342939062,0.9401751457376248
0.9884345311854605,1.0721757464463033,1.0848864994026284,0.998801079028874,0.9827299594405744,0.9524229237237384,0.6534538761630424,1.0064983199972288,1.276621604861714,1.0576644538322268,0.5909408836813369,1.150500520541363,1.2370542661053872,1.2150655466751195,0.9211539209206484,0.9667560204246103
0.9915044775377889,1.0487392508380702,1.0976752516387864,0.9967964479914572,0.9843101601019197,0.9516770613367382,0.7604901830679873,1.0049657474701812,1.2895721865772705,1.0576773658205407,0.5166985387064522,1.1693674353185033,1.2570319910321635,1.2227276673322336,0.9857907617853255,0.9963764288618081
0.9959158817865441,1.0104735736221109,1.109626367577238,0.9939361543651801,0.9860344915733626,0.9458935899120328,0.8962952916977466,1.0033713435795737,1.300917321540622,1.0609764297187254,0.45122043828542624,1.1845882596971582,1.2746139981597955,1.2297588528314471,1.0927985727519127,1.048025758346043
1.003724985139687,0.9760240900033821,1.1194055653445927,0.9901257833718778,0.987887706120804,0.9341590198328242,1.096947188590953,1.0017584328352975,1.3107530547431503,1.0679350212205474,0.39430156866929894,1.1963592391659588,1.2898082610573887,1.2360004015661077,1.1640704047217538,1.0895288871172675
1.0181080435993317,0.9398840632540744,1.1253408832047902,0.98534318904737,0.9898675889377095,0.9162836232524265,1.215019117713733,1.0001520548523801,1.3192335796054233,1.07832713095871,0.34511125881055954,1.20500399004835,1.3027546970615258,1.2413672557778208,1.209681704660184,1.1210395540930764
1.0342021033379056,0.8971876723239997,1.1252693597213632,0.9796601589115099,0.991978549827171,0.8927777566267107,1.2639758179231864,0.999289111618274,1.3264826515907326,1.0913030169041869,0.30285857170314445,1.2107689504373178,1.313611337860604,1.2457441785801966,1.2408163628121138,1.1451481625391113
