J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.023181046808397,0.9516415656641611,0.9868691624318259,0.9985113413555492,1.0331325536315974,1.1281597202639446,1.3517730820657576,0.9914954539141213,0.7542818421851999,0.9531097177794683,1.0425406203840473,0.9728751185778145,0.8688202813060119,0.8705159069656393,1.2840612566453937,1.1905263900981244
1.0239949865998212,0.9505657947192493,0.9840110553607523,0.9982796419464531,1.0331898177655796,1.1237347394967614,1.3500148060408645,0.9917120548141357,0.7288254717304046,0.9544513947191052,1.0896037716226992,0.9563798206687325,0.8474397838687993,0.8623513463309368,1.2796422687691222,1.184089255396556
1.0242104421523945,0.9511448320718653,0.980352666734283,0.9983118175989794,1.032616370718743,1.1171361502347417,1.3462331341496045,0.9921943522899828,0.6966652652076741,0.9566754162362953,1.1389580478703245,0.9347117732902865,0.817871540573294,0.8531858943310239,1.270288642012885,1.171831346917852
1.0236236236236236,0.9537510414008724,0.9757813778432335,0.998773172878956,1.0314640808165292,1.1093058319763585,1.3395977957489442,0.9929259043563874,0.658078078973544,0.959358085651885,1.183985911075728,0.9086626499216253,0.7799090208984066,0.8428140453456908,1.2535824207286521,1.152033426183844
1.0219737794578942,0.9588517248510027,0.970253927935268,0.9998688301097256,1.0297998030850017,1.1018618172821177,1.3284120885179436,0.9938734422713217,0.6144728455973236,0.9619132796871618,1.2215036829567316,0.8797591257885033,0.7345422259745206,0.8313292436686871,1.2242672073124634,1.1219167812070472
1.018918918918919,0.9670392813991843,0.963856724086403,1.0036312492008694,1.0277178576614872,1.0972932236387616,1.3089948459166287,0.9949759913445649,0.5680700259498819,0.9635883829602778,1.25103232568586,0.8500994059571787,0.6837622338809946,0.8190846048213377,1.1692706805928397,1.0770659508089675
1.014042291110655,0.9790355342678738,0.9568851974303147,1.0095717884130981,1.0253138992599287,1.098486175403478,1.2716720643464248,0.996172310364515,0.521129035811054,0.9635791163434307,1.2736131891708775,0.8218621590424672,0.6298951237076708,0.806649986434751,1.0446760465520235,1.0099206870864554
1.00685357386831,0.9958853485389177,0.949891334773816,1.0177754944772668,1.0226617068536408,1.1074710202099898,1.1796632293434277,0.9974093444965472,0.47519945526521945,0.9611927453921736,1.2908102043802738,0.7966682597378859,0.5748819040520422,0.794518683932396,0.9019950287333417,0.9628614424280282
0.9984019176987614,1.0342670782132666,0.9437878851905587,1.0282342124461588,1.0197769897663382,1.1243666723852004,0.9132501933016814,0.9986529751364347,0.4311203374019525,0.9560339642835155,1.3040659988214496,0.7754879741715135,0.5202218118670082,0.783118524600751,0.7940879825132853,0.9238727936752731
0.9919776389021068,1.0778330682809214,0.9399020420136467,1.0406560924247987,1.0166551119448635,1.1471409086139963,0.7308982101617719,0.9998838810813252,0.3894409937888199,0.9479969409965292,1.3144459626023561,0.7588789793912714,0.4672849614024466,0.7728012284967368,0.7007772511848341,0.8886614750419022
0.9842728285780366,1.1197929680528287,0.9399497240439844,1.0544838155389402,1.0132801250668533,1.1726736782530773,0.6042069342433251,1.0021603122827656,0.35073886557863726,0.9373583831350211,1.3226663442271815,0.7472628518052523,0.4174774821276486,0.7640086109181654,0.6208775138646518,0.8575728630712056
