T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18413,-0.02217,0.15932,-0.46403,0.63182,0.53257,-0.65295,-0.634,0.29547,0.0816,-0.384,-0.02935,-0.48517,0.35023,0.34345,-0.19018,1.09121,0.44429,0.13559,-0.09234,0.0991,0.05939,-0.75496,-0.03638,0.10837,0.02813,-0.0442,-0.25159,0.574,-0.35139,-0.00867,-0.26034,-0.12714,-0.50556,-1.0667,-0.92035,0.44426,-0.11379,0.13958,0.07488
0.02,-0.18815,-0.02247,0.16338,-0.47447,0.6452,0.54156,-0.66731,-0.64579,0.3004,0.08276,-0.384,-0.02982,-0.50147,0.3568,0.35598,-0.1905,1.09218,0.45146,0.12983,-0.09153,0.09782,0.06503,-0.78559,-0.03753,0.11091,0.03419,-0.0512,-0.25495,0.57871,-0.36011,-0.00886,-0.26297,-0.12841,-0.51482,-1.08456,-0.9288,0.4546,-0.11585,0.14168,0.07601
0.04,-0.18978,-0.0224,0.16564,-0.47856,0.64988,0.54176,-0.67234,-0.64789,0.30138,0.08188,-0.384,-0.02981,-0.51764,0.3578,0.36786,-0.18388,1.06647,0.45125,0.1177,-0.08955,0.09189,0.07527,-0.81605,-0.03818,0.11104,0.03815,-0.06196,-0.25356,0.57152,-0.36455,-0.00863,-0.26046,-0.12715,-0.51611,-1.08513,-0.91908,0.45899,-0.11615,0.14139,0.07587
0.06,-0.18915,-0.02196,0.16629,-0.47647,0.64622,0.53305,-0.66814,-0.64042,0.29883,0.07861,-0.384,-0.02934,-0.53642,0.35319,0.3806,-0.16879,1.01224,0.4436,0.09835,-0.08696,0.08018,0.09229,-0.84974,-0.03827,0.1083,0.03821,-0.07781,-0.24719,0.55188,-0.36497,-0.0078,-0.2526,-0.12325,-0.5094,-1.06844,-0.89063,0.45764,-0.11472,0.13869,0.07443
0.08,-0.18637,-0.02115,0.16546,-0.46818,0.63433,0.51519,-0.65451,-0.62328,0.29318,0.07254,-0.384,-0.02839,-0.56053,0.34278,0.39557,-0.14348,0.92764,0.42836,0.07103,-0.08447,0.06147,0.11839,-0.88971,-0.03773,0.10211,0.03213,-0.10005,-0.23554,0.51916,-0.36151,-0.0062,-0.23916,-0.11659,-0.49451,-1.03419,-0.84279,0.45053,-0.11155,0.13352,0.07166
0.1,-0.18146,-0.01997,0.16319,-0.45349,0.61416,0.48781,-0.63099,-0.59626,0.28487,0.06322,-0.384,-0.02696,-0.59245,0.32629,0.41388,-0.10618,0.81143,0.4053,0.03529,-0.08294,0.03458,0.15585,-0.93831,-0.03644,0.09178,0.01715,-0.12976,-0.21833,0.47286,-0.35411,-0.00362,-0.21993,-0.10706,-0.47114,-0.98197,-0.77508,0.43746,-0.10659,0.12581,0.06753
0.12,-0.17442,-0.01844,0.15945,-0.43209,0.58557,0.45067,-0.59703,-0.55918,0.27438,0.05025,-0.384,-0.02505,-0.63421,0.30346,0.43623,-0.05537,0.66379,0.37432,-0.00867,-0.08345,-0.00146,0.20663,-0.99675,-0.03425,0.07659,-0.00986,-0.16759,-0.19534,0.41295,-0.34258,0.00016,-0.19488,-0.09464,-0.43903,-0.91154,-0.68773,0.4181,-0.09982,0.11552,0.06203
0.14,-0.16527,-0.01659,0.15419,-0.40372,0.54852,0.40389,-0.55217,-0.51217,0.26234,0.03332,-0.384,-0.02269,-0.687,0.27422,0.46275,0.00987,0.48753,0.33562,-0.05976,-0.08725,-0.0471,0.27199,-1.06462,-0.031,0.0559,-0.05226,-0.21347,-0.16667,0.34032,-0.32669,0.00531,-0.16434,-0.07948,-0.3982,-0.82344,-0.58228,0.39216,-0.09129,0.10277,0.0552
0.16,-0.15413,-0.01449,0.14732,-0.36839,0.50343,0.34834,-0.49644,-0.45604,0.24963,0.01241,-0.384,-0.01994,-0.75078,0.23892,0.49271,0.08931,0.28951,0.2901,-0.11544,-0.09578,-0.10194,0.35198,-1.13934,-0.02651,0.02931,-0.11336,-0.26621,-0.13292,0.25736,-0.30625,0.01195,-0.12926,-0.06205,-0.34926,-0.71961,-0.46251,0.35953,-0.08115,0.08787,0.04721
0.18,-0.14127,-0.01226,0.13883,-0.32668,0.4515,0.28612,-0.43077,-0.39278,0.23748,-0.0121,-0.384,-0.01693,-0.82375,0.19861,0.5243,0.18091,0.08248,0.23967,-0.1713,-0.11063,-0.16425,0.44476,-1.21539,-0.02067,-0.00315,-0.19597,-0.32302,-0.09551,0.16877,-0.28131,0.02009,-0.09152,-0.04327,-0.29387,-0.60436,-0.33549,0.32059,-0.0698,0.0715,0.03843
