T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18413,-0.02217,0.15932,-0.46403,0.63182,0.53257,-0.65294,-0.634,0.29548,0.08158,-0.384,-0.00835,-0.48491,0.34782,0.35448,-0.19017,-0.13636,0.30154,-0.3684,-0.08805,0.1157,0.00638,-0.75496,0.1655,0.17761,1.67891,-0.04896,-0.44324,-0.59985,-0.35139,-0.0978,-0.17785,-0.1054,-0.53207,-0.77087,0.34599,0.44426,-0.03988,0.03573,0.02526
0.02,-0.18815,-0.02247,0.16338,-0.47447,0.6452,0.54156,-0.66731,-0.64579,0.30041,0.08274,-0.384,-0.00846,-0.50111,0.35353,0.36992,-0.19049,-0.15874,0.30566,-0.38263,-0.08728,0.11448,0.01134,-0.7856,0.16852,0.18122,1.71197,-0.05594,-0.44814,-0.60715,-0.36011,-0.09909,-0.17975,-0.10651,-0.54172,-0.78498,0.35324,0.4546,-0.04112,0.03645,0.0258
0.04,-0.18978,-0.0224,0.16564,-0.47856,0.64988,0.54176,-0.67234,-0.64789,0.30138,0.08186,-0.384,-0.00843,-0.51712,0.35324,0.38602,-0.18388,-0.18941,0.30436,-0.3951,-0.08548,0.10814,0.02212,-0.81606,0.16908,0.18136,1.71586,-0.06656,-0.44447,-0.60425,-0.36455,-0.09827,-0.17807,-0.10548,-0.54291,-0.78724,0.3554,0.45899,-0.04201,0.03665,0.02599
0.06,-0.18915,-0.02196,0.16629,-0.47647,0.64622,0.53305,-0.66814,-0.64042,0.29884,0.07859,-0.384,-0.00827,-0.53566,0.34676,0.40461,-0.16878,-0.2306,0.29752,-0.40669,-0.08323,0.09549,0.04103,-0.84975,0.16728,0.17761,1.68874,-0.08213,-0.43195,-0.59136,-0.36498,-0.09511,-0.17265,-0.10219,-0.53564,-0.77778,0.35248,0.45764,-0.04261,0.03634,0.02584
0.08,-0.18637,-0.02115,0.16546,-0.46818,0.63433,0.51519,-0.6545,-0.62328,0.29319,0.07252,-0.384,-0.00797,-0.55941,0.33382,0.42732,-0.14347,-0.28411,0.28496,-0.41804,-0.08126,0.07524,0.07058,-0.88972,0.16313,0.16942,1.62785,-0.10394,-0.41019,-0.56865,-0.36151,-0.08934,-0.16326,-0.09649,-0.51969,-0.75653,0.34437,0.45053,-0.04295,0.03552,0.02534
0.1,-0.18146,-0.01997,0.16319,-0.45349,0.61416,0.48781,-0.63099,-0.59626,0.28488,0.0632,-0.384,-0.00753,-0.59086,0.31406,0.45544,-0.10617,-0.35089,0.26647,-0.42939,-0.08047,0.04613,0.11323,-0.93832,0.15666,0.15614,1.52976,-0.13307,-0.37884,-0.53637,-0.35411,-0.08066,-0.14971,-0.08825,-0.49475,-0.72322,0.33083,0.43746,-0.04305,0.03419,0.0245
0.12,-0.17442,-0.01844,0.15945,-0.43209,0.58557,0.45067,-0.59703,-0.55918,0.27439,0.05023,-0.384,-0.00697,-0.632,0.2872,0.48964,-0.05536,-0.43047,0.24199,-0.4405,-0.08191,0.00716,0.1711,-0.99675,0.14789,0.1371,1.39103,-0.17017,-0.33783,-0.49509,-0.34258,-0.06883,-0.1319,-0.07741,-0.46056,-0.6777,0.31159,0.4181,-0.04286,0.03234,0.02331
0.14,-0.16527,-0.01659,0.15419,-0.40372,0.54852,0.40389,-0.55217,-0.51217,0.26235,0.0333,-0.384,-0.0063,-0.68404,0.25326,0.52971,0.00988,-0.52033,0.21176,-0.45049,-0.08684,-0.04215,0.24556,-1.06463,0.13692,0.11177,1.20917,-0.21518,-0.28768,-0.44601,-0.32669,-0.05374,-0.10998,-0.06403,-0.41714,-0.62016,0.28647,0.39216,-0.04234,0.02996,0.02175
0.16,-0.15413,-0.01449,0.14732,-0.36839,0.50343,0.34834,-0.49643,-0.45604,0.24963,0.01239,-0.384,-0.00554,-0.74697,0.21278,0.57422,0.08932,-0.61509,0.17658,-0.45777,-0.09667,-0.10132,0.33658,-1.13934,0.12403,0.07993,0.98408,-0.26695,-0.22988,-0.39138,-0.30625,-0.03552,-0.08455,-0.04847,-0.36519,-0.5517,0.2556,0.35953,-0.04139,0.02709,0.01985
0.18,-0.14127,-0.01226,0.13883,-0.32668,0.4515,0.28612,-0.43077,-0.39278,0.23748,-0.01211,-0.384,-0.00474,-0.819,0.16719,0.62007,0.18092,-0.70562,0.13811,-0.45996,-0.11292,-0.16846,0.44202,-1.21539,0.10977,0.04195,0.71992,-0.32275,-0.16743,-0.33497,-0.28131,-0.0147,-0.05684,-0.03145,-0.30649,-0.47485,0.21965,0.32059,-0.0399,0.02381,0.01764
0.2,-0.12722,-0.01009,0.12878,-0.27988,0.39487,0.22073,-0.35729,-0.32574,0.22751,-0.03927,-0.384,-0.00398,-0.89636,0.11899,0.66249,0.28049,-0.77891,0.09902,-0.4539,-0.1371,-0.23999,0.55717,-1.28428,0.09502,-0.00107,0.42626,-0.37817,-0.10497,-0.28221,-0.25224,0.00768,-0.0288,-0.01416,-0.24406,-0.39379,0.17994,0.27635,-0.03773,0.02028,0.01522
0.22,-0.11261,-0.00817,0.11729,-0.22969,0.33616,0.15627,-0.27872,-0.25884,0.22138,-0.06785,-0.384,-0.00333,-0.97394,0.07119,0.69604,0.38247,-0.82028,0.06254,-0.43635,-0.17057,-0.31138,0.6756,-1.33614,0.08086,-0.04739,0.11657,-0.42797,-0.04773,-0.23903,-0.21966,0.03034,-0.0027,0.00205,-0.18146,-0.3135,0.13795,0.22815,-0.03478,0.0167,0.0127
