T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.75693,20.29814,0.96937,-0.95014,-0.02661,0.00968,1.23901,-2.23136,-0.30798,1.142,-0.05092,-0.06652,-0.08724,1.15363,0.79872,0.31107,1.39302,0.03908,-0.02708,0.09139,3.18402,-14.2592,2.4745,-1.42438,0.19376,-0.13102,-0.12039,-6.37861,-2.51925,0.66127,-4.4593,0.09964,0.03701,0.0265
0.02,-22.2876,21.78536,1.14983,-1.01944,0.13186,0.03181,1.25667,-2.25932,-0.30874,1.14337,-0.05238,-0.06604,-0.08888,1.11812,0.75847,0.30322,1.37258,0.03963,-0.02606,0.092,3.5183,-14.32929,2.55714,-1.36867,0.1939,-0.13211,-0.11978,-6.18237,-3.0073,0.7573,-4.39379,0.10267,0.035,0.02367
0.04,-22.84707,23.46816,1.37877,-1.08939,0.30581,0.05677,1.29505,-2.30792,-0.31276,1.15121,-0.05399,-0.06644,-0.09121,1.07839,0.71039,0.29502,1.35099,0.04009,-0.02502,0.09226,3.88818,-14.42763,2.65423,-1.30456,0.19413,-0.13334,-0.11895,-5.91101,-3.51289,0.85759,-4.31344,0.10602,0.03307,0.02092
0.06,-23.42723,25.27193,1.64595,-1.15704,0.49004,0.08374,1.34996,-2.37327,-0.3196,1.16419,-0.05567,-0.06762,-0.09406,1.0343,0.65599,0.28629,1.32831,0.0405,-0.02394,0.09228,4.30835,-14.54055,2.76139,-1.22674,0.19477,-0.13472,-0.11796,-5.55949,-4.02644,0.95926,-4.21605,0.10981,0.03124,0.01822
0.08,-24.01359,27.10208,1.93682,-1.21869,0.67797,0.11165,1.41553,-2.44999,-0.32862,1.18047,-0.05731,-0.06939,-0.0972,0.98611,0.59739,0.27675,1.30486,0.04089,-0.02276,0.09219,4.79656,-14.65204,2.87254,-1.1288,0.19625,-0.13626,-0.11687,-5.12711,-4.53418,1.05836,-4.1001,0.11411,0.02955,0.01551
0.1,-24.58873,28.85723,2.23549,-1.27062,0.86217,0.13931,1.48538,-2.53201,-0.33913,1.1981,-0.05881,-0.07155,-0.10043,0.93429,0.53653,0.26583,1.28109,0.0413,-0.02135,0.09212,5.36209,-14.74797,2.98059,-1.00661,0.19896,-0.13793,-0.11578,-4.62085,-5.0166,1.15008,-3.96647,0.11891,0.02803,0.01283
0.12,-25.13718,30.44473,2.52402,-1.31029,1.03608,0.16554,1.55516,-2.61238,-0.34992,1.21547,-0.06006,-0.07386,-0.10347,0.88117,0.47639,0.25352,1.25863,0.04186,-0.01959,0.0925,6.04197,-14.81417,3.0793,-0.8488,0.20355,-0.13983,-0.11481,-4.04947,-5.46144,1.23068,-3.81514,0.12424,0.02673,0.01015
0.14,-25.64962,31.79125,2.78988,-1.33586,1.19411,0.18938,1.61929,-2.68534,-0.36042,1.23098,-0.06096,-0.07603,-0.10621,0.82683,0.41703,0.23847,1.23776,0.04252,-0.01719,0.09333,6.82279,-14.84666,3.16223,-0.65831,0.2102,-0.14193,-0.1141,-3.43489,-5.8464,1.29577,-3.65178,0.1299,0.02572,0.00759
0.16,-26.12178,32.85299,3.02269,-1.34749,1.33297,0.21014,1.67534,-2.74541,-0.36976,1.24375,-0.06146,-0.07778,-0.10858,0.7727,0.35884,0.21998,1.21945,0.04331,-0.0139,0.09481,7.70643,-14.84471,3.22524,-0.43477,0.21912,-0.14427,-0.11377,-2.80126,-6.15869,1.3429,-3.48171,0.13572,0.02505,0.00522
0.18,-26.5591,33.59597,3.20556,-1.34819,1.45069,0.22731,1.72795,-2.78504,-0.3753,1.25438,-0.06152,-0.07898,-0.11025,0.72644,0.30842,0.20025,1.20831,0.04448,-0.00977,0.09816,8.78544,-14.78734,3.26425,-0.15217,0.23122,-0.14694,-0.11367,-2.16295,-6.41185,1.37328,-3.30367,0.14182,0.02463,0.00292
0.2,-26.96902,34.0984,3.36563,-1.33781,1.55146,0.24157,1.7655,-2.81105,-0.38144,1.26125,-0.06125,-0.07924,-0.11205,0.67442,0.24914,0.17267,1.19518,0.04514,-0.00402,0.10072,9.78382,-14.73927,3.28326,0.11043,0.24388,-0.14966,-0.11431,-1.58658,-6.55058,1.38263,-3.14555,0.14711,0.02474,0.00139
0.22,-27.33602,34.50415,3.53994,-1.31489,1.64496,0.25449,1.77579,-2.83747,-0.39462,1.26197,-0.06087,-0.07821,-0.11514,0.60399,0.15922,0.13189,1.16803,0.04443,0.00397,0.0995,10.38441,-14.79355,3.2997,0.25824,0.25382,-0.15236,-0.11674,-1.12433,-6.52706,1.36883,-3.03212,0.15066,0.02567,0.00138
0.24,-27.67414,34.78287,3.69212,-1.2845,1.73035,0.26562,1.77521,-2.85793,-0.40996,1.25975,-0.06023,-0.0765,-0.11849,0.54049,0.06,0.08938,1.13922,0.04334,0.01281,0.09753,10.87283,-14.87177,3.31025,0.37444,0.2634,-0.15513,-0.11993,-0.74874,-6.4188,1.34133,-2.9423,0.15351,0.02703,0.00212
0.26,-27.99489,34.89712,3.78837,-1.25165,1.80613,0.27441,1.77684,-2.86541,-0.42283,1.25742,-0.05932,-0.07458,-0.12136,0.50541,-0.02484,0.05362,1.12012,0.04253,0.02121,0.09766,11.46644,-14.8871,3.3074,0.52201,0.27422,-0.15771,-0.12265,-0.43102,-6.287,1.30824,-2.85709,0.15656,0.02847,0.00294
0.28,-28.24656,34.9171,3.83383,-1.21656,1.87834,0.28175,1.77717,-2.86419,-0.43458,1.25305,-0.05842,-0.07199,-0.12459,0.50118,-0.0942,0.0252,1.10682,0.04172,0.02877,0.09975,12.038,-14.83306,3.29617,0.65614,0.28435,-0.15966,-0.12472,-0.15421,-6.12302,1.27111,-2.7741,0.15996,0.0301,0.00405
