T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.84052,-0.51396,0.37927,0.16263,-0.17058,-0.00759,0.27023,-0.58247,-0.14139,0.72879,-0.11453,0.00041,-0.14971,0.25154,0.4042,0.33848,0.27821,0.02201,0.02659,0.08312,0.07602,-0.23334,0.14725,-1.00685,-0.18197,-0.1197,-0.19518,0.26322,-0.62538,-0.18736,-0.58695,-0.3564,-0.04232,0.00439
0.02,-3.68544,-0.44443,0.36804,0.16123,-0.1617,-0.00723,0.27887,-0.59453,-0.14649,0.73603,-0.12566,-0.00471,-0.15278,0.25298,0.40233,0.33585,0.29514,0.02249,0.02536,0.08285,0.07728,-0.20624,0.12341,-0.98435,-0.18164,-0.10435,-0.17598,0.27176,-0.50212,-0.14768,-0.60274,-0.34965,-0.05059,-0.00699
0.04,-3.53723,-0.37677,0.35735,0.16005,-0.15285,-0.00691,0.28772,-0.60623,-0.15157,0.74259,-0.13407,-0.00908,-0.15519,0.2543,0.40096,0.33275,0.31253,0.02291,0.02437,0.0828,0.07892,-0.17976,0.10106,-0.96278,-0.18136,-0.08959,-0.15712,0.27966,-0.38337,-0.11066,-0.61828,-0.34312,-0.05859,-0.0182
0.06,-3.39525,-0.31069,0.34715,0.15911,-0.14402,-0.00664,0.29703,-0.61761,-0.15679,0.7484,-0.13966,-0.0127,-0.15689,0.25558,0.40016,0.329,0.33071,0.02327,0.02366,0.08312,0.08107,-0.15381,0.08011,-0.94204,-0.18114,-0.07538,-0.13851,0.28697,-0.26828,-0.07608,-0.63363,-0.33677,-0.06636,-0.02929
0.08,-3.25892,-0.24591,0.33735,0.15844,-0.1352,-0.00642,0.30711,-0.62869,-0.16228,0.75332,-0.14228,-0.01558,-0.15784,0.25687,0.40004,0.32438,0.35005,0.02358,0.0233,0.08407,0.08385,-0.12832,0.06053,-0.92208,-0.18099,-0.0617,-0.12011,0.2937,-0.15607,-0.04377,-0.64884,-0.33059,-0.07392,-0.04029
0.1,-3.12945,-0.18311,0.32799,0.15812,-0.1264,-0.00624,0.31828,-0.6393,-0.16819,0.75683,-0.14156,-0.01763,-0.15776,0.25827,0.40086,0.3185,0.37098,0.0238,0.02337,0.08592,0.08742,-0.10378,0.04278,-0.90302,-0.18096,-0.04883,-0.10228,0.29971,-0.04781,-0.01438,-0.66377,-0.32467,-0.08113,-0.05102
0.12,-3.0039,-0.12061,0.31886,0.15813,-0.11761,-0.00611,0.33052,-0.64974,-0.17449,0.75962,-0.13812,-0.01896,-0.15722,0.25988,0.40239,0.31156,0.39317,0.02394,0.02389,0.08893,0.09171,-0.07915,0.02581,-0.88461,-0.18101,-0.03615,-0.08423,0.30522,0.0602,0.01385,-0.67868,-0.31883,-0.08826,-0.06186
0.14,-2.88558,-0.06031,0.31008,0.15858,-0.10883,-0.00603,0.34428,-0.6596,-0.18134,0.7605,-0.13149,-0.01945,-0.15565,0.26184,0.40509,0.30293,0.41727,0.02397,0.02499,0.09355,0.0969,-0.05574,0.01081,-0.86719,-0.18123,-0.0244,-0.06692,0.30995,0.16437,0.03916,-0.69319,-0.31328,-0.095,-0.07235
0.16,-2.77436,-0.00223,0.3016,0.15949,-0.10006,-0.006,0.3596,-0.66888,-0.18869,0.75941,-0.12223,-0.01917,-0.15319,0.26426,0.40896,0.29258,0.44319,0.02388,0.02671,0.09998,0.10287,-0.03366,-0.00232,-0.85075,-0.18165,-0.01358,-0.05046,0.31391,0.26484,0.06171,-0.70726,-0.30804,-0.10132,-0.08244
0.18,-2.65809,0.06177,0.29254,0.16041,-0.09131,-0.00595,0.37495,-0.67937,-0.19574,0.76093,-0.11481,-0.01888,-0.15308,0.26734,0.41217,0.28258,0.4674,0.02367,0.02884,0.10845,0.10864,-0.00743,-0.01928,-0.83425,-0.18195,-0.00039,-0.03071,0.31856,0.37891,0.09057,-0.72247,-0.30221,-0.10864,-0.09404
0.2,-2.56779,0.11126,0.28465,0.16236,-0.08256,-0.00599,0.39364,-0.68671,-0.20383,0.75364,-0.10281,-0.0174,-0.14868,0.27124,0.41882,0.26826,0.49718,0.02326,0.03189,0.11978,0.11567,0.00916,-0.02715,-0.82044,-0.18297,0.00728,-0.01812,0.32078,0.46417,0.10536,-0.73477,-0.29797,-0.11354,-0.10229
0.22,-2.53522,0.12165,0.28029,0.16642,-0.07361,-0.00621,0.41999,-0.68569,-0.21475,0.72488,-0.07787,-0.01335,-0.13125,0.27586,0.43371,0.24484,0.54394,0.02256,0.03627,0.13228,0.12578,-0.00091,-0.00951,-0.81196,-0.18549,-0.0004,-0.02559,0.31644,0.46673,0.07938,-0.73912,-0.29798,-0.11173,-0.10114
0.24,-2.52417,0.11816,0.27667,0.17128,-0.06469,-0.00647,0.44991,-0.6816,-0.22631,0.68898,-0.05249,-0.00884,-0.11097,0.2816,0.45157,0.21885,0.59841,0.02166,0.04132,0.14769,0.13627,-0.02012,0.01567,-0.80584,-0.18871,-0.01295,-0.03984,0.30995,0.4405,0.04149,-0.74026,-0.29945,-0.10771,-0.09678
0.26,-2.50469,0.12193,0.27174,0.17577,-0.05586,-0.00664,0.47914,-0.67911,-0.23668,0.65765,-0.0363,-0.00562,-0.09565,0.28859,0.46768,0.19553,0.65118,0.02066,0.04632,0.16562,0.14491,-0.03405,0.03411,-0.79943,-0.19182,-0.02192,-0.05008,0.30501,0.43042,0.01421,-0.74253,-0.30007,-0.10512,-0.09424
0.28,-2.48222,0.12519,0.26729,0.17987,-0.04682,-0.00676,0.50794,-0.67771,-0.24667,0.63013,-0.02475,-0.00343,-0.07996,0.29575,0.48286,0.17514,0.70905,0.01966,0.0506,0.17621,0.15224,-0.04963,0.05385,-0.7923,-0.19422,-0.03156,-0.06172,0.2999,0.41599,-0.01758,-0.74523,-0.30094,-0.10209,-0.09092
